symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,250,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,252,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,255,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,257,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,258,4,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,259,28,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
BTCUSDT,260,23,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,261,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,262,6,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,265,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,266,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,267,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,268,6,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,269,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,270,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,271,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,272,8,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,273,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,274,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,276,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,277,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,278,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,279,7,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,280,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,282,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,283,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
BTCUSDT,284,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,285,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,286,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,288,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,289,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,290,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,292,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,293,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,295,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,296,3,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,298,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,299,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,300,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,301,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,302,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,304,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,306,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
BTCUSDT,307,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,309,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,311,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,312,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,313,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,314,3,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,315,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,317,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,318,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,319,1,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,320,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,321,32,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,322,4,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,323,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,324,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,326,8,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,327,8,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,328,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,329,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,330,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,331,3,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,332,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,333,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,334,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,335,2,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,337,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,338,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,344,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,345,34,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,346,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
BTCUSDT,347,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,348,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,349,5,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,351,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,354,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,355,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,356,8,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,358,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,359,21,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,361,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,362,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,364,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,365,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,367,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,368,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,369,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,370,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
BTCUSDT,371,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,373,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,374,26,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,375,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,377,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,378,22,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,379,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,380,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,381,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,383,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,384,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,385,25,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,386,5,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,387,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,388,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,390,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,391,22,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,392,29,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,394,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,395,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,396,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,398,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,399,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,400,9,2,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,401,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,402,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,403,19,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,406,14,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,407,4,1,ABOVE,GIU,CHAN,2,false,false,,
