symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,74,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,75,5,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,76,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,77,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BTCUSDT,79,3,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,80,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,81,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,82,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,83,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,84,2,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,87,6,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,88,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,89,38,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,91,9,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,92,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,93,48,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,95,22,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,96,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,97,22,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,98,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,99,34,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,100,9,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,102,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,103,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,104,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,105,12,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,106,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,107,4,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,108,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,110,3,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,111,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,112,38,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,113,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,115,5,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,116,12,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,117,8,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,118,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,119,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,120,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,121,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,122,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BTCUSDT,123,7,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,124,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,125,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,127,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,128,6,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,129,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,130,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,131,21,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,132,25,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,133,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,134,10,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,135,19,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,137,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,138,13,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,140,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
BTCUSDT,141,7,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,142,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,143,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,144,24,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,145,5,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,146,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,147,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,148,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,149,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,150,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,151,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,152,11,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,153,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,154,2,2,BELOW,PHA_GIA,CHAN,3,true,true,0,false
BTCUSDT,156,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,157,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,158,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,159,19,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,160,25,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,161,34,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,162,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,163,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,164,6,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,165,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,166,8,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,167,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,169,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,170,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,171,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,172,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,174,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,175,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
BTCUSDT,176,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,177,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,8,false
BTCUSDT,178,14,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,179,10,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,181,9,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,182,22,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,183,6,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,186,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,187,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,188,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,189,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,190,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,191,9,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,193,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
BTCUSDT,194,17,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,195,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,196,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,197,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,198,3,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,199,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,200,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,201,1,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,202,32,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,203,4,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,204,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,205,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,206,8,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,207,8,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,208,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,209,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,210,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BTCUSDT,213,42,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,214,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,216,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,219,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,220,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,221,8,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,223,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,224,21,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,225,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,226,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,230,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,231,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,232,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,234,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,235,39,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,236,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,237,38,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,238,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,239,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,240,29,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
BTCUSDT,241,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,243,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,244,22,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,245,29,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,247,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,248,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,250,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,251,9,2,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,252,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,253,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,254,19,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,257,14,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,258,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,259,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
BTCUSDT,260,24,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,261,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,262,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,263,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
BTCUSDT,265,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,true
BTCUSDT,266,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,267,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,268,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,269,8,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,270,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,272,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,274,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,275,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,276,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,277,4,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,278,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,279,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,280,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,281,3,2,BELOW,PHA_GIA,CHAN,0,true,true,3,false
BTCUSDT,282,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,283,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,284,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,285,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,287,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,288,9,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,289,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,290,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BTCUSDT,291,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,292,51,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,293,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,294,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,297,27,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,298,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,300,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,301,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,303,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,304,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,305,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,306,29,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,307,2,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,308,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,309,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,310,10,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
BTCUSDT,312,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,316,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,317,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,319,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
BTCUSDT,320,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,321,1,1,BELOW,PHA_GIA,CHAN,0,true,true,4,false
BTCUSDT,324,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,325,10,2,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
BTCUSDT,326,10,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,327,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,328,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,330,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,331,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,333,24,2,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,334,8,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,335,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,337,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,340,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,341,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,342,11,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,343,6,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,344,5,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,345,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,346,8,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,347,25,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,348,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,349,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,351,5,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,352,6,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,353,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,354,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,355,6,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,356,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,357,20,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,358,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,359,17,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,360,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,362,35,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,363,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,364,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,365,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,367,17,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,368,4,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,369,1,1,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,370,8,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,373,51,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,374,5,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,375,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,376,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,379,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,380,21,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,381,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
BTCUSDT,383,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,384,5,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
