symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,41,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,42,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,43,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,44,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,45,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,46,6,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,48,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,49,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,50,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,52,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,53,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,54,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,55,4,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,57,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,58,10,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,59,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,60,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,61,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,62,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,63,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
BTCUSDT,64,4,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,65,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
BTCUSDT,66,4,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,67,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,68,4,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,70,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,71,4,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,72,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,73,12,2,BELOW,PHA_GIA,XUYEN_THAT,5,true,true,8,false
BTCUSDT,74,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,75,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,76,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,77,22,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,78,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,79,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,8,false
BTCUSDT,80,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,81,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
BTCUSDT,82,11,2,ABOVE,GIU,CHAN,5,false,false,,
BTCUSDT,83,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,84,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,86,11,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,8,false
BTCUSDT,87,7,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,88,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,true
BTCUSDT,90,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,91,9,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,92,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,true
BTCUSDT,93,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,96,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
BTCUSDT,97,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,99,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,100,11,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,6,false
BTCUSDT,101,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,104,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,105,14,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,107,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,108,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,110,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,111,1,1,BELOW,PHA_GIA,CHAN,3,true,true,5,false
BTCUSDT,112,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,113,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,114,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,115,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,true
BTCUSDT,116,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,117,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,118,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,119,7,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,122,3,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,123,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,124,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,126,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,127,2,1,BELOW,PHA_GIA,CHAN,2,true,true,7,false
BTCUSDT,128,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,133,8,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,true
BTCUSDT,134,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,6,false
BTCUSDT,135,4,2,BELOW,PHA_GIA,CHAN,1,true,true,8,false
BTCUSDT,136,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,137,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,138,6,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
BTCUSDT,139,2,1,ABOVE,GIU,CHAN,5,false,false,,
BTCUSDT,140,18,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,141,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,145,3,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,146,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,147,5,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,148,8,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,149,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
BTCUSDT,150,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,151,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,152,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,153,6,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,155,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,157,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,158,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,160,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
BTCUSDT,161,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,162,2,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,163,39,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,164,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,166,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
BTCUSDT,167,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,168,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,170,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,171,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,172,1,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,174,4,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,175,2,1,BELOW,PHA_GIA,CHAN,2,true,true,0,false
BTCUSDT,176,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,177,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,179,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,180,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,182,10,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,183,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,185,5,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,186,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,187,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,188,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
BTCUSDT,190,21,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,191,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,192,5,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,193,4,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,195,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,197,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,198,6,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,200,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,201,5,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,202,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,203,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,204,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,206,14,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,207,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,208,4,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,209,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,210,2,1,BELOW,PHA_GIA,CHAN,0,true,true,3,false
BTCUSDT,212,2,1,BELOW,PHA_GIA,CHAN,1,true,true,7,false
BTCUSDT,213,21,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,215,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,217,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,218,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,219,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,220,4,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,221,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,222,7,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,223,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,224,6,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,225,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,226,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,228,2,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,230,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,231,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,232,2,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,233,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,234,6,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,235,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,236,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,238,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,243,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,244,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,246,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,247,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,249,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
BTCUSDT,250,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,251,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,253,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,254,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,255,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,256,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,257,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,259,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,260,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,261,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,262,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,266,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,267,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,268,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
BTCUSDT,269,1,1,BELOW,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,271,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,272,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,273,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,274,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,276,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,277,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
BTCUSDT,278,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,279,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,280,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,281,1,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,283,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,284,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,285,7,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,286,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,287,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,288,4,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,290,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
BTCUSDT,291,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,292,1,1,BELOW,PHA_GIA,CHAN,0,true,true,3,false
BTCUSDT,293,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,295,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,296,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,297,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,299,7,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,300,5,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,301,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,303,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,true
BTCUSDT,304,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,310,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,311,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,312,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,314,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,315,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,317,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
BTCUSDT,318,5,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,6,false
BTCUSDT,321,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,322,1,1,BELOW,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,323,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,324,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,325,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BTCUSDT,326,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,327,5,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,329,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,330,3,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,331,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,333,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,334,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,335,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,337,9,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,338,11,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,339,2,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,341,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,342,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,343,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,344,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,345,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,346,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,348,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,349,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,350,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,352,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,353,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
BTCUSDT,354,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,355,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,358,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,359,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,360,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,1,false
BTCUSDT,361,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,362,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,363,2,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,366,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,367,5,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,368,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,370,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,371,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
BTCUSDT,373,6,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,374,20,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
BTCUSDT,376,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,377,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,378,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,379,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,380,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,381,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,383,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,384,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,386,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,387,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,388,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,389,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,390,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,391,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,392,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,393,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,394,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,395,25,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,396,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,397,5,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,398,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,399,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,401,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,402,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,403,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,404,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,405,8,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,406,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
BTCUSDT,408,5,1,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,409,5,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,411,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,412,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,413,2,2,BELOW,PHA_GIA,CHAN,2,true,true,0,false
BTCUSDT,414,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,415,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,417,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,418,9,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,419,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,421,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BTCUSDT,422,2,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,425,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
