symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,5,10,1,345,4584,1,CROSS,DN,NGUOC,68,0,0,0,68,0,0.72,ABOVE,0.217,0
IMXUSDT,5,10,1,345,4624,1,CROSS,UP,XUOI,28,0,0,1,28,0,8.65,ABOVE,0.701,0
IMXUSDT,5,10,-1,99,4624,0,CROSS,DN,XUOI,99,0,0,0,99,28,1.21,BELOW,0.767,0
IMXUSDT,5,10,1,125,4624,0,CROSS,DN,NGUOC,125,0,0,0,125,127,1.58,ABOVE,0.758,0
IMXUSDT,5,10,1,125,4766,1,CROSS,DN,NGUOC,110,0,0,0,110,0,0.84,BELOW,0.49,0
IMXUSDT,5,10,1,125,4816,1,CROSS,UP,XUOI,60,0,0,0,60,0,10.47,ABOVE,1.185,0
IMXUSDT,5,10,-1,37,4816,0,CROSS,DN,XUOI,37,0,0,1,37,60,1.95,BELOW,1.305,0
IMXUSDT,5,10,1,124,4816,0,CROSS,UP,XUOI,124,0,0,0,124,97,0.69,ABOVE,1.237,0
IMXUSDT,5,10,-1,48,4816,0,CROSS,DN,XUOI,48,0,0,1,48,221,1.4,BELOW,1.311,0
IMXUSDT,5,10,-1,48,5048,1,CROSS,DN,XUOI,37,0,0,1,37,0,1.6,BELOW,0.545,0
IMXUSDT,5,10,1,48,5048,0,CROSS,UP,XUOI,48,0,0,1,48,37,0.74,ABOVE,0.505,0
IMXUSDT,5,10,-1,239,5048,0,CROSS,DN,XUOI,239,0,0,0,239,85,1.17,BELOW,0.543,0
IMXUSDT,5,10,-1,239,5138,1,CROSS,UP,NGUOC,234,0,0,0,234,0,2.14,BELOW,0.305,0
IMXUSDT,5,10,-1,239,5224,1,CROSS,DN,XUOI,148,0,0,0,148,0,3.73,BELOW,0.977,0
IMXUSDT,5,10,-1,239,5236,1,CROSS,DN,XUOI,135,0,0,0,135,1,0.56,BELOW,1.88,0
IMXUSDT,5,10,-1,239,5310,1,CROSS,UP,NGUOC,60,0,0,0,60,2,0.68,ABOVE,1.23,0
IMXUSDT,5,10,1,40,5310,0,CROSS,UP,XUOI,40,0,0,1,40,62,1.61,ABOVE,1.202,0
IMXUSDT,5,10,-1,50,5310,0,CROSS,DN,XUOI,50,0,0,0,50,102,0.93,BELOW,1.279,0
IMXUSDT,5,10,1,136,5310,0,CROSS,UP,XUOI,136,0,0,0,136,152,2.1,ABOVE,1.17,0
IMXUSDT,5,10,1,136,5539,1,CROSS,DN,NGUOC,57,0,0,0,57,2,0.99,BELOW,0.647,0
IMXUSDT,5,10,1,136,5590,1,CROSS,DN,NGUOC,8,1,1,1,8,0,1.55,BELOW,0.807,1
IMXUSDT,5,10,-1,37,5590,0,CROSS,DN,XUOI,37,0,0,1,37,8,0.89,BELOW,0.816,1
IMXUSDT,5,10,1,12,5590,0,CROSS,UP,XUOI,12,0,1,1,12,45,0.43,ABOVE,0.784,1
IMXUSDT,5,10,1,12,5640,1,CROSS,DN,NGUOC,7,1,1,1,7,0,1.05,BELOW,0.501,0
IMXUSDT,5,10,-1,219,5640,0,CROSS,DN,XUOI,219,0,0,0,219,7,2.01,BELOW,0.523,0
IMXUSDT,5,10,-1,219,5687,1,CROSS,DN,XUOI,179,0,0,0,179,0,7.53,BELOW,0.886,0
IMXUSDT,5,10,1,26,5687,0,CROSS,DN,NGUOC,26,0,0,1,26,179,1.01,ABOVE,0.932,0
IMXUSDT,5,10,-1,33,5687,0,CROSS,DN,XUOI,33,0,0,1,33,205,1.19,BELOW,0.988,0
IMXUSDT,5,10,1,77,5687,0,CROSS,DN,NGUOC,77,0,0,0,77,238,0.56,ABOVE,0.936,0
IMXUSDT,5,10,1,77,5957,1,CROSS,DN,NGUOC,45,0,0,1,45,0,0.97,ABOVE,0.333,0
IMXUSDT,5,10,-1,182,5957,0,CROSS,DN,XUOI,182,0,0,0,182,45,2.25,BELOW,0.35,0
IMXUSDT,5,10,-1,182,6013,1,CROSS,DN,XUOI,171,0,0,0,171,0,0.67,BELOW,0.737,0
IMXUSDT,5,10,-1,182,6167,1,CROSS,DN,XUOI,17,0,1,1,17,0,24.96,BELOW,0.284,0
IMXUSDT,5,10,-1,182,6174,1,CROSS,UP,NGUOC,10,0,1,1,10,0,5.71,ABOVE,0.335,1
IMXUSDT,5,10,1,133,6174,0,CROSS,UP,XUOI,133,0,0,0,133,10,2.43,ABOVE,0.329,1
IMXUSDT,5,10,1,133,6224,1,CROSS,UP,XUOI,93,0,0,0,93,0,3.31,ABOVE,0.715,0
IMXUSDT,5,10,1,133,6250,1,CROSS,DN,NGUOC,57,0,0,0,57,10,0.39,BELOW,0.812,1
IMXUSDT,5,10,1,133,6279,1,CROSS,UP,XUOI,38,0,0,1,38,0,2.24,ABOVE,0.376,0
IMXUSDT,5,10,1,133,6316,1,CROSS,DN,NGUOC,1,1,1,1,1,0,5.64,BELOW,0.53,1
IMXUSDT,5,10,-1,80,6316,0,CROSS,DN,XUOI,80,0,0,0,80,1,2.19,BELOW,0.534,1
IMXUSDT,5,10,-1,80,6329,1,CROSS,UP,NGUOC,67,0,0,0,67,1,1.94,BELOW,0.588,0
IMXUSDT,5,10,-1,80,6339,1,CROSS,DN,XUOI,58,0,0,0,58,0,12.99,BELOW,1.38,1
IMXUSDT,5,10,1,188,6339,0,CROSS,UP,XUOI,188,0,0,0,188,58,0.67,ABOVE,1.29,1
IMXUSDT,5,10,-1,26,6339,0,CROSS,UP,NGUOC,26,0,0,1,26,246,0.28,BELOW,1.165,1
IMXUSDT,5,10,1,75,6339,0,CROSS,UP,XUOI,75,0,0,0,75,272,2.42,ABOVE,1.097,1
IMXUSDT,5,10,1,75,6678,1,CROSS,DN,NGUOC,4,1,1,1,4,4,0.71,BELOW,1.383,0
IMXUSDT,5,10,-1,187,6678,0,CROSS,DN,XUOI,187,0,0,0,187,8,1.79,BELOW,1.396,0
IMXUSDT,5,10,-1,187,6855,1,CROSS,UP,NGUOC,18,0,1,1,18,0,1.23,ABOVE,0.367,0
IMXUSDT,5,10,1,69,6855,0,CROSS,UP,XUOI,69,0,0,0,69,18,1.05,ABOVE,0.364,0
IMXUSDT,5,10,-1,114,6855,0,CROSS,DN,XUOI,114,0,0,0,114,87,0.39,BELOW,0.38,0
IMXUSDT,5,10,1,89,6855,0,CROSS,DN,NGUOC,89,0,0,0,89,201,0.84,ABOVE,0.397,0
IMXUSDT,5,10,1,89,7100,1,CROSS,DN,NGUOC,45,0,0,1,45,0,0.93,BELOW,0.506,0
IMXUSDT,5,10,1,89,7133,1,CROSS,DN,NGUOC,12,0,1,1,12,0,2.34,BELOW,0.509,0
IMXUSDT,5,10,1,89,7141,1,CROSS,DN,NGUOC,4,1,1,1,4,0,4.31,BELOW,1.055,1
IMXUSDT,5,10,-1,176,7141,0,CROSS,DN,XUOI,176,0,0,0,176,4,2.8,BELOW,1.088,1
IMXUSDT,5,10,-1,176,7266,1,CROSS,UP,NGUOC,54,0,0,0,54,1,0.59,ABOVE,0.825,0
IMXUSDT,5,10,1,75,7266,0,CROSS,UP,XUOI,75,0,0,0,75,55,0.54,ABOVE,0.8,0
IMXUSDT,5,10,1,75,7322,1,CROSS,DN,NGUOC,74,0,0,0,74,0,1.64,BELOW,0.338,0
IMXUSDT,5,10,-1,215,7322,0,CROSS,DN,XUOI,215,0,0,0,215,74,0.33,BELOW,0.349,0
IMXUSDT,5,10,-1,215,7590,1,CROSS,UP,NGUOC,21,0,1,1,21,0,0.92,ABOVE,0.829,0
IMXUSDT,5,10,-1,215,7601,1,CROSS,UP,NGUOC,10,0,1,1,10,0,2.86,ABOVE,0.669,0
IMXUSDT,5,10,1,127,7601,0,CROSS,UP,XUOI,127,0,0,0,127,10,0.66,ABOVE,0.644,0
IMXUSDT,5,10,1,127,7726,1,CROSS,DN,NGUOC,11,0,1,1,11,1,0.31,BELOW,1.045,0
IMXUSDT,5,10,-1,69,7726,0,CROSS,DN,XUOI,69,0,0,0,69,12,0.46,BELOW,1.094,0
IMXUSDT,5,10,-1,69,7741,1,CROSS,UP,NGUOC,66,0,0,0,66,0,1.11,BELOW,1.407,0
IMXUSDT,5,10,-1,69,7761,1,CROSS,DN,XUOI,45,0,0,1,45,1,1.39,BELOW,1.781,0
IMXUSDT,5,10,1,208,7761,0,CROSS,UP,XUOI,208,0,0,0,208,46,2.07,ABOVE,1.715,0
IMXUSDT,5,10,1,208,7995,1,CROSS,UP,XUOI,20,0,1,1,20,0,5.47,ABOVE,1.101,0
IMXUSDT,5,10,-1,722,7995,0,CROSS,DN,XUOI,722,0,0,0,722,20,2.53,BELOW,1.26,0
IMXUSDT,5,10,-1,722,8057,1,CROSS,UP,NGUOC,679,0,0,0,679,1,0.61,ABOVE,0.991,0
IMXUSDT,5,10,-1,722,8080,1,CROSS,DN,XUOI,657,0,0,0,657,0,7.19,BELOW,1.2,0
IMXUSDT,5,10,-1,722,8158,1,CROSS,DN,XUOI,579,0,0,0,579,0,2.34,BELOW,0.698,0
IMXUSDT,5,10,-1,722,8204,1,CROSS,UP,NGUOC,532,0,0,0,532,1,0.67,ABOVE,0.876,0
IMXUSDT,5,10,-1,722,8310,1,CROSS,DN,XUOI,427,0,0,0,427,0,5.09,BELOW,0.941,0
IMXUSDT,5,10,-1,722,8338,1,CROSS,UP,NGUOC,399,0,0,0,399,0,1.95,ABOVE,1.014,0
IMXUSDT,5,10,-1,722,8538,1,CROSS,UP,NGUOC,198,0,0,0,198,1,0.84,ABOVE,1.352,0
IMXUSDT,5,10,-1,722,8580,1,CROSS,DN,XUOI,157,0,0,0,157,0,5.66,BELOW,4.026,0
IMXUSDT,5,10,1,105,8580,0,CROSS,DN,NGUOC,105,0,0,0,105,157,1.93,ABOVE,3.886,0
IMXUSDT,5,10,-1,119,8580,0,CROSS,DN,XUOI,119,0,0,0,119,262,0.58,BELOW,4.218,0
IMXUSDT,5,10,-1,119,8922,1,CROSS,DN,XUOI,39,0,0,1,39,0,4.8,BELOW,1.892,0
IMXUSDT,5,10,1,103,8922,0,CROSS,UP,XUOI,103,0,0,0,103,39,0.67,ABOVE,1.778,0
IMXUSDT,5,10,-1,82,8922,0,CROSS,DN,XUOI,81,0,0,0,81,143,1.05,BELOW,1.844,0
IMXUSDT,5,10,-1,82,9072,1,CROSS,DN,XUOI,74,0,0,0,74,0,3.06,BELOW,2.57,1
IMXUSDT,5,10,-1,82,9089,1,CROSS,DN,XUOI,57,0,0,0,57,0,0.72,ABOVE,0.714,0
IMXUSDT,5,10,-1,82,9140,1,CROSS,UP,NGUOC,6,1,1,1,6,0,2.7,ABOVE,1.029,0
IMXUSDT,5,10,1,111,9140,0,CROSS,DN,NGUOC,111,0,0,0,111,6,0.96,BELOW,1.046,0
IMXUSDT,5,10,1,111,9160,1,CROSS,UP,XUOI,97,0,0,0,97,0,3.25,ABOVE,1.654,1
IMXUSDT,5,10,1,111,9252,1,CROSS,DN,NGUOC,4,1,1,1,4,1,1.44,BELOW,2.014,0
IMXUSDT,5,10,-1,104,9252,0,CROSS,DN,XUOI,104,0,0,0,104,5,0.59,BELOW,2.038,0
IMXUSDT,5,10,-1,104,9358,1,CROSS,UP,NGUOC,3,1,1,1,3,0,3.92,ABOVE,2.515,1
IMXUSDT,5,10,1,98,9358,0,CROSS,UP,XUOI,98,0,0,0,98,3,1.23,ABOVE,2.494,1
IMXUSDT,5,10,1,98,9445,1,CROSS,DN,NGUOC,14,0,1,1,14,0,1.87,BELOW,0.88,0
IMXUSDT,5,10,1,98,9458,1,CROSS,DN,NGUOC,1,1,1,1,1,0,2,BELOW,1.289,0
IMXUSDT,5,10,-1,99,9458,0,CROSS,DN,XUOI,99,0,0,0,99,1,1.71,BELOW,1.306,0
IMXUSDT,5,10,1,276,9458,0,CROSS,UP,XUOI,276,0,0,0,276,100,1.59,ABOVE,1.183,0
IMXUSDT,5,10,1,276,9624,1,CROSS,UP,XUOI,210,0,0,0,210,0,3.58,ABOVE,1.442,0
IMXUSDT,5,10,1,276,9639,1,CROSS,UP,XUOI,195,0,0,0,195,0,3.86,ABOVE,3.362,1
IMXUSDT,5,10,1,276,9705,1,CROSS,UP,XUOI,106,0,0,0,106,23,1.05,ABOVE,4.079,2
IMXUSDT,5,10,1,276,9797,1,CROSS,DN,NGUOC,22,0,1,1,22,15,1.69,BELOW,5.47,3
IMXUSDT,5,10,1,276,9826,1,CROSS,DN,NGUOC,2,1,1,1,2,6,1.13,BELOW,5.849,4
IMXUSDT,5,10,-1,294,9826,0,CROSS,DN,XUOI,294,0,0,0,294,8,2.1,BELOW,6.1,4
IMXUSDT,5,10,-1,294,9878,1,CROSS,DN,XUOI,250,0,0,0,250,0,2.32,BELOW,6.029,5
IMXUSDT,5,10,-1,294,9937,1,CROSS,UP,NGUOC,190,0,0,0,190,1,5.53,ABOVE,0.999,0
IMXUSDT,5,10,-1,294,9946,1,CROSS,DN,XUOI,182,0,0,0,182,0,1.67,BELOW,1.551,1
IMXUSDT,5,10,-1,294,9999,1,CROSS,DN,XUOI,129,0,0,0,129,0,4.25,BELOW,1.513,0
IMXUSDT,5,10,-1,294,10070,1,CROSS,DN,XUOI,58,0,0,0,58,0,8.96,BELOW,1.316,0
IMXUSDT,5,10,-1,294,10126,1,CROSS,UP,NGUOC,2,1,1,1,2,0,4.72,ABOVE,2.489,0
IMXUSDT,5,10,1,441,10126,0,CROSS,UP,XUOI,441,0,0,0,441,2,1.53,ABOVE,2.507,0
IMXUSDT,5,10,1,441,10271,1,CROSS,DN,NGUOC,291,0,0,0,291,7,1.27,BELOW,0.919,0
IMXUSDT,5,10,1,441,10504,1,CROSS,DN,NGUOC,65,0,0,0,65,0,5.42,BELOW,1.76,0
IMXUSDT,5,10,1,441,10547,1,CROSS,DN,NGUOC,22,0,1,1,22,0,3.07,BELOW,2.369,1
IMXUSDT,5,10,-1,306,10547,0,CROSS,DN,XUOI,306,0,0,0,306,22,0.4,BELOW,2.39,1
IMXUSDT,5,10,-1,306,10594,1,CROSS,UP,NGUOC,281,0,0,0,281,0,21.6,ABOVE,1.104,0
IMXUSDT,5,10,-1,306,10604,1,CROSS,DN,XUOI,271,0,0,0,271,0,2.78,BELOW,3.19,0
IMXUSDT,5,10,-1,306,10645,1,CROSS,UP,NGUOC,230,0,0,0,230,0,3.49,BELOW,1.493,0
IMXUSDT,5,10,-1,306,10850,1,CROSS,UP,NGUOC,25,0,0,1,25,0,5.5,ABOVE,1.039,0
IMXUSDT,5,10,1,250,10850,0,CROSS,UP,XUOI,250,0,0,0,250,25,1.27,ABOVE,1.017,0
IMXUSDT,5,10,1,250,11067,1,CROSS,DN,NGUOC,58,0,0,0,58,0,0.8,BELOW,0.62,0
IMXUSDT,5,10,-1,299,11067,0,CROSS,DN,XUOI,299,0,0,0,299,58,2.1,BELOW,0.68,0
IMXUSDT,5,10,-1,299,11244,1,CROSS,DN,XUOI,180,0,0,0,180,0,3.76,BELOW,1.185,0
IMXUSDT,5,10,-1,299,11360,1,CROSS,UP,NGUOC,64,0,0,0,64,0,5.49,ABOVE,1.014,0
IMXUSDT,5,10,1,41,11360,0,CROSS,UP,XUOI,41,0,0,1,41,64,0.7,ABOVE,1.017,0
IMXUSDT,5,10,-1,508,11360,0,CROSS,DN,XUOI,508,0,0,0,508,105,2.2,BELOW,1.115,0
IMXUSDT,5,10,-1,508,11474,1,CROSS,DN,XUOI,499,0,0,0,499,0,0.88,BELOW,0.946,0
IMXUSDT,5,10,-1,508,11493,1,CROSS,DN,XUOI,479,0,0,0,479,1,1.94,BELOW,1.16,0
IMXUSDT,5,10,-1,508,11573,1,CROSS,UP,NGUOC,400,0,0,0,400,0,1.54,ABOVE,2.343,0
IMXUSDT,5,10,-1,508,11690,1,CROSS,DN,XUOI,283,0,0,0,283,0,3.47,BELOW,0.39,0
IMXUSDT,5,10,-1,508,11782,1,CROSS,DN,XUOI,191,0,0,0,191,0,5.16,ABOVE,2.259,0
IMXUSDT,5,10,1,55,11782,0,CROSS,UP,XUOI,55,0,0,0,55,191,0.71,ABOVE,2.094,0
IMXUSDT,5,10,-1,108,11782,0,CROSS,DN,XUOI,108,0,0,0,108,246,1.18,BELOW,2.328,0
IMXUSDT,5,10,-1,108,12130,1,CROSS,UP,NGUOC,6,1,1,1,6,0,23.2,ABOVE,1.311,0
IMXUSDT,5,10,1,72,12130,0,CROSS,UP,XUOI,72,0,0,0,72,6,1.53,ABOVE,1.311,0
IMXUSDT,5,10,1,72,12142,1,CROSS,UP,XUOI,63,0,0,0,63,3,0.38,ABOVE,1.555,0
IMXUSDT,5,10,1,72,12169,1,CROSS,DN,NGUOC,39,0,0,1,39,0,0.6,BELOW,0.305,0
IMXUSDT,5,10,1,72,12205,1,CROSS,DN,NGUOC,3,1,1,1,3,0,5.17,BELOW,0.636,0
IMXUSDT,5,10,-1,108,12205,0,CROSS,DN,XUOI,108,0,0,0,108,3,1.32,BELOW,0.659,0
IMXUSDT,5,10,-1,108,12237,1,CROSS,DN,XUOI,79,0,0,0,79,0,2.17,BELOW,0.407,0
