symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,10,10,1,188,6489,1,CROSS,UP,XUOI,96,0,0,0,96,0,2.25,ABOVE,0.976,0
IMXUSDT,10,10,-1,26,6489,0,CROSS,UP,NGUOC,26,0,0,1,26,96,0.28,BELOW,0.963,0
IMXUSDT,10,10,1,75,6489,0,CROSS,UP,XUOI,75,0,0,0,75,122,2.42,ABOVE,0.907,0
IMXUSDT,10,10,-1,187,6489,0,CROSS,UP,NGUOC,187,0,0,0,187,197,1.79,BELOW,0.958,0
IMXUSDT,10,10,1,69,6489,0,CROSS,DN,NGUOC,67,0,0,0,67,386,0.6,BELOW,1.006,0
IMXUSDT,10,10,-1,114,6489,0,CROSS,DN,XUOI,114,0,0,0,114,453,0.39,BELOW,1.039,0
IMXUSDT,10,10,-1,114,7012,1,CROSS,DN,XUOI,43,0,0,1,43,1,2.17,BELOW,0.585,0
IMXUSDT,10,10,1,89,7012,0,CROSS,UP,XUOI,89,0,0,0,89,44,0.84,ABOVE,0.572,0
IMXUSDT,10,10,1,89,7104,1,CROSS,DN,NGUOC,41,0,0,1,41,0,4.28,BELOW,1.065,0
IMXUSDT,10,10,1,89,7133,1,CROSS,DN,NGUOC,12,0,1,1,12,0,2.34,BELOW,0.509,0
IMXUSDT,10,10,-1,176,7133,0,CROSS,DN,XUOI,176,0,0,0,176,12,2.8,BELOW,0.532,0
IMXUSDT,10,10,1,75,7133,0,CROSS,DN,NGUOC,75,0,0,0,75,188,0.54,ABOVE,0.512,0
IMXUSDT,10,10,-1,215,7133,0,CROSS,DN,XUOI,215,0,0,0,215,263,0.33,BELOW,0.536,0
IMXUSDT,10,10,-1,215,7601,1,CROSS,UP,NGUOC,10,0,1,1,10,0,2.86,ABOVE,0.669,0
IMXUSDT,10,10,1,127,7601,0,CROSS,UP,XUOI,127,0,0,0,127,10,0.66,ABOVE,0.644,0
IMXUSDT,10,10,-1,69,7601,0,CROSS,UP,NGUOC,69,0,0,0,69,137,0.46,BELOW,0.662,0
IMXUSDT,10,10,1,208,7601,0,CROSS,UP,XUOI,208,0,0,0,208,206,2.07,ABOVE,0.603,0
IMXUSDT,10,10,-1,722,7601,0,CROSS,UP,NGUOC,722,0,0,0,722,414,2.53,BELOW,0.596,0
IMXUSDT,10,10,-1,722,8057,1,CROSS,UP,NGUOC,679,0,0,0,679,1,0.61,ABOVE,0.991,0
IMXUSDT,10,10,-1,722,8080,1,CROSS,DN,XUOI,657,0,0,0,657,0,7.19,BELOW,1.2,0
IMXUSDT,10,10,-1,722,8262,1,CROSS,DN,XUOI,475,0,0,0,475,0,4.01,BELOW,1.298,0
IMXUSDT,10,10,-1,722,8310,1,CROSS,DN,XUOI,427,0,0,0,427,0,5.09,BELOW,0.941,0
IMXUSDT,10,10,-1,722,8580,1,CROSS,DN,XUOI,157,0,0,0,157,0,5.66,BELOW,4.026,0
IMXUSDT,10,10,1,105,8580,0,CROSS,DN,NGUOC,105,0,0,0,105,157,1.93,ABOVE,3.886,0
IMXUSDT,10,10,-1,119,8580,0,CROSS,DN,XUOI,119,0,0,0,119,262,0.58,BELOW,4.218,0
IMXUSDT,10,10,1,103,8580,0,CROSS,DN,NGUOC,103,0,0,0,103,381,0.67,ABOVE,3.993,0
IMXUSDT,10,10,-1,82,8580,0,CROSS,DN,XUOI,82,0,0,0,82,484,1.07,BELOW,4.085,0
IMXUSDT,10,10,-1,82,9072,1,CROSS,DN,XUOI,74,0,0,0,74,0,3.06,BELOW,1.85,0
IMXUSDT,10,10,-1,82,9140,1,CROSS,UP,NGUOC,6,1,1,1,6,0,2.7,ABOVE,1.029,0
IMXUSDT,10,10,1,111,9140,0,CROSS,DN,NGUOC,111,0,0,0,111,6,0.96,BELOW,1.046,0
IMXUSDT,10,10,1,111,9252,1,CROSS,DN,NGUOC,4,1,1,1,4,1,1.44,BELOW,2.014,0
IMXUSDT,10,10,-1,104,9252,0,CROSS,DN,XUOI,104,0,0,0,104,5,0.59,BELOW,2.038,0
IMXUSDT,10,10,1,98,9252,0,CROSS,UP,XUOI,98,0,0,0,98,109,1.23,ABOVE,1.93,0
IMXUSDT,10,10,-1,99,9252,0,CROSS,DN,XUOI,99,0,0,0,99,207,1.71,BELOW,2.087,0
IMXUSDT,10,10,1,276,9252,0,CROSS,UP,XUOI,276,0,0,0,276,306,1.59,ABOVE,1.891,0
IMXUSDT,10,10,1,276,9624,1,CROSS,UP,XUOI,210,0,0,0,210,0,3.58,ABOVE,1.442,0
IMXUSDT,10,10,1,276,9797,1,CROSS,UP,XUOI,36,0,0,1,36,1,0.82,ABOVE,1.364,0
IMXUSDT,10,10,1,276,9826,1,CROSS,UP,XUOI,8,1,1,1,8,0,6.51,ABOVE,1.835,1
IMXUSDT,10,10,-1,294,9826,0,CROSS,DN,XUOI,294,0,0,0,294,8,2.1,BELOW,1.961,1
IMXUSDT,10,10,-1,294,10070,1,CROSS,DN,XUOI,58,0,0,0,58,0,8.96,BELOW,1.316,0
IMXUSDT,10,10,1,441,10070,0,CROSS,UP,XUOI,441,0,0,0,441,58,1.53,ABOVE,1.209,0
IMXUSDT,10,10,1,441,10210,1,CROSS,DN,NGUOC,359,0,0,0,359,0,7.57,BELOW,0.927,0
IMXUSDT,10,10,1,441,10271,1,CROSS,DN,NGUOC,291,0,0,0,291,7,1.27,BELOW,0.919,0
IMXUSDT,10,10,1,441,10504,1,CROSS,DN,NGUOC,65,0,0,0,65,0,5.42,BELOW,1.76,0
IMXUSDT,10,10,-1,306,10504,0,CROSS,DN,XUOI,306,0,0,0,306,65,0.4,BELOW,1.727,0
IMXUSDT,10,10,-1,306,10594,1,CROSS,UP,NGUOC,281,0,0,0,281,0,21.6,ABOVE,1.104,0
IMXUSDT,10,10,-1,306,10850,1,CROSS,UP,NGUOC,25,0,0,1,25,0,5.5,ABOVE,1.039,0
IMXUSDT,10,10,1,250,10850,0,CROSS,UP,XUOI,250,0,0,0,250,25,1.27,ABOVE,1.017,0
IMXUSDT,10,10,1,250,11067,1,CROSS,DN,NGUOC,58,0,0,0,58,0,0.8,BELOW,0.62,0
IMXUSDT,10,10,-1,299,11067,0,CROSS,DN,XUOI,299,0,0,0,299,58,2.1,BELOW,0.68,0
IMXUSDT,10,10,-1,299,11244,1,CROSS,DN,XUOI,180,0,0,0,180,0,3.76,BELOW,1.185,0
IMXUSDT,10,10,-1,299,11360,1,CROSS,UP,NGUOC,64,0,0,0,64,0,5.49,ABOVE,1.014,0
IMXUSDT,10,10,1,41,11360,0,CROSS,UP,XUOI,41,0,0,1,41,64,0.7,ABOVE,1.017,0
IMXUSDT,10,10,-1,508,11360,0,CROSS,DN,XUOI,508,0,0,0,508,105,2.2,BELOW,1.115,0
IMXUSDT,10,10,-1,508,11493,1,CROSS,DN,XUOI,479,0,0,0,479,1,1.94,BELOW,1.16,0
IMXUSDT,10,10,-1,508,11690,1,CROSS,DN,XUOI,283,0,0,0,283,0,3.47,BELOW,0.39,0
IMXUSDT,10,10,-1,508,11782,1,CROSS,DN,XUOI,191,0,0,0,191,0,5.16,ABOVE,2.259,0
IMXUSDT,10,10,1,55,11782,0,CROSS,UP,XUOI,55,0,0,0,55,191,0.71,ABOVE,2.094,0
IMXUSDT,10,10,-1,108,11782,0,CROSS,DN,XUOI,108,0,0,0,108,246,1.18,BELOW,2.328,0
IMXUSDT,10,10,-1,108,12130,1,CROSS,UP,NGUOC,6,1,1,1,6,0,23.2,ABOVE,1.311,0
IMXUSDT,10,10,1,72,12130,0,CROSS,UP,XUOI,72,0,0,0,72,6,1.53,ABOVE,1.311,0
IMXUSDT,10,10,1,72,12142,1,CROSS,UP,XUOI,63,0,0,0,63,3,0.38,ABOVE,1.555,0
IMXUSDT,10,10,1,72,12205,1,CROSS,DN,NGUOC,3,1,1,1,3,0,5.17,BELOW,0.636,0
IMXUSDT,10,10,-1,108,12205,0,CROSS,DN,XUOI,108,0,0,0,108,3,1.32,BELOW,0.659,0
IMXUSDT,10,10,1,261,12205,0,CROSS,UP,XUOI,261,0,0,0,261,111,2.28,ABOVE,0.588,0
IMXUSDT,10,10,1,261,12412,1,CROSS,UP,XUOI,165,0,0,0,165,0,6.29,ABOVE,1.049,0
IMXUSDT,10,10,1,261,12475,1,CROSS,UP,XUOI,90,0,0,0,90,12,1.38,ABOVE,2.063,0
IMXUSDT,10,10,-1,129,12475,0,CROSS,DN,XUOI,129,0,0,0,129,102,0.88,BELOW,2.152,0
IMXUSDT,10,10,1,201,12475,0,CROSS,UP,XUOI,201,0,0,0,201,231,1.07,ABOVE,2.01,0
IMXUSDT,10,10,1,201,12796,1,CROSS,UP,XUOI,110,0,0,0,110,1,0.54,ABOVE,1.196,0
IMXUSDT,10,10,-1,65,12796,0,CROSS,UP,NGUOC,65,0,0,0,65,111,0.85,BELOW,1.191,0
IMXUSDT,10,10,1,64,12796,0,CROSS,UP,XUOI,64,0,0,0,64,176,1.66,ABOVE,1.132,0
IMXUSDT,10,10,-1,131,12796,0,CROSS,DN,XUOI,131,0,0,0,131,240,1.28,BELOW,1.217,0
IMXUSDT,10,10,-1,131,13066,1,CROSS,UP,NGUOC,96,0,0,0,96,5,0.78,ABOVE,1.492,1
IMXUSDT,10,10,-1,131,13085,1,CROSS,UP,NGUOC,82,0,0,0,82,0,2.9,ABOVE,0.536,0
IMXUSDT,10,10,-1,131,13096,1,CROSS,DN,XUOI,71,0,0,0,71,0,2.97,BELOW,0.732,0
IMXUSDT,10,10,-1,131,13114,1,CROSS,UP,NGUOC,52,0,0,0,52,1,2.35,ABOVE,0.995,0
IMXUSDT,10,10,1,345,13114,0,CROSS,UP,XUOI,345,0,0,0,345,53,0.95,ABOVE,0.956,0
IMXUSDT,10,10,1,345,13204,1,CROSS,UP,XUOI,308,0,0,0,308,0,5.42,ABOVE,0.882,0
IMXUSDT,10,10,1,345,13326,1,CROSS,DN,NGUOC,186,0,0,0,186,0,1.94,BELOW,0.681,0
IMXUSDT,10,10,-1,209,13326,0,CROSS,DN,XUOI,209,0,0,0,209,186,0.66,BELOW,0.696,0
IMXUSDT,10,10,-1,209,13614,1,CROSS,DN,XUOI,106,0,0,0,106,1,2.52,ABOVE,0.336,0
IMXUSDT,10,10,-1,209,13661,1,CROSS,UP,NGUOC,60,0,0,0,60,0,2.29,ABOVE,0.678,0
IMXUSDT,10,10,1,415,13661,0,CROSS,UP,XUOI,415,0,0,0,415,60,2.16,ABOVE,0.662,0
IMXUSDT,10,10,1,415,13748,1,CROSS,DN,NGUOC,387,0,0,0,387,1,0.44,BELOW,0.983,1
IMXUSDT,10,10,1,415,13994,1,CROSS,UP,XUOI,142,0,0,0,142,0,1.5,ABOVE,0.669,0
IMXUSDT,10,10,-1,538,13994,0,CROSS,DN,XUOI,538,0,0,0,538,142,0.69,BELOW,0.7,0
IMXUSDT,10,10,-1,538,14302,1,CROSS,DN,XUOI,372,0,0,0,372,0,16.3,BELOW,0.609,0
IMXUSDT,10,10,-1,538,14473,1,CROSS,DN,XUOI,201,0,0,0,201,0,3.17,BELOW,0.507,0
IMXUSDT,10,10,-1,538,14569,1,CROSS,DN,XUOI,105,0,0,0,105,0,1.02,BELOW,0.359,0
IMXUSDT,10,10,1,236,14569,0,CROSS,UP,XUOI,236,0,0,0,236,105,1.25,ABOVE,0.341,0
IMXUSDT,10,10,-1,22,14569,0,CROSS,UP,NGUOC,22,0,1,1,22,341,1.18,BELOW,0.337,0
IMXUSDT,10,10,-1,22,14930,1,CROSS,UP,NGUOC,2,1,1,1,2,0,5.22,ABOVE,0.634,0
IMXUSDT,10,10,1,395,14930,0,CROSS,UP,XUOI,395,0,0,0,395,2,2.17,ABOVE,0.626,0
IMXUSDT,10,10,1,395,15073,1,CROSS,UP,XUOI,254,0,0,0,254,0,11.09,ABOVE,0.414,0
IMXUSDT,10,10,1,395,15260,1,CROSS,UP,XUOI,67,0,0,0,67,0,7.26,ABOVE,1.132,0
IMXUSDT,10,10,1,395,15298,1,CROSS,DN,NGUOC,27,0,0,1,27,2,1.06,BELOW,0.899,0
IMXUSDT,10,10,-1,142,15298,0,CROSS,DN,XUOI,142,0,0,0,142,29,0.84,BELOW,0.919,0
IMXUSDT,10,10,1,37,15298,0,CROSS,DN,NGUOC,37,0,0,1,37,171,0.48,ABOVE,0.941,0
IMXUSDT,10,10,-1,491,15298,0,CROSS,DN,XUOI,491,0,0,0,491,208,1.5,BELOW,0.985,0
IMXUSDT,10,10,-1,491,15520,1,CROSS,DN,XUOI,477,0,0,0,477,0,2.15,BELOW,0.223,0
IMXUSDT,10,10,-1,491,15690,1,CROSS,UP,NGUOC,306,0,0,0,306,1,0.88,ABOVE,0.701,0
IMXUSDT,10,10,-1,491,15720,1,CROSS,UP,NGUOC,277,0,0,0,277,0,3.96,ABOVE,0.377,0
IMXUSDT,10,10,-1,491,15806,1,CROSS,DN,XUOI,191,0,0,0,191,0,4.37,BELOW,0.508,0
IMXUSDT,10,10,1,399,15806,0,CROSS,DN,NGUOC,399,0,0,0,399,191,1.42,ABOVE,0.517,0
IMXUSDT,10,10,1,399,16112,1,CROSS,UP,XUOI,284,0,0,0,284,0,2.17,BELOW,0.931,0
IMXUSDT,10,10,-1,171,16112,0,CROSS,UP,NGUOC,171,0,0,0,171,284,1.35,BELOW,0.807,0
IMXUSDT,10,10,-1,171,16501,1,CROSS,DN,XUOI,66,0,0,0,66,0,8.85,BELOW,1.723,0
IMXUSDT,10,10,1,215,16501,0,CROSS,DN,NGUOC,215,0,0,0,215,66,0.84,ABOVE,1.689,0
IMXUSDT,10,10,1,215,16601,1,CROSS,UP,XUOI,181,0,0,0,181,0,7.81,ABOVE,1.645,0
IMXUSDT,10,10,1,215,16754,1,CROSS,UP,XUOI,28,0,0,1,28,0,6.34,ABOVE,1.305,0
IMXUSDT,10,10,-1,95,16754,0,CROSS,DN,XUOI,95,0,0,0,95,28,0.97,ABOVE,1.402,0
IMXUSDT,10,10,-1,95,16817,1,CROSS,DN,XUOI,58,0,0,0,58,2,1.71,BELOW,0.463,0
IMXUSDT,10,10,1,97,16817,0,CROSS,UP,XUOI,97,0,0,0,97,60,1.45,ABOVE,0.45,0
IMXUSDT,10,10,-1,91,16817,0,CROSS,DN,XUOI,91,0,0,0,91,157,3.61,BELOW,0.466,0
IMXUSDT,10,10,1,146,16817,0,CROSS,DN,NGUOC,146,0,0,0,146,248,0.89,ABOVE,0.458,0
IMXUSDT,10,10,1,146,17106,1,CROSS,UP,XUOI,105,0,0,0,105,0,6.1,ABOVE,0.614,0
IMXUSDT,10,10,-1,107,17106,0,CROSS,DN,XUOI,107,0,0,0,107,105,0.87,BELOW,0.641,0
IMXUSDT,10,10,-1,107,17316,1,CROSS,UP,NGUOC,2,1,1,1,2,0,17.39,ABOVE,1.024,0
IMXUSDT,10,10,1,186,17316,0,CROSS,UP,XUOI,186,0,0,0,186,2,1.96,ABOVE,1.027,0
IMXUSDT,10,10,1,186,17362,1,CROSS,UP,XUOI,142,0,0,0,142,0,1.78,ABOVE,0.778,0
IMXUSDT,10,10,-1,57,17362,0,CROSS,DN,XUOI,57,0,0,0,57,142,2.87,BELOW,0.802,0
IMXUSDT,10,10,1,143,17362,0,CROSS,UP,XUOI,143,0,0,0,143,199,1.51,ABOVE,0.768,0
IMXUSDT,10,10,1,143,17666,1,CROSS,UP,XUOI,38,0,0,1,38,0,1.99,ABOVE,0.32,0
IMXUSDT,10,10,-1,258,17666,0,CROSS,DN,XUOI,258,0,0,0,258,38,2.64,BELOW,0.333,0
IMXUSDT,10,10,-1,258,17833,1,CROSS,DN,XUOI,129,0,0,0,129,0,1.43,BELOW,0.259,0
IMXUSDT,10,10,-1,258,17914,1,CROSS,UP,NGUOC,48,0,0,1,48,0,1.05,ABOVE,0.349,0
IMXUSDT,10,10,1,19,17914,0,CROSS,UP,XUOI,19,0,1,1,19,48,2,ABOVE,0.341,0
IMXUSDT,10,10,-1,383,17914,0,CROSS,DN,XUOI,383,0,0,0,383,67,1.72,BELOW,0.354,0
IMXUSDT,10,10,-1,383,18156,1,CROSS,DN,XUOI,208,0,0,0,208,0,8.03,BELOW,1.177,0
IMXUSDT,10,10,1,83,18156,0,CROSS,UP,XUOI,77,0,0,0,77,214,4.59,ABOVE,1.106,0
IMXUSDT,10,10,-1,116,18156,0,CROSS,DN,XUOI,116,0,0,0,116,291,1.21,BELOW,1.175,0
IMXUSDT,10,10,1,260,18156,0,CROSS,DN,NGUOC,260,0,0,0,260,407,0.69,ABOVE,1.135,0
IMXUSDT,10,10,-1,247,18156,0,CROSS,DN,XUOI,247,0,0,0,247,667,6.54,BELOW,1.182,0
