symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,15,10,-1,79,2342,0,CROSS,UP,NGUOC,79,0,0,0,79,109,0.64,BELOW,0.517,0
IMXUSDT,15,10,1,91,2342,0,CROSS,UP,XUOI,91,0,0,0,91,188,3.04,ABOVE,0.438,0
IMXUSDT,15,10,1,91,2573,1,CROSS,DN,NGUOC,48,0,0,1,48,0,2.73,BELOW,1.454,0
IMXUSDT,15,10,-1,70,2573,0,CROSS,DN,XUOI,70,0,0,0,70,48,1.04,BELOW,1.492,0
IMXUSDT,15,10,1,246,2573,0,CROSS,UP,XUOI,245,0,0,0,245,119,1.2,ABOVE,1.421,0
IMXUSDT,15,10,-1,304,2573,0,CROSS,UP,NGUOC,304,0,0,0,304,364,0.43,BELOW,1.268,0
IMXUSDT,15,10,-1,304,3105,1,CROSS,DN,XUOI,136,0,0,0,136,0,3.11,BELOW,0.376,0
IMXUSDT,15,10,1,113,3105,0,CROSS,UP,XUOI,113,0,0,0,113,136,0.32,ABOVE,0.361,0
IMXUSDT,15,10,-1,64,3105,0,CROSS,DN,XUOI,64,0,0,0,64,249,1.33,BELOW,0.374,0
IMXUSDT,15,10,1,167,3105,0,CROSS,UP,XUOI,167,0,0,0,167,313,0.76,ABOVE,0.357,0
IMXUSDT,15,10,-1,71,3105,0,CROSS,UP,NGUOC,71,0,0,0,71,480,0.46,BELOW,0.291,0
IMXUSDT,15,10,1,185,3105,0,CROSS,UP,XUOI,185,0,0,0,185,551,2.67,ABOVE,0.262,0
IMXUSDT,15,10,1,185,3726,1,CROSS,DN,NGUOC,115,0,0,0,115,0,2.8,BELOW,1.309,0
IMXUSDT,15,10,1,185,3783,1,CROSS,DN,NGUOC,58,0,0,0,58,0,2.91,BELOW,1.168,0
IMXUSDT,15,10,-1,270,3783,0,CROSS,DN,XUOI,270,0,0,0,270,58,0.69,BELOW,1.197,0
IMXUSDT,15,10,1,180,3783,0,CROSS,DN,NGUOC,180,0,0,0,180,328,1.29,ABOVE,1.157,0
IMXUSDT,15,10,1,180,4185,1,CROSS,UP,XUOI,106,0,0,0,106,0,4.62,ABOVE,0.559,0
IMXUSDT,15,10,-1,16,4185,0,CROSS,UP,NGUOC,15,0,1,1,15,107,2.83,ABOVE,0.559,0
IMXUSDT,15,10,1,345,4185,0,CROSS,UP,XUOI,345,0,0,0,345,122,1.22,ABOVE,0.536,0
IMXUSDT,15,10,1,345,4334,1,CROSS,UP,XUOI,318,0,0,0,318,0,5.51,ABOVE,0.81,0
IMXUSDT,15,10,1,345,4584,1,CROSS,DN,NGUOC,68,0,0,0,68,0,0.72,ABOVE,0.217,0
IMXUSDT,15,10,-1,99,4584,0,CROSS,DN,XUOI,99,0,0,0,99,68,1.21,BELOW,0.229,0
IMXUSDT,15,10,-1,99,4742,1,CROSS,UP,NGUOC,9,0,1,1,9,0,3.23,ABOVE,1.008,0
IMXUSDT,15,10,1,125,4742,0,CROSS,UP,XUOI,125,0,0,0,125,9,1.58,ABOVE,0.956,0
IMXUSDT,15,10,1,125,4816,1,CROSS,UP,XUOI,60,0,0,0,60,0,10.47,ABOVE,1.185,0
IMXUSDT,15,10,-1,37,4816,0,CROSS,DN,XUOI,37,0,0,1,37,60,1.95,BELOW,1.305,0
IMXUSDT,15,10,1,124,4816,0,CROSS,UP,XUOI,124,0,0,0,124,97,0.69,ABOVE,1.237,0
IMXUSDT,15,10,-1,48,4816,0,CROSS,DN,XUOI,48,0,0,1,48,221,1.4,BELOW,1.311,0
IMXUSDT,15,10,1,48,4816,0,CROSS,DN,NGUOC,48,0,0,1,48,269,0.74,ABOVE,1.259,0
IMXUSDT,15,10,-1,239,4816,0,CROSS,DN,XUOI,239,0,0,0,239,317,1.17,BELOW,1.352,0
IMXUSDT,15,10,-1,239,5224,1,CROSS,DN,XUOI,148,0,0,0,148,0,3.73,BELOW,0.977,0
IMXUSDT,15,10,-1,239,5310,1,CROSS,UP,NGUOC,60,0,0,0,60,2,0.68,ABOVE,1.23,0
IMXUSDT,15,10,1,40,5310,0,CROSS,UP,XUOI,40,0,0,1,40,62,1.61,ABOVE,1.202,0
IMXUSDT,15,10,-1,50,5310,0,CROSS,DN,XUOI,50,0,0,0,50,102,0.93,BELOW,1.279,0
IMXUSDT,15,10,1,136,5310,0,CROSS,UP,XUOI,136,0,0,0,136,152,2.1,ABOVE,1.17,0
IMXUSDT,15,10,-1,37,5310,0,CROSS,UP,NGUOC,34,0,0,1,34,291,1.39,ABOVE,1.235,0
IMXUSDT,15,10,1,12,5310,0,CROSS,UP,XUOI,12,0,1,1,12,325,0.43,ABOVE,1.203,0
IMXUSDT,15,10,1,12,5640,1,CROSS,DN,NGUOC,7,1,1,1,7,0,1.05,BELOW,0.501,0
IMXUSDT,15,10,-1,219,5640,0,CROSS,DN,XUOI,219,0,0,0,219,7,2.01,BELOW,0.523,0
IMXUSDT,15,10,-1,219,5687,1,CROSS,DN,XUOI,179,0,0,0,179,0,7.53,BELOW,0.886,0
IMXUSDT,15,10,1,26,5687,0,CROSS,DN,NGUOC,26,0,0,1,26,179,1.01,ABOVE,0.932,0
IMXUSDT,15,10,-1,33,5687,0,CROSS,DN,XUOI,33,0,0,1,33,205,1.19,BELOW,0.988,0
IMXUSDT,15,10,1,77,5687,0,CROSS,DN,NGUOC,77,0,0,0,77,238,0.56,ABOVE,0.936,0
IMXUSDT,15,10,-1,182,5687,0,CROSS,DN,XUOI,182,0,0,0,182,315,2.25,BELOW,0.962,0
IMXUSDT,15,10,-1,182,6167,1,CROSS,DN,XUOI,17,0,1,1,17,0,24.96,BELOW,0.284,0
IMXUSDT,15,10,1,133,6167,0,CROSS,UP,XUOI,133,0,0,0,133,17,2.43,ABOVE,0.274,0
IMXUSDT,15,10,1,133,6250,1,CROSS,UP,XUOI,67,0,0,0,67,0,6.58,ABOVE,0.333,0
IMXUSDT,15,10,1,133,6316,1,CROSS,DN,NGUOC,1,1,1,1,1,0,5.64,BELOW,0.44,0
IMXUSDT,15,10,-1,80,6316,0,CROSS,DN,XUOI,80,0,0,0,80,1,2.19,BELOW,0.444,0
IMXUSDT,15,10,-1,80,6339,1,CROSS,DN,XUOI,58,0,0,0,58,0,12.99,BELOW,1.38,0
IMXUSDT,15,10,1,188,6339,0,CROSS,UP,XUOI,188,0,0,0,188,58,0.67,ABOVE,1.29,0
IMXUSDT,15,10,1,188,6489,1,CROSS,UP,XUOI,96,0,0,0,96,0,2.25,ABOVE,0.976,0
IMXUSDT,15,10,-1,26,6489,0,CROSS,UP,NGUOC,26,0,0,1,26,96,0.28,BELOW,0.963,0
IMXUSDT,15,10,1,75,6489,0,CROSS,UP,XUOI,75,0,0,0,75,122,2.42,ABOVE,0.907,0
IMXUSDT,15,10,-1,187,6489,0,CROSS,UP,NGUOC,187,0,0,0,187,197,1.79,BELOW,0.958,0
IMXUSDT,15,10,1,69,6489,0,CROSS,DN,NGUOC,67,0,0,0,67,386,0.6,BELOW,1.006,0
IMXUSDT,15,10,-1,114,6489,0,CROSS,DN,XUOI,114,0,0,0,114,453,0.39,BELOW,1.039,0
IMXUSDT,15,10,1,89,6489,0,CROSS,DN,NGUOC,89,0,0,0,89,567,0.84,ABOVE,1.085,0
IMXUSDT,15,10,1,89,7133,1,CROSS,DN,NGUOC,12,0,1,1,12,0,2.34,BELOW,0.509,0
IMXUSDT,15,10,-1,176,7133,0,CROSS,DN,XUOI,176,0,0,0,176,12,2.8,BELOW,0.532,0
IMXUSDT,15,10,1,75,7133,0,CROSS,DN,NGUOC,75,0,0,0,75,188,0.54,ABOVE,0.512,0
IMXUSDT,15,10,-1,215,7133,0,CROSS,DN,XUOI,215,0,0,0,215,263,0.33,BELOW,0.536,0
IMXUSDT,15,10,1,127,7133,0,CROSS,DN,NGUOC,127,0,0,0,127,478,0.66,ABOVE,0.604,0
IMXUSDT,15,10,-1,69,7133,0,CROSS,DN,XUOI,69,0,0,0,69,605,0.46,BELOW,0.62,0
IMXUSDT,15,10,1,208,7133,0,CROSS,DN,NGUOC,208,0,0,0,208,674,2.07,ABOVE,0.565,0
IMXUSDT,15,10,1,208,7995,1,CROSS,UP,XUOI,20,0,1,1,20,0,5.47,ABOVE,1.101,0
IMXUSDT,15,10,-1,722,7995,0,CROSS,DN,XUOI,722,0,0,0,722,20,2.53,BELOW,1.26,0
IMXUSDT,15,10,-1,722,8057,1,CROSS,UP,NGUOC,679,0,0,0,679,1,0.61,ABOVE,0.991,0
IMXUSDT,15,10,-1,722,8080,1,CROSS,DN,XUOI,657,0,0,0,657,0,7.19,BELOW,1.2,0
IMXUSDT,15,10,-1,722,8162,1,CROSS,DN,XUOI,575,0,0,0,575,0,5.01,BELOW,0.976,0
IMXUSDT,15,10,-1,722,8310,1,CROSS,DN,XUOI,427,0,0,0,427,0,5.09,BELOW,0.941,0
IMXUSDT,15,10,-1,722,8580,1,CROSS,DN,XUOI,157,0,0,0,157,0,5.66,BELOW,4.026,0
IMXUSDT,15,10,1,105,8580,0,CROSS,DN,NGUOC,105,0,0,0,105,157,1.93,ABOVE,3.886,0
IMXUSDT,15,10,-1,119,8580,0,CROSS,DN,XUOI,119,0,0,0,119,262,0.58,BELOW,4.218,0
IMXUSDT,15,10,1,103,8580,0,CROSS,DN,NGUOC,103,0,0,0,103,381,0.67,ABOVE,3.993,0
IMXUSDT,15,10,-1,82,8580,0,CROSS,DN,XUOI,82,0,0,0,82,484,1.07,BELOW,4.085,0
IMXUSDT,15,10,-1,82,9072,1,CROSS,DN,XUOI,74,0,0,0,74,0,3.06,BELOW,1.85,0
IMXUSDT,15,10,-1,82,9118,1,CROSS,UP,NGUOC,28,0,0,1,28,0,2.07,ABOVE,0.85,0
IMXUSDT,15,10,-1,82,9140,1,CROSS,UP,NGUOC,6,1,1,1,6,0,2.7,ABOVE,1.029,0
IMXUSDT,15,10,1,111,9140,0,CROSS,DN,NGUOC,111,0,0,0,111,6,0.96,BELOW,1.046,0
IMXUSDT,15,10,1,111,9252,1,CROSS,DN,NGUOC,4,1,1,1,4,1,1.44,BELOW,2.014,0
IMXUSDT,15,10,-1,104,9252,0,CROSS,DN,XUOI,104,0,0,0,104,5,0.59,BELOW,2.038,0
IMXUSDT,15,10,1,98,9252,0,CROSS,UP,XUOI,98,0,0,0,98,109,1.23,ABOVE,1.93,0
IMXUSDT,15,10,-1,99,9252,0,CROSS,DN,XUOI,99,0,0,0,99,207,1.71,BELOW,2.087,0
IMXUSDT,15,10,1,276,9252,0,CROSS,UP,XUOI,276,0,0,0,276,306,1.59,ABOVE,1.891,0
IMXUSDT,15,10,1,276,9624,1,CROSS,UP,XUOI,210,0,0,0,210,0,3.58,ABOVE,1.442,0
IMXUSDT,15,10,1,276,9826,1,CROSS,UP,XUOI,8,1,1,1,8,0,6.51,ABOVE,1.274,0
IMXUSDT,15,10,-1,294,9826,0,CROSS,DN,XUOI,294,0,0,0,294,8,2.1,BELOW,1.362,0
IMXUSDT,15,10,-1,294,10070,1,CROSS,DN,XUOI,58,0,0,0,58,0,8.96,BELOW,1.316,0
IMXUSDT,15,10,1,441,10070,0,CROSS,UP,XUOI,441,0,0,0,441,58,1.53,ABOVE,1.209,0
IMXUSDT,15,10,1,441,10210,1,CROSS,DN,NGUOC,359,0,0,0,359,0,7.57,BELOW,0.927,0
IMXUSDT,15,10,1,441,10271,1,CROSS,DN,NGUOC,291,0,0,0,291,7,1.27,BELOW,0.919,0
IMXUSDT,15,10,1,441,10504,1,CROSS,DN,NGUOC,65,0,0,0,65,0,5.42,BELOW,1.76,0
IMXUSDT,15,10,-1,306,10504,0,CROSS,DN,XUOI,306,0,0,0,306,65,0.4,BELOW,1.727,0
IMXUSDT,15,10,-1,306,10594,1,CROSS,UP,NGUOC,281,0,0,0,281,0,21.6,ABOVE,1.104,0
IMXUSDT,15,10,-1,306,10850,1,CROSS,UP,NGUOC,25,0,0,1,25,0,5.5,ABOVE,1.039,0
IMXUSDT,15,10,1,250,10850,0,CROSS,UP,XUOI,250,0,0,0,250,25,1.27,ABOVE,1.017,0
IMXUSDT,15,10,-1,299,10850,0,CROSS,UP,NGUOC,299,0,0,0,299,275,2.1,BELOW,1.036,0
IMXUSDT,15,10,-1,299,11360,1,CROSS,UP,NGUOC,64,0,0,0,64,0,5.49,ABOVE,1.014,0
IMXUSDT,15,10,1,41,11360,0,CROSS,UP,XUOI,41,0,0,1,41,64,0.7,ABOVE,1.017,0
IMXUSDT,15,10,-1,508,11360,0,CROSS,DN,XUOI,508,0,0,0,508,105,2.2,BELOW,1.115,0
IMXUSDT,15,10,-1,508,11493,1,CROSS,DN,XUOI,479,0,0,0,479,1,1.94,BELOW,1.16,0
IMXUSDT,15,10,-1,508,11782,1,CROSS,DN,XUOI,191,0,0,0,191,0,5.16,ABOVE,2.259,0
IMXUSDT,15,10,1,55,11782,0,CROSS,UP,XUOI,55,0,0,0,55,191,0.71,ABOVE,2.094,0
IMXUSDT,15,10,-1,108,11782,0,CROSS,DN,XUOI,108,0,0,0,108,246,1.18,BELOW,2.328,0
IMXUSDT,15,10,-1,108,12130,1,CROSS,UP,NGUOC,6,1,1,1,6,0,23.2,ABOVE,1.311,0
IMXUSDT,15,10,1,72,12130,0,CROSS,UP,XUOI,72,0,0,0,72,6,1.53,ABOVE,1.311,0
IMXUSDT,15,10,-1,108,12130,0,CROSS,DN,XUOI,108,0,0,0,108,78,1.32,BELOW,1.527,0
IMXUSDT,15,10,1,261,12130,0,CROSS,UP,XUOI,261,0,0,0,261,186,2.28,ABOVE,1.364,0
IMXUSDT,15,10,1,261,12412,1,CROSS,UP,XUOI,165,0,0,0,165,0,6.29,ABOVE,1.049,0
IMXUSDT,15,10,-1,129,12412,0,CROSS,DN,XUOI,128,0,0,0,128,166,0.89,BELOW,1.09,0
IMXUSDT,15,10,1,201,12412,0,CROSS,UP,XUOI,201,0,0,0,201,294,1.07,ABOVE,1.017,0
IMXUSDT,15,10,1,201,12796,1,CROSS,UP,XUOI,110,0,0,0,110,1,0.54,ABOVE,1.196,0
IMXUSDT,15,10,-1,65,12796,0,CROSS,UP,NGUOC,65,0,0,0,65,111,0.85,BELOW,1.191,0
IMXUSDT,15,10,1,64,12796,0,CROSS,UP,XUOI,64,0,0,0,64,176,1.66,ABOVE,1.132,0
IMXUSDT,15,10,-1,131,12796,0,CROSS,DN,XUOI,131,0,0,0,131,240,1.28,BELOW,1.217,0
IMXUSDT,15,10,-1,131,13066,1,CROSS,UP,NGUOC,96,0,0,0,96,5,0.78,ABOVE,1.492,1
IMXUSDT,15,10,-1,131,13085,1,CROSS,UP,NGUOC,82,0,0,0,82,0,2.9,ABOVE,0.536,0
IMXUSDT,15,10,1,345,13085,0,CROSS,UP,XUOI,345,0,0,0,345,82,0.95,ABOVE,0.53,0
IMXUSDT,15,10,1,345,13204,1,CROSS,UP,XUOI,308,0,0,0,308,0,5.42,ABOVE,0.882,0
IMXUSDT,15,10,-1,209,13204,0,CROSS,UP,NGUOC,209,0,0,0,209,308,0.66,BELOW,0.86,0
IMXUSDT,15,10,-1,209,13614,1,CROSS,DN,XUOI,106,0,0,0,106,1,2.52,ABOVE,0.336,0
IMXUSDT,15,10,1,415,13614,0,CROSS,UP,XUOI,415,0,0,0,415,107,2.16,ABOVE,0.325,0
IMXUSDT,15,10,1,415,13748,1,CROSS,DN,NGUOC,388,0,0,0,388,0,12.36,BELOW,0.415,0
IMXUSDT,15,10,1,415,13994,1,CROSS,UP,XUOI,142,0,0,0,142,0,1.5,ABOVE,0.669,0
IMXUSDT,15,10,-1,538,13994,0,CROSS,DN,XUOI,538,0,0,0,538,142,0.69,BELOW,0.7,0
IMXUSDT,15,10,-1,538,14228,1,CROSS,DN,XUOI,446,0,0,0,446,0,8.84,ABOVE,0.757,0
IMXUSDT,15,10,-1,538,14302,1,CROSS,DN,XUOI,372,0,0,0,372,0,16.3,BELOW,0.609,0
IMXUSDT,15,10,-1,538,14473,1,CROSS,DN,XUOI,201,0,0,0,201,0,3.17,BELOW,0.507,0
IMXUSDT,15,10,-1,538,14569,1,CROSS,DN,XUOI,105,0,0,0,105,0,1.02,BELOW,0.359,0
IMXUSDT,15,10,1,236,14569,0,CROSS,UP,XUOI,236,0,0,0,236,105,1.25,ABOVE,0.341,0
IMXUSDT,15,10,-1,22,14569,0,CROSS,UP,NGUOC,22,0,1,1,22,341,1.18,BELOW,0.337,0
IMXUSDT,15,10,-1,22,14930,1,CROSS,UP,NGUOC,2,1,1,1,2,0,5.22,ABOVE,0.634,0
IMXUSDT,15,10,1,395,14930,0,CROSS,UP,XUOI,395,0,0,0,395,2,2.17,ABOVE,0.626,0
IMXUSDT,15,10,1,395,15073,1,CROSS,UP,XUOI,254,0,0,0,254,0,11.09,ABOVE,0.414,0
IMXUSDT,15,10,1,395,15260,1,CROSS,UP,XUOI,67,0,0,0,67,0,7.26,ABOVE,1.132,0
IMXUSDT,15,10,-1,142,15260,0,CROSS,DN,XUOI,142,0,0,0,142,67,0.84,BELOW,1.212,0
IMXUSDT,15,10,1,37,15260,0,CROSS,DN,NGUOC,37,0,0,1,37,209,0.48,ABOVE,1.241,0
IMXUSDT,15,10,-1,491,15260,0,CROSS,DN,XUOI,491,0,0,0,491,246,1.5,BELOW,1.3,0
IMXUSDT,15,10,-1,491,15520,1,CROSS,DN,XUOI,477,0,0,0,477,0,2.15,BELOW,0.223,0
IMXUSDT,15,10,-1,491,15720,1,CROSS,UP,NGUOC,277,0,0,0,277,0,3.96,ABOVE,0.377,0
IMXUSDT,15,10,1,399,15720,0,CROSS,DN,NGUOC,399,0,0,0,399,277,1.42,ABOVE,0.411,0
IMXUSDT,15,10,-1,171,15720,0,CROSS,UP,NGUOC,171,0,0,0,171,676,1.35,BELOW,0.321,0
IMXUSDT,15,10,1,215,15720,0,CROSS,UP,XUOI,215,0,0,0,215,847,0.84,ABOVE,0.328,0
IMXUSDT,15,10,1,215,16601,1,CROSS,UP,XUOI,181,0,0,0,181,0,7.81,ABOVE,1.645,0
IMXUSDT,15,10,1,215,16754,1,CROSS,UP,XUOI,28,0,0,1,28,0,6.34,ABOVE,1.305,0
IMXUSDT,15,10,-1,95,16754,0,CROSS,DN,XUOI,95,0,0,0,95,28,0.97,ABOVE,1.402,0
IMXUSDT,15,10,-1,95,16817,1,CROSS,DN,XUOI,58,0,0,0,58,2,1.71,BELOW,0.463,0
IMXUSDT,15,10,1,97,16817,0,CROSS,UP,XUOI,97,0,0,0,97,60,1.45,ABOVE,0.45,0
IMXUSDT,15,10,-1,91,16817,0,CROSS,DN,XUOI,91,0,0,0,91,157,3.61,BELOW,0.466,0
IMXUSDT,15,10,1,146,16817,0,CROSS,DN,NGUOC,146,0,0,0,146,248,0.89,ABOVE,0.458,0
IMXUSDT,15,10,1,146,17106,1,CROSS,UP,XUOI,105,0,0,0,105,0,6.1,ABOVE,0.614,0
IMXUSDT,15,10,-1,107,17106,0,CROSS,DN,XUOI,107,0,0,0,107,105,0.87,BELOW,0.641,0
IMXUSDT,15,10,-1,107,17316,1,CROSS,UP,NGUOC,2,1,1,1,2,0,17.39,ABOVE,1.024,0
IMXUSDT,15,10,1,186,17316,0,CROSS,UP,XUOI,186,0,0,0,186,2,1.96,ABOVE,1.027,0
IMXUSDT,15,10,-1,57,17316,0,CROSS,UP,NGUOC,55,0,0,0,55,190,1.13,BELOW,1.069,0
IMXUSDT,15,10,1,143,17316,0,CROSS,UP,XUOI,143,0,0,0,143,245,1.51,ABOVE,1.027,0
IMXUSDT,15,10,1,143,17666,1,CROSS,UP,XUOI,38,0,0,1,38,0,1.99,ABOVE,0.32,0
IMXUSDT,15,10,-1,258,17666,0,CROSS,DN,XUOI,258,0,0,0,258,38,2.64,BELOW,0.333,0
IMXUSDT,15,10,-1,258,17914,1,CROSS,UP,NGUOC,48,0,0,1,48,0,1.05,ABOVE,0.349,0
IMXUSDT,15,10,1,19,17914,0,CROSS,UP,XUOI,19,0,1,1,19,48,2,ABOVE,0.341,0
IMXUSDT,15,10,-1,383,17914,0,CROSS,DN,XUOI,383,0,0,0,383,67,1.72,BELOW,0.354,0
IMXUSDT,15,10,-1,383,18156,1,CROSS,DN,XUOI,208,0,0,0,208,0,8.03,BELOW,1.177,0
IMXUSDT,15,10,1,83,18156,0,CROSS,UP,XUOI,77,0,0,0,77,214,4.59,ABOVE,1.106,0
IMXUSDT,15,10,-1,116,18156,0,CROSS,DN,XUOI,116,0,0,0,116,291,1.21,BELOW,1.175,0
IMXUSDT,15,10,1,260,18156,0,CROSS,DN,NGUOC,260,0,0,0,260,407,0.69,ABOVE,1.135,0
IMXUSDT,15,10,1,260,18640,1,CROSS,DN,NGUOC,183,0,0,0,183,0,3.91,BELOW,0.613,0
IMXUSDT,15,10,-1,247,18640,0,CROSS,DN,XUOI,247,0,0,0,247,183,6.54,BELOW,0.621,0
IMXUSDT,15,10,-1,247,18846,1,CROSS,DN,XUOI,224,0,0,0,224,0,5.09,BELOW,0.531,0
IMXUSDT,15,10,-1,247,18892,1,CROSS,DN,XUOI,178,0,0,0,178,0,2.08,BELOW,0.383,0
IMXUSDT,15,10,1,21,18892,0,CROSS,UP,XUOI,21,0,1,1,21,178,1.1,ABOVE,0.373,0
IMXUSDT,15,10,-1,25,18892,0,CROSS,DN,XUOI,25,0,0,1,25,199,1.2,BELOW,0.39,0
IMXUSDT,15,10,1,132,18892,0,CROSS,UP,XUOI,132,0,0,0,132,224,10.03,ABOVE,0.359,0
IMXUSDT,15,10,1,132,19132,1,CROSS,UP,XUOI,116,0,0,0,116,0,1.99,ABOVE,0.776,0
IMXUSDT,15,10,-1,46,19132,0,CROSS,DN,XUOI,46,0,0,1,46,116,0.59,BELOW,0.796,0
IMXUSDT,15,10,1,88,19132,0,CROSS,UP,XUOI,88,0,0,0,88,162,0.62,ABOVE,0.767,0
IMXUSDT,15,10,-1,152,19132,0,CROSS,DN,XUOI,152,0,0,0,152,250,1.18,BELOW,0.798,0
IMXUSDT,15,10,1,274,19132,0,CROSS,UP,XUOI,271,0,0,0,271,405,0.57,ABOVE,0.786,0
IMXUSDT,15,10,1,274,19601,1,CROSS,DN,NGUOC,207,0,0,0,207,0,5.92,BELOW,0.331,0
IMXUSDT,15,10,1,274,19730,1,CROSS,UP,XUOI,78,0,0,0,78,0,3.57,ABOVE,0.564,0
IMXUSDT,15,10,1,274,19802,1,CROSS,DN,NGUOC,4,1,1,1,4,2,2.12,BELOW,0.803,1
IMXUSDT,15,10,-1,52,19802,0,CROSS,DN,XUOI,52,0,0,0,52,6,0.51,BELOW,0.802,1
IMXUSDT,15,10,1,68,19802,0,CROSS,UP,XUOI,68,0,0,0,68,58,1.63,ABOVE,0.771,1
IMXUSDT,15,10,1,68,19903,1,CROSS,UP,XUOI,25,0,0,1,25,0,10.98,ABOVE,0.513,0
IMXUSDT,15,10,1,68,19926,1,CROSS,DN,NGUOC,2,1,1,1,2,0,5.4,BELOW,0.565,0
IMXUSDT,15,10,-1,81,19926,0,CROSS,DN,XUOI,81,0,0,0,81,2,1.52,BELOW,0.569,0
IMXUSDT,15,10,-1,81,20002,1,CROSS,UP,NGUOC,7,1,1,1,7,0,27.77,ABOVE,0.447,0
IMXUSDT,15,10,1,526,20002,0,CROSS,UP,XUOI,526,0,0,0,526,7,0.49,ABOVE,0.448,0
IMXUSDT,15,10,1,526,20034,1,CROSS,UP,XUOI,501,0,0,0,501,0,7.72,ABOVE,0.45,0
IMXUSDT,15,10,1,526,20364,1,CROSS,DN,NGUOC,171,0,0,0,171,0,8.16,BELOW,0.809,0
