symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,25,2020-12-31 12:45,2021-01-04 07:00,3613,28972,28852.26,0.418,0,16.16,DOWN,MIDDLE,false,3637,2020-12-31 18:45,BELOW,24,2.55,1,0.549,1,BOUNCE,3638,0.314,BOUNCE,3638,0.507,ABOVE,ABOVE,-1.044,0.844,-0.556,0.356
BTCUSDT,26,2021-01-04 07:15,2021-01-05 03:00,3975,33311.96,32855.57,1.407,0,12.33,DOWN,BOTTOM,false,4044,2021-01-05 00:30,BELOW,69,11.41,2.33,1.743,-1,BOUNCE,4045,1.79,BOUNCE,4045,8.996,ABOVE,ABOVE,1.465,-1.665,5.758,-5.958
BTCUSDT,27,2021-01-05 03:15,2021-01-08 14:45,4055,32593.41,32355,0.747,0,12.74,DOWN,TOP,false,4101,2021-01-05 14:45,BELOW,46,7.12,2.87,1.76,-1,BOUNCE,4102,1.708,BOUNCE,4102,1.708,ABOVE,ABOVE,-0.465,0.265,-5.091,4.891
BTCUSDT,28,2021-01-08 15:00,2021-01-15 05:30,4390,41573.97,41221.07,0.858,0,11.67,DOWN,TOP,false,4391,2021-01-08 15:15,BELOW,1,0.18,2.51,3.104,1,BOUNCE,4392,3.626,BOUNCE,4392,6.225,BELOW,ABOVE,-2.036,1.836,1.872,-2.072
BTCUSDT,29,2021-01-15 05:45,2021-01-18 14:15,5025,38780.01,38505.14,0.726,0,19.95,DOWN,BOTTOM,false,5032,2021-01-15 07:30,BELOW,7,1.69,0.93,0.418,-1,BOUNCE,5034,1.12,BOUNCE,5034,3.306,BELOW,BELOW,-0.996,0.796,1.355,-1.555
BTCUSDT,30,2021-01-18 14:30,2021-01-20 09:15,5348,36957,36839.72,0.322,0,12.05,DOWN,MIDDLE,false,5386,2021-01-19 00:00,BELOW,38,3.47,2.24,1.028,1,BOUNCE,5387,1.106,BOUNCE,5387,1.709,ABOVE,BELOW,-0.752,0.552,0.535,-0.735
BTCUSDT,31,2021-01-20 09:30,2021-02-01 06:15,5520,35500,35322.03,0.511,0,10.15,DOWN,MIDDLE,false,5561,2021-01-20 19:45,BELOW,41,3.11,0.57,0.586,-1,BOUNCE,5562,2.265,BOUNCE,5562,2.265,ABOVE,ABOVE,0.748,-0.948,1.07,-1.27
BTCUSDT,32,2021-02-01 06:30,2021-02-05 23:30,6660,33949.35,33836,0.335,0,19.53,IN,TOP,false,6665,2021-02-01 07:45,BELOW,5,0.87,0.93,0.828,1,BOUNCE,6666,0.567,BOUNCE,6666,1.179,ABOVE,ABOVE,-1.772,1.572,0.119,-0.319
BTCUSDT,33,2021-02-05 23:45,2021-02-11 03:30,7113,37968.52,37892.19,0.199,0,11.68,UP,TOP,false,7229,2021-02-07 04:45,ABOVE,116,7.69,1.27,1.129,-1,BOUNCE,7230,2.648,BOUNCE,7230,4.713,BELOW,BELOW,0.451,-0.651,2.604,-2.804
BTCUSDT,34,2021-02-11 03:45,2021-02-12 21:15,7609,44959.93,44801,0.349,0,10.29,UP,MIDDLE,false,7611,2021-02-11 04:15,ABOVE,2,1.24,1.12,0.78,-1,THROUGH,7612,0.794,THROUGH,7612,0.794,ABOVE,ABOVE,-0.534,0.334,1.042,-1.242
BTCUSDT,35,2021-02-12 21:30,2021-02-14 05:00,7776,47795.47,47658.42,0.286,0,11.09,UP,MIDDLE,false,7777,2021-02-12 21:45,ABOVE,1,0.22,0.84,0.576,1,BOUNCE,7778,0.503,BOUNCE,7778,1.035,ABOVE,ABOVE,-1.353,1.153,-0.174,-0.026
BTCUSDT,37,2021-02-14 12:00,2021-02-16 11:45,7930,49220,49041.52,0.359,0,12.72,UP,MIDDLE,false,7932,2021-02-14 12:30,ABOVE,2,1.06,1.22,0.732,1,BOUNCE,7933,0.955,BOUNCE,7933,0.955,ABOVE,ABOVE,-1.043,0.843,-1.905,1.705
BTCUSDT,38,2021-02-16 12:00,2021-02-19 08:30,8122,49220,48959.46,0.527,1,14.66,UP,MIDDLE,false,8124,2021-02-16 12:30,ABOVE,2,1.72,9.58,5.277,1,BOUNCE,8125,2.077,BOUNCE,8125,2.077,ABOVE,ABOVE,-0.566,0.366,-2.288,2.088
BTCUSDT,40,2021-02-20 07:00,2021-02-20 14:30,8486,56053.97,55864.51,0.34,0,11.71,DOWN,MIDDLE,false,8487,2021-02-20 07:15,BELOW,1,0.32,1.36,0.486,1,BOUNCE,8488,1.345,BOUNCE,8488,1.345,BELOW,BELOW,0.425,-0.625,-3.054,2.854
BTCUSDT,41,2021-02-20 14:45,2021-02-23 07:45,8517,57391.12,57036.29,0.63,0,13.27,DOWN,TOP,false,8524,2021-02-20 16:30,BELOW,7,1.57,0.94,1.181,1,BOUNCE,8525,0.691,BOUNCE,8525,5.49,ABOVE,ABOVE,-0.252,0.052,3.402,-3.602
BTCUSDT,42,2021-02-23 08:00,2021-02-27 06:15,8778,50587.99,49613.12,2.011,0,10.75,DOWN,MIDDLE,false,8848,2021-02-24 01:30,BELOW,70,8.77,1.53,2.372,-1,HELD,,0.181,THROUGH,8857,1.708,ABOVE,ABOVE,-1.467,1.267,-0.925,0.725
BTCUSDT,43,2021-02-27 06:30,2021-03-04 07:45,9156,47783.97,47628,0.323,0,12.06,UP,MIDDLE,false,9157,2021-02-27 06:45,ABOVE,1,1.21,1.72,1.721,-1,THROUGH,9157,2.549,THROUGH,9157,2.873,BELOW,BELOW,-2.052,1.852,-0.361,0.161
BTCUSDT,44,2021-03-04 08:00,2021-03-04 23:45,9642,49761.99,49527.08,0.465,0,12.41,UP,MIDDLE,false,9647,2021-03-04 09:15,ABOVE,5,1.42,4.49,2.756,-1,THROUGH,9647,1.964,THROUGH,9647,1.964,BELOW,BELOW,0.572,-0.772,1.157,-1.357
BTCUSDT,45,2021-03-05 00:00,2021-03-05 19:00,9706,48576.3,48335.45,0.509,0,12.6,DOWN,TOP,false,9763,2021-03-05 14:15,BELOW,57,3.68,1.73,0.887,-1,BOUNCE,9765,2.95,BOUNCE,9765,2.95,ABOVE,ABOVE,2.837,-3.037,-2.015,1.815
BTCUSDT,46,2021-03-05 19:15,2021-03-06 22:15,9783,48576.3,48325.29,0.512,1,14.69,UP,TOP,false,9806,2021-03-06 01:00,ABOVE,23,1.69,0.96,0.808,1,BOUNCE,9807,0.514,BOUNCE,9807,1.18,BELOW,BELOW,-0.058,-0.142,0.271,-0.471
BTCUSDT,48,2021-03-10 23:00,2021-03-12 12:45,10278,57103.3,56858,0.434,0,11.65,DOWN,MIDDLE,false,10335,2021-03-11 13:15,BELOW,57,4.04,1.04,0.457,-1,BOUNCE,10336,1.685,BOUNCE,10336,1.685,ABOVE,ABOVE,-0.278,0.078,-1.371,1.171
BTCUSDT,49,2021-03-12 13:00,2021-03-13 09:45,10430,56608.09,56352.09,0.46,0,22.28,DOWN,MIDDLE,false,10438,2021-03-12 15:00,BELOW,8,1.83,1.21,0.955,-1,BOUNCE,10439,0.217,BOUNCE,10439,0.217,ABOVE,BELOW,-1.949,1.749,-0.192,-0.008
BTCUSDT,50,2021-03-13 10:00,2021-03-20 07:45,10514,57708.13,57372.3,0.565,0,15.45,UP,TOP,false,10695,2021-03-15 07:15,ABOVE,181,7.04,5.1,1.778,-1,BOUNCE,10696,1.265,BOUNCE,10696,1.265,BELOW,BELOW,-3.164,2.964,-1.604,1.404
BTCUSDT,51,2021-03-20 08:00,2021-03-21 09:15,11178,58524.11,58380,0.245,0,11.41,UP,MIDDLE,false,11227,2021-03-20 20:15,ABOVE,49,2.15,3.26,1.276,1,BOUNCE,11229,0.572,BOUNCE,11229,0.572,BELOW,BELOW,0.266,-0.466,-1.061,0.861
BTCUSDT,54,2021-03-22 10:00,2021-03-24 11:45,11378,57471.14,57212.96,0.445,0,14.98,UP,BOTTOM,false,11386,2021-03-22 12:00,ABOVE,8,1.23,1.55,0.676,1,THROUGH,11392,1.154,THROUGH,11392,2.731,BELOW,ABOVE,-0.542,0.342,-0.924,0.724
BTCUSDT,55,2021-03-24 12:00,2021-03-26 15:45,11578,56656,56328.67,0.575,0,12.81,UP,TOP,false,11585,2021-03-24 13:45,ABOVE,7,0.58,2.3,0.957,1,BOUNCE,11586,0.562,BOUNCE,11586,0.562,ABOVE,ABOVE,-0.883,0.683,-3.648,3.448
BTCUSDT,56,2021-03-26 16:00,2021-03-30 09:15,11786,53419.43,53234.44,0.346,0,11.39,UP,TOP,false,11787,2021-03-26 16:15,ABOVE,1,0.04,1.67,0.64,1,BOUNCE,11788,1.199,BOUNCE,11788,2.532,ABOVE,ABOVE,-0.163,-0.037,1.641,-1.841
BTCUSDT,58,2021-03-31 07:45,2021-04-02 11:45,12233,59574.82,59350.78,0.385,0,11.06,DOWN,MIDDLE,false,12262,2021-03-31 15:00,BELOW,29,3.01,2.49,1.227,-1,BOUNCE,12263,0.921,BOUNCE,12263,1.549,ABOVE,ABOVE,-0.061,-0.139,0.3,-0.5
BTCUSDT,59,2021-04-02 12:00,2021-04-02 18:45,12442,59690,59580,0.185,0,15.09,DOWN,MIDDLE,false,12444,2021-04-02 12:30,BELOW,2,0.29,0.72,0.238,1,BOUNCE,12445,0.89,BOUNCE,12445,0.89,BELOW,BELOW,0.103,-0.303,0.395,-0.595
BTCUSDT,60,2021-04-02 19:00,2021-04-03 07:45,12470,59214.43,59064.11,0.255,0,10.09,DOWN,BOTTOM,false,12487,2021-04-02 23:15,BELOW,17,0.68,1.08,0.675,-1,BOUNCE,12489,0.094,BOUNCE,12489,0.094,ABOVE,BELOW,-0.325,0.125,-0.561,0.361
BTCUSDT,61,2021-04-03 08:00,2021-04-06 21:00,12522,59476.13,59357.6,0.198,0,11.66,UP,MIDDLE,false,12524,2021-04-03 08:30,ABOVE,2,0.54,5.28,1.41,1,THROUGH,12524,0.769,THROUGH,12524,0.769,BELOW,BELOW,0.884,-1.084,0.426,-0.626
BTCUSDT,62,2021-04-06 21:15,2021-04-07 15:15,12863,58285.6,58188.79,0.167,0,10.99,DOWN,MIDDLE,false,12871,2021-04-06 23:15,BELOW,8,0.52,0.97,0.314,-1,BOUNCE,12872,1.621,BOUNCE,12872,1.621,ABOVE,BELOW,1.1,-1.3,0.643,-0.843
BTCUSDT,63,2021-04-07 15:30,2021-04-09 09:45,12936,56899.99,56693,0.366,0,11.53,DOWN,MIDDLE,false,12938,2021-04-07 16:00,BELOW,2,0.37,1.17,1.004,-1,BOUNCE,12939,1.449,BOUNCE,12939,2.041,BELOW,BELOW,0.108,-0.308,0.287,-0.487
BTCUSDT,64,2021-04-09 10:00,2021-04-12 09:15,13106,57966.46,57832.57,0.229,0,19.59,UP,MIDDLE,false,13130,2021-04-09 16:00,ABOVE,24,1.48,1.58,0.794,1,BOUNCE,13131,1.02,BOUNCE,13131,1.179,BELOW,BELOW,0.676,-0.876,0.346,-0.546
BTCUSDT,65,2021-04-12 09:30,2021-04-13 15:15,13392,60911.71,60747.82,0.272,0,14.08,DOWN,MIDDLE,false,13457,2021-04-13 01:45,BELOW,65,1.57,2.32,0.448,1,BOUNCE,13458,0.39,BOUNCE,13458,0.54,ABOVE,ABOVE,0.085,-0.285,-0.803,0.603
BTCUSDT,66,2021-04-13 15:30,2021-04-14 08:30,13512,63167,62816.39,0.551,0,13.04,UP,MIDDLE,false,13516,2021-04-13 16:30,ABOVE,4,0.72,0.98,0.576,1,BOUNCE,13517,0.78,BOUNCE,13517,0.78,ABOVE,ABOVE,-0.007,-0.193,-0.129,-0.071
BTCUSDT,67,2021-04-14 08:45,2021-04-17 17:30,13581,64601.99,64400,0.316,0,14.18,DOWN,MIDDLE,false,13590,2021-04-14 11:00,BELOW,9,1.22,1.07,0.601,1,BOUNCE,13591,1.056,BOUNCE,13591,3.106,ABOVE,ABOVE,0.311,-0.511,1.521,-1.721
BTCUSDT,68,2021-04-17 17:45,2021-04-18 11:15,13905,60627.51,60420,0.347,0,10.22,DOWN,MIDDLE,false,13907,2021-04-17 18:15,BELOW,2,1.09,0.9,0.351,-1,THROUGH,13910,0.583,THROUGH,13910,0.675,BELOW,BELOW,-0.743,0.543,0.956,-1.156
BTCUSDT,69,2021-04-18 11:30,2021-04-23 23:45,13976,54986.52,54600,0.722,0,11.44,DOWN,MIDDLE,false,13980,2021-04-18 12:30,BELOW,4,2.29,1.13,1.385,-1,THROUGH,13982,1.462,THROUGH,13982,1.828,BELOW,BELOW,-1.758,1.558,-1.307,1.107
BTCUSDT,71,2021-04-24 18:15,2021-04-25 20:30,14579,50300,50025,0.542,0,11.7,UP,TOP,false,14597,2021-04-24 22:45,ABOVE,18,1.39,1.48,1.094,1,BOUNCE,14598,0.506,BOUNCE,14598,0.506,BELOW,ABOVE,-1.018,0.818,-1.306,1.106
BTCUSDT,72,2021-04-25 20:45,2021-04-26 09:30,14685,49591.1,49333.1,0.536,0,30.36,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,4.47,2.01,2.459,-1,THROUGH,14698,5.896,THROUGH,14698,6.631,ABOVE,ABOVE,-4.674,4.474,-5.944,5.744
BTCUSDT,74,2021-04-26 16:00,2021-04-29 19:45,14762,53700,53517.34,0.343,0,11.37,DOWN,MIDDLE,false,14766,2021-04-26 17:00,BELOW,4,0.82,1.02,0.967,1,THROUGH,14766,1.242,THROUGH,14766,1.242,ABOVE,ABOVE,-0.42,0.22,0.038,-0.238
BTCUSDT,75,2021-04-29 20:00,2021-05-02 23:45,15066,53038.51,52876.28,0.309,0,13.22,DOWN,MIDDLE,false,15067,2021-04-29 20:15,BELOW,1,0.64,1.37,1.314,-1,THROUGH,15067,0.671,THROUGH,15067,1.516,BELOW,BELOW,-0.261,0.061,-0.977,0.777
BTCUSDT,77,2021-05-03 20:30,2021-05-03 23:45,15452,57551.7,57305.9,0.431,0,12.36,DOWN,BOTTOM,false,15461,2021-05-03 22:45,BELOW,9,1.13,1.28,0.584,-1,BOUNCE,15462,4.983,BOUNCE,15462,4.983,BELOW,BELOW,3.389,-3.589,2.475,-2.675
BTCUSDT,78,2021-05-04 00:00,2021-05-06 18:15,15466,57551.7,57144.01,0.72,1,10.86,DOWN,MIDDLE,false,15622,2021-05-05 15:00,BELOW,156,6.79,2.8,0.693,1,BOUNCE,15623,0.46,BOUNCE,15623,0.786,ABOVE,ABOVE,-0.58,0.38,0.285,-0.485
BTCUSDT,79,2021-05-06 18:30,2021-05-11 15:45,15732,57015.03,56773.62,0.433,0,12.5,DOWN,BOTTOM,false,15752,2021-05-06 23:30,BELOW,20,1.87,0.66,0.695,-1,BOUNCE,15753,1.475,BOUNCE,15753,2.596,ABOVE,BELOW,0.512,-0.712,0.79,-0.99
BTCUSDT,80,2021-05-11 16:00,2021-05-12 21:45,16202,56199,55880.58,0.566,0,11.53,UP,TOP,false,16203,2021-05-11 16:15,ABOVE,1,0.04,0.8,0.573,-1,BOUNCE,16207,1.153,BOUNCE,16207,1.263,ABOVE,ABOVE,0.722,-0.922,0.457,-0.657
BTCUSDT,82,2021-05-18 04:00,2021-05-20 12:00,16826,44923.4,44715,0.461,0,10.26,UP,TOP,false,16837,2021-05-18 06:45,ABOVE,11,1.79,1.48,1.18,1,BOUNCE,16838,1.159,BOUNCE,16838,1.712,BELOW,ABOVE,-0.073,-0.127,-2.218,2.018
BTCUSDT,83,2021-05-20 12:15,2021-05-26 06:00,17051,40638.83,40070.5,1.361,0,10.88,UP,TOP,false,17066,2021-05-20 16:00,ABOVE,15,4,4.66,5.973,1,THROUGH,17066,4.869,THROUGH,17066,4.869,BELOW,ABOVE,-0.439,0.239,2.13,-2.33
BTCUSDT,84,2021-05-26 06:15,2021-05-28 08:30,17603,39499.47,39157,0.851,0,10.47,UP,TOP,false,17622,2021-05-26 11:00,ABOVE,19,2.99,0.99,0.787,1,BOUNCE,17623,2.027,BOUNCE,17623,2.027,BELOW,BELOW,-0.135,-0.065,-3.47,3.27
BTCUSDT,85,2021-05-28 08:45,2021-06-02 23:45,17805,36954.02,36670,0.79,0,11.65,DOWN,BOTTOM,false,17819,2021-05-28 12:15,BELOW,14,3.53,1.61,1.792,-1,BOUNCE,17820,0.949,BOUNCE,17820,3.054,ABOVE,BELOW,-0.236,0.036,2.144,-2.344
BTCUSDT,86,2021-06-03 00:00,2021-06-03 20:45,18346,37694.88,37542.27,0.407,0,11.27,DOWN,MIDDLE,false,18347,2021-06-03 00:15,BELOW,1,0.12,1.43,0.497,1,BOUNCE,18348,1.044,BOUNCE,18348,1.044,BELOW,BELOW,0.449,-0.649,-3.421,3.221
BTCUSDT,87,2021-06-03 21:00,2021-06-06 05:45,18430,38721.87,38554,0.432,0,18.09,UP,MIDDLE,false,18443,2021-06-04 00:15,ABOVE,13,1.36,1.74,0.785,1,BOUNCE,18444,0.261,BOUNCE,18444,0.261,BELOW,BELOW,-3.21,3.01,-5.081,4.881
BTCUSDT,88,2021-06-06 06:00,2021-06-07 20:30,18658,36238.6,36094.09,0.4,0,11.1,IN,TOP,false,18664,2021-06-06 07:30,BELOW,6,0.75,1.38,0.721,-1,THROUGH,18669,0.507,THROUGH,18669,0.507,ABOVE,ABOVE,-0.517,0.317,0.787,-0.987
BTCUSDT,89,2021-06-07 20:45,2021-06-10 13:45,18813,35550,35375,0.508,0,18.67,DOWN,BOTTOM,false,18970,2021-06-09 12:00,BELOW,157,11.1,2.55,1.37,1,BOUNCE,18971,1.739,BOUNCE,18971,2.312,ABOVE,ABOVE,-0.021,-0.179,-3.769,3.569
BTCUSDT,91,2021-06-11 15:00,2021-06-14 12:45,19174,37315.36,37225.53,0.243,0,11.71,DOWN,MIDDLE,false,19189,2021-06-11 18:45,BELOW,15,1.6,1.6,1.303,1,BOUNCE,19190,0.453,BOUNCE,19190,1.205,ABOVE,ABOVE,-0.001,-0.199,0.205,-0.405
BTCUSDT,92,2021-06-14 13:00,2021-06-16 04:15,19454,39623.3,39388.08,0.581,0,11.23,UP,TOP,false,19477,2021-06-14 18:45,ABOVE,23,3.19,0.93,0.881,1,BOUNCE,19480,1.786,BOUNCE,19480,3.121,BELOW,BELOW,0.079,-0.279,1.483,-1.683
BTCUSDT,93,2021-06-16 04:30,2021-06-24 14:45,19612,40000,39840,0.398,0,19.81,UP,MIDDLE,false,19627,2021-06-16 08:15,ABOVE,15,1.03,1.35,0.809,1,BOUNCE,19628,0.437,BOUNCE,19628,0.437,BELOW,BELOW,-0.283,0.083,-2.283,2.083
BTCUSDT,94,2021-06-24 15:00,2021-06-30 02:45,20422,34034,33900.37,0.389,0,16.04,UP,MIDDLE,false,20425,2021-06-24 15:45,ABOVE,3,1.14,2.32,1.664,1,THROUGH,20425,0.439,THROUGH,20425,0.439,BELOW,ABOVE,3.195,-3.395,2.57,-2.77
BTCUSDT,96,2021-07-01 06:45,2021-07-04 05:15,21061,34266,34125.5,0.42,0,12.03,DOWN,BOTTOM,false,21256,2021-07-03 07:30,BELOW,195,3.92,7.76,1.757,1,THROUGH,21256,1.492,THROUGH,21256,1.565,ABOVE,ABOVE,-0.742,0.542,-0.805,0.605
BTCUSDT,98,2021-07-04 12:45,2021-07-06 03:45,21373,35496.4,35421,0.214,0,10.77,DOWN,BOTTOM,false,21378,2021-07-04 14:00,BELOW,5,0.51,0.97,0.369,1,BOUNCE,21379,0.374,BOUNCE,21379,0.374,ABOVE,ABOVE,-0.42,0.22,-0.264,0.064
BTCUSDT,99,2021-07-06 04:00,2021-07-06 19:30,21530,33906.92,33830,0.223,0,34.89,UP,MIDDLE,false,21554,2021-07-06 10:00,ABOVE,24,3.1,2.28,1.475,1,THROUGH,21559,0.375,THROUGH,21559,0.973,BELOW,BELOW,0.62,-0.82,0.294,-0.494
BTCUSDT,100,2021-07-06 19:45,2021-07-08 02:45,21593,33970.22,33830,0.412,1,10.89,UP,MIDDLE,false,21594,2021-07-06 20:00,ABOVE,1,0.09,0.53,0.529,-1,THROUGH,21601,0.671,THROUGH,21601,0.671,BELOW,BELOW,0.048,-0.248,0.331,-0.531
BTCUSDT,101,2021-07-08 03:00,2021-07-09 21:15,21718,33350,33270.86,0.239,0,12.07,DOWN,BOTTOM,false,21719,2021-07-08 03:15,BELOW,1,0.33,0.84,0.543,-1,BOUNCE,21722,1.627,BOUNCE,21722,3.198,BELOW,BELOW,-0.168,-0.032,1.997,-2.197
BTCUSDT,102,2021-07-09 21:30,2021-07-10 16:00,21888,33509.79,33433,0.226,0,23.96,UP,MIDDLE,false,21918,2021-07-10 05:00,ABOVE,30,2,2.34,0.702,1,BOUNCE,21919,1.024,BOUNCE,21919,1.37,BELOW,BELOW,-0.005,-0.195,-0.125,-0.075
BTCUSDT,103,2021-07-10 16:15,2021-07-12 18:30,21963,33873.68,33800.1,0.216,0,14.57,UP,MIDDLE,false,21966,2021-07-10 17:00,ABOVE,3,0.7,3.82,1.244,1,THROUGH,21966,1.772,THROUGH,21966,2.332,BELOW,BELOW,-0.745,0.545,-0.194,-0.006
BTCUSDT,104,2021-07-12 18:45,2021-07-13 04:45,22165,33169.75,33102.41,0.204,0,18.33,DOWN,BOTTOM,false,22166,2021-07-12 19:00,BELOW,1,0.27,2.16,1.198,-1,THROUGH,22166,0.194,THROUGH,22166,0.363,BELOW,BELOW,0.766,-0.966,0.595,-0.795
