symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,15,2020-12-08 05:45,2020-12-08 09:15,1377,19208,19190.7,0.09,0,20.72,UP,MIDDLE,false,1379,2020-12-08 06:15,ABOVE,2,0.54,8.15,0.907,-1,THROUGH,1379,0.457,THROUGH,1379,2.685,BELOW,BELOW,-0.188,-0.012,-2.197,1.997
BTCUSDT,17,2020-12-09 07:45,2020-12-09 23:45,1481,18172.5,18121.77,0.283,0,13.17,DOWN,MIDDLE,false,1491,2020-12-09 10:15,BELOW,10,1.96,0.87,0.956,-1,THROUGH,1493,1.15,THROUGH,1493,1.89,ABOVE,ABOVE,-1.104,0.904,-1.333,1.133
BTCUSDT,21,2020-12-10 18:45,2020-12-11 02:45,1621,18267.77,18235.6,0.176,0,10.31,IN,TOP,false,1640,2020-12-10 23:30,ABOVE,19,0.78,1.37,0.368,-1,THROUGH,1642,2.467,THROUGH,1642,2.916,BELOW,ABOVE,-1.866,1.666,-2.366,2.166
BTCUSDT,22,2020-12-11 03:00,2020-12-12 07:30,1654,17915.11,17801,0.639,0,11.17,IN,BOTTOM,false,1656,2020-12-11 03:30,ABOVE,2,0.05,0.74,0.536,-1,BOUNCE,1657,0.712,BOUNCE,1657,0.712,BELOW,BELOW,-0.566,0.366,-1.075,0.875
BTCUSDT,23,2020-12-12 07:45,2020-12-13 22:00,1769,18309,18289.9,0.104,0,23.02,UP,MIDDLE,false,1798,2020-12-12 15:00,ABOVE,29,1.03,1.33,0.308,1,BOUNCE,1799,0.699,BOUNCE,1799,2.955,BELOW,BELOW,0.146,-0.346,2.345,-2.545
BTCUSDT,24,2020-12-13 22:15,2020-12-14 04:00,1923,19194.33,19159.28,0.184,0,23.32,DOWN,BOTTOM,false,1926,2020-12-13 23:00,BELOW,3,0.79,1.22,0.518,1,BOUNCE,1928,0.807,BOUNCE,1928,0.807,ABOVE,ABOVE,0.369,-0.569,0.452,-0.652
BTCUSDT,25,2020-12-14 04:15,2020-12-14 22:00,1947,19282,19236.41,0.239,0,43.27,DOWN,TOP,false,1965,2020-12-14 08:45,BELOW,18,0.87,1.02,0.375,1,BOUNCE,1966,0.956,BOUNCE,1966,1.094,ABOVE,ABOVE,0.603,-0.803,-0.056,-0.144
BTCUSDT,28,2020-12-15 14:00,2020-12-15 18:15,2082,19351.39,19300,0.265,0,17.59,UP,TOP,false,2083,2020-12-15 14:15,ABOVE,1,0.19,1.97,0.664,-1,BOUNCE,2086,0.437,BOUNCE,2086,1.026,ABOVE,ABOVE,0.251,-0.451,0.733,-0.933
BTCUSDT,30,2020-12-15 21:15,2020-12-16 13:15,2111,19516.15,19492,0.125,0,23.42,DOWN,TOP,false,2159,2020-12-16 09:15,BELOW,48,0.94,1.69,0.371,1,BOUNCE,2160,0.259,BOUNCE,2160,0.259,ABOVE,ABOVE,-1.583,1.383,-6.198,5.998
BTCUSDT,32,2020-12-16 23:15,2020-12-17 00:45,2215,21409.99,21290.02,0.562,0,12.03,IN,TOP,false,2220,2020-12-17 00:30,BELOW,5,0.03,0.66,0.621,1,THROUGH,2222,3.814,THROUGH,2222,4.811,ABOVE,ABOVE,-2.897,2.697,-3.767,3.567
BTCUSDT,34,2020-12-17 12:45,2020-12-18 13:30,2269,22838.66,22705.69,0.574,0,10.47,UP,MIDDLE,false,2273,2020-12-17 13:45,ABOVE,4,1.8,1.42,3.034,1,BOUNCE,2274,3.174,BOUNCE,2274,3.982,BELOW,ABOVE,2.135,-2.335,0.219,-0.419
BTCUSDT,35,2020-12-18 13:45,2020-12-18 20:45,2369,22945.52,22705.69,1.061,1,17.23,DOWN,BOTTOM,false,2380,2020-12-18 16:30,BELOW,11,1.3,1.06,0.803,1,HELD,,0.219,BOUNCE,2391,0.316,ABOVE,BELOW,-0.323,0.123,-1.435,1.235
BTCUSDT,36,2020-12-18 21:00,2020-12-19 15:45,2398,22945.52,22700.2,1.067,2,17.27,UP,TOP,false,2399,2020-12-18 21:15,ABOVE,1,0.19,1.69,0.746,-1,BOUNCE,2400,0.673,BOUNCE,2400,1.357,ABOVE,ABOVE,-0.807,0.607,0.302,-0.502
BTCUSDT,38,2020-12-19 18:15,2020-12-21 11:45,2483,23956.18,23816,0.588,0,11.37,IN,MIDDLE,false,2485,2020-12-19 18:45,BELOW,2,0.02,0.24,0.376,1,BOUNCE,2486,0.618,BOUNCE,2486,2.439,ABOVE,ABOVE,-0.405,0.205,1.367,-1.567
BTCUSDT,39,2020-12-21 12:00,2020-12-21 21:15,2650,22846,22634.24,0.954,0,11.64,DOWN,BOTTOM,false,2654,2020-12-21 13:00,BELOW,4,1.97,1.39,1.828,-1,THROUGH,2660,1.962,THROUGH,2660,2.138,BELOW,BELOW,-2.3,2.1,-1.81,1.61
BTCUSDT,40,2020-12-21 21:30,2020-12-22 13:30,2688,22905.79,22846.19,0.258,0,19.12,UP,MIDDLE,false,2696,2020-12-21 23:30,ABOVE,8,1.21,1.97,0.944,-1,THROUGH,2697,1.555,THROUGH,2697,1.555,BELOW,BELOW,-0.685,0.485,-1.113,0.913
BTCUSDT,41,2020-12-22 13:45,2020-12-22 22:30,2753,23275,23152.29,0.522,0,11.64,UP,TOP,false,2764,2020-12-22 16:30,ABOVE,11,1.24,1.34,0.659,1,BOUNCE,2765,1.105,BOUNCE,2765,2.256,BELOW,ABOVE,0.663,-0.863,0.71,-0.91
BTCUSDT,42,2020-12-22 22:45,2020-12-23 06:30,2789,23475.46,23385.07,0.381,0,24.86,UP,MIDDLE,false,2810,2020-12-23 04:00,ABOVE,21,2.3,1.85,1.123,1,BOUNCE,2811,0.862,BOUNCE,2811,1.169,BELOW,BELOW,-0.152,-0.048,0.554,-0.754
BTCUSDT,43,2020-12-23 06:45,2020-12-23 15:30,2821,23571.42,23488.33,0.353,0,10.48,IN,MIDDLE,false,2823,2020-12-23 07:15,BELOW,2,0.31,1.01,0.692,1,THROUGH,2825,0.547,THROUGH,2825,2.827,BELOW,BELOW,0.094,-0.294,-1.861,1.661
BTCUSDT,44,2020-12-23 15:45,2020-12-24 17:15,2857,23860.82,23670,0.813,0,15.9,DOWN,MIDDLE,false,2866,2020-12-23 18:00,BELOW,9,1.11,0.48,0.555,1,BOUNCE,2867,0.678,BOUNCE,2867,4.637,ABOVE,ABOVE,0.178,-0.378,1.941,-2.141
BTCUSDT,45,2020-12-24 17:30,2020-12-24 22:15,2960,23380,23258.99,0.518,0,10.38,IN,TOP,false,2962,2020-12-24 18:00,ABOVE,2,0.07,0.54,0.341,-1,HELD,,0.194,BOUNCE,2971,1.95,ABOVE,ABOVE,-0.266,0.066,0.926,-1.126
BTCUSDT,46,2020-12-24 22:30,2020-12-25 14:15,2980,23560,23486.97,0.308,0,11.68,UP,TOP,false,2990,2020-12-25 01:00,ABOVE,10,0.84,0.62,0.375,1,BOUNCE,2991,0.456,BOUNCE,2991,0.59,ABOVE,BELOW,-0.461,0.261,-0.341,0.141
BTCUSDT,48,2020-12-25 18:45,2020-12-26 04:45,3061,24260,24149,0.456,0,22.29,UP,MIDDLE,false,3071,2020-12-25 21:15,ABOVE,10,1.02,1.66,0.72,1,BOUNCE,3072,2.34,BOUNCE,3072,3.343,BELOW,ABOVE,1.365,-1.565,2.367,-2.567
BTCUSDT,49,2020-12-26 05:00,2020-12-26 06:45,3102,24942.28,24820,0.494,0,10.33,DOWN,MIDDLE,false,3107,2020-12-26 06:15,BELOW,5,0.36,0.5,0.355,1,BOUNCE,3113,0.402,BOUNCE,3113,1.08,BELOW,BELOW,-0.955,0.755,-0.3,0.1
BTCUSDT,50,2020-12-26 07:00,2020-12-26 13:45,3110,24942.28,24800,0.573,1,14.41,IN,MIDDLE,false,3114,2020-12-26 08:00,BELOW,4,0.03,1,0.448,1,THROUGH,3115,0.352,THROUGH,3115,1.518,ABOVE,ABOVE,0.043,-0.243,-1.632,1.432
BTCUSDT,52,2020-12-27 11:00,2020-12-30 08:00,3222,27871.72,27715,0.553,0,29.3,UP,TOP,false,3224,2020-12-27 11:30,ABOVE,2,1.66,5.1,4.971,1,THROUGH,3224,4.029,THROUGH,3224,4.029,BELOW,ABOVE,-0.261,0.061,-2.561,2.361
BTCUSDT,53,2020-12-30 08:15,2020-12-31 12:30,3499,28495.82,28397.98,0.349,0,26.49,DOWN,TOP,false,3538,2020-12-30 18:00,BELOW,39,2.46,1.31,0.828,1,BOUNCE,3539,0.449,BOUNCE,3539,0.449,ABOVE,ABOVE,-1.293,1.093,-3.156,2.956
BTCUSDT,54,2020-12-31 12:45,2020-12-31 20:30,3613,28972,28852.26,0.418,0,18.38,DOWN,MIDDLE,false,3637,2020-12-31 18:45,BELOW,24,2.55,1,0.549,1,BOUNCE,3638,0.314,BOUNCE,3638,0.507,ABOVE,ABOVE,-1.044,0.844,-0.556,0.356
BTCUSDT,55,2020-12-31 20:45,2021-01-01 00:45,3645,28992.53,28852.26,0.481,1,13.94,UP,TOP,false,3646,2020-12-31 21:00,ABOVE,1,0.56,1.04,0.886,1,BOUNCE,3647,0.714,BOUNCE,3647,1.91,ABOVE,ABOVE,0.016,-0.216,0.714,-0.914
BTCUSDT,57,2021-01-01 07:00,2021-01-03 07:00,3686,29228.67,29112.1,0.403,0,14.54,DOWN,BOTTOM,false,3690,2021-01-01 08:00,BELOW,4,0.56,1.45,0.63,1,BOUNCE,3691,0.729,BOUNCE,3691,0.729,BELOW,BELOW,-1.044,0.844,-1.654,1.454
BTCUSDT,58,2021-01-03 07:15,2021-01-04 07:00,3879,34090.06,33801,0.837,0,11.41,UP,TOP,false,3881,2021-01-03 07:45,ABOVE,2,1.73,2.33,2.24,1,BOUNCE,3882,1.918,BOUNCE,3882,1.918,ABOVE,ABOVE,-0.776,0.576,-1.647,1.447
BTCUSDT,59,2021-01-04 07:15,2021-01-05 03:00,3975,33311.96,32855.57,1.407,0,12.23,DOWN,BOTTOM,false,4044,2021-01-05 00:30,BELOW,69,11.41,2.33,1.743,-1,BOUNCE,4045,1.79,BOUNCE,4045,8.996,ABOVE,ABOVE,1.465,-1.665,5.758,-5.958
BTCUSDT,60,2021-01-05 03:15,2021-01-06 07:30,4055,32593.41,32355,0.747,0,11.74,DOWN,TOP,false,4101,2021-01-05 14:45,BELOW,46,7.12,2.87,1.76,-1,BOUNCE,4102,1.708,BOUNCE,4102,1.708,ABOVE,ABOVE,-0.465,0.265,-5.091,4.891
BTCUSDT,61,2021-01-06 07:45,2021-01-08 14:45,4169,35099.5,34777,0.929,0,18.53,DOWN,MIDDLE,false,4170,2021-01-06 08:00,BELOW,1,0.17,0.99,0.997,1,BOUNCE,4171,3.241,BOUNCE,4171,3.241,BELOW,ABOVE,0.992,-1.192,1.504,-1.704
BTCUSDT,62,2021-01-08 15:00,2021-01-08 22:15,4390,41573.97,41221.07,0.858,0,24.07,DOWN,TOP,false,4391,2021-01-08 15:15,BELOW,1,0.18,2.51,3.104,1,BOUNCE,4392,3.626,BOUNCE,4392,6.225,BELOW,ABOVE,-2.036,1.836,1.872,-2.072
BTCUSDT,63,2021-01-08 22:30,2021-01-10 02:45,4420,40286.17,39783.65,1.237,0,26.16,UP,MIDDLE,false,4428,2021-01-09 00:30,ABOVE,8,1.41,0.75,1.421,1,BOUNCE,4429,0.832,BOUNCE,4429,0.832,BELOW,BELOW,-1.493,1.293,-3.193,2.993
BTCUSDT,64,2021-01-10 03:00,2021-01-12 07:15,4534,41171.43,41022,0.366,0,32.38,DOWN,TOP,false,4548,2021-01-10 06:30,BELOW,14,1.88,1.36,1.096,1,BOUNCE,4549,0.904,BOUNCE,4549,6.148,ABOVE,ABOVE,0.366,-0.566,3.499,-3.699
BTCUSDT,65,2021-01-12 07:30,2021-01-12 13:00,4744,35966,35661.77,0.83,0,12.03,UP,TOP,false,4747,2021-01-12 08:15,ABOVE,3,1.87,1.22,1.031,1,BOUNCE,4748,1.012,BOUNCE,4748,1.012,ABOVE,ABOVE,-3.522,3.322,-8.86,8.66
BTCUSDT,66,2021-01-12 13:15,2021-01-13 09:00,4767,35450,35042.43,1.178,0,15.79,DOWN,BOTTOM,false,4782,2021-01-12 17:00,BELOW,15,5.85,0.91,1.49,-1,BOUNCE,4783,1.506,BOUNCE,4783,4.972,ABOVE,ABOVE,0.431,-0.631,3.156,-3.356
BTCUSDT,67,2021-01-13 09:15,2021-01-13 12:45,4847,34948.92,34550.01,1.148,0,10.87,IN,TOP,false,4850,2021-01-13 10:00,BELOW,3,0.61,0.89,1.614,-1,THROUGH,4853,1.09,THROUGH,4853,1.09,ABOVE,ABOVE,1.366,-1.566,0.477,-0.677
BTCUSDT,68,2021-01-13 13:00,2021-01-13 21:30,4862,34477.07,34264.58,0.615,0,11.94,UP,BOTTOM,false,4863,2021-01-13 13:15,ABOVE,1,0.16,0.8,0.804,-1,BOUNCE,4864,2.063,BOUNCE,4864,5.101,ABOVE,ABOVE,0.178,-0.378,3.622,-3.822
BTCUSDT,70,2021-01-15 01:45,2021-01-15 05:30,5009,39640.01,39490,0.382,0,12.31,DOWN,TOP,false,5011,2021-01-15 02:15,BELOW,2,0.66,0.53,0.689,1,BOUNCE,5012,2.735,BOUNCE,5012,4.71,ABOVE,ABOVE,2.197,-2.397,2.225,-2.425
BTCUSDT,71,2021-01-15 05:45,2021-01-15 23:45,5025,38780.01,38505.14,0.726,0,27.54,DOWN,BOTTOM,false,5032,2021-01-15 07:30,BELOW,7,1.69,0.93,0.418,-1,BOUNCE,5034,1.12,BOUNCE,5034,3.306,BELOW,BELOW,-0.996,0.796,1.355,-1.555
BTCUSDT,72,2021-01-16 00:00,2021-01-16 05:00,5098,36900,36650,0.669,0,10.62,UP,TOP,false,5107,2021-01-16 02:15,ABOVE,9,1.44,1.76,1.937,-1,THROUGH,5108,1.679,THROUGH,5108,3.039,BELOW,BELOW,-1.283,1.083,-0.305,0.105
BTCUSDT,73,2021-01-16 05:15,2021-01-17 18:45,5119,36900,36360,1.505,1,10.43,DOWN,BOTTOM,false,5124,2021-01-16 06:30,BELOW,5,1.59,0.61,0.497,-1,BOUNCE,5125,0.712,BOUNCE,5125,0.712,BELOW,BELOW,-3.432,3.232,-3.096,2.896
BTCUSDT,74,2021-01-17 19:00,2021-01-18 10:45,5270,35840,35670,0.473,0,11.41,UP,MIDDLE,false,5272,2021-01-17 19:30,ABOVE,2,0.41,0.5,0.557,-1,THROUGH,5273,0.304,THROUGH,5273,0.304,ABOVE,ABOVE,2.22,-2.42,0.512,-0.712
BTCUSDT,75,2021-01-18 11:00,2021-01-18 14:15,5334,36437.55,36224.44,0.592,0,10.64,DOWN,TOP,false,5337,2021-01-18 11:45,BELOW,3,0.62,2.05,2.019,-1,THROUGH,5337,3.065,THROUGH,5337,3.065,ABOVE,ABOVE,-1.006,0.806,2.043,-2.243
BTCUSDT,76,2021-01-18 14:30,2021-01-24 18:45,5348,36957,36839.72,0.322,0,25.59,DOWN,MIDDLE,false,5386,2021-01-19 00:00,BELOW,38,3.47,2.24,1.028,1,BOUNCE,5387,1.106,BOUNCE,5387,1.709,ABOVE,BELOW,-0.752,0.552,0.535,-0.735
BTCUSDT,77,2021-01-24 19:00,2021-01-26 22:30,5942,31960,31836.66,0.392,0,18.67,DOWN,MIDDLE,false,5951,2021-01-24 21:15,BELOW,9,2.08,0.98,0.832,-1,BOUNCE,5952,0.567,BOUNCE,5952,0.567,ABOVE,BELOW,-1.263,1.063,-3.429,3.229
BTCUSDT,78,2021-01-26 22:45,2021-01-28 21:30,6149,32333.19,32189.21,0.439,0,10.38,UP,TOP,false,6154,2021-01-27 00:00,ABOVE,5,1.39,1.77,1.031,-1,THROUGH,6156,0.867,THROUGH,6156,2.583,BELOW,BELOW,-0.388,0.188,-2.789,2.589
BTCUSDT,79,2021-01-28 21:45,2021-01-30 05:15,6337,32920.77,32743.56,0.534,0,10.47,UP,TOP,false,6364,2021-01-29 04:30,ABOVE,27,3.93,1.52,0.8,1,BOUNCE,6365,0.909,BOUNCE,6365,16.513,BELOW,BELOW,-1.592,1.392,9.884,-10.084
BTCUSDT,80,2021-01-30 05:30,2021-01-30 13:30,6464,33615,33415.71,0.59,0,11.16,UP,MIDDLE,false,6465,2021-01-30 05:45,ABOVE,1,0.53,0.76,1.285,-1,THROUGH,6466,0.747,THROUGH,6466,0.747,BELOW,BELOW,1.509,-1.709,0.418,-0.618
BTCUSDT,81,2021-01-30 13:45,2021-02-01 08:30,6497,34054.27,33814.73,0.699,0,11.44,UP,MIDDLE,false,6500,2021-01-30 14:30,ABOVE,3,0.65,0.78,0.799,-1,BOUNCE,6501,1.52,BOUNCE,6501,1.52,ABOVE,ABOVE,-0.895,0.695,0.377,-0.577
BTCUSDT,82,2021-02-01 08:45,2021-02-04 18:00,6669,34054.27,33644.05,1.189,1,10.67,UP,MIDDLE,false,6677,2021-02-01 10:45,ABOVE,8,1.67,0.7,0.557,1,BOUNCE,6678,1.291,BOUNCE,6678,1.291,ABOVE,ABOVE,-1.262,1.062,-2.206,2.006
BTCUSDT,83,2021-02-04 18:15,2021-02-05 13:30,6995,37010.94,36805,0.55,0,12.77,UP,MIDDLE,false,6997,2021-02-04 18:45,ABOVE,2,1.11,0.85,0.673,-1,BOUNCE,6998,2.292,BOUNCE,6998,2.292,ABOVE,BELOW,1.244,-1.444,-0.462,0.262
BTCUSDT,84,2021-02-05 13:45,2021-02-07 01:30,7073,38039.68,37817.5,0.58,0,12.84,UP,TOP,false,7075,2021-02-05 14:15,ABOVE,2,0.77,1.13,0.53,1,BOUNCE,7076,0.895,BOUNCE,7076,0.895,ABOVE,ABOVE,-0.294,0.094,-1.349,1.149
BTCUSDT,86,2021-02-07 04:30,2021-02-07 22:30,7228,38793.9,38461.14,0.87,0,13.29,DOWN,BOTTOM,false,7230,2021-02-07 05:00,BELOW,2,0.57,0.67,0.651,-1,BOUNCE,7231,0.618,BOUNCE,7231,0.618,BELOW,BELOW,-1.363,1.163,-2.008,1.808
BTCUSDT,87,2021-02-07 22:45,2021-02-08 11:45,7301,38793.9,38350,1.143,1,11.24,UP,TOP,false,7302,2021-02-07 23:00,ABOVE,1,0.11,1.35,0.889,-1,BOUNCE,7303,1.011,BOUNCE,7303,1.011,ABOVE,ABOVE,-0.322,0.122,-1.126,0.926
BTCUSDT,88,2021-02-08 12:00,2021-02-08 20:15,7354,39529.66,39404.03,0.32,0,10.44,DOWN,TOP,false,7356,2021-02-08 12:30,BELOW,2,0.36,4.81,3.746,1,THROUGH,7356,14.043,THROUGH,7356,14.043,ABOVE,ABOVE,-6.533,6.333,-5.863,5.663
BTCUSDT,90,2021-02-09 09:30,2021-02-09 21:45,7440,47192,46851.62,0.737,0,10.89,DOWN,MIDDLE,false,7450,2021-02-09 12:00,BELOW,10,2.25,0.95,1.299,1,BOUNCE,7451,3.829,BOUNCE,7451,3.829,ABOVE,BELOW,0.857,-1.057,-0.298,0.098
BTCUSDT,91,2021-02-09 22:00,2021-02-10 11:45,7490,47429.99,46851.62,1.236,1,22.1,DOWN,TOP,false,7491,2021-02-09 22:15,BELOW,1,0.15,0.69,0.725,1,BOUNCE,7492,1.53,BOUNCE,7492,2.479,BELOW,ABOVE,0.075,-0.275,2.019,-2.219
BTCUSDT,92,2021-02-10 12:00,2021-02-11 20:00,7546,46695.14,46530.73,0.355,0,13.22,DOWN,BOTTOM,false,7641,2021-02-11 11:45,BELOW,95,5.28,2.05,1.566,-1,BOUNCE,7642,0.849,BOUNCE,7642,0.849,ABOVE,ABOVE,-3.5,3.3,-2.956,2.756
BTCUSDT,93,2021-02-11 20:15,2021-02-13 23:45,7675,48067,47650.1,0.856,0,10.19,UP,MIDDLE,false,7677,2021-02-11 20:45,ABOVE,2,1.32,3.32,3.078,1,THROUGH,7677,2.254,THROUGH,7677,2.254,BELOW,ABOVE,1.341,-1.541,1.899,-2.099
BTCUSDT,96,2021-02-14 07:30,2021-02-14 11:45,7912,48900,48750,0.307,0,11.69,IN,MIDDLE,false,7915,2021-02-14 08:15,ABOVE,3,0.15,0.78,0.573,1,THROUGH,7916,0.511,THROUGH,7916,0.511,ABOVE,ABOVE,0.842,-1.042,0.225,-0.425
BTCUSDT,97,2021-02-14 12:00,2021-02-16 03:00,7930,49220,49041.52,0.359,0,12.61,UP,MIDDLE,false,7932,2021-02-14 12:30,ABOVE,2,1.06,1.22,0.732,1,BOUNCE,7933,0.955,BOUNCE,7933,0.955,ABOVE,ABOVE,-1.043,0.843,-1.905,1.705
BTCUSDT,99,2021-02-16 06:15,2021-02-16 11:45,8099,49340.28,49100,0.492,0,11.01,DOWN,MIDDLE,false,8101,2021-02-16 06:45,BELOW,2,0.51,0.45,0.408,1,BOUNCE,8102,0.835,BOUNCE,8102,1.565,ABOVE,ABOVE,-0.664,0.464,-1.437,1.237
BTCUSDT,100,2021-02-16 12:00,2021-02-18 22:00,8122,49340.28,48959.46,0.77,1,15.12,UP,TOP,false,8124,2021-02-16 12:30,ABOVE,2,1.47,9.58,5.277,1,BOUNCE,8125,1.829,BOUNCE,8125,1.829,ABOVE,ABOVE,-0.566,0.366,-2.288,2.088
BTCUSDT,101,2021-02-18 22:15,2021-02-19 08:30,8355,52166.14,52000,0.32,0,13.46,DOWN,TOP,false,8358,2021-02-18 23:00,BELOW,3,0.4,1.25,0.701,-1,BOUNCE,8359,1.317,BOUNCE,8359,2.308,BELOW,BELOW,0.141,-0.341,0.582,-0.782
BTCUSDT,104,2021-02-20 00:00,2021-02-20 22:15,8458,56068.99,55766.11,0.543,0,10.01,DOWN,MIDDLE,false,8459,2021-02-20 00:15,BELOW,1,0,1.17,0.996,1,THROUGH,8461,1.251,THROUGH,8461,1.251,ABOVE,ABOVE,-1.013,0.813,0.074,-0.274
BTCUSDT,105,2021-02-20 22:30,2021-02-23 07:45,8548,56331,55766.11,1.029,1,12.19,DOWN,BOTTOM,false,8550,2021-02-20 23:00,BELOW,2,1.51,1.51,0.908,1,BOUNCE,8551,0.567,BOUNCE,8551,0.567,BELOW,BELOW,-0.561,0.361,-1.827,1.627
BTCUSDT,107,2021-02-23 14:30,2021-02-23 19:15,8804,48966.96,48455,1.096,0,22.03,DOWN,TOP,false,8806,2021-02-23 15:00,BELOW,2,3.61,1.41,3.89,-1,THROUGH,8808,0.894,THROUGH,8808,0.894,BELOW,BELOW,1.91,-2.11,-0.167,-0.033
BTCUSDT,108,2021-02-23 19:30,2021-02-26 07:00,8824,47094.56,46511.35,1.276,0,10.03,DOWN,BOTTOM,false,8826,2021-02-23 20:00,BELOW,2,2.07,1.37,2.922,-1,THROUGH,8828,3.559,THROUGH,8828,7.532,BELOW,BELOW,-5.476,5.276,-9.683,9.483
BTCUSDT,110,2021-02-26 09:00,2021-02-26 21:30,9070,45971.8,45570.14,0.867,0,24.09,UP,MIDDLE,false,9071,2021-02-26 09:15,ABOVE,1,0.82,0.73,1.132,-1,BOUNCE,9072,1.974,BOUNCE,9072,3.65,BELOW,BELOW,0.513,-0.713,0.814,-1.014
