symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,137,2022-01-12 20:45,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,138,2022-01-17 05:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,140,2022-01-19 11:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,141,2022-01-23 23:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,142,2022-01-26 18:00,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,143,2022-01-30 19:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,144,2022-02-01 09:00,24,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,145,2022-02-06 14:30,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,146,2022-02-06 23:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,147,2022-02-10 02:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,148,2022-02-10 13:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,149,2022-02-13 10:30,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,150,2022-02-14 06:45,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,151,2022-02-16 04:15,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,152,2022-02-20 22:45,11,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,153,2022-02-22 03:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,154,2022-02-24 02:45,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,156,2022-03-02 21:45,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,157,2022-03-04 13:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,158,2022-03-05 10:00,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,159,2022-03-06 04:00,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,160,2022-03-10 13:30,25,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,161,2022-03-12 14:30,34,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,162,2022-03-15 07:00,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,163,2022-03-18 00:00,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,164,2022-03-18 05:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,165,2022-03-19 03:45,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,166,2022-03-19 20:30,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,167,2022-03-21 16:30,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,169,2022-03-22 19:45,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,170,2022-03-23 01:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,171,2022-03-25 01:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,172,2022-03-26 20:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,174,2022-03-28 00:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,175,2022-03-28 18:45,17,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,176,2022-03-30 17:30,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,177,2022-04-02 12:00,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,178,2022-04-02 18:00,14,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,179,2022-04-04 08:30,10,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,181,2022-04-07 00:45,9,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,182,2022-04-07 11:00,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,183,2022-04-09 23:30,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,186,2022-04-16 20:45,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,187,2022-04-18 04:15,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,188,2022-04-19 11:45,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,189,2022-04-20 07:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,190,2022-04-22 07:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,191,2022-04-23 23:30,9,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,193,2022-04-25 18:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,194,2022-04-27 13:30,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,195,2022-04-30 19:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,196,2022-04-30 23:00,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,197,2022-05-04 12:00,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,198,2022-05-06 07:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,199,2022-05-06 13:30,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,200,2022-05-08 17:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,201,2022-05-11 12:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,202,2022-05-14 22:45,32,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,203,2022-05-19 02:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,204,2022-05-21 15:45,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,205,2022-05-22 22:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,206,2022-05-25 13:30,8,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,207,2022-05-26 08:15,8,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,208,2022-05-29 08:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,209,2022-06-02 18:45,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,210,2022-06-07 11:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,213,2022-06-18 06:45,42,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,214,2022-06-26 11:30,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,216,2022-06-27 18:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,219,2022-07-01 10:30,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,220,2022-07-02 18:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,221,2022-07-03 04:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,223,2022-07-06 18:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,224,2022-07-08 01:15,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,225,2022-07-10 21:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,226,2022-07-13 07:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,230,2022-07-23 08:45,7,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,231,2022-07-26 11:45,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,232,2022-07-27 11:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,234,2022-07-28 02:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,235,2022-07-28 20:30,39,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,236,2022-07-31 18:00,3,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,237,2022-08-01 10:30,38,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,238,2022-08-07 17:00,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,239,2022-08-11 21:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,240,2022-08-12 18:30,29,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,241,2022-08-17 18:00,18,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,243,2022-08-19 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,244,2022-08-19 21:45,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,245,2022-08-21 20:45,29,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,247,2022-08-25 06:15,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,248,2022-08-26 11:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,250,2022-08-30 19:00,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,251,2022-09-02 03:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,252,2022-09-03 07:45,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,253,2022-09-04 16:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,254,2022-09-05 10:30,19,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,257,2022-09-09 23:15,14,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,258,2022-09-10 21:45,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,259,2022-09-14 11:45,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,260,2022-09-19 02:15,24,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,261,2022-09-24 07:00,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,262,2022-09-24 21:15,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,263,2022-09-27 21:45,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,265,2022-10-01 11:15,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,266,2022-10-02 19:00,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,267,2022-10-07 06:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,268,2022-10-07 12:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,269,2022-10-08 21:30,8,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,270,2022-10-09 10:30,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,272,2022-10-10 22:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,274,2022-10-12 12:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,275,2022-10-12 22:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,276,2022-10-14 01:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,277,2022-10-16 19:30,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,278,2022-10-17 22:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,279,2022-10-18 18:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,280,2022-10-20 10:30,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,281,2022-10-21 12:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,282,2022-10-24 13:30,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,283,2022-10-26 08:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,284,2022-10-26 20:00,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,285,2022-10-27 10:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,287,2022-10-28 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,288,2022-11-02 00:00,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,289,2022-11-06 01:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,290,2022-11-07 14:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,291,2022-11-08 02:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,292,2022-11-10 13:30,51,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,293,2022-11-17 15:15,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BTCUSDT,294,2022-11-18 00:00,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,297,2022-11-23 07:30,27,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,298,2022-11-25 20:15,24,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,300,2022-11-28 14:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,301,2022-11-29 00:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,303,2022-12-01 13:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,304,2022-12-02 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,305,2022-12-03 11:00,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,306,2022-12-04 01:15,29,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,307,2022-12-08 11:45,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,308,2022-12-09 12:30,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,309,2022-12-10 15:15,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,310,2022-12-11 18:45,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,312,2022-12-14 08:30,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,316,2022-12-15 18:45,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,317,2022-12-16 07:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,319,2022-12-18 22:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,320,2022-12-19 03:00,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,321,2022-12-19 22:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,324,2022-12-23 02:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
