symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,24,2020-12-13 22:15,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,25,2020-12-14 04:15,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,28,2020-12-15 14:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,30,2020-12-15 21:15,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,32,2020-12-16 23:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,34,2020-12-17 12:45,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,35,2020-12-18 13:45,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,36,2020-12-18 21:00,9,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
BTCUSDT,38,2020-12-19 18:15,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,39,2020-12-21 12:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,40,2020-12-21 21:30,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,41,2020-12-22 13:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,42,2020-12-22 22:45,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,43,2020-12-23 06:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,44,2020-12-23 15:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,45,2020-12-24 17:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,46,2020-12-24 22:30,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,48,2020-12-25 18:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,49,2020-12-26 05:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,50,2020-12-26 07:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,52,2020-12-27 11:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,53,2020-12-30 08:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,54,2020-12-31 12:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,55,2020-12-31 20:45,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,57,2021-01-01 07:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,58,2021-01-03 07:15,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,59,2021-01-04 07:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,60,2021-01-05 03:15,4,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,61,2021-01-06 07:45,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,62,2021-01-08 15:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,63,2021-01-08 22:30,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,64,2021-01-10 03:00,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,65,2021-01-12 07:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,66,2021-01-12 13:15,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,67,2021-01-13 09:15,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,68,2021-01-13 13:00,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,70,2021-01-15 01:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,71,2021-01-15 05:45,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,72,2021-01-16 00:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,73,2021-01-16 05:15,12,BOTH,BELOW,THROUGH,XUYEN,5,true,
BTCUSDT,74,2021-01-17 19:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,75,2021-01-18 11:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,76,2021-01-18 14:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,77,2021-01-24 19:00,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,78,2021-01-26 22:45,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,79,2021-01-28 21:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,80,2021-01-30 05:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,81,2021-01-30 13:45,24,BOTH,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,82,2021-02-01 08:45,11,BOTH,ABOVE,BLOCKED,XUYEN,5,false,false
BTCUSDT,83,2021-02-04 18:15,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,84,2021-02-05 13:45,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,86,2021-02-07 04:30,11,BOTH,BELOW,THROUGH,XUYEN,4,true,
BTCUSDT,87,2021-02-07 22:45,7,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
BTCUSDT,88,2021-02-08 12:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,90,2021-02-09 09:30,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,91,2021-02-09 22:00,9,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,92,2021-02-10 12:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,93,2021-02-11 20:15,17,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,96,2021-02-14 07:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,97,2021-02-14 12:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,99,2021-02-16 06:15,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,100,2021-02-16 12:00,11,BOTH,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,101,2021-02-18 22:15,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,104,2021-02-20 00:00,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,105,2021-02-20 22:30,14,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,107,2021-02-23 14:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,108,2021-02-23 19:30,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,110,2021-02-26 09:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,111,2021-02-26 21:45,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,112,2021-02-27 06:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,113,2021-02-28 22:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,114,2021-03-01 06:30,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,115,2021-03-02 19:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,116,2021-03-04 08:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,117,2021-03-04 14:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,118,2021-03-05 19:15,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,119,2021-03-06 10:45,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,122,2021-03-11 08:00,3,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,123,2021-03-12 13:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,124,2021-03-13 10:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,126,2021-03-16 15:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,127,2021-03-17 09:30,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,128,2021-03-19 12:00,14,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,133,2021-03-21 21:30,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,134,2021-03-22 10:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,135,2021-03-23 05:15,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,136,2021-03-23 16:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,137,2021-03-24 03:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,138,2021-03-24 12:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,139,2021-03-26 14:15,2,ABOVE,ABOVE,BLOCKED,CHAN,5,false,true
BTCUSDT,140,2021-03-27 20:00,18,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,141,2021-03-29 04:00,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,145,2021-03-31 15:00,3,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,146,2021-03-31 21:30,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,147,2021-04-02 12:00,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,148,2021-04-03 08:00,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,149,2021-04-05 03:45,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,150,2021-04-07 09:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,151,2021-04-07 15:30,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,152,2021-04-09 10:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,153,2021-04-12 00:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,155,2021-04-12 14:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,157,2021-04-13 15:30,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,158,2021-04-14 08:45,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,160,2021-04-15 21:30,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,161,2021-04-17 17:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,162,2021-04-18 11:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,163,2021-04-18 14:15,39,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,164,2021-04-22 11:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,166,2021-04-24 18:15,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,167,2021-04-25 08:45,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,168,2021-04-25 20:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,170,2021-04-26 19:00,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,171,2021-04-27 13:30,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,172,2021-04-27 21:45,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
BTCUSDT,174,2021-04-28 19:45,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,175,2021-04-29 20:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,176,2021-04-30 20:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,177,2021-05-01 09:00,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,179,2021-05-03 20:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,180,2021-05-04 18:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,182,2021-05-06 00:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,183,2021-05-06 18:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,185,2021-05-07 14:00,5,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,186,2021-05-08 00:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,187,2021-05-09 12:00,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,188,2021-05-12 09:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,190,2021-05-13 16:45,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,191,2021-05-16 06:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,192,2021-05-18 04:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,193,2021-05-18 18:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,195,2021-05-20 15:45,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,197,2021-05-23 00:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,198,2021-05-23 16:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,200,2021-05-26 08:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,201,2021-05-26 10:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,202,2021-05-28 00:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,203,2021-05-28 08:45,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,204,2021-05-29 11:15,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,206,2021-06-01 09:30,14,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,207,2021-06-02 20:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,208,2021-06-03 00:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,209,2021-06-03 21:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,210,2021-06-04 23:00,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,212,2021-06-06 03:15,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,213,2021-06-06 06:00,21,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,215,2021-06-09 00:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,217,2021-06-11 03:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,218,2021-06-14 13:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,219,2021-06-14 21:00,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,220,2021-06-16 04:30,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,221,2021-06-16 13:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,222,2021-06-16 14:45,7,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,223,2021-06-17 06:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,224,2021-06-18 00:45,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,225,2021-06-19 12:00,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,226,2021-06-22 00:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,228,2021-06-22 13:45,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,230,2021-06-23 18:00,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,231,2021-06-24 15:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,232,2021-06-26 20:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,233,2021-06-27 18:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,234,2021-06-28 12:00,6,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,235,2021-06-29 04:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,236,2021-06-29 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,238,2021-06-30 06:00,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,243,2021-07-01 21:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,244,2021-07-02 03:00,16,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,246,2021-07-04 12:45,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,247,2021-07-05 17:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,249,2021-07-06 07:45,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,250,2021-07-06 19:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,251,2021-07-08 03:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,253,2021-07-08 12:30,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,254,2021-07-09 08:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,255,2021-07-09 21:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,256,2021-07-10 06:45,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,257,2021-07-10 16:15,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,259,2021-07-12 00:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,260,2021-07-12 18:45,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,261,2021-07-13 05:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,262,2021-07-13 12:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,266,2021-07-15 19:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,267,2021-07-16 10:15,14,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,268,2021-07-17 10:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,269,2021-07-17 23:00,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,271,2021-07-18 14:30,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,272,2021-07-19 12:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,273,2021-07-21 14:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,274,2021-07-22 09:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,276,2021-07-22 21:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,277,2021-07-23 01:30,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,278,2021-07-24 08:00,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,279,2021-07-24 19:15,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,280,2021-07-25 19:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,281,2021-07-25 21:15,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
BTCUSDT,283,2021-07-29 11:30,7,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,284,2021-07-30 08:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,285,2021-07-31 02:15,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,286,2021-07-31 11:15,15,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,287,2021-08-03 12:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,288,2021-08-04 06:00,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,290,2021-08-04 15:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,291,2021-08-05 08:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,292,2021-08-05 15:45,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,293,2021-08-06 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,295,2021-08-07 00:00,2,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,296,2021-08-07 19:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,297,2021-08-08 07:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,299,2021-08-10 00:00,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,300,2021-08-10 13:30,5,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,301,2021-08-11 10:15,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,303,2021-08-13 20:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,304,2021-08-14 19:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,310,2021-08-16 12:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,311,2021-08-18 02:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,312,2021-08-18 15:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,314,2021-08-21 10:45,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,315,2021-08-21 12:45,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,317,2021-08-23 10:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,318,2021-08-25 03:45,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,321,2021-08-27 07:15,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,322,2021-08-27 13:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,323,2021-08-28 06:00,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,324,2021-08-29 00:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,325,2021-08-29 21:45,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,326,2021-08-30 17:45,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,327,2021-08-31 14:00,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,329,2021-09-02 04:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,330,2021-09-02 06:45,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,331,2021-09-02 14:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,333,2021-09-03 10:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,334,2021-09-03 14:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,335,2021-09-03 17:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,337,2021-09-03 22:00,9,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,338,2021-09-04 10:45,11,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,339,2021-09-05 11:15,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
BTCUSDT,341,2021-09-06 16:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,342,2021-09-08 20:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,343,2021-09-09 15:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,344,2021-09-09 20:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,345,2021-09-10 05:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,346,2021-09-10 07:15,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,348,2021-09-11 00:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,349,2021-09-11 16:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,350,2021-09-12 13:30,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,352,2021-09-13 03:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,353,2021-09-13 07:15,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,354,2021-09-13 13:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,355,2021-09-14 22:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,358,2021-09-15 17:45,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,359,2021-09-16 02:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
