symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,124,2021-08-21 10:45,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,125,2021-08-23 10:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,127,2021-08-26 12:00,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,128,2021-08-27 07:15,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,129,2021-08-28 06:00,16,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,130,2021-08-29 21:45,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,131,2021-08-31 14:00,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,133,2021-09-02 14:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,135,2021-09-04 10:45,14,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,136,2021-09-06 16:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,137,2021-09-09 07:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,138,2021-09-09 20:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,139,2021-09-10 05:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,140,2021-09-10 14:00,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,141,2021-09-13 03:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,142,2021-09-13 13:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,143,2021-09-17 17:45,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,146,2021-09-22 18:00,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,147,2021-09-23 03:15,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,148,2021-09-23 17:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,149,2021-09-24 20:30,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,150,2021-09-27 20:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,151,2021-09-28 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,152,2021-09-28 23:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,153,2021-09-29 15:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,156,2021-10-02 13:45,6,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,157,2021-10-03 03:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,158,2021-10-03 17:45,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,159,2021-10-06 23:00,48,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,161,2021-10-15 20:15,22,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,162,2021-10-18 09:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,163,2021-10-19 03:00,10,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,165,2021-10-25 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,166,2021-10-25 07:15,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,167,2021-10-27 02:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,168,2021-10-28 18:30,24,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,169,2021-11-01 07:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,170,2021-11-03 18:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,173,2021-11-08 05:15,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,174,2021-11-08 20:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,175,2021-11-10 13:30,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,177,2021-11-17 07:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,178,2021-11-17 10:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,179,2021-11-18 15:15,12,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,182,2021-11-21 16:45,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,183,2021-11-23 07:15,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,185,2021-11-26 21:45,33,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,186,2021-11-29 09:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,187,2021-11-30 03:30,30,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,188,2021-12-02 00:00,9,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,189,2021-12-03 05:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,190,2021-12-03 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,191,2021-12-05 09:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,192,2021-12-05 14:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,193,2021-12-06 14:30,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,194,2021-12-07 01:15,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,196,2021-12-08 14:15,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,197,2021-12-09 18:15,29,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,198,2021-12-11 13:00,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,199,2021-12-12 17:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,200,2021-12-13 19:15,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,201,2021-12-15 12:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,203,2021-12-17 07:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,204,2021-12-18 19:00,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,205,2021-12-22 16:00,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,206,2021-12-24 14:45,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,207,2021-12-25 06:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,208,2021-12-26 09:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,209,2021-12-26 15:15,3,ABOVE,ABOVE,BLOCKED,XUYEN,4,false,false
BTCUSDT,211,2021-12-28 08:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,212,2021-12-29 12:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,213,2021-12-29 23:15,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,214,2022-01-01 05:15,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,215,2022-01-01 15:30,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,216,2022-01-04 04:30,22,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,217,2022-01-05 14:30,2,ABOVE,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,218,2022-01-05 18:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,219,2022-01-06 18:45,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,220,2022-01-07 13:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,221,2022-01-08 08:00,29,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,222,2022-01-10 04:15,20,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,223,2022-01-12 11:30,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,224,2022-01-14 10:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,225,2022-01-15 17:45,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,226,2022-01-17 05:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,228,2022-01-19 07:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,230,2022-01-23 23:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,231,2022-01-26 04:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,232,2022-01-26 18:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,234,2022-01-30 19:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,235,2022-02-01 09:00,23,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,237,2022-02-04 13:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,238,2022-02-09 19:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,239,2022-02-10 02:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,240,2022-02-10 13:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,241,2022-02-13 00:30,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,243,2022-02-13 14:15,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,244,2022-02-14 06:45,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,246,2022-02-15 17:15,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,247,2022-02-16 04:15,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,248,2022-02-18 14:30,10,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,249,2022-02-20 22:45,11,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,250,2022-02-22 03:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,252,2022-02-24 14:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,255,2022-03-02 21:45,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,257,2022-03-05 10:00,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,258,2022-03-06 04:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,259,2022-03-06 16:00,28,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,260,2022-03-10 13:30,23,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,261,2022-03-12 14:30,18,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,262,2022-03-13 11:30,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,265,2022-03-14 22:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,266,2022-03-15 07:00,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,267,2022-03-17 04:45,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,268,2022-03-18 05:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,269,2022-03-19 00:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,270,2022-03-19 03:45,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,271,2022-03-19 07:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,272,2022-03-19 20:30,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,273,2022-03-20 12:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,274,2022-03-21 16:30,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,276,2022-03-22 19:45,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,277,2022-03-23 01:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,278,2022-03-25 01:30,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,279,2022-03-25 10:45,7,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,280,2022-03-26 20:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,282,2022-03-28 00:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,283,2022-03-28 18:45,17,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,284,2022-03-30 01:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,285,2022-03-30 17:30,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,286,2022-04-02 18:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,288,2022-04-03 18:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,289,2022-04-04 08:30,4,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,290,2022-04-04 13:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,292,2022-04-07 11:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,293,2022-04-08 11:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,295,2022-04-10 02:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,296,2022-04-10 11:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,298,2022-04-16 20:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,299,2022-04-17 16:45,4,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,300,2022-04-19 11:45,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,301,2022-04-20 07:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,302,2022-04-22 07:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,304,2022-04-24 03:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,306,2022-04-25 18:45,19,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,307,2022-04-29 09:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,309,2022-04-30 19:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,311,2022-05-01 15:15,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,312,2022-05-04 12:00,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,313,2022-05-05 18:15,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,314,2022-05-06 07:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,315,2022-05-06 13:30,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,317,2022-05-08 17:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,318,2022-05-09 13:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,319,2022-05-11 12:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,320,2022-05-13 16:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,321,2022-05-14 22:45,32,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,322,2022-05-19 02:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,323,2022-05-21 15:45,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,324,2022-05-22 22:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,326,2022-05-25 13:30,8,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,327,2022-05-26 08:15,8,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,328,2022-05-27 17:15,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,329,2022-05-29 08:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,330,2022-06-01 23:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,331,2022-06-02 18:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,332,2022-06-02 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BTCUSDT,333,2022-06-03 01:30,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,334,2022-06-06 13:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,335,2022-06-07 11:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,337,2022-06-07 22:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,338,2022-06-10 03:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,344,2022-06-19 15:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
