symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
XRPUSDT,-1,2020-12-11 03:45,2020-12-11 05:00,0.52,0.26,SL2,6,8,7,1.1756494850872645,1.11
AVAXUSDT,1,2020-12-13 11:15,2020-12-13 14:00,-2.14,-1.07,SL1,12,6,5,0.6050843098090958,1.24
XRPUSDT,-1,2020-12-14 13:30,2020-12-14 15:00,1.18,0.59,SL2,7,12,11,0.7566975422385857,3.76
LINKUSDT,1,2020-12-14 23:30,2020-12-15 04:00,1.18,0.59,SL2,19,9,8,0.5722918436934173,0.62
TRXUSDT,1,2020-12-15 03:45,2020-12-15 07:00,-0.928,-0.464,TIMEOUT,14,6,5,0.2500096282685286,0.74
SOLUSDT,1,2020-12-15 04:45,2020-12-15 05:00,1.2,0.6,TP2,2,17,16,1.4106411381082382,1.21
TRXUSDT,1,2020-12-15 21:00,2020-12-16 01:30,-1.947,-0.974,TIMEOUT,19,12,11,0.2734961456126341,0.54
DOGEUSDT,1,2020-12-16 12:15,2020-12-22 09:45,1.135,0.568,TIMEOUT,567,7,6,0.3144609304912095,0.66
LTCUSDT,1,2020-12-16 12:45,2020-12-16 13:30,1.2,0.6,TP2,4,4,3,0.8922505408190664,0.8
SOLUSDT,1,2020-12-16 17:30,2020-12-16 20:30,0.52,0.26,SL2,13,7,6,1.34986137404033,1.17
FILUSDT,-1,2020-12-18 00:45,2020-12-19 04:00,1.18,0.59,SL2,110,11,10,0.4079406723761262,0.39
BNBUSDT,1,2020-12-18 11:00,2020-12-21 10:00,1.135,0.568,TIMEOUT,285,5,4,0.5696294877456723,3.2
SOLUSDT,1,2020-12-19 05:00,2020-12-19 07:00,-2.14,-1.07,SL1,9,16,15,0.5474667285532442,1.51
DOTUSDT,1,2020-12-19 06:15,2020-12-19 14:30,1.18,0.59,SL2,34,4,3,0.6396901075928229,0.87
ADAUSDT,1,2020-12-19 11:45,2020-12-19 14:30,1.18,0.59,SL2,12,10,9,0.5202399134503604,0.73
TRXUSDT,1,2020-12-19 13:00,2020-12-20 00:15,-2.14,-1.07,SL1,46,16,13,0.48051021301527996,5.71
ETHUSDT,1,2020-12-19 18:00,2020-12-19 23:15,1.18,0.59,SL2,22,7,6,0.7781971277257344,0.97
ADAUSDT,-1,2020-12-23 07:30,2020-12-23 10:00,1.18,0.59,SL2,11,10,9,0.8738085722801587,0.78
ETHUSDT,-1,2020-12-23 12:15,2020-12-23 13:15,-2.14,-1.07,SL1,5,6,5,0.9812890656729603,4.7
DOTUSDT,-1,2020-12-23 12:15,2020-12-23 14:00,0.52,0.26,SL2,8,4,3,0.9999958915562629,1.08
LINKUSDT,-1,2020-12-23 12:30,2020-12-23 13:45,1.2,0.6,TP2,6,14,13,1.1916851184561852,0.95
LTCUSDT,-1,2020-12-23 18:00,2020-12-23 19:30,1.18,0.59,SL2,7,7,6,2.08216266597205,0.42
AVAXUSDT,-1,2020-12-24 01:45,2020-12-24 04:00,1.18,0.59,SL2,10,15,14,2.14008446236162,3.95
BTCUSDT,-1,2020-12-24 04:45,2020-12-24 08:45,-2.14,-1.07,SL1,17,14,10,0.7946078367199498,0.37
AVAXUSDT,-1,2020-12-25 19:30,2020-12-25 20:45,1.18,0.59,SL2,6,16,15,1.0110987533300808,0.9
LINKUSDT,-1,2020-12-26 14:15,2020-12-26 16:15,1.18,0.59,SL2,9,16,15,1.260852975074701,3.79
ADAUSDT,1,2020-12-27 03:15,2020-12-27 08:15,-2.14,-1.07,SL1,21,8,7,0.9731852228131634,0.91
ADAUSDT,1,2020-12-27 16:45,2020-12-27 17:30,-2.14,-1.07,SL1,4,3,2,1.8134663737127237,1.87
BNBUSDT,1,2020-12-27 17:45,2020-12-27 20:45,-2.14,-1.07,SL1,13,8,7,1.0688643015490955,1.26
LTCUSDT,1,2020-12-28 15:00,2020-12-28 15:30,-2.14,-1.07,SL1,3,2,1,1.2801508824919714,0.63
ETHUSDT,1,2020-12-30 02:00,2020-12-30 09:00,-2.14,-1.07,SL1,29,5,4,0.731649595217162,1.77
LTCUSDT,1,2020-12-30 03:30,2020-12-30 05:15,-2.14,-1.07,SL1,8,10,9,1.1119400363693597,0.84
LINKUSDT,-1,2021-01-01 00:30,2021-01-01 01:00,-2.14,-1.07,SL1,3,3,2,0.7850049885618083,4.66
BNBUSDT,1,2021-01-01 05:00,2021-01-01 10:00,1.2,0.6,TP2,21,6,5,0.545826283218274,1.84
LTCUSDT,1,2021-01-01 06:15,2021-01-01 08:15,-2.14,-1.07,SL1,9,17,16,0.9527712027234325,1.4
DOTUSDT,1,2021-01-02 14:15,2021-01-02 14:30,1.2,0.6,TP2,2,3,2,2.0056717914675626,1.34
NEARUSDT,1,2021-01-02 15:30,2021-01-02 21:00,1.18,0.59,SL2,23,7,6,1.2910338393344576,2.59
BNBUSDT,1,2021-01-02 18:15,2021-01-02 20:45,-2.14,-1.07,SL1,11,13,12,0.7101282436240484,0.77
LINKUSDT,1,2021-01-02 20:00,2021-01-02 20:45,-2.14,-1.07,SL1,4,9,8,1.2984906188275185,0.46
XRPUSDT,1,2021-01-04 04:00,2021-01-04 04:15,1.2,0.6,TP2,2,9,8,1.2894167798995881,1.28
FILUSDT,-1,2021-01-04 14:00,2021-01-04 15:30,1.18,0.59,SL2,7,8,7,0.9177118707320375,0.09
AVAXUSDT,1,2021-01-05 03:30,2021-01-05 04:00,-2.14,-1.07,SL1,3,11,10,1.4950601306534934,1.95
LINKUSDT,1,2021-01-05 13:45,2021-01-05 19:15,1.18,0.59,SL2,23,7,6,1.8074858535659248,1.61
DOTUSDT,1,2021-01-05 20:30,2021-01-05 23:45,-2.14,-1.07,SL1,14,5,4,1.4678203283017066,1.51
BNBUSDT,1,2021-01-06 00:15,2021-01-06 05:30,1.18,0.59,SL2,22,4,3,0.8599593207932231,1.21
LTCUSDT,1,2021-01-06 02:30,2021-01-06 09:15,1.18,0.59,SL2,28,2,1,1.1503476449075214,0.6
DOGEUSDT,1,2021-01-06 04:30,2021-01-06 04:45,1.2,0.6,TP2,2,2,1,2.041909496562801,1.03
TRXUSDT,1,2021-01-06 14:45,2021-01-06 19:30,1.18,0.59,SL2,20,15,14,1.6221516024153777,1.29
XRPUSDT,1,2021-01-06 16:45,2021-01-06 17:15,0.52,0.26,SL2,3,10,9,2.905049504410711,14.26
LTCUSDT,1,2021-01-08 12:45,2021-01-08 13:00,-2.14,-1.07,SL1,2,2,1,1.8564072374504734,1.02
ETHUSDT,1,2021-01-08 13:00,2021-01-08 13:30,0.52,0.26,SL2,3,2,1,1.8414930018023083,1.9
NEARUSDT,1,2021-01-08 16:45,2021-01-08 17:00,1.2,0.6,TP2,2,16,15,2.7169783542288553,26.51
DOGEUSDT,1,2021-01-09 05:15,2021-01-09 05:45,-2.14,-1.07,SL1,3,15,14,1.815017005091549,1.1
FILUSDT,1,2021-01-09 12:45,2021-01-09 15:00,1.18,0.59,SL2,10,7,6,0.717650666120133,1.64
LINKUSDT,1,2021-01-09 14:45,2021-01-10 17:00,1.135,0.568,TIMEOUT,106,12,11,1.079804604983934,0.57
ADAUSDT,1,2021-01-09 15:00,2021-01-09 16:45,1.18,0.59,SL2,8,7,6,1.6144235089656698,2.57
BNBUSDT,1,2021-01-09 20:00,2021-01-10 10:30,1.18,0.59,SL2,59,7,6,0.6403288976847337,1.15
DOGEUSDT,-1,2021-01-12 21:00,2021-01-12 21:45,1.18,0.59,SL2,4,3,2,1.745678776516077,0.88
ETHUSDT,-1,2021-01-13 02:00,2021-01-13 02:45,1.18,0.59,SL2,4,8,7,2.142553508690255,2.06
LINKUSDT,-1,2021-01-13 02:00,2021-01-13 02:45,1.18,0.59,SL2,4,9,8,1.8671647100868025,1.07
XRPUSDT,-1,2021-01-15 07:30,2021-01-15 08:45,0.52,0.26,SL2,6,5,4,0.7278261454771771,0.45
TRXUSDT,1,2021-01-16 10:30,2021-01-16 12:15,1.18,0.59,SL2,8,2,1,0.8582417716131114,0.83
BNBUSDT,1,2021-01-16 12:15,2021-01-16 17:45,1.18,0.59,SL2,23,12,11,0.81150395631476,1.75
LTCUSDT,1,2021-01-16 13:30,2021-01-16 16:15,1.18,0.59,SL2,12,3,2,1.2947808981461537,0.85
XRPUSDT,-1,2021-01-17 10:45,2021-01-17 16:30,-2.14,-1.07,SL1,24,14,13,0.9563298945586672,2.51
TRXUSDT,1,2021-01-18 10:15,2021-01-18 17:15,1.18,0.59,SL2,29,4,3,0.6663523768938642,0.8
LTCUSDT,1,2021-01-18 14:30,2021-01-18 16:00,0.52,0.26,SL2,7,8,7,1.4106250683013233,3.71
BTCUSDT,-1,2021-01-20 06:30,2021-01-20 07:00,0.52,0.26,SL2,3,16,15,0.8114470389220783,0.77
ADAUSDT,1,2021-01-21 01:15,2021-01-21 01:45,0.52,0.26,SL2,3,4,3,1.2168669320685226,0.85
NEARUSDT,-1,2021-01-22 02:00,2021-01-22 02:30,0.52,0.26,SL2,3,14,13,2.524081523923375,1.66
DOTUSDT,1,2021-01-22 15:15,2021-01-22 16:00,-2.14,-1.07,SL1,4,7,6,1.487501174526667,0.6
BNBUSDT,-1,2021-01-23 15:00,2021-01-24 02:30,-2.14,-1.07,SL1,47,11,10,0.7589250616151916,0.93
LTCUSDT,-1,2021-01-24 17:15,2021-01-24 19:15,1.2,0.6,TP2,9,3,2,0.7391387720354256,0.6
ADAUSDT,1,2021-01-25 04:00,2021-01-25 07:15,-2.14,-1.07,SL1,14,3,2,0.833898961150909,0.48
DOTUSDT,1,2021-01-25 04:15,2021-01-25 05:15,0.52,0.26,SL2,5,11,10,1.3420340591646247,1.29
NEARUSDT,-1,2021-01-27 06:15,2021-01-27 06:30,-2.14,-1.07,SL1,2,12,11,1.1794642237935213,0.81
AVAXUSDT,-1,2021-01-29 20:30,2021-01-29 21:15,0.52,0.26,SL2,4,3,2,1.185527199891509,1.13
TRXUSDT,1,2021-01-31 13:00,2021-01-31 13:30,-2.14,-1.07,SL1,3,7,6,1.8046407689255466,5.57
DOTUSDT,-1,2021-01-31 18:30,2021-01-31 18:45,1.2,0.6,TP2,2,13,12,1.0503082698589143,7.51
SOLUSDT,1,2021-02-01 13:30,2021-02-06 01:45,1.135,0.568,TIMEOUT,434,4,3,0.9008731696769335,0.97
DOGEUSDT,1,2021-02-03 23:15,2021-02-03 23:30,1.2,0.6,TP2,2,10,9,3.5502658154506532,7.32
TRXUSDT,1,2021-02-05 09:45,2021-02-06 01:45,1.18,0.59,SL2,65,5,4,1.085001066876105,3
LTCUSDT,1,2021-02-05 12:30,2021-02-05 16:15,1.18,0.59,SL2,16,15,14,0.9546764503318064,1.27
ETHUSDT,1,2021-02-05 16:45,2021-02-05 18:45,-2.14,-1.07,SL1,9,12,11,1.1323600042536113,2.6
AVAXUSDT,1,2021-02-06 10:30,2021-02-06 11:00,-2.14,-1.07,SL1,3,5,4,1.733821201220733,1.16
NEARUSDT,1,2021-02-06 20:00,2021-02-06 23:00,-2.14,-1.07,SL1,13,9,8,0.9497426425714048,0.41
FILUSDT,1,2021-02-08 09:00,2021-02-08 12:45,1.18,0.59,SL2,16,7,6,0.5640267527722096,1.02
XRPUSDT,1,2021-02-08 16:30,2021-02-08 17:00,-2.14,-1.07,SL1,3,11,10,1.866104587853733,13.32
SOLUSDT,1,2021-02-10 04:00,2021-02-10 12:30,1.18,0.59,SL2,35,7,6,1.4469137505455225,0.74
SOLUSDT,1,2021-02-11 00:45,2021-02-11 01:45,0.52,0.26,SL2,5,15,14,1.8974726717247135,0.98
LTCUSDT,1,2021-02-11 11:45,2021-02-11 16:30,1.18,0.59,SL2,20,2,1,1.0527289619571505,0.86
TRXUSDT,1,2021-02-11 16:00,2021-02-11 16:30,0.52,0.26,SL2,3,4,3,1.2499959070609568,1.63
NEARUSDT,1,2021-02-11 19:00,2021-02-11 20:45,1.18,0.59,SL2,8,8,7,1.4624541467139545,1.82
AVAXUSDT,1,2021-02-12 09:15,2021-02-12 09:45,1.2,0.6,TP2,3,5,4,3.166999492568529,1.7
FILUSDT,1,2021-02-12 12:15,2021-02-12 12:30,1.2,0.6,TP2,2,9,8,1.4193205747154305,0.99
BNBUSDT,1,2021-02-12 14:00,2021-02-12 14:30,0.52,0.26,SL2,3,8,7,2.0131322411922454,6.86
DOGEUSDT,-1,2021-02-13 22:45,2021-02-15 14:00,1.135,0.568,TIMEOUT,158,10,9,1.1970462529542554,1.52
BTCUSDT,1,2021-02-14 08:45,2021-02-14 13:45,1.18,0.59,SL2,21,12,11,0.6414155660704461,4.8
BNBUSDT,1,2021-02-14 13:30,2021-02-14 14:45,-2.14,-1.07,SL1,6,3,2,1.335937217228613,0.81
FILUSDT,1,2021-02-14 15:15,2021-02-14 15:30,1.2,0.6,TP2,2,9,8,3.23712400973088,11.22
LINKUSDT,1,2021-02-15 18:45,2021-02-15 21:00,1.18,0.59,SL2,10,14,13,1.3068174604936902,0.74
LTCUSDT,1,2021-02-15 20:45,2021-02-15 21:15,-2.14,-1.07,SL1,3,14,13,1.1157997039752754,0.61
AVAXUSDT,-1,2021-02-16 07:00,2021-02-16 08:15,1.18,0.59,SL2,6,15,14,1.759213394785776,1.06
ETHUSDT,-1,2021-02-16 19:45,2021-02-16 20:45,1.18,0.59,SL2,5,7,6,0.7844489747031885,1.09
DOGEUSDT,-1,2021-02-16 21:00,2021-02-16 21:15,1.2,0.6,TP2,2,12,11,2.18298750284071,1.02
NEARUSDT,-1,2021-02-16 21:30,2021-02-16 23:45,-2.14,-1.07,SL1,10,15,14,1.5926422317928346,1.17
TRXUSDT,-1,2021-02-16 22:00,2021-02-16 23:00,-2.14,-1.07,SL1,5,3,2,1.248965882685069,0.88
ADAUSDT,-1,2021-02-17 06:15,2021-02-17 07:00,0.52,0.26,SL2,4,9,8,1.1747774010159817,1.22
LTCUSDT,1,2021-02-17 13:00,2021-02-18 12:00,1.18,0.59,SL2,93,17,16,1.246327021866762,0.94
FILUSDT,1,2021-02-17 20:00,2021-02-17 21:30,-2.14,-1.07,SL1,7,8,7,1.1978970304539809,0.86
XRPUSDT,-1,2021-02-19 03:30,2021-02-19 05:00,1.18,0.59,SL2,7,7,6,0.9410477104145076,4.78
BTCUSDT,1,2021-02-19 13:00,2021-02-22 04:30,1.135,0.568,TIMEOUT,255,14,13,0.483812687449111,0.9
LINKUSDT,1,2021-02-19 13:15,2021-02-19 15:15,0.52,0.26,SL2,9,15,14,1.0097861476012955,2.38
DOGEUSDT,1,2021-02-20 11:00,2021-02-20 11:45,-2.14,-1.07,SL1,4,7,6,1.9618762369417324,0.92
AVAXUSDT,1,2021-02-20 12:15,2021-02-20 13:30,1.18,0.59,SL2,6,5,4,1.9448140248649566,0.8
SOLUSDT,1,2021-02-21 14:15,2021-02-21 15:15,-2.14,-1.07,SL1,5,10,9,1.1258754983163204,1.56
BNBUSDT,1,2021-02-21 16:15,2021-02-21 16:30,-2.14,-1.07,SL1,2,9,8,2.206307238756426,2.37
FILUSDT,-1,2021-02-25 11:00,2021-02-25 13:00,-2.14,-1.07,SL1,9,6,5,0.9201417082939293,1.55
TRXUSDT,-1,2021-02-26 02:15,2021-02-26 02:45,0.52,0.26,SL2,3,15,14,1.5913895085103424,1.06
BNBUSDT,-1,2021-02-26 04:15,2021-02-26 09:45,1.18,0.59,SL2,23,17,16,2.0660379099631125,1.65
LINKUSDT,-1,2021-02-28 08:30,2021-02-28 10:15,0.52,0.26,SL2,8,17,16,1.7971699433040027,0.72
FILUSDT,1,2021-03-01 12:15,2021-03-04 19:00,1.135,0.568,TIMEOUT,316,6,5,0.7715469099464519,1.73
NEARUSDT,1,2021-03-03 06:30,2021-03-03 09:15,1.18,0.59,SL2,12,7,6,1.1206062434547637,0.79
TRXUSDT,1,2021-03-03 07:45,2021-03-03 14:00,1.18,0.59,SL2,26,5,4,0.5331883015310488,1.87
XRPUSDT,1,2021-03-03 10:15,2021-03-03 11:00,1.2,0.6,TP2,4,10,9,0.6314872286193661,1.33
BNBUSDT,1,2021-03-03 10:45,2021-03-03 11:30,0.52,0.26,SL2,4,11,10,1.1296199034565073,2.06
DOGEUSDT,1,2021-03-03 11:30,2021-03-03 13:15,1.18,0.59,SL2,8,9,8,0.5952769621427701,1.07
SOLUSDT,1,2021-03-03 12:45,2021-03-03 13:15,-2.14,-1.07,SL1,3,14,13,0.8795716036108865,0.87
DOGEUSDT,1,2021-03-06 08:30,2021-03-06 10:30,-2.14,-1.07,SL1,9,16,15,0.9608256793319343,19.41
ADAUSDT,-1,2021-03-06 14:00,2021-03-06 17:30,0.52,0.26,SL2,15,9,8,0.9404094131464982,2.5
LINKUSDT,-1,2021-03-06 15:00,2021-03-06 17:15,-2.14,-1.07,SL1,10,9,8,0.875638516173447,1.46
BTCUSDT,-1,2021-03-06 16:00,2021-03-06 20:15,-2.14,-1.07,SL1,18,12,11,0.6525652262573236,2.42
TRXUSDT,1,2021-03-07 10:30,2021-03-07 14:15,1.18,0.59,SL2,16,11,10,0.5001373159012471,2.72
LINKUSDT,-1,2021-03-07 21:00,2021-03-07 23:30,-2.14,-1.07,SL1,11,5,4,0.6763671124671092,2.29
SOLUSDT,1,2021-03-08 19:00,2021-03-09 00:30,-2.14,-1.07,SL1,23,4,3,0.725153875360871,0.89
ADAUSDT,-1,2021-03-08 19:15,2021-03-08 23:15,0.52,0.26,SL2,17,3,2,0.4745106909875054,0.59
BTCUSDT,1,2021-03-08 22:15,2021-03-14 23:30,1.135,0.568,TIMEOUT,582,8,7,0.5820844032866385,2.63
DOTUSDT,1,2021-03-09 04:15,2021-03-09 06:15,1.18,0.59,SL2,9,12,11,0.9152671774698544,2.44
AVAXUSDT,1,2021-03-09 12:30,2021-03-09 12:45,-2.14,-1.07,SL1,2,13,12,2.104262452571795,1.14
NEARUSDT,1,2021-03-10 09:00,2021-03-10 09:15,1.2,0.6,TP2,2,8,7,2.7300370588903395,2.54
LTCUSDT,1,2021-03-10 19:45,2021-03-10 20:30,-2.14,-1.07,SL1,4,12,11,0.9776320497406257,1.32
AVAXUSDT,1,2021-03-11 13:45,2021-03-11 14:15,0.52,0.26,SL2,3,4,3,1.920320111368296,0.71
NEARUSDT,1,2021-03-11 14:45,2021-03-11 15:30,-2.14,-1.07,SL1,4,7,6,2.0037205757431535,0.73
ETHUSDT,1,2021-03-11 22:30,2021-03-12 00:15,1.18,0.59,SL2,8,7,6,0.8155680122717615,2.44
LTCUSDT,1,2021-03-12 04:15,2021-03-12 07:00,1.18,0.59,SL2,12,13,12,1.2028753786956776,2.96
DOGEUSDT,1,2021-03-13 12:45,2021-03-15 06:45,1.135,0.568,TIMEOUT,169,5,4,0.7005047496393404,1.41
SOLUSDT,-1,2021-03-14 12:15,2021-03-14 17:15,1.18,0.59,SL2,21,7,6,0.8574825138302776,1.31
XRPUSDT,-1,2021-03-14 18:00,2021-03-15 03:00,1.18,0.59,SL2,37,8,7,0.6703538560040918,0.85
BTCUSDT,-1,2021-03-17 12:30,2021-03-17 15:00,1.18,0.59,SL2,11,4,3,0.7927672439310692,1.01
NEARUSDT,-1,2021-03-17 22:00,2021-03-17 23:30,-2.14,-1.07,SL1,7,2,1,0.891288974609205,1.87
NEARUSDT,-1,2021-03-18 21:45,2021-03-18 23:15,0.52,0.26,SL2,7,9,8,0.836695558054593,1
TRXUSDT,1,2021-03-19 08:00,2021-03-21 00:30,1.135,0.568,TIMEOUT,163,3,2,0.6095152788014716,0.48
DOGEUSDT,1,2021-03-19 09:30,2021-03-21 00:00,1.18,0.59,SL2,155,3,2,0.8617671596706171,2.92
DOTUSDT,1,2021-03-19 10:30,2021-03-19 12:00,1.2,0.6,TP2,7,4,3,0.6581827865350166,0.61
FILUSDT,1,2021-03-19 13:00,2021-03-19 13:30,-2.14,-1.07,SL1,3,5,4,1.6300638046425044,1.96
LINKUSDT,1,2021-03-19 17:15,2021-03-20 00:00,-2.14,-1.07,SL1,28,4,3,0.5867085159150393,0.78
BNBUSDT,1,2021-03-20 12:15,2021-03-20 13:45,1.18,0.59,SL2,7,14,13,0.48686791057936646,0.94
ADAUSDT,-1,2021-03-20 19:00,2021-03-24 11:00,1.135,0.568,TIMEOUT,353,14,13,0.6672347350761354,1.73
TRXUSDT,1,2021-03-21 22:45,2021-03-22 00:15,0.52,0.26,SL2,7,9,8,1.0022963440921973,2.88
BNBUSDT,1,2021-03-22 06:45,2021-03-22 17:15,1.2,0.6,TP2,43,6,5,0.4955294235133241,0.68
DOTUSDT,-1,2021-03-23 00:45,2021-03-24 09:00,1.18,0.59,SL2,130,13,12,0.9983815293518536,1.6
NEARUSDT,-1,2021-03-24 01:15,2021-03-24 03:30,1.18,0.59,SL2,10,15,14,1.3859130229449617,0.5
BNBUSDT,-1,2021-03-24 20:45,2021-03-26 09:15,1.135,0.568,TIMEOUT,147,3,2,0.9182585361449856,2.18
ADAUSDT,-1,2021-03-24 20:45,2021-03-25 05:15,1.18,0.59,SL2,35,2,1,0.9146084190014417,2.78
AVAXUSDT,-1,2021-03-27 14:30,2021-03-27 16:00,-2.14,-1.07,SL1,7,5,4,1.1512482854773438,0.96
LINKUSDT,1,2021-03-28 06:00,2021-03-28 10:00,1.18,0.59,SL2,17,17,16,0.4752516136706231,2.71
DOTUSDT,1,2021-03-28 09:15,2021-03-28 12:00,-2.14,-1.07,SL1,12,6,3,0.5894873563207609,0.65
XRPUSDT,1,2021-03-29 04:45,2021-03-29 14:00,1.18,0.59,SL2,38,5,4,0.6545503375692047,0.69
BNBUSDT,1,2021-03-29 10:15,2021-03-29 13:00,1.18,0.59,SL2,12,7,6,0.6296902634786588,3
ADAUSDT,1,2021-03-29 11:45,2021-03-30 21:30,1.18,0.59,SL2,136,12,11,0.5852428479532071,1.68
TRXUSDT,1,2021-03-29 12:30,2021-03-30 15:45,1.18,0.59,SL2,110,16,15,0.512561093041566,2.75
DOGEUSDT,1,2021-03-29 13:15,2021-03-30 13:30,1.18,0.59,SL2,98,15,14,0.3567288352974805,1.33
SOLUSDT,1,2021-03-31 21:15,2021-03-31 22:30,1.18,0.59,SL2,6,2,1,0.9569176064145384,0.58
LTCUSDT,1,2021-04-01 03:00,2021-04-01 07:00,-2.14,-1.07,SL1,17,11,10,0.621226528276038,2.84
XRPUSDT,1,2021-04-01 03:15,2021-04-01 07:00,-2.14,-1.07,SL1,16,10,9,1.092277295780088,8.8
DOGEUSDT,1,2021-04-01 13:45,2021-04-01 14:00,-2.14,-1.07,SL1,2,15,14,3.15306478840863,56.74
BTCUSDT,1,2021-04-02 04:45,2021-04-03 17:15,-2.14,-1.07,SL1,147,7,6,0.5007217983603419,0.84
ADAUSDT,1,2021-04-02 10:00,2021-04-02 11:15,0.52,0.26,SL2,6,11,10,0.7007232667416265,5.76
SOLUSDT,1,2021-04-02 18:15,2021-04-02 19:00,-2.14,-1.07,SL1,4,10,9,0.7649864722960849,1.48
NEARUSDT,1,2021-04-03 08:30,2021-04-03 10:15,1.18,0.59,SL2,8,7,6,1.2547039904487733,1.67
FILUSDT,-1,2021-04-04 18:15,2021-04-04 19:45,0.52,0.26,SL2,7,3,2,1.4478863331798133,0.99
AVAXUSDT,1,2021-04-05 08:15,2021-04-05 09:00,0.52,0.26,SL2,4,7,6,1.6098030112755735,2.14
ETHUSDT,1,2021-04-05 17:15,2021-04-05 23:00,1.18,0.59,SL2,24,13,12,0.6420566320434168,3.9
DOTUSDT,1,2021-04-06 02:00,2021-04-06 07:45,-2.14,-1.07,SL1,24,10,9,1.1204954559288884,4.8
SOLUSDT,1,2021-04-06 21:30,2021-04-06 21:45,1.2,0.6,TP2,2,13,12,1.7965385242132013,0.92
BNBUSDT,1,2021-04-08 07:30,2021-04-08 09:45,1.18,0.59,SL2,10,7,6,1.0560811344459908,1.39
XRPUSDT,1,2021-04-08 19:00,2021-04-14 14:45,1.135,0.568,TIMEOUT,560,5,4,1.2986408514775245,1
DOGEUSDT,1,2021-04-09 01:15,2021-04-09 07:30,1.2,0.6,TP2,26,3,2,0.642411674064966,0.81
LINKUSDT,1,2021-04-09 02:45,2021-04-09 08:45,-2.14,-1.07,SL1,25,17,16,0.6230997178217265,0.84
