zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
13,2020-12-15 21:15,2020-12-21 15:45,2111,12.859,12.782,0.606,2,10.64,DOWN,TOP,false,2115,2020-12-15 22:15,BELOW,4,0.6,0.69,0.62,-1,BOUNCE,2116,3.489,BOUNCE,2116,3.669
14,2020-12-21 16:00,2020-12-29 15:45,2666,12.463,12.37,0.763,0,14.53,DOWN,MIDDLE,false,2669,2020-12-21 16:45,BELOW,3,1.49,0.65,0.703,-1,BOUNCE,2671,1.593,BOUNCE,2671,1.593
15,2020-12-29 16:00,2020-12-31 06:45,3434,11.541,11.306,2.145,0,11.44,DOWN,BOTTOM,false,3439,2020-12-29 17:15,BELOW,5,3.1,0.87,1.956,-1,THROUGH,3446,1.097,THROUGH,3446,3.971
16,2020-12-31 07:00,2020-12-31 22:45,3590,11.229,11.207,0.19,0,17.88,UP,MIDDLE,false,3614,2020-12-31 13:00,ABOVE,24,4.25,3.21,2.247,1,BOUNCE,3615,1.496,BOUNCE,3615,2.271
17,2020-12-31 23:00,2021-01-12 21:15,3654,11.183,11.15,0.293,0,12.35,UP,BOTTOM,false,3655,2020-12-31 23:15,ABOVE,1,0.68,2.9,0.872,-1,BOUNCE,3656,3.344,BOUNCE,3656,3.988
18,2021-01-12 21:30,2021-01-15 12:30,4800,14.4,14.183,1.536,0,12.1,DOWN,BOTTOM,false,4801,2021-01-12 21:45,BELOW,1,0.38,1.08,1.764,-1,BOUNCE,4803,4.696,BOUNCE,4803,5.69
19,2021-01-15 12:45,2021-01-21 11:45,5053,18.156,17.742,2.146,0,12.24,UP,BOTTOM,false,5066,2021-01-15 16:00,ABOVE,13,16.87,2.28,6.237,1,BOUNCE,5067,13.02,BOUNCE,5067,13.02
20,2021-01-21 12:00,2021-01-24 11:45,5626,19.914,19.614,1.51,0,10.29,IN,BOTTOM,false,5634,2021-01-21 14:00,ABOVE,8,2.59,1.12,2.577,-1,THROUGH,5635,2.43,THROUGH,5635,2.43
21,2021-01-24 12:00,2021-01-31 23:45,5914,24.637,24.45,0.778,0,12.6,DOWN,MIDDLE,false,5937,2021-01-24 17:45,BELOW,23,4.13,0.94,0.729,-1,BOUNCE,5938,3.403,BOUNCE,5938,3.403
22,2021-02-01 00:00,2021-02-03 19:30,6634,22.652,22.593,0.268,0,17.47,DOWN,TOP,false,6671,2021-02-01 09:15,BELOW,37,3.14,1.6,0.947,-1,BOUNCE,6672,1.691,BOUNCE,6672,4.174
23,2021-02-03 19:45,2021-02-04 20:45,6905,25.086,24.929,0.634,0,10.22,DOWN,BOTTOM,false,6908,2021-02-03 20:30,BELOW,3,0.65,0.46,0.586,1,BOUNCE,6910,0.959,BOUNCE,6910,1.56
24,2021-02-04 21:00,2021-02-09 07:45,7006,24.515,24.284,0.924,0,10.85,UP,TOP,false,7011,2021-02-04 22:15,ABOVE,5,2.97,3.81,3.398,-1,BOUNCE,7012,2.574,BOUNCE,7012,8.374
25,2021-02-09 08:00,2021-02-10 11:45,7434,25.65,25.552,0.376,0,10.05,UP,MIDDLE,false,7445,2021-02-09 10:45,ABOVE,11,3.2,1.62,1.585,1,THROUGH,7445,1.762,THROUGH,7445,1.957
26,2021-02-10 12:00,2021-02-12 21:45,7546,28.497,28.3,0.708,0,11.08,DOWN,MIDDLE,false,7642,2021-02-11 12:00,BELOW,96,8.82,3.34,2.674,1,BOUNCE,7643,2.813,BOUNCE,7643,2.813
27,2021-02-12 22:00,2021-02-13 15:45,7778,30.638,30.416,0.71,0,10.1,UP,TOP,false,7784,2021-02-12 23:30,ABOVE,6,2.49,1.63,1.834,1,BOUNCE,7785,5.013,BOUNCE,7785,5.131
28,2021-02-13 16:00,2021-02-14 13:15,7850,30.658,30.279,1.208,1,10.46,UP,TOP,false,7852,2021-02-13 16:30,ABOVE,2,2.37,1.01,1.018,-1,BOUNCE,7853,1.931,BOUNCE,7853,14.163
29,2021-02-14 13:30,2021-02-23 07:45,7936,33.707,33.539,0.507,0,10.15,DOWN,BOTTOM,false,7938,2021-02-14 14:00,BELOW,2,1.16,1.36,1.662,1,THROUGH,7939,0.486,THROUGH,7939,1.16
30,2021-02-23 08:00,2021-02-27 03:45,8778,27.735,26.97,2.931,0,17.07,DOWN,BOTTOM,false,8797,2021-02-23 12:45,BELOW,19,17.78,0.93,5.272,-1,BOUNCE,8799,7.304,BOUNCE,8799,9.362
31,2021-02-27 04:00,2021-02-28 08:45,9146,25.685,25.359,1.302,0,13.71,DOWN,MIDDLE,false,9150,2021-02-27 05:00,BELOW,4,1.26,0.86,1.297,1,BOUNCE,9151,0.785,BOUNCE,9151,1.936
32,2021-02-28 09:00,2021-02-28 12:00,9262,24.384,24.238,0.594,0,13.9,UP,MIDDLE,false,9263,2021-02-28 09:15,ABOVE,1,0.78,0.58,1.313,-1,BOUNCE,9267,1.485,BOUNCE,9267,1.485
33,2021-02-28 12:15,2021-03-05 19:30,9275,24.629,24.442,0.772,0,10.8,DOWN,TOP,false,9305,2021-02-28 19:45,BELOW,30,5.65,1.45,1.897,-1,BOUNCE,9306,1.207,BOUNCE,9306,1.207
34,2021-03-05 19:45,2021-03-06 03:15,9785,27.814,27.657,0.56,0,10.15,UP,TOP,false,9786,2021-03-05 20:00,ABOVE,1,0.85,1.47,1.55,1,BOUNCE,9787,1.604,BOUNCE,9787,1.934
35,2021-03-06 03:30,2021-03-06 11:45,9816,27.635,27.534,0.368,0,10.02,DOWN,BOTTOM,false,9826,2021-03-06 06:00,BELOW,10,1.91,1.72,0.769,1,THROUGH,9827,1.271,THROUGH,9827,1.271
36,2021-03-06 12:00,2021-03-06 19:15,9850,27.339,27.163,0.653,0,19.82,DOWN,BOTTOM,false,9864,2021-03-06 15:30,BELOW,14,2.91,0.93,0.67,-1,BOUNCE,9865,1.594,BOUNCE,9865,1.594
37,2021-03-06 19:30,2021-03-12 12:45,9880,27.698,27.552,0.52,0,10.5,UP,TOP,false,9955,2021-03-07 14:15,ABOVE,75,4.78,3.27,1.66,1,BOUNCE,9956,2.173,BOUNCE,9956,2.173
38,2021-03-12 13:00,2021-03-17 12:45,10430,28.997,28.75,0.88,0,12.67,DOWN,BOTTOM,false,10511,2021-03-13 09:15,BELOW,81,5.63,1.09,0.823,-1,BOUNCE,10512,0.831,BOUNCE,10512,0.831
39,2021-03-17 13:00,2021-03-19 15:45,10910,27.802,27.653,0.507,0,31.6,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
40,2021-03-19 16:00,2021-03-20 08:30,11114,30.18,30.021,0.527,0,12.31,IN,BOTTOM,false,11120,2021-03-19 17:30,ABOVE,6,0.93,0.74,0.595,1,BOUNCE,11121,0.762,BOUNCE,11121,0.805
41,2021-03-20 08:45,2021-03-20 21:45,11181,30.749,30.674,0.241,0,22.3,UP,MIDDLE,false,11201,2021-03-20 13:45,ABOVE,20,2.19,2.42,1.468,1,BOUNCE,11203,1.168,BOUNCE,11203,1.168
42,2021-03-20 22:00,2021-03-24 11:45,11234,30.34,30.27,0.23,0,12.1,UP,MIDDLE,false,11235,2021-03-20 22:15,ABOVE,1,0.14,0.64,0.468,-1,THROUGH,11236,2.94,THROUGH,11236,3.823
43,2021-03-24 12:00,2021-03-25 11:45,11578,27.522,27.44,0.296,0,13.04,UP,MIDDLE,false,11585,2021-03-24 13:45,ABOVE,7,1.14,2.23,0.732,1,BOUNCE,11586,1.442,BOUNCE,11586,1.442
44,2021-03-25 12:00,2021-03-26 15:45,11674,25.515,25.266,1.004,0,14,DOWN,MIDDLE,false,11677,2021-03-25 12:45,BELOW,3,1.96,2.29,1.203,-1,BOUNCE,11678,1.33,BOUNCE,11678,1.33
45,2021-03-26 16:00,2021-03-30 03:45,11786,26.373,26.259,0.429,0,10.77,UP,MIDDLE,false,11862,2021-03-27 11:00,ABOVE,76,4.34,2.31,0.943,-1,BOUNCE,11863,1.164,BOUNCE,11863,1.786
46,2021-03-30 04:00,2021-03-31 02:45,12122,28.03,27.915,0.411,0,12.79,IN,BOTTOM,false,12124,2021-03-30 04:30,ABOVE,2,0.1,0.7,0.393,1,BOUNCE,12129,0.689,BOUNCE,12129,2.13
47,2021-03-31 03:00,2021-03-31 07:30,12214,27.702,27.599,0.375,0,10.61,DOWN,BOTTOM,false,12215,2021-03-31 03:15,BELOW,1,0.5,1.03,0.659,-1,BOUNCE,12216,1.786,BOUNCE,12216,5.12
48,2021-03-31 07:45,2021-04-12 09:15,12233,27.784,27.599,0.678,1,23.72,DOWN,TOP,false,12262,2021-03-31 15:00,BELOW,29,3.41,1.23,0.717,-1,BOUNCE,12264,1.337,BOUNCE,12264,1.337
49,2021-04-12 09:30,2021-04-16 00:45,13392,33.64,33.331,0.941,0,12.15,DOWN,BOTTOM,false,13438,2021-04-12 21:00,BELOW,46,3.39,1.29,0.699,-1,BOUNCE,13439,1.032,BOUNCE,13439,1.218
50,2021-04-16 01:00,2021-04-18 11:15,13742,43.302,42.747,1.32,0,11.77,DOWN,MIDDLE,false,13803,2021-04-16 16:15,BELOW,61,8.79,2.37,3.216,-1,BOUNCE,13804,3.572,BOUNCE,13804,4.983
51,2021-04-18 11:30,2021-04-20 09:00,13976,34.75,34.032,2.176,0,11.08,DOWN,BOTTOM,false,13979,2021-04-18 12:15,BELOW,3,3.15,0.96,2.823,-1,THROUGH,13982,6.453,THROUGH,13982,11.46
52,2021-04-20 09:15,2021-04-24 06:45,14159,36.014,35.738,0.753,0,15.27,UP,MIDDLE,false,14183,2021-04-20 15:15,ABOVE,24,5.35,2.27,2.532,1,BOUNCE,14184,5.384,BOUNCE,14184,9.474
53,2021-04-24 07:00,2021-04-25 08:30,14534,33.917,33.63,0.859,0,11.61,DOWN,MIDDLE,false,14536,2021-04-24 07:30,BELOW,2,0.66,0.83,0.869,1,BOUNCE,14537,1.858,BOUNCE,14537,6.631
54,2021-04-25 08:45,2021-04-25 20:30,14637,31.612,31.462,0.469,0,10.82,UP,TOP,false,14639,2021-04-25 09:15,ABOVE,2,1.13,2.23,1.725,-1,THROUGH,14639,0.996,THROUGH,14639,0.996
55,2021-04-25 20:45,2021-05-03 23:45,14685,31.91,31.462,1.461,1,20.39,DOWN,BOTTOM,false,14695,2021-04-25 23:15,BELOW,10,4.55,1.53,1.777,-1,BOUNCE,14696,0.483,BOUNCE,14696,0.483
56,2021-05-04 00:00,2021-05-05 13:45,15466,42.298,41.896,0.979,0,10.77,DOWN,MIDDLE,false,15506,2021-05-04 10:00,BELOW,40,6.42,1.73,1.533,-1,THROUGH,15507,2.127,THROUGH,15507,6.304
57,2021-05-05 14:00,2021-05-11 18:45,15618,48.488,48.002,1.022,0,11.57,DOWN,BOTTOM,false,15622,2021-05-05 15:00,BELOW,4,1.89,0.9,1.124,1,BOUNCE,15623,2.087,BOUNCE,15623,2.087
58,2021-05-11 19:00,2021-05-12 21:45,16214,47.832,47.441,0.82,0,11.01,IN,TOP,false,16225,2021-05-11 21:45,ABOVE,11,1.75,1.15,1.039,1,BOUNCE,16227,3.433,BOUNCE,16227,4.357
59,2021-05-12 22:00,2021-05-13 16:30,16322,46.369,46.001,0.829,0,33.5,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
60,2021-05-13 16:45,2021-05-18 03:45,16397,44.54,43.538,2.377,0,12.93,DOWN,TOP,false,16426,2021-05-14 00:00,BELOW,29,7.54,1.75,2.122,-1,HELD,,0,BOUNCE,16437,0.843
61,2021-05-18 04:00,2021-05-18 11:15,16826,39.024,38.772,0.635,0,12.69,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
62,2021-05-18 11:30,2021-05-19 11:00,16856,40.269,39.872,0.964,0,12.08,UP,TOP,false,16860,2021-05-18 12:30,ABOVE,4,2.23,2.36,2.481,1,BOUNCE,16861,0.772,BOUNCE,16861,3.216
63,2021-05-19 11:15,2021-05-20 15:45,16951,36.445,35.528,2.8,0,13,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
64,2021-05-20 16:00,2021-05-31 11:15,17066,32.091,31.137,3.232,0,13.69,DOWN,MIDDLE,false,17098,2021-05-21 00:00,BELOW,32,7.17,1.69,2.406,1,HELD,,1.143,BOUNCE,17107,9.612
65,2021-05-31 11:30,2021-06-04 22:45,18104,29.029,28.787,0.834,0,10.44,IN,TOP,false,18107,2021-05-31 12:15,ABOVE,3,1.26,0.72,1.773,1,THROUGH,18108,2.129,THROUGH,18108,2.129
66,2021-06-04 23:00,2021-06-07 16:45,18534,29.379,29.177,0.708,0,10.01,DOWN,MIDDLE,false,18538,2021-06-05 00:00,BELOW,4,2.23,2.27,2.887,-1,THROUGH,18539,1.532,THROUGH,18539,1.638
67,2021-06-07 17:00,2021-06-09 14:30,18798,27.659,27.538,0.444,0,11.6,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
68,2021-06-09 14:45,2021-06-13 19:45,18981,24.095,23.899,0.834,0,11.77,DOWN,MIDDLE,false,18982,2021-06-09 15:00,BELOW,1,1.61,3.11,3.735,1,THROUGH,18983,6.113,THROUGH,18983,6.113
69,2021-06-13 20:00,2021-06-19 11:45,19386,22.282,22.12,0.71,0,23.79,UP,TOP,false,19826,2021-06-18 10:00,ABOVE,440,18.54,3.37,1.146,-1,BOUNCE,19827,2.275,BOUNCE,19827,2.275
70,2021-06-19 12:00,2021-07-03 21:30,19930,21.5,21.341,0.73,0,10.83,UP,MIDDLE,false,19933,2021-06-19 12:45,ABOVE,3,1.24,1.72,1.081,-1,THROUGH,19936,0.758,THROUGH,19936,3.247
71,2021-07-03 21:45,2021-07-06 03:45,21313,18.687,18.592,0.516,0,16.3,DOWN,BOTTOM,false,21344,2021-07-04 05:30,BELOW,31,2.83,1.98,1.54,-1,BOUNCE,21345,0.285,BOUNCE,21345,0.285
72,2021-07-06 04:00,2021-07-08 02:45,21530,18.978,18.828,0.775,0,23.01,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
73,2021-07-08 03:00,2021-07-08 21:30,21718,19.461,19.317,0.755,0,18.65,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
74,2021-07-08 21:45,2021-07-09 21:15,21793,18.743,18.653,0.488,0,10.49,DOWN,BOTTOM,false,21861,2021-07-09 14:45,BELOW,68,5.34,1.55,1.323,-1,BOUNCE,21862,1.222,BOUNCE,21862,2.091
75,2021-07-09 21:30,2021-07-14 03:00,21888,18.524,18.453,0.379,0,10.51,UP,MIDDLE,false,21906,2021-07-10 02:00,ABOVE,18,2.31,1.21,0.671,1,THROUGH,21908,1.144,THROUGH,21908,2.208
76,2021-07-14 03:15,2021-07-14 21:45,22295,16.574,16.428,0.905,0,13.49,DOWN,MIDDLE,false,22318,2021-07-14 09:00,BELOW,23,2.22,5.51,3.345,-1,THROUGH,22319,1.546,THROUGH,22319,5.04
77,2021-07-14 22:00,2021-07-18 14:15,22370,17.051,16.953,0.578,0,13.51,IN,MIDDLE,false,22374,2021-07-14 23:00,ABOVE,4,0.93,1.17,0.851,1,THROUGH,22374,1.765,THROUGH,22374,3.091
78,2021-07-18 14:30,2021-07-18 21:30,22724,15.718,15.635,0.542,0,15.43,DOWN,BOTTOM,false,22739,2021-07-18 18:15,BELOW,15,2.71,1.94,1.223,-1,BOUNCE,22740,1.394,BOUNCE,22740,2.187
79,2021-07-18 21:45,2021-07-19 05:30,22753,15.537,15.475,0.395,0,14.84,UP,MIDDLE,false,22755,2021-07-18 22:15,ABOVE,2,1.04,4.86,1.667,-1,THROUGH,22755,1.004,THROUGH,22755,2.15
80,2021-07-19 05:45,2021-07-19 08:30,22785,15.369,15.323,0.296,0,43.48,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
81,2021-07-19 08:45,2021-07-26 19:45,22797,15.495,15.38,0.756,0,10.12,DOWN,MIDDLE,false,23017,2021-07-21 15:45,BELOW,220,12.39,1.13,1.121,1,THROUGH,23020,1.925,THROUGH,23020,1.925
82,2021-07-26 20:00,2021-07-30 08:15,23514,19.592,19.251,1.817,0,11.03,DOWN,MIDDLE,false,23580,2021-07-27 12:30,BELOW,66,8.4,1.7,1.911,1,BOUNCE,23586,2.379,BOUNCE,23586,4.254
83,2021-07-30 08:30,2021-07-31 20:00,23852,20.014,19.926,0.45,0,18.2,DOWN,BOTTOM,false,23880,2021-07-30 15:30,BELOW,28,5.25,3.79,2.276,-1,THROUGH,23880,7.709,THROUGH,23880,13.47
84,2021-07-31 20:15,2021-08-03 11:45,23995,21.654,21.59,0.293,0,10.38,UP,MIDDLE,false,24108,2021-08-02 00:30,ABOVE,113,9.55,1.09,1.91,-1,THROUGH,24109,0.877,THROUGH,24109,0.877
85,2021-08-03 12:00,2021-08-05 08:30,24250,22.568,22.42,0.655,0,11.4,UP,BOTTOM,false,24251,2021-08-03 12:15,ABOVE,1,0.17,3.16,2.045,-1,BOUNCE,24252,4.21,BOUNCE,24252,6.288
86,2021-08-05 08:45,2021-08-09 20:15,24429,23.679,23.536,0.614,0,14.35,DOWN,BOTTOM,false,24450,2021-08-05 14:00,BELOW,21,3.41,3.61,3.543,-1,THROUGH,24450,1.823,THROUGH,24450,2.413
87,2021-08-09 20:30,2021-08-13 19:45,24860,24.494,24.378,0.482,0,10.34,DOWN,MIDDLE,false,24870,2021-08-09 23:00,BELOW,10,3.22,0.9,0.739,1,BOUNCE,24871,2.474,BOUNCE,24871,2.634
88,2021-08-13 20:00,2021-08-15 13:15,25242,26.78,26.543,0.871,0,11.52,UP,TOP,false,25297,2021-08-14 09:45,ABOVE,55,4.06,9.96,4.946,1,BOUNCE,25299,2.061,BOUNCE,25299,2.476
89,2021-08-15 13:30,2021-08-20 02:45,25408,26.51,26.404,0.407,0,10.79,DOWN,MIDDLE,false,25409,2021-08-15 13:45,BELOW,1,1.4,2.13,1.787,-1,THROUGH,25410,1.098,THROUGH,25410,1.932
90,2021-08-20 03:00,2021-08-20 15:45,25846,27.225,27.055,0.632,0,10.78,DOWN,MIDDLE,false,25850,2021-08-20 04:00,BELOW,4,1.2,0.68,0.836,1,BOUNCE,25853,0.787,BOUNCE,25853,1.172
91,2021-08-20 16:00,2021-08-22 17:45,25898,28.463,28.294,0.582,0,22.55,UP,TOP,false,25900,2021-08-20 16:30,ABOVE,2,1.95,1.19,1.568,1,THROUGH,25904,1.117,THROUGH,25904,1.117
92,2021-08-22 18:00,2021-08-23 14:15,26098,27.345,27.216,0.48,0,35.26,DOWN,BOTTOM,false,26101,2021-08-22 18:45,BELOW,3,1.19,0.62,0.572,-1,THROUGH,26103,0.753,THROUGH,26103,3.259
93,2021-08-23 14:30,2021-08-26 02:45,26180,29.109,28.905,0.717,0,10.96,DOWN,MIDDLE,false,26183,2021-08-23 15:15,BELOW,3,1.79,0.96,0.984,1,BOUNCE,26184,1.546,BOUNCE,26184,2.117
94,2021-08-26 03:00,2021-08-28 18:45,26422,26.565,26.401,0.634,0,18.86,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
95,2021-08-28 19:00,2021-08-28 21:45,26678,25.712,25.6,0.439,0,10.49,DOWN,MIDDLE,false,26682,2021-08-28 20:00,BELOW,4,0.74,1.33,0.673,1,BOUNCE,26683,0.34,BOUNCE,26683,0.34
96,2021-08-28 22:00,2021-08-29 18:45,26690,25.736,25.6,0.525,1,16.15,UP,TOP,false,26692,2021-08-28 22:30,ABOVE,2,0.72,0.86,0.828,1,THROUGH,26693,0.253,THROUGH,26693,1.352
97,2021-08-29 19:00,2021-09-02 10:15,26774,25.487,25.391,0.373,0,14.6,UP,MIDDLE,false,26785,2021-08-29 21:45,ABOVE,11,1.24,2.23,1.318,-1,BOUNCE,26786,2.178,BOUNCE,26786,2.178
98,2021-09-02 10:30,2021-09-04 16:45,27124,29.389,29.214,0.592,0,11.55,UP,TOP,false,27180,2021-09-03 00:30,ABOVE,56,4.89,3.06,2.075,1,BOUNCE,27181,1.3,BOUNCE,27181,3.158
99,2021-09-04 17:00,2021-09-08 19:45,27342,30.65,30.442,0.696,0,11.34,DOWN,BOTTOM,false,27402,2021-09-05 08:00,BELOW,60,2.76,1.32,1.139,-1,BOUNCE,27403,0.739,BOUNCE,27403,0.861
100,2021-09-08 20:00,2021-09-09 15:30,27738,27.512,27.325,0.69,0,15.56,DOWN,MIDDLE,false,27739,2021-09-08 20:15,BELOW,1,0.83,0.85,1.129,-1,BOUNCE,27740,1.885,BOUNCE,27740,2.884
101,2021-09-09 15:45,2021-09-13 03:30,27817,28.397,28.188,0.716,0,12.91,UP,MIDDLE,false,27835,2021-09-09 20:15,ABOVE,18,5.11,1.17,1.945,1,BOUNCE,27836,0.986,BOUNCE,27836,4.191
102,2021-09-13 03:45,2021-09-13 13:15,28153,28.397,28.006,1.419,1,11.73,DOWN,BOTTOM,false,28161,2021-09-13 05:45,BELOW,8,1.83,1.13,1.112,-1,BOUNCE,28162,7.566,BOUNCE,28162,8.016
103,2021-09-13 13:30,2021-09-14 19:45,28192,26.755,26.411,1.241,0,12.74,UP,TOP,false,28194,2021-09-13 14:00,ABOVE,2,3.58,5.7,6.549,-1,THROUGH,28194,4.952,THROUGH,28194,4.952
104,2021-09-14 20:00,2021-09-16 17:15,28314,29.113,28.879,0.792,0,15.12,UP,MIDDLE,false,28318,2021-09-14 21:00,ABOVE,4,1.46,0.71,1.26,1,BOUNCE,28321,6.049,BOUNCE,28321,6.475
105,2021-09-16 17:30,2021-09-17 10:00,28496,30.487,30.325,0.539,0,12.95,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
106,2021-09-17 10:15,2021-09-18 19:45,28563,29.452,29.134,1.11,0,13.23,DOWN,BOTTOM,false,28641,2021-09-18 05:45,BELOW,78,5.81,2.48,1.024,-1,BOUNCE,28643,0.913,BOUNCE,28643,1.349
107,2021-09-18 20:00,2021-09-20 07:15,28698,28.554,28.341,0.761,0,12.47,DOWN,BOTTOM,false,28710,2021-09-18 23:00,BELOW,12,1.46,1.96,1.185,-1,BOUNCE,28712,2.251,BOUNCE,28712,2.251
108,2021-09-20 07:30,2021-09-22 17:45,28840,25.733,25.5,0.928,0,23.85,DOWN,BOTTOM,false,28844,2021-09-20 08:30,BELOW,4,1.71,0.82,1.077,-1,BOUNCE,28845,2.42,BOUNCE,28845,9.925
109,2021-09-22 18:00,2021-09-23 03:00,29074,23.796,23.619,0.725,0,13.25,UP,MIDDLE,false,29077,2021-09-22 18:45,ABOVE,3,2.61,1.16,1.699,1,BOUNCE,29078,2.038,BOUNCE,29078,3.715
110,2021-09-23 03:15,2021-09-25 07:00,29111,24.312,24.141,0.698,0,12.17,UP,MIDDLE,false,29112,2021-09-23 03:30,ABOVE,1,0.71,0.96,0.818,1,BOUNCE,29113,1.25,BOUNCE,29113,1.25
111,2021-09-25 07:15,2021-09-26 15:30,29319,23.3,23.087,0.933,0,11.45,DOWN,MIDDLE,false,29328,2021-09-25 09:30,BELOW,9,4.18,1.35,0.922,1,BOUNCE,29329,2.603,BOUNCE,29329,3.275
112,2021-09-26 15:45,2021-10-01 07:00,29449,24.815,24.706,0.434,0,16.06,UP,MIDDLE,false,29451,2021-09-26 16:15,ABOVE,2,1.23,0.73,0.848,1,THROUGH,29452,1.608,THROUGH,29452,1.765
113,2021-10-01 07:15,2021-10-02 23:00,29895,24.047,23.92,0.52,0,16.07,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
114,2021-10-02 23:15,2021-10-08 23:45,30055,27.56,27.434,0.468,0,21.49,DOWN,MIDDLE,false,30112,2021-10-03 13:30,BELOW,57,2.7,1.46,0.88,-1,BOUNCE,30115,2.154,BOUNCE,30115,2.154
115,2021-10-09 00:00,2021-10-14 14:45,30634,26.425,26.226,0.755,0,14.27,IN,BOTTOM,false,30637,2021-10-09 00:45,ABOVE,3,0.26,0.62,0.814,-1,BOUNCE,30638,0.511,BOUNCE,30638,0.651
116,2021-10-14 15:00,2021-10-18 09:30,31174,27.373,27.11,0.966,0,11.53,IN,BOTTOM,false,31176,2021-10-14 15:30,ABOVE,2,0.27,0.6,0.794,1,BOUNCE,31177,1.965,BOUNCE,31177,1.965
