zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
10,2020-12-14 18:00,2020-12-15 21:00,2002,0.15362,0.1533,0.207,0,16.08,UP,MIDDLE,false,2047,2020-12-15 05:15,ABOVE,45,4.17,3.07,1.676,1,BOUNCE,2048,1.471,BOUNCE,2048,1.53
11,2020-12-15 21:15,2020-12-19 23:00,2111,0.15691,0.15653,0.245,0,18.61,DOWN,TOP,false,2177,2020-12-16 13:45,BELOW,66,4.48,7.37,3.956,-1,THROUGH,2177,5.328,THROUGH,2177,5.328
12,2020-12-19 23:15,2020-12-20 21:45,2503,0.1675,0.16627,0.747,0,10.04,DOWN,BOTTOM,false,2537,2020-12-20 07:45,BELOW,34,2.97,3.35,1.206,-1,BOUNCE,2538,0.355,BOUNCE,2538,2.664
13,2020-12-20 22:00,2020-12-24 15:45,2594,0.16516,0.16322,1.214,0,11.45,DOWN,BOTTOM,false,2602,2020-12-21 00:00,BELOW,8,2.06,1.31,1.875,1,BOUNCE,2605,0.741,BOUNCE,2605,1.28
14,2020-12-24 16:00,2020-12-28 04:15,2954,0.15005,0.14851,1.022,0,16.88,UP,TOP,false,2955,2020-12-24 16:15,ABOVE,1,0.47,0.58,1.039,1,THROUGH,2958,1.173,THROUGH,2958,1.173
15,2020-12-28 04:30,2020-12-31 12:30,3292,0.16028,0.15954,0.458,0,11.95,UP,TOP,false,3295,2020-12-28 05:15,ABOVE,3,0.89,1.22,0.95,1,BOUNCE,3296,3.793,BOUNCE,3296,5.671
16,2020-12-31 12:45,2021-01-01 18:30,3613,0.18361,0.18255,0.592,0,15.15,DOWN,MIDDLE,false,3632,2020-12-31 17:30,BELOW,19,3.29,1.46,0.964,1,BOUNCE,3633,1.353,BOUNCE,3633,2.153
17,2021-01-01 18:45,2021-01-02 07:30,3733,0.17837,0.177,0.784,0,10.41,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
18,2021-01-02 07:45,2021-01-15 05:30,3785,0.17509,0.17455,0.313,0,10.54,DOWN,MIDDLE,false,3805,2021-01-02 12:45,BELOW,20,2.43,4.06,3.619,-1,THROUGH,3805,4.532,THROUGH,3805,5.58
19,2021-01-15 05:45,2021-01-22 10:45,5025,0.31948,0.31656,0.944,0,12.69,DOWN,MIDDLE,false,5030,2021-01-15 07:00,BELOW,5,2.29,1.19,1.989,1,THROUGH,5032,2.085,THROUGH,5032,2.085
20,2021-01-22 11:00,2021-01-26 12:30,5718,0.32848,0.32438,1.225,0,10.72,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
21,2021-01-26 12:45,2021-01-28 23:00,6109,0.33955,0.33662,0.883,0,10.37,DOWN,BOTTOM,false,6112,2021-01-26 13:30,BELOW,3,1.45,1.09,1.233,-1,BOUNCE,6113,4.135,BOUNCE,6113,4.135
22,2021-01-28 23:15,2021-02-02 15:45,6343,0.3462,0.34406,0.606,0,14.04,UP,MIDDLE,false,6345,2021-01-28 23:45,ABOVE,2,1.97,2.53,1.685,1,BOUNCE,6346,3.351,BOUNCE,6346,3.668
23,2021-02-02 16:00,2021-02-04 07:15,6794,0.44585,0.44102,1.109,0,11.08,DOWN,MIDDLE,false,6798,2021-02-02 17:00,BELOW,4,2.58,0.7,2.745,1,BOUNCE,6799,2.902,BOUNCE,6799,6.127
24,2021-02-04 07:30,2021-02-09 10:30,6952,0.43763,0.43673,0.208,0,11.17,DOWN,TOP,false,6956,2021-02-04 08:30,BELOW,4,1.86,2.21,1.767,1,BOUNCE,6957,6.143,BOUNCE,6957,6.143
25,2021-02-09 10:45,2021-02-15 20:00,7445,0.69325,0.68737,0.879,0,12.77,DOWN,MIDDLE,false,7459,2021-02-09 14:15,BELOW,14,2.64,1.35,1.409,1,THROUGH,7461,0.441,THROUGH,7461,3.116
26,2021-02-15 20:15,2021-02-17 21:30,8059,0.88006,0.87492,0.58,0,10.72,UP,MIDDLE,false,8063,2021-02-15 21:15,ABOVE,4,2.61,5.07,4.524,1,THROUGH,8063,5.611,THROUGH,8063,5.611
27,2021-02-17 21:45,2021-02-27 22:30,8257,0.88717,0.88335,0.427,0,11.56,UP,MIDDLE,false,8260,2021-02-17 22:30,ABOVE,3,1.24,0.85,1.016,1,BOUNCE,8261,2.54,BOUNCE,8261,4.6
28,2021-02-27 22:45,2021-02-28 19:30,9221,1.35386,1.33412,1.538,0,10.48,DOWN,BOTTOM,false,9225,2021-02-27 23:45,BELOW,4,4.96,1.39,2.202,1,BOUNCE,9226,5.931,BOUNCE,9226,13.49
29,2021-02-28 19:45,2021-03-01 15:45,9305,1.24988,1.23842,0.898,0,11.07,UP,TOP,false,9348,2021-03-01 06:30,ABOVE,43,7.9,1.94,2.41,1,BOUNCE,9350,4.648,BOUNCE,9350,4.648
30,2021-03-01 16:00,2021-03-04 03:00,9386,1.281,1.26312,1.337,0,15.5,UP,MIDDLE,false,9393,2021-03-01 17:45,ABOVE,7,4.41,1.44,2.387,1,BOUNCE,9397,1.874,BOUNCE,9397,3.011
31,2021-03-04 03:15,2021-03-04 10:30,9623,1.22298,1.21888,0.338,0,10.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
32,2021-03-04 10:45,2021-03-12 12:45,9653,1.19406,1.18809,0.509,0,13.1,DOWN,BOTTOM,false,9763,2021-03-05 14:15,BELOW,110,12.37,2.6,1.643,1,BOUNCE,9764,5.898,BOUNCE,9764,5.898
33,2021-03-12 13:00,2021-03-12 23:45,10430,1.07612,1.06766,0.802,0,10.83,DOWN,BOTTOM,false,10441,2021-03-12 15:45,BELOW,11,2.67,1.15,1.461,-1,BOUNCE,10443,1.504,BOUNCE,10443,3.501
34,2021-03-13 00:00,2021-03-14 18:45,10474,1.04193,1.032,0.976,0,13.24,DOWN,BOTTOM,false,10483,2021-03-13 02:15,BELOW,9,3.09,2.15,2.519,-1,THROUGH,10485,3.248,THROUGH,10485,3.762
35,2021-03-14 19:00,2021-03-16 15:15,10646,1.08191,1.07779,0.378,0,11.71,UP,TOP,false,10648,2021-03-14 19:30,ABOVE,2,0.72,0.66,0.668,-1,BOUNCE,10649,0.682,BOUNCE,10649,0.682
36,2021-03-16 15:30,2021-03-17 05:30,10824,1.05491,1.04836,0.606,0,25.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
37,2021-03-17 05:45,2021-03-19 11:45,10881,1.22482,1.21566,0.737,0,10.43,UP,MIDDLE,false,10896,2021-03-17 09:30,ABOVE,15,5.24,3.3,2.715,1,BOUNCE,10897,2.781,BOUNCE,10897,2.781
38,2021-03-19 12:00,2021-03-19 17:45,11098,1.26252,1.25648,0.476,0,12.02,UP,MIDDLE,false,11117,2021-03-19 16:45,ABOVE,19,2.89,1.47,1.224,-1,THROUGH,11118,0.15,THROUGH,11118,0.15
39,2021-03-19 18:00,2021-03-21 09:15,11122,1.27229,1.2642,0.618,0,27.24,UP,MIDDLE,false,11152,2021-03-20 01:30,ABOVE,30,5.19,2.09,2.206,1,BOUNCE,11153,1.558,BOUNCE,11153,1.558
40,2021-03-21 09:30,2021-03-23 19:00,11280,1.2184,1.2116,0.568,0,13.49,DOWN,TOP,false,11300,2021-03-21 14:30,BELOW,20,3.79,1.05,0.797,-1,BOUNCE,11301,1.387,BOUNCE,11301,1.424
41,2021-03-23 19:15,2021-03-27 02:45,11511,1.14596,1.1396,0.566,0,12.92,DOWN,BOTTOM,false,11558,2021-03-24 07:00,BELOW,47,3.24,3.27,1.44,-1,BOUNCE,11559,0.657,BOUNCE,11559,0.657
42,2021-03-27 03:00,2021-03-31 07:30,11830,1.20443,1.19859,0.495,0,18.95,DOWN,BOTTOM,false,11843,2021-03-27 06:15,BELOW,13,1.47,0.74,0.505,1,THROUGH,11844,0.927,THROUGH,11844,0.927
43,2021-03-31 07:45,2021-03-31 14:45,12233,1.20483,1.19859,0.525,1,10.68,DOWN,MIDDLE,false,12257,2021-03-31 13:45,BELOW,24,2.5,0.99,0.595,-1,BOUNCE,12258,1.259,BOUNCE,12258,2.117
44,2021-03-31 15:00,2021-04-06 12:15,12262,1.19215,1.18832,0.32,0,13.11,UP,TOP,false,12264,2021-03-31 15:30,ABOVE,2,0.34,0.74,0.434,-1,BOUNCE,12265,0.568,BOUNCE,12265,0.97
45,2021-04-06 12:30,2021-04-06 19:45,12828,1.215,1.207,0.643,0,11.79,UP,TOP,false,12835,2021-04-06 14:15,ABOVE,7,10.07,2.8,5.836,1,BOUNCE,12836,5.798,BOUNCE,12836,7.223
46,2021-04-06 20:00,2021-04-15 18:15,12858,1.26789,1.26077,0.571,0,10.84,DOWN,MIDDLE,false,12872,2021-04-06 23:30,BELOW,14,1.63,0.58,0.625,1,BOUNCE,12873,2.867,BOUNCE,12873,2.867
47,2021-04-15 18:30,2021-04-25 03:00,13716,1.47723,1.46521,0.824,0,11.49,DOWN,BOTTOM,false,13721,2021-04-15 19:45,BELOW,5,0.65,0.87,0.83,1,THROUGH,13727,1.34,THROUGH,13727,3.329
48,2021-04-25 03:15,2021-04-25 20:30,14615,1.12286,1.11712,0.517,0,11.82,DOWN,MIDDLE,false,14637,2021-04-25 08:45,BELOW,22,2.24,3.13,1.922,-1,BOUNCE,14638,1.657,BOUNCE,14638,1.657
49,2021-04-25 20:45,2021-04-29 19:45,14685,1.11209,1.10417,0.743,0,23.17,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,6.6,1.68,3.182,-1,THROUGH,14699,6.883,THROUGH,14699,8.331
50,2021-04-29 20:00,2021-05-03 07:15,15066,1.30738,1.29874,0.674,0,13.25,DOWN,MIDDLE,false,15067,2021-04-29 20:15,BELOW,1,1.34,1,2.297,-1,BOUNCE,15068,0.982,BOUNCE,15068,0.982
51,2021-05-03 07:30,2021-05-03 23:45,15400,1.34891,1.34275,0.454,0,12.7,UP,BOTTOM,false,15406,2021-05-03 09:00,ABOVE,6,1.44,2.38,1.13,1,BOUNCE,15407,1.471,BOUNCE,15407,2.565
52,2021-05-04 00:00,2021-05-06 18:15,15466,1.3638,1.35715,0.496,0,12.98,DOWN,TOP,false,15608,2021-05-05 11:30,BELOW,142,6.73,2.07,1.13,1,THROUGH,15608,2.075,THROUGH,15608,5.836
53,2021-05-06 18:30,2021-05-08 11:30,15732,1.63668,1.61291,1.564,0,26.25,DOWN,BOTTOM,false,15740,2021-05-06 20:30,BELOW,8,5.79,0.88,2.217,1,BOUNCE,15741,1.327,BOUNCE,15741,3.496
54,2021-05-08 11:45,2021-05-25 23:45,15897,1.63668,1.60529,1.979,1,16.09,DOWN,MIDDLE,false,15901,2021-05-08 12:45,BELOW,4,1.2,0.93,0.815,-1,BOUNCE,15902,0.943,BOUNCE,15902,2.67
55,2021-05-26 00:00,2021-06-01 07:45,17578,1.5575,1.5405,1.078,0,12.22,UP,TOP,false,17580,2021-05-26 00:30,ABOVE,2,1.25,1.72,1.434,1,BOUNCE,17581,5.708,BOUNCE,17581,14.459
56,2021-06-01 08:00,2021-06-01 23:45,18186,1.7306,1.7138,0.994,0,16.22,DOWN,MIDDLE,false,18195,2021-06-01 10:15,BELOW,9,3.03,0.93,1.452,1,BOUNCE,18198,2.847,BOUNCE,18198,2.847
57,2021-06-02 00:00,2021-06-05 09:30,18250,1.7477,1.7138,1.916,1,13.77,UP,TOP,false,18251,2021-06-02 00:15,ABOVE,1,1.22,2.55,2.075,1,BOUNCE,18258,2.42,BOUNCE,18258,2.792
58,2021-06-05 09:45,2021-06-07 20:30,18577,1.7587,1.7138,2.624,2,11.73,DOWN,BOTTOM,false,18578,2021-06-05 10:00,BELOW,1,0.17,2.54,1.513,1,BOUNCE,18580,4.044,BOUNCE,18580,4.044
59,2021-06-07 20:45,2021-06-10 13:45,18813,1.6703,1.662,0.51,0,30.54,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
60,2021-06-10 14:00,2021-06-16 17:45,19074,1.5706,1.5633,0.468,0,11.91,DOWN,MIDDLE,false,19388,2021-06-13 20:30,BELOW,314,12.92,2.36,2.443,1,THROUGH,19389,0.544,THROUGH,19389,0.544
61,2021-06-16 18:00,2021-06-18 13:45,19666,1.517,1.5053,0.776,0,10.98,IN,MIDDLE,false,19668,2021-06-16 18:30,BELOW,2,0.25,0.79,0.651,-1,THROUGH,19670,0.512,THROUGH,19670,0.512
62,2021-06-18 14:00,2021-06-24 23:45,19842,1.4496,1.4438,0.407,0,16.27,DOWN,BOTTOM,false,20056,2021-06-20 19:30,BELOW,214,9.17,3.41,1.592,1,BOUNCE,20057,0.817,BOUNCE,20057,3.214
63,2021-06-25 00:00,2021-06-27 21:45,20458,1.3598,1.3489,0.791,0,11.16,UP,BOTTOM,false,20461,2021-06-25 00:45,ABOVE,3,1.93,1.25,1.616,1,THROUGH,20462,0.5,THROUGH,20462,0.985
64,2021-06-27 22:00,2021-06-29 03:45,20738,1.2719,1.2592,0.981,0,12.73,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
65,2021-06-29 04:00,2021-07-01 01:45,20858,1.3323,1.328,0.322,0,10.97,UP,MIDDLE,false,20861,2021-06-29 04:45,ABOVE,3,0.23,0.53,0.435,1,THROUGH,20863,0.518,THROUGH,20863,0.518
66,2021-07-01 02:00,2021-07-02 18:45,21042,1.3724,1.3685,0.287,0,11.1,DOWN,MIDDLE,false,21183,2021-07-02 13:15,BELOW,141,5.85,5.47,2.48,-1,BOUNCE,21184,2.411,BOUNCE,21184,2.411
67,2021-07-02 19:00,2021-07-05 17:15,21206,1.3592,1.3537,0.403,0,11.71,UP,MIDDLE,false,21207,2021-07-02 19:15,ABOVE,1,0.29,0.79,0.898,1,BOUNCE,21208,1.067,BOUNCE,21208,2.913
68,2021-07-05 17:30,2021-07-06 03:45,21488,1.4017,1.397,0.341,0,10.26,DOWN,MIDDLE,false,21489,2021-07-05 17:45,BELOW,1,1.25,2.14,1.839,-1,THROUGH,21489,1.84,THROUGH,21489,2.298
69,2021-07-06 04:00,2021-07-07 17:15,21530,1.4222,1.4179,0.299,0,12.27,UP,MIDDLE,false,21551,2021-07-06 09:15,ABOVE,21,2.38,4.59,1.877,1,THROUGH,21551,1.02,THROUGH,21551,1.02
70,2021-07-07 17:30,2021-07-08 07:15,21680,1.4226,1.4179,0.332,1,17.5,DOWN,BOTTOM,false,21681,2021-07-07 17:45,BELOW,1,0.08,0.78,0.451,1,BOUNCE,21687,1.009,BOUNCE,21687,2.885
71,2021-07-08 07:30,2021-07-08 17:15,21736,1.3755,1.3666,0.656,0,11.7,DOWN,BOTTOM,false,21742,2021-07-08 09:00,BELOW,6,1.23,1.18,0.811,-1,BOUNCE,21743,1.566,BOUNCE,21743,1.888
72,2021-07-08 17:30,2021-07-11 09:00,21776,1.3755,1.3618,1,1,11.13,IN,TOP,false,21782,2021-07-08 19:00,BELOW,6,0.01,1.08,0.97,-1,BOUNCE,21783,0.999,BOUNCE,21783,5.64
73,2021-07-11 09:15,2021-07-12 06:15,22031,1.3422,1.3371,0.379,0,13.65,UP,TOP,false,22032,2021-07-11 09:30,ABOVE,1,0.18,0.84,0.381,-1,BOUNCE,22034,0.149,BOUNCE,22034,0.343
74,2021-07-12 06:30,2021-07-12 14:45,22116,1.359,1.3535,0.402,0,18.83,UP,MIDDLE,false,22121,2021-07-12 07:45,ABOVE,5,0.82,1.95,0.794,1,BOUNCE,22122,0.64,BOUNCE,22122,0.64
75,2021-07-12 15:00,2021-07-13 12:15,22150,1.3382,1.3332,0.375,0,11.87,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
76,2021-07-13 12:30,2021-07-14 03:00,22236,1.294,1.288,0.47,0,10.65,DOWN,BOTTOM,false,22249,2021-07-13 15:45,BELOW,13,1.41,1.18,0.489,-1,BOUNCE,22250,0.947,BOUNCE,22250,3.059
77,2021-07-14 03:15,2021-07-14 18:15,22295,1.2467,1.2393,0.608,0,14.98,DOWN,MIDDLE,false,22319,2021-07-14 09:15,BELOW,24,3.14,1.86,1.362,-1,BOUNCE,22320,0.823,BOUNCE,22320,0.823
78,2021-07-14 18:30,2021-07-15 07:45,22356,1.2767,1.2718,0.382,0,15.21,UP,MIDDLE,false,22357,2021-07-14 18:45,ABOVE,1,0.42,1.8,1.398,1,THROUGH,22357,1.144,THROUGH,22357,1.809
79,2021-07-15 08:00,2021-07-18 14:15,22410,1.2364,1.2317,0.38,0,11.53,UP,BOTTOM,false,22411,2021-07-15 08:15,ABOVE,1,0.16,1.05,0.616,-1,BOUNCE,22412,1.343,BOUNCE,22412,1.343
80,2021-07-18 14:30,2021-07-19 05:30,22724,1.1905,1.1858,0.401,0,15.4,DOWN,BOTTOM,false,22737,2021-07-18 17:45,BELOW,13,1.26,1.83,0.575,-1,HELD,,0.228,BOUNCE,22747,1.914
81,2021-07-19 05:45,2021-07-21 02:15,22785,1.1802,1.1774,0.236,0,15,UP,TOP,false,22792,2021-07-19 07:30,ABOVE,7,0.6,1.28,0.432,-1,THROUGH,22793,0.974,THROUGH,22793,5.287
82,2021-07-21 02:30,2021-07-22 21:30,22964,1.0609,1.0526,0.772,0,15.99,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
83,2021-07-22 21:45,2021-07-30 08:15,23137,1.1898,1.1836,0.53,0,15.7,DOWN,BOTTOM,false,23144,2021-07-22 23:30,BELOW,7,1.08,1.07,0.658,1,BOUNCE,23146,0.82,BOUNCE,23146,0.82
84,2021-07-30 08:30,2021-08-03 23:45,23852,1.2953,1.291,0.337,0,21.74,DOWN,BOTTOM,false,23900,2021-07-30 20:30,BELOW,48,3.04,1.58,0.535,-1,THROUGH,23901,1.294,THROUGH,23901,2.603
85,2021-08-04 00:00,2021-08-10 20:30,24298,1.3705,1.3619,0.64,0,14.64,DOWN,BOTTOM,false,24304,2021-08-04 01:30,BELOW,6,1.4,0.65,0.618,1,BOUNCE,24305,1.601,BOUNCE,24305,2.629
86,2021-08-10 20:45,2021-08-11 13:00,24957,1.5948,1.588,0.423,0,11.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
87,2021-08-11 13:15,2021-08-11 20:45,25023,1.7947,1.7815,0.717,0,10.2,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
88,2021-08-11 21:00,2021-08-13 02:30,25054,1.869,1.85,1.049,0,19.78,DOWN,MIDDLE,false,25075,2021-08-12 02:15,BELOW,21,3.69,0.72,1.071,1,BOUNCE,25081,6.811,BOUNCE,25081,6.811
89,2021-08-13 02:45,2021-08-13 08:30,25173,1.886,1.8745,0.59,0,22.29,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
90,2021-08-13 08:45,2021-08-13 14:15,25197,1.9818,1.968,0.679,0,18.43,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
91,2021-08-13 14:30,2021-08-13 19:45,25220,2.0405,2.025,0.775,0,15.56,DOWN,MIDDLE,false,25233,2021-08-13 17:45,BELOW,13,3.26,0.97,1.017,1,BOUNCE,25234,2.296,BOUNCE,25234,2.296
92,2021-08-13 20:00,2021-08-15 19:45,25242,1.9945,1.9807,0.67,0,12.11,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
93,2021-08-15 20:00,2021-08-16 19:45,25434,2.135,2.1235,0.532,0,11.57,UP,TOP,false,25464,2021-08-16 03:30,ABOVE,30,2.9,1.2,0.96,1,THROUGH,25465,0.492,THROUGH,25465,0.492
94,2021-08-16 20:00,2021-08-24 13:00,25530,2.135,2.1037,1.506,1,17.5,DOWN,BOTTOM,false,25534,2021-08-16 21:00,BELOW,4,1.87,0.97,0.61,-1,BOUNCE,25535,1.977,BOUNCE,25535,3.413
95,2021-08-24 13:15,2021-09-02 01:15,26271,2.868,2.842,0.933,0,11.73,DOWN,BOTTOM,false,26300,2021-08-24 20:30,BELOW,29,6.89,0.93,1.15,-1,BOUNCE,26301,4.254,BOUNCE,26301,4.996
96,2021-09-02 01:30,2021-09-04 15:30,27088,2.8693,2.842,0.937,1,11.9,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
97,2021-09-04 15:45,2021-09-05 02:00,27337,2.925,2.906,0.659,0,13.67,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
98,2021-09-05 02:15,2021-09-05 19:00,27379,2.8729,2.8527,0.698,0,14.56,UP,TOP,false,27382,2021-09-05 03:00,ABOVE,3,0.95,1.6,1.33,-1,BOUNCE,27386,0.442,BOUNCE,27386,1.25
99,2021-09-05 19:15,2021-09-07 06:30,27447,2.911,2.89,0.719,0,10.04,UP,TOP,false,27448,2021-09-05 19:30,ABOVE,1,0.3,1.49,0.697,-1,BOUNCE,27449,1.773,BOUNCE,27449,1.773
100,2021-09-07 06:45,2021-09-08 03:00,27589,2.8192,2.808,0.416,0,41.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
101,2021-09-08 03:15,2021-09-11 21:45,27671,2.534,2.5103,0.964,0,12.6,DOWN,TOP,false,27748,2021-09-08 22:30,BELOW,77,10.57,3.32,2.615,-1,BOUNCE,27749,2.203,BOUNCE,27749,4.792
102,2021-09-11 22:00,2021-09-12 17:15,28034,2.7165,2.7042,0.467,0,13.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
103,2021-09-12 17:30,2021-09-13 13:15,28112,2.6759,2.6595,0.603,0,23.02,UP,MIDDLE,false,28122,2021-09-12 20:00,ABOVE,10,3.23,3.24,3.851,1,BOUNCE,28123,1.14,BOUNCE,28123,1.14
104,2021-09-13 13:30,2021-09-15 09:00,28192,2.42,2.4063,0.55,0,19.32,UP,TOP,false,28194,2021-09-13 14:00,ABOVE,2,2.85,4.5,5.24,-1,THROUGH,28194,3.888,THROUGH,28194,3.888
105,2021-09-15 09:15,2021-09-18 09:45,28367,2.3885,2.3798,0.365,0,25.31,IN,MIDDLE,false,28369,2021-09-15 09:45,ABOVE,2,0.13,0.76,0.667,-1,BOUNCE,28370,0.946,BOUNCE,28370,8.106
106,2021-09-18 10:00,2021-09-22 17:45,28658,2.4053,2.3969,0.347,0,10.36,UP,MIDDLE,false,28665,2021-09-18 11:45,ABOVE,7,0.88,1.99,1.128,1,THROUGH,28665,0.47,THROUGH,28665,1.322
107,2021-09-22 18:00,2021-10-02 23:00,29074,2.1975,2.1786,0.84,0,13.88,UP,TOP,false,29077,2021-09-22 18:45,ABOVE,3,2.44,1.16,1.503,1,BOUNCE,29078,2.298,BOUNCE,29078,3.176
108,2021-10-02 23:15,2021-10-08 20:30,30055,2.306,2.2957,0.455,0,11.58,DOWN,BOTTOM,false,30112,2021-10-03 13:30,BELOW,57,2.77,2.65,0.627,-1,BOUNCE,30113,1.555,BOUNCE,30113,1.681
109,2021-10-08 20:45,2021-10-10 20:45,30621,2.2699,2.2598,0.452,0,20.98,DOWN,BOTTOM,false,30658,2021-10-09 06:00,BELOW,37,1.62,1.93,0.671,-1,BOUNCE,30660,0.434,BOUNCE,30660,0.434
110,2021-10-10 21:00,2021-10-13 05:15,30814,2.2386,2.2245,0.643,0,13.6,DOWN,BOTTOM,false,30821,2021-10-10 22:45,BELOW,7,1.73,2.24,1.696,-1,BOUNCE,30822,2.621,BOUNCE,30822,2.621
111,2021-10-13 05:30,2021-10-15 11:45,31040,2.1455,2.1355,0.477,0,17.16,DOWN,MIDDLE,false,31087,2021-10-13 17:15,BELOW,47,2.46,1.34,0.491,-1,THROUGH,31088,1.391,THROUGH,31088,2.716
112,2021-10-15 12:00,2021-10-15 14:45,31258,2.166,2.1618,0.195,0,10.78,DOWN,MIDDLE,false,31259,2021-10-15 12:15,BELOW,1,0.3,0.49,0.557,-1,BOUNCE,31260,0.629,BOUNCE,31260,0.629
113,2021-10-15 15:00,2021-10-16 16:45,31270,2.1727,2.1613,0.511,1,11.42,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
114,2021-10-16 17:00,2021-10-21 11:15,31374,2.2108,2.204,0.31,0,12.36,DOWN,MIDDLE,false,31749,2021-10-20 14:45,BELOW,375,4.94,1.98,0.787,1,BOUNCE,31750,1.316,BOUNCE,31750,1.461
115,2021-10-21 11:30,2021-10-22 21:30,31832,2.2986,2.2771,0.957,0,10.48,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
116,2021-10-22 21:45,2021-10-25 07:00,31969,2.1639,2.1596,0.2,0,12.6,DOWN,MIDDLE,false,31973,2021-10-22 22:45,BELOW,4,0.5,0.83,0.403,-1,THROUGH,31975,0.074,THROUGH,31975,0.347
117,2021-10-25 07:15,2021-10-25 15:30,32199,2.1395,2.1371,0.111,0,21.51,UP,MIDDLE,false,32211,2021-10-25 10:15,ABOVE,12,0.99,1.95,0.716,1,BOUNCE,32213,0.706,BOUNCE,32213,1.748
118,2021-10-25 15:45,2021-10-27 07:45,32233,2.1574,2.1508,0.303,0,12.31,UP,TOP,false,32242,2021-10-25 18:00,ABOVE,9,0.82,1.22,0.644,1,BOUNCE,32243,0.246,BOUNCE,32243,0.246
