zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
42,2021-02-03 10:45,2021-02-05 02:00,6869,0.3826,0.3807,0.506,0,12.87,DOWN,MIDDLE,false,6875,2021-02-03 12:15,BELOW,6,1.34,1.33,1.476,-1,BOUNCE,6876,1.077,BOUNCE,6876,1.182
43,2021-02-05 02:15,2021-02-05 15:45,7027,0.4558,0.4505,1.214,0,12.88,DOWN,MIDDLE,false,7031,2021-02-05 03:15,BELOW,4,3.06,0.75,2.053,1,BOUNCE,7032,2.952,BOUNCE,7032,3.862
44,2021-02-05 16:00,2021-02-09 09:15,7082,0.45,0.4465,0.76,0,13.18,UP,TOP,false,7085,2021-02-05 16:45,ABOVE,3,2.31,1.25,3.251,1,THROUGH,7085,3.311,THROUGH,7085,3.311
45,2021-02-09 09:30,2021-02-10 07:45,7440,0.4792,0.4755,0.815,0,11.84,DOWN,MIDDLE,false,7475,2021-02-09 18:15,BELOW,35,4.52,1.11,1.484,1,BOUNCE,7476,2.061,BOUNCE,7476,2.187
46,2021-02-10 08:00,2021-02-11 20:30,7530,0.5,0.4955,0.864,0,17.37,UP,TOP,false,7548,2021-02-10 12:30,ABOVE,18,8.44,4.39,15.427,1,THROUGH,7548,6.16,THROUGH,7548,6.16
47,2021-02-11 20:45,2021-02-12 14:15,7677,0.5349,0.5315,0.655,0,19.17,DOWN,TOP,false,7690,2021-02-12 00:00,BELOW,13,3.24,2.22,1.193,1,BOUNCE,7691,2.088,BOUNCE,7691,2.088
48,2021-02-12 14:30,2021-02-14 13:15,7748,0.589,0.5781,1.926,0,11.24,DOWN,MIDDLE,false,7751,2021-02-12 15:15,BELOW,3,2.11,1.11,1.738,1,THROUGH,7759,1.107,THROUGH,7759,3.927
49,2021-02-14 13:30,2021-02-16 06:00,7936,0.601,0.596,0.86,0,11.8,DOWN,BOTTOM,false,7947,2021-02-14 16:15,BELOW,11,2.92,0.94,1.885,-1,BOUNCE,7950,2.248,BOUNCE,7950,2.248
50,2021-02-16 06:15,2021-02-17 15:45,8099,0.5716,0.568,0.643,0,12.29,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
51,2021-02-17 16:00,2021-02-19 11:45,8234,0.5438,0.5407,0.57,0,10.57,UP,MIDDLE,false,8235,2021-02-17 16:15,ABOVE,1,0.04,0.91,1.298,1,BOUNCE,8236,2.979,BOUNCE,8236,2.979
52,2021-02-19 12:00,2021-02-20 14:30,8410,0.5512,0.5441,1.242,0,11.75,UP,TOP,false,8421,2021-02-19 14:45,ABOVE,11,5.21,1,2.586,1,BOUNCE,8422,2.848,BOUNCE,8422,4.735
53,2021-02-20 14:45,2021-02-23 07:45,8517,0.5627,0.5582,0.844,0,15.97,DOWN,BOTTOM,false,8600,2021-02-21 11:30,BELOW,83,13.42,2.81,2.002,-1,BOUNCE,8601,4.712,BOUNCE,8601,5.034
54,2021-02-23 08:00,2021-03-01 23:45,8778,0.5255,0.5153,2.114,0,27.07,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
55,2021-03-02 00:00,2021-03-02 06:00,9418,0.4474,0.4457,0.373,0,14.03,UP,TOP,false,9420,2021-03-02 00:30,ABOVE,2,1.74,2.38,1.588,1,THROUGH,9421,0.961,THROUGH,9421,4.023
56,2021-03-02 06:15,2021-03-03 10:45,9443,0.4398,0.4363,0.813,0,14.95,DOWN,BOTTOM,false,9448,2021-03-02 07:30,BELOW,5,1.49,0.77,0.666,1,BOUNCE,9449,0.917,BOUNCE,9449,0.917
57,2021-03-03 11:00,2021-03-08 21:00,9558,0.4502,0.4482,0.435,0,29.74,UP,MIDDLE,false,9568,2021-03-03 13:30,ABOVE,10,3.89,1.46,1.889,1,BOUNCE,9569,0.422,BOUNCE,9569,0.822
58,2021-03-08 21:15,2021-03-11 07:45,10079,0.4786,0.4764,0.464,0,14.26,DOWN,MIDDLE,false,10087,2021-03-08 23:15,BELOW,8,0.94,1.43,0.632,1,BOUNCE,10088,1.05,BOUNCE,10088,1.05
59,2021-03-11 08:00,2021-03-12 12:45,10314,0.4565,0.452,1.009,0,18.76,DOWN,BOTTOM,false,10330,2021-03-11 12:00,BELOW,16,2.3,0.54,0.465,-1,BOUNCE,10331,0.354,BOUNCE,10331,0.819
60,2021-03-12 13:00,2021-03-13 14:30,10430,0.4478,0.4452,0.595,0,36.55,DOWN,BOTTOM,false,10441,2021-03-12 15:45,BELOW,11,3.55,0.87,1.095,-1,BOUNCE,10444,1.078,BOUNCE,10444,2.65
61,2021-03-13 14:45,2021-03-16 03:00,10533,0.4568,0.4546,0.477,0,12.83,UP,TOP,false,10536,2021-03-13 15:30,ABOVE,3,0.88,0.92,1.009,1,BOUNCE,10537,0.985,BOUNCE,10537,2.167
62,2021-03-16 03:15,2021-03-17 00:30,10775,0.4362,0.4339,0.509,0,22.58,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
63,2021-03-17 00:45,2021-03-18 11:45,10861,0.4625,0.4581,0.925,0,15.26,UP,TOP,false,10892,2021-03-17 08:30,ABOVE,31,3.46,1.36,1.099,1,BOUNCE,10894,0.454,BOUNCE,10894,1.297
64,2021-03-18 12:00,2021-03-18 19:30,11002,0.4724,0.4701,0.472,0,29.89,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
65,2021-03-18 19:45,2021-03-18 23:45,11033,0.4774,0.475,0.508,0,10.59,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
66,2021-03-19 00:00,2021-03-20 15:45,11050,0.4711,0.469,0.453,0,13.99,DOWN,MIDDLE,false,11057,2021-03-19 01:45,BELOW,7,1.36,1.03,0.853,-1,BOUNCE,11061,0.405,BOUNCE,11061,0.405
67,2021-03-20 16:00,2021-03-21 09:15,11210,0.4947,0.4903,0.851,0,12.09,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
68,2021-03-21 09:30,2021-03-24 19:00,11280,0.5197,0.5167,0.593,0,14.85,DOWN,BOTTOM,false,11319,2021-03-21 19:15,BELOW,39,3.7,3.81,2.621,-1,BOUNCE,11320,1.548,BOUNCE,11320,2.961
69,2021-03-24 19:15,2021-03-24 22:00,11607,0.5419,0.5393,0.496,0,25.28,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
70,2021-03-24 22:15,2021-03-25 11:30,11619,0.5214,0.512,1.995,0,12.59,DOWN,BOTTOM,false,11663,2021-03-25 09:15,BELOW,44,9.04,2.32,1.396,-1,BOUNCE,11664,2.207,BOUNCE,11664,7.285
71,2021-03-25 11:45,2021-03-26 15:45,11673,0.5082,0.5041,0.823,0,15.51,DOWN,MIDDLE,false,11699,2021-03-25 18:15,BELOW,26,4.4,0.52,1.286,-1,THROUGH,11700,3.134,THROUGH,11700,4.225
72,2021-03-26 16:00,2021-03-30 03:45,11786,0.5529,0.5494,0.621,0,10.18,UP,BOTTOM,false,11790,2021-03-26 17:00,ABOVE,4,1.9,0.87,1.354,1,BOUNCE,11792,0.85,BOUNCE,11792,2.803
73,2021-03-30 04:00,2021-03-31 02:45,12122,0.5625,0.5601,0.413,0,13.92,UP,BOTTOM,false,12163,2021-03-30 14:15,ABOVE,41,3.56,4.22,2.247,1,BOUNCE,12164,1.12,BOUNCE,12164,1.209
74,2021-03-31 03:00,2021-03-31 07:30,12214,0.5645,0.5601,0.804,1,48.47,DOWN,BOTTOM,false,12227,2021-03-31 06:15,BELOW,13,2.93,0.89,1.146,-1,BOUNCE,12233,4.892,BOUNCE,12233,4.892
75,2021-03-31 07:45,2021-04-03 07:45,12233,0.5645,0.5591,0.981,2,14.67,DOWN,TOP,false,12271,2021-03-31 17:15,BELOW,38,3.52,2.18,1.937,-1,BOUNCE,12272,1.806,BOUNCE,12272,2.254
76,2021-04-03 08:00,2021-04-08 19:30,12522,0.633,0.6306,0.384,0,10.74,DOWN,MIDDLE,false,12534,2021-04-03 11:00,BELOW,12,2.43,0.59,0.933,1,BOUNCE,12535,1.681,BOUNCE,12535,7.136
77,2021-04-08 19:45,2021-04-10 06:30,13049,0.9831,0.97,1.309,0,18.05,UP,MIDDLE,false,13124,2021-04-09 14:30,ABOVE,75,8.17,1.54,1.775,1,BOUNCE,13125,5.371,BOUNCE,13125,9.287
78,2021-04-10 06:45,2021-04-12 07:15,13189,1.0778,1.069,0.803,0,11.5,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
79,2021-04-12 07:30,2021-04-13 05:15,13384,1.3608,1.3491,0.833,0,17.42,UP,TOP,false,13392,2021-04-12 09:30,ABOVE,8,3.36,1.87,3.822,1,THROUGH,13395,1.756,THROUGH,13395,1.756
80,2021-04-13 05:30,2021-04-21 19:45,13472,1.4678,1.4508,1.111,0,16.26,UP,TOP,false,13783,2021-04-16 11:15,ABOVE,311,34.09,5.07,9.488,-1,BOUNCE,13784,8.795,BOUNCE,13784,19.287
81,2021-04-21 20:00,2021-04-25 08:30,14298,1.386,1.3722,1.034,0,15.64,DOWN,MIDDLE,false,14380,2021-04-22 16:30,BELOW,82,7.44,1.76,2.666,-1,THROUGH,14381,2.653,THROUGH,14381,2.653
82,2021-04-25 08:45,2021-04-25 20:30,14637,1.047,1.0413,0.535,0,12.34,UP,MIDDLE,false,14638,2021-04-25 09:00,ABOVE,1,1.76,2.48,2.584,-1,THROUGH,14639,0.984,THROUGH,14639,0.984
83,2021-04-25 20:45,2021-04-26 15:45,14685,1.0859,1.0692,1.612,0,15.59,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,10.39,1.58,5.386,-1,THROUGH,14700,5.883,THROUGH,14700,10.634
84,2021-04-26 16:00,2021-04-30 14:30,14762,1.2599,1.2468,1.036,0,20.65,UP,TOP,false,14763,2021-04-26 16:15,ABOVE,1,0.4,1.48,3.985,1,THROUGH,14763,1.746,THROUGH,14763,1.746
85,2021-04-30 14:45,2021-05-02 03:15,15141,1.622,1.6081,0.904,0,24.44,DOWN,TOP,false,15146,2021-04-30 16:00,BELOW,5,4.43,1.22,2.57,1,BOUNCE,15147,3.949,BOUNCE,15147,3.949
86,2021-05-02 03:30,2021-05-03 04:15,15288,1.6272,1.6081,1.207,1,11.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
87,2021-05-03 04:30,2021-05-03 08:45,15388,1.5916,1.5873,0.267,0,26.15,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
88,2021-05-03 09:00,2021-05-03 13:15,15406,1.613,1.6061,0.433,0,12.86,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
89,2021-05-03 13:30,2021-05-03 23:45,15424,1.596,1.589,0.444,0,11.55,DOWN,MIDDLE,false,15440,2021-05-03 17:30,BELOW,16,3.37,0.65,1.118,-1,BOUNCE,15441,2.379,BOUNCE,15441,3.65
90,2021-05-04 00:00,2021-05-06 18:15,15466,1.5646,1.5539,0.703,0,12.31,DOWN,MIDDLE,false,15609,2021-05-05 11:45,BELOW,143,13.26,7.62,4.719,1,THROUGH,15609,2.922,THROUGH,15609,2.922
91,2021-05-06 18:30,2021-05-07 15:45,15732,1.6921,1.6612,1.972,0,16.04,DOWN,MIDDLE,false,15803,2021-05-07 12:15,BELOW,71,7.61,7.82,5.489,-1,BOUNCE,15805,3.082,BOUNCE,15805,5.49
92,2021-05-07 16:00,2021-05-09 03:30,15818,1.6282,1.6153,0.803,0,11.05,DOWN,MIDDLE,false,15822,2021-05-07 17:00,BELOW,4,1.24,0.58,0.608,-1,BOUNCE,15824,2.173,BOUNCE,15824,5.046
93,2021-05-09 03:45,2021-05-11 15:45,15961,1.5671,1.5562,0.718,0,10.45,DOWN,BOTTOM,false,16043,2021-05-10 00:15,BELOW,82,5.54,4.68,2.898,-1,THROUGH,16043,2.262,THROUGH,16043,2.924
94,2021-05-11 16:00,2021-05-12 21:45,16202,1.4579,1.4414,1.123,0,16.8,UP,TOP,false,16204,2021-05-11 16:30,ABOVE,2,0.82,0.93,1.276,-1,BOUNCE,16207,2.222,BOUNCE,16207,2.222
95,2021-05-12 22:00,2021-05-13 16:30,16322,1.4322,1.4216,0.775,0,18.56,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
96,2021-05-13 16:45,2021-05-14 14:45,16397,1.3346,1.306,2.249,0,14.44,DOWN,MIDDLE,false,16414,2021-05-13 21:00,BELOW,17,4.78,0.5,2.468,-1,BOUNCE,16416,1.21,BOUNCE,16416,1.21
97,2021-05-14 15:00,2021-05-15 14:15,16486,1.407,1.3979,0.641,0,11.73,UP,MIDDLE,false,16496,2021-05-14 17:30,ABOVE,10,2.07,1.29,1,1,BOUNCE,16497,0.348,BOUNCE,16497,0.938
98,2021-05-15 14:30,2021-05-19 11:00,16580,1.4097,1.3562,3.61,1,12.19,UP,TOP,false,16599,2021-05-15 19:15,ABOVE,19,9.09,0.78,2.696,1,BOUNCE,16600,9.853,BOUNCE,16600,12.293
99,2021-05-19 11:15,2021-05-20 12:00,16951,1.416,1.3562,4.736,2,13.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
100,2021-05-20 12:15,2021-05-21 14:00,17051,1.1841,1.1573,2.179,0,14.64,UP,MIDDLE,false,17066,2021-05-20 16:00,ABOVE,15,6.04,3.17,7.03,1,THROUGH,17066,4.18,THROUGH,17066,4.18
101,2021-05-21 14:15,2021-05-22 14:15,17155,1.1476,1.1184,2.806,0,14.83,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
102,2021-05-22 14:30,2021-05-29 04:30,17252,0.9383,0.9275,1.218,0,12.21,DOWN,MIDDLE,false,17286,2021-05-22 23:00,BELOW,34,5.89,1.89,4.079,-1,BOUNCE,17287,5.445,BOUNCE,17287,5.445
103,2021-05-29 04:45,2021-06-01 07:45,17885,0.9383,0.9227,1.727,1,12.21,DOWN,TOP,false,17887,2021-05-29 05:15,BELOW,2,2.1,2.37,2.721,1,BOUNCE,17889,3.306,BOUNCE,17889,7.716
104,2021-06-01 08:00,2021-06-02 23:45,18186,1.0513,1.0406,1.042,0,11.57,DOWN,MIDDLE,false,18210,2021-06-01 14:00,BELOW,24,4.77,1.83,2.268,1,BOUNCE,18211,4.19,BOUNCE,18211,6.381
105,2021-06-03 00:00,2021-06-06 05:45,18346,1.0285,1.0238,0.461,0,10.17,DOWN,MIDDLE,false,18361,2021-06-03 03:45,BELOW,15,1.33,0.99,0.673,1,THROUGH,18365,1.534,THROUGH,18365,4.991
106,2021-06-06 06:00,2021-06-10 13:45,18658,0.944,0.9414,0.276,0,13.25,IN,TOP,false,18661,2021-06-06 06:45,BELOW,3,0.62,1.14,0.629,-1,BOUNCE,18662,0.765,BOUNCE,18662,1.604
107,2021-06-10 14:00,2021-06-14 15:45,19074,0.8844,0.8808,0.412,0,21.22,DOWN,MIDDLE,false,19169,2021-06-11 13:45,BELOW,95,3.7,2.58,1.175,-1,BOUNCE,19170,2.963,BOUNCE,19170,4.45
108,2021-06-14 16:00,2021-06-16 14:30,19466,0.8927,0.8861,0.715,0,17.71,UP,TOP,false,19475,2021-06-14 18:15,ABOVE,9,3.36,0.37,0.627,1,HELD,,0.269,THROUGH,19485,1.075
109,2021-06-16 14:45,2021-06-22 07:45,19653,0.8413,0.8385,0.337,0,19.85,DOWN,BOTTOM,false,19658,2021-06-16 16:00,BELOW,5,1.36,1.59,1.23,-1,BOUNCE,19659,1.562,BOUNCE,19659,1.562
110,2021-06-22 08:00,2021-06-23 23:45,20202,0.6215,0.6135,1.338,0,18.25,DOWN,BOTTOM,false,20276,2021-06-23 02:30,BELOW,74,15,1.06,3.636,-1,BOUNCE,20277,2.608,BOUNCE,20277,2.608
111,2021-06-24 00:00,2021-06-27 21:45,20362,0.6386,0.6344,0.636,0,16.83,UP,TOP,false,20365,2021-06-24 00:45,ABOVE,3,3.34,1.02,2.162,1,BOUNCE,20366,0.971,BOUNCE,20366,1.206
112,2021-06-27 22:00,2021-07-01 06:30,20738,0.6072,0.6015,0.919,0,10.58,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
113,2021-07-01 06:45,2021-07-03 07:00,21061,0.6817,0.6765,0.789,0,11.89,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
114,2021-07-03 07:15,2021-07-03 21:15,21255,0.6558,0.6534,0.356,0,14.89,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
115,2021-07-03 21:30,2021-07-04 18:45,21312,0.6779,0.6756,0.338,0,11.98,UP,TOP,false,21313,2021-07-03 21:45,ABOVE,1,0.43,3.1,1.798,1,THROUGH,21313,1.962,THROUGH,21313,1.962
116,2021-07-04 19:00,2021-07-06 03:45,21398,0.6983,0.6941,0.597,0,11.98,UP,TOP,false,21402,2021-07-04 20:00,ABOVE,4,0.7,1.15,0.674,1,BOUNCE,21406,1.518,BOUNCE,21406,1.518
117,2021-07-06 04:00,2021-07-07 07:30,21530,0.6642,0.6618,0.357,0,26.92,UP,TOP,false,21551,2021-07-06 09:15,ABOVE,21,2.11,3.74,1.463,1,BOUNCE,21553,0.497,BOUNCE,21553,0.647
118,2021-07-07 07:45,2021-07-09 05:00,21641,0.6723,0.6706,0.255,0,18.93,DOWN,TOP,false,21642,2021-07-07 08:00,BELOW,1,0.45,1.87,0.806,1,BOUNCE,21643,0.925,BOUNCE,21643,0.925
