zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
41,2021-02-20 14:45,2021-02-23 07:45,8517,57391.12,57036.29,0.63,0,13.27,DOWN,TOP,false,8524,2021-02-20 16:30,BELOW,7,1.57,0.94,1.181,1,BOUNCE,8525,0.691,BOUNCE,8525,5.49
42,2021-02-23 08:00,2021-02-27 06:15,8778,50587.99,49613.12,2.011,0,10.75,DOWN,MIDDLE,false,8848,2021-02-24 01:30,BELOW,70,8.77,1.53,2.372,-1,HELD,,0.181,THROUGH,8857,1.708
43,2021-02-27 06:30,2021-03-04 07:45,9156,47783.97,47628,0.323,0,12.06,UP,MIDDLE,false,9157,2021-02-27 06:45,ABOVE,1,1.21,1.72,1.721,-1,THROUGH,9157,2.549,THROUGH,9157,2.873
44,2021-03-04 08:00,2021-03-04 23:45,9642,49761.99,49527.08,0.465,0,12.41,UP,MIDDLE,false,9647,2021-03-04 09:15,ABOVE,5,1.42,4.49,2.756,-1,THROUGH,9647,1.964,THROUGH,9647,1.964
45,2021-03-05 00:00,2021-03-05 19:00,9706,48576.3,48335.45,0.509,0,12.6,DOWN,TOP,false,9763,2021-03-05 14:15,BELOW,57,3.68,1.73,0.887,-1,BOUNCE,9765,2.95,BOUNCE,9765,2.95
46,2021-03-05 19:15,2021-03-06 22:15,9783,48576.3,48325.29,0.512,1,14.69,UP,TOP,false,9806,2021-03-06 01:00,ABOVE,23,1.69,0.96,0.808,1,BOUNCE,9807,0.514,BOUNCE,9807,1.18
47,2021-03-06 22:30,2021-03-10 22:45,9892,48734.26,48325.29,0.836,2,10.41,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
48,2021-03-10 23:00,2021-03-12 12:45,10278,57103.3,56858,0.434,0,11.65,DOWN,MIDDLE,false,10335,2021-03-11 13:15,BELOW,57,4.04,1.04,0.457,-1,BOUNCE,10336,1.685,BOUNCE,10336,1.685
49,2021-03-12 13:00,2021-03-13 09:45,10430,56608.09,56352.09,0.46,0,22.28,DOWN,MIDDLE,false,10438,2021-03-12 15:00,BELOW,8,1.83,1.21,0.955,-1,BOUNCE,10439,0.217,BOUNCE,10439,0.217
50,2021-03-13 10:00,2021-03-20 07:45,10514,57708.13,57372.3,0.565,0,15.45,UP,TOP,false,10695,2021-03-15 07:15,ABOVE,181,7.04,5.1,1.778,-1,BOUNCE,10696,1.265,BOUNCE,10696,1.265
51,2021-03-20 08:00,2021-03-21 09:15,11178,58524.11,58380,0.245,0,11.41,UP,MIDDLE,false,11227,2021-03-20 20:15,ABOVE,49,2.15,3.26,1.276,1,BOUNCE,11229,0.572,BOUNCE,11229,0.572
52,2021-03-21 09:30,2021-03-21 12:45,11280,57213.07,57011.64,0.36,0,18.25,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
53,2021-03-21 13:00,2021-03-22 09:45,11294,56299.46,56142.7,0.277,0,13.48,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
54,2021-03-22 10:00,2021-03-24 11:45,11378,57471.14,57212.96,0.445,0,14.98,UP,BOTTOM,false,11386,2021-03-22 12:00,ABOVE,8,1.23,1.55,0.676,1,THROUGH,11392,1.154,THROUGH,11392,2.731
55,2021-03-24 12:00,2021-03-26 15:45,11578,56656,56328.67,0.575,0,12.81,UP,TOP,false,11585,2021-03-24 13:45,ABOVE,7,0.58,2.3,0.957,1,BOUNCE,11586,0.562,BOUNCE,11586,0.562
56,2021-03-26 16:00,2021-03-30 09:15,11786,53419.43,53234.44,0.346,0,11.39,UP,TOP,false,11787,2021-03-26 16:15,ABOVE,1,0.04,1.67,0.64,1,BOUNCE,11788,1.199,BOUNCE,11788,2.532
57,2021-03-30 09:30,2021-03-31 07:30,12144,58169.65,57920,0.424,0,10.85,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
58,2021-03-31 07:45,2021-04-02 11:45,12233,59574.82,59350.78,0.385,0,11.06,DOWN,MIDDLE,false,12262,2021-03-31 15:00,BELOW,29,3.01,2.49,1.227,-1,BOUNCE,12263,0.921,BOUNCE,12263,1.549
59,2021-04-02 12:00,2021-04-02 18:45,12442,59690,59580,0.185,0,15.09,DOWN,MIDDLE,false,12444,2021-04-02 12:30,BELOW,2,0.29,0.72,0.238,1,BOUNCE,12445,0.89,BOUNCE,12445,0.89
60,2021-04-02 19:00,2021-04-03 07:45,12470,59214.43,59064.11,0.255,0,10.09,DOWN,BOTTOM,false,12487,2021-04-02 23:15,BELOW,17,0.68,1.08,0.675,-1,BOUNCE,12489,0.094,BOUNCE,12489,0.094
61,2021-04-03 08:00,2021-04-06 21:00,12522,59476.13,59357.6,0.198,0,11.66,UP,MIDDLE,false,12524,2021-04-03 08:30,ABOVE,2,0.54,5.28,1.41,1,THROUGH,12524,0.769,THROUGH,12524,0.769
62,2021-04-06 21:15,2021-04-07 15:15,12863,58285.6,58188.79,0.167,0,10.99,DOWN,MIDDLE,false,12871,2021-04-06 23:15,BELOW,8,0.52,0.97,0.314,-1,BOUNCE,12872,1.621,BOUNCE,12872,1.621
63,2021-04-07 15:30,2021-04-09 09:45,12936,56899.99,56693,0.366,0,11.53,DOWN,MIDDLE,false,12938,2021-04-07 16:00,BELOW,2,0.37,1.17,1.004,-1,BOUNCE,12939,1.449,BOUNCE,12939,2.041
64,2021-04-09 10:00,2021-04-12 09:15,13106,57966.46,57832.57,0.229,0,19.59,UP,MIDDLE,false,13130,2021-04-09 16:00,ABOVE,24,1.48,1.58,0.794,1,BOUNCE,13131,1.02,BOUNCE,13131,1.179
65,2021-04-12 09:30,2021-04-13 15:15,13392,60911.71,60747.82,0.272,0,14.08,DOWN,MIDDLE,false,13457,2021-04-13 01:45,BELOW,65,1.57,2.32,0.448,1,BOUNCE,13458,0.39,BOUNCE,13458,0.54
66,2021-04-13 15:30,2021-04-14 08:30,13512,63167,62816.39,0.551,0,13.04,UP,MIDDLE,false,13516,2021-04-13 16:30,ABOVE,4,0.72,0.98,0.576,1,BOUNCE,13517,0.78,BOUNCE,13517,0.78
67,2021-04-14 08:45,2021-04-17 17:30,13581,64601.99,64400,0.316,0,14.18,DOWN,MIDDLE,false,13590,2021-04-14 11:00,BELOW,9,1.22,1.07,0.601,1,BOUNCE,13591,1.056,BOUNCE,13591,3.106
68,2021-04-17 17:45,2021-04-18 11:15,13905,60627.51,60420,0.347,0,10.22,DOWN,MIDDLE,false,13907,2021-04-17 18:15,BELOW,2,1.09,0.9,0.351,-1,THROUGH,13910,0.583,THROUGH,13910,0.675
69,2021-04-18 11:30,2021-04-23 23:45,13976,54986.52,54600,0.722,0,11.44,DOWN,MIDDLE,false,13980,2021-04-18 12:30,BELOW,4,2.29,1.13,1.385,-1,THROUGH,13982,1.462,THROUGH,13982,1.828
70,2021-04-24 00:00,2021-04-24 18:00,14506,51154.37,50888,0.524,0,10.39,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
71,2021-04-24 18:15,2021-04-25 20:30,14579,50300,50025,0.542,0,11.7,UP,TOP,false,14597,2021-04-24 22:45,ABOVE,18,1.39,1.48,1.094,1,BOUNCE,14598,0.506,BOUNCE,14598,0.506
72,2021-04-25 20:45,2021-04-26 09:30,14685,49591.1,49333.1,0.536,0,30.36,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,4.47,2.01,2.459,-1,THROUGH,14698,5.896,THROUGH,14698,6.631
73,2021-04-26 09:45,2021-04-26 15:45,14737,52675.75,52379.23,0.555,0,12.69,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
74,2021-04-26 16:00,2021-04-29 19:45,14762,53700,53517.34,0.343,0,11.37,DOWN,MIDDLE,false,14766,2021-04-26 17:00,BELOW,4,0.82,1.02,0.967,1,THROUGH,14766,1.242,THROUGH,14766,1.242
75,2021-04-29 20:00,2021-05-02 23:45,15066,53038.51,52876.28,0.309,0,13.22,DOWN,MIDDLE,false,15067,2021-04-29 20:15,BELOW,1,0.64,1.37,1.314,-1,THROUGH,15067,0.671,THROUGH,15067,1.516
76,2021-05-03 00:00,2021-05-03 20:15,15370,56652.89,56572.54,0.141,0,10.12,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
77,2021-05-03 20:30,2021-05-03 23:45,15452,57551.7,57305.9,0.431,0,12.36,DOWN,BOTTOM,false,15461,2021-05-03 22:45,BELOW,9,1.13,1.28,0.584,-1,BOUNCE,15462,4.983,BOUNCE,15462,4.983
78,2021-05-04 00:00,2021-05-06 18:15,15466,57551.7,57144.01,0.72,1,10.86,DOWN,MIDDLE,false,15622,2021-05-05 15:00,BELOW,156,6.79,2.8,0.693,1,BOUNCE,15623,0.46,BOUNCE,15623,0.786
79,2021-05-06 18:30,2021-05-11 15:45,15732,57015.03,56773.62,0.433,0,12.5,DOWN,BOTTOM,false,15752,2021-05-06 23:30,BELOW,20,1.87,0.66,0.695,-1,BOUNCE,15753,1.475,BOUNCE,15753,2.596
80,2021-05-11 16:00,2021-05-12 21:45,16202,56199,55880.58,0.566,0,11.53,UP,TOP,false,16203,2021-05-11 16:15,ABOVE,1,0.04,0.8,0.573,-1,BOUNCE,16207,1.153,BOUNCE,16207,1.263
81,2021-05-12 22:00,2021-05-18 03:45,16322,54650,54356,0.559,0,48.89,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
82,2021-05-18 04:00,2021-05-20 12:00,16826,44923.4,44715,0.461,0,10.26,UP,TOP,false,16837,2021-05-18 06:45,ABOVE,11,1.79,1.48,1.18,1,BOUNCE,16838,1.159,BOUNCE,16838,1.712
83,2021-05-20 12:15,2021-05-26 06:00,17051,40638.83,40070.5,1.361,0,10.88,UP,TOP,false,17066,2021-05-20 16:00,ABOVE,15,4,4.66,5.973,1,THROUGH,17066,4.869,THROUGH,17066,4.869
84,2021-05-26 06:15,2021-05-28 08:30,17603,39499.47,39157,0.851,0,10.47,UP,TOP,false,17622,2021-05-26 11:00,ABOVE,19,2.99,0.99,0.787,1,BOUNCE,17623,2.027,BOUNCE,17623,2.027
85,2021-05-28 08:45,2021-06-02 23:45,17805,36954.02,36670,0.79,0,11.65,DOWN,BOTTOM,false,17819,2021-05-28 12:15,BELOW,14,3.53,1.61,1.792,-1,BOUNCE,17820,0.949,BOUNCE,17820,3.054
86,2021-06-03 00:00,2021-06-03 20:45,18346,37694.88,37542.27,0.407,0,11.27,DOWN,MIDDLE,false,18347,2021-06-03 00:15,BELOW,1,0.12,1.43,0.497,1,BOUNCE,18348,1.044,BOUNCE,18348,1.044
87,2021-06-03 21:00,2021-06-06 05:45,18430,38721.87,38554,0.432,0,18.09,UP,MIDDLE,false,18443,2021-06-04 00:15,ABOVE,13,1.36,1.74,0.785,1,BOUNCE,18444,0.261,BOUNCE,18444,0.261
88,2021-06-06 06:00,2021-06-07 20:30,18658,36238.6,36094.09,0.4,0,11.1,IN,TOP,false,18664,2021-06-06 07:30,BELOW,6,0.75,1.38,0.721,-1,THROUGH,18669,0.507,THROUGH,18669,0.507
89,2021-06-07 20:45,2021-06-10 13:45,18813,35550,35375,0.508,0,18.67,DOWN,BOTTOM,false,18970,2021-06-09 12:00,BELOW,157,11.1,2.55,1.37,1,BOUNCE,18971,1.739,BOUNCE,18971,2.312
90,2021-06-10 14:00,2021-06-11 14:45,19074,37899.57,37688,0.565,0,16.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
91,2021-06-11 15:00,2021-06-14 12:45,19174,37315.36,37225.53,0.243,0,11.71,DOWN,MIDDLE,false,19189,2021-06-11 18:45,BELOW,15,1.6,1.6,1.303,1,BOUNCE,19190,0.453,BOUNCE,19190,1.205
92,2021-06-14 13:00,2021-06-16 04:15,19454,39623.3,39388.08,0.581,0,11.23,UP,TOP,false,19477,2021-06-14 18:45,ABOVE,23,3.19,0.93,0.881,1,BOUNCE,19480,1.786,BOUNCE,19480,3.121
93,2021-06-16 04:30,2021-06-24 14:45,19612,40000,39840,0.398,0,19.81,UP,MIDDLE,false,19627,2021-06-16 08:15,ABOVE,15,1.03,1.35,0.809,1,BOUNCE,19628,0.437,BOUNCE,19628,0.437
94,2021-06-24 15:00,2021-06-30 02:45,20422,34034,33900.37,0.389,0,16.04,UP,MIDDLE,false,20425,2021-06-24 15:45,ABOVE,3,1.14,2.32,1.664,1,THROUGH,20425,0.439,THROUGH,20425,0.439
95,2021-06-30 03:00,2021-07-01 06:30,20950,35890,35765,0.353,0,12.75,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
96,2021-07-01 06:45,2021-07-04 05:15,21061,34266,34125.5,0.42,0,12.03,DOWN,BOTTOM,false,21256,2021-07-03 07:30,BELOW,195,3.92,7.76,1.757,1,THROUGH,21256,1.492,THROUGH,21256,1.565
97,2021-07-04 05:30,2021-07-04 12:30,21344,34770,34666,0.296,0,25.61,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
98,2021-07-04 12:45,2021-07-06 03:45,21373,35496.4,35421,0.214,0,10.77,DOWN,BOTTOM,false,21378,2021-07-04 14:00,BELOW,5,0.51,0.97,0.369,1,BOUNCE,21379,0.374,BOUNCE,21379,0.374
99,2021-07-06 04:00,2021-07-06 19:30,21530,33906.92,33830,0.223,0,34.89,UP,MIDDLE,false,21554,2021-07-06 10:00,ABOVE,24,3.1,2.28,1.475,1,THROUGH,21559,0.375,THROUGH,21559,0.973
100,2021-07-06 19:45,2021-07-08 02:45,21593,33970.22,33830,0.412,1,10.89,UP,MIDDLE,false,21594,2021-07-06 20:00,ABOVE,1,0.09,0.53,0.529,-1,THROUGH,21601,0.671,THROUGH,21601,0.671
101,2021-07-08 03:00,2021-07-09 21:15,21718,33350,33270.86,0.239,0,12.07,DOWN,BOTTOM,false,21719,2021-07-08 03:15,BELOW,1,0.33,0.84,0.543,-1,BOUNCE,21722,1.627,BOUNCE,21722,3.198
102,2021-07-09 21:30,2021-07-10 16:00,21888,33509.79,33433,0.226,0,23.96,UP,MIDDLE,false,21918,2021-07-10 05:00,ABOVE,30,2,2.34,0.702,1,BOUNCE,21919,1.024,BOUNCE,21919,1.37
103,2021-07-10 16:15,2021-07-12 18:30,21963,33873.68,33800.1,0.216,0,14.57,UP,MIDDLE,false,21966,2021-07-10 17:00,ABOVE,3,0.7,3.82,1.244,1,THROUGH,21966,1.772,THROUGH,21966,2.332
104,2021-07-12 18:45,2021-07-13 04:45,22165,33169.75,33102.41,0.204,0,18.33,DOWN,BOTTOM,false,22166,2021-07-12 19:00,BELOW,1,0.27,2.16,1.198,-1,THROUGH,22166,0.194,THROUGH,22166,0.363
105,2021-07-13 05:00,2021-07-14 03:00,22206,33169.75,33088.14,0.248,1,17.24,DOWN,TOP,false,22214,2021-07-13 07:00,BELOW,8,0.87,3.87,0.989,-1,THROUGH,22214,0.502,THROUGH,22214,0.502
106,2021-07-14 03:15,2021-07-14 08:45,22295,32578.95,32438.73,0.441,0,29.91,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
107,2021-07-14 09:00,2021-07-15 10:00,22318,31877.81,31701,0.549,0,11.89,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
108,2021-07-15 10:15,2021-07-18 14:15,22419,32576.43,32475,0.315,0,11.84,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
109,2021-07-18 14:30,2021-07-23 05:15,22724,31730,31651.09,0.252,0,47.02,DOWN,MIDDLE,false,22737,2021-07-18 17:45,BELOW,13,1.13,2.22,0.776,-1,BOUNCE,22738,0.351,BOUNCE,22738,0.79
110,2021-07-23 05:30,2021-07-27 22:15,23168,32718.99,32620,0.303,0,10.12,IN,TOP,false,23232,2021-07-23 21:30,BELOW,64,1.83,0.96,0.386,-1,BOUNCE,23233,0.216,BOUNCE,23233,0.216
111,2021-07-27 22:30,2021-07-30 08:15,23620,38337.27,38100,0.609,0,10.84,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
112,2021-07-30 08:30,2021-07-30 19:00,23852,39768.08,39667.66,0.258,0,29.82,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
113,2021-07-30 19:15,2021-08-03 11:45,23895,39145,39052.08,0.236,0,10.05,UP,TOP,false,24154,2021-08-02 12:00,ABOVE,259,8.37,2.94,1.739,-1,BOUNCE,24155,1.546,BOUNCE,24155,2.082
114,2021-08-03 12:00,2021-08-06 15:00,24250,38535,38402.07,0.346,0,10.46,DOWN,MIDDLE,false,24251,2021-08-03 12:15,BELOW,1,0.01,2.67,0.993,-1,BOUNCE,24252,0.879,BOUNCE,24252,2.089
115,2021-08-06 15:15,2021-08-09 08:45,24551,40940.91,40671.43,0.647,0,21.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
116,2021-08-09 09:00,2021-08-09 23:45,24814,43846.48,43705.1,0.32,0,11.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
117,2021-08-10 00:00,2021-08-10 13:15,24874,46404.72,46055.04,0.76,0,10.89,DOWN,TOP,false,24875,2021-08-10 00:15,BELOW,1,0.09,0.79,0.826,1,BOUNCE,24876,0.904,BOUNCE,24876,1.466
118,2021-08-10 13:30,2021-08-13 19:45,24928,45984,45817.14,0.367,0,15.32,DOWN,MIDDLE,false,24959,2021-08-10 21:15,BELOW,31,2.17,1.88,1.107,-1,BOUNCE,24960,1.238,BOUNCE,24960,1.238
119,2021-08-13 20:00,2021-08-14 19:15,25242,46472.58,46295.05,0.373,0,31.86,UP,MIDDLE,false,25301,2021-08-14 10:45,ABOVE,59,3.4,2.96,1.32,1,BOUNCE,25305,0.241,BOUNCE,25305,1.12
120,2021-08-14 19:30,2021-08-18 15:30,25336,46824.53,46663,0.342,0,11,UP,MIDDLE,false,25338,2021-08-14 20:00,ABOVE,2,0.93,2.21,0.943,-1,THROUGH,25338,0.752,THROUGH,25338,0.752
