zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
18,2021-01-02 12:15,2021-01-06 10:45,3803,731.72,728.41,0.447,1,14.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
19,2021-01-06 11:00,2021-01-07 15:15,4182,1122.43,1116.17,0.542,0,10.14,UP,TOP,false,4218,2021-01-06 20:00,ABOVE,36,7.33,3.45,5.829,1,BOUNCE,4219,7.942,BOUNCE,4219,9.274
20,2021-01-07 15:30,2021-01-08 02:00,4296,1225.69,1219.02,0.534,0,10.54,UP,TOP,false,4308,2021-01-07 18:30,ABOVE,12,5.27,3.6,4.866,1,THROUGH,4308,5.631,THROUGH,4308,5.631
21,2021-01-08 02:15,2021-01-12 13:00,4339,1188.34,1165,2.065,0,11.26,DOWN,BOTTOM,false,4346,2021-01-08 04:00,BELOW,7,7.98,0.86,2.928,-1,BOUNCE,4350,3.369,BOUNCE,4350,3.369
22,2021-01-12 13:15,2021-01-16 15:15,4767,1098.56,1088,0.985,0,15.25,DOWN,MIDDLE,false,4778,2021-01-12 16:00,BELOW,11,6.4,1.35,3.185,-1,BOUNCE,4779,1.054,BOUNCE,4779,3.263
23,2021-01-16 15:30,2021-01-17 13:15,5160,1242.21,1233.08,0.719,0,11.9,UP,TOP,false,5173,2021-01-16 18:45,ABOVE,13,3.38,0.88,1.974,1,BOUNCE,5176,3.332,BOUNCE,5176,3.332
24,2021-01-17 13:30,2021-01-19 07:30,5248,1225.66,1220.84,0.398,0,11.02,DOWN,TOP,false,5254,2021-01-17 15:00,BELOW,6,1.73,1.82,2.918,-1,THROUGH,5254,2.239,THROUGH,5254,3.222
25,2021-01-19 07:45,2021-01-20 09:15,5417,1344.88,1329.41,1.119,0,11.28,UP,TOP,false,5464,2021-01-19 19:30,ABOVE,47,6.59,1.67,2.083,1,BOUNCE,5465,5.821,BOUNCE,5465,6.253
26,2021-01-20 09:30,2021-01-21 11:45,5520,1353.56,1329.41,1.828,1,13.69,DOWN,BOTTOM,false,5559,2021-01-20 19:15,BELOW,39,5.1,0.74,0.813,-1,BOUNCE,5566,1.731,BOUNCE,5566,1.731
27,2021-01-21 12:00,2021-01-26 03:00,5626,1259.99,1235.1,2.074,0,10.46,DOWN,BOTTOM,false,5628,2021-01-21 12:30,BELOW,2,2.82,1.12,2.753,-1,BOUNCE,5634,5.583,BOUNCE,5634,5.583
28,2021-01-26 03:15,2021-01-29 08:30,6071,1360,1350.6,0.709,0,11.41,DOWN,MIDDLE,false,6077,2021-01-26 04:45,BELOW,6,3.32,1.22,1.897,-1,BOUNCE,6078,3.524,BOUNCE,6078,4.158
29,2021-01-29 08:45,2021-01-29 14:15,6381,1322.41,1296.26,1.892,0,17.55,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
30,2021-01-29 14:30,2021-01-31 23:45,6404,1423.13,1410.45,0.918,0,11.34,DOWN,MIDDLE,false,6410,2021-01-29 16:00,BELOW,6,2.09,0.98,1.111,1,BOUNCE,6411,4.166,BOUNCE,6411,6.821
31,2021-02-01 00:00,2021-02-03 15:00,6634,1319.03,1312.21,0.529,0,11.59,DOWN,TOP,false,6640,2021-02-01 01:30,BELOW,6,2.65,1.8,2.017,-1,THROUGH,6640,0.546,THROUGH,6640,1.591
32,2021-02-03 15:15,2021-02-08 10:45,6887,1564.58,1553.29,0.711,0,12.99,UP,TOP,false,6983,2021-02-04 15:15,ABOVE,96,8.53,2.81,1.958,-1,BOUNCE,6984,5.715,BOUNCE,6984,7.187
33,2021-02-08 11:00,2021-02-10 11:45,7350,1650.68,1640.3,0.625,0,11.72,UP,TOP,false,7356,2021-02-08 12:30,ABOVE,6,0.85,1.91,1.931,1,BOUNCE,7357,6.516,BOUNCE,7357,7.986
34,2021-02-10 12:00,2021-02-19 23:45,7546,1797.56,1790.79,0.383,0,11.88,DOWN,MIDDLE,false,7637,2021-02-11 10:45,BELOW,91,5.4,1.19,0.502,-1,BOUNCE,7638,1.608,BOUNCE,7638,1.608
35,2021-02-20 00:00,2021-02-23 07:45,8458,1963.84,1956.99,0.354,0,12.72,DOWN,MIDDLE,false,8467,2021-02-20 02:15,BELOW,9,1.12,0.77,0.555,1,THROUGH,8468,4.3,THROUGH,8468,4.3
36,2021-02-23 08:00,2021-02-26 03:45,8778,1623,1584.23,2.531,0,16.76,DOWN,BOTTOM,false,8808,2021-02-23 15:30,BELOW,30,11.99,0.7,2.511,-1,BOUNCE,8809,4.272,BOUNCE,8809,9.357
37,2021-02-26 04:00,2021-02-26 07:00,9050,1495,1483.12,0.783,0,16.99,UP,MIDDLE,false,9054,2021-02-26 05:00,ABOVE,4,1.8,0.8,1.741,-1,THROUGH,9056,5.359,THROUGH,9056,5.492
38,2021-02-26 07:15,2021-03-11 23:45,9063,1473.33,1457.43,1.11,0,14.41,DOWN,BOTTOM,false,9067,2021-02-26 08:15,BELOW,4,3.39,1.13,1.626,-1,BOUNCE,9068,0.942,BOUNCE,9068,0.942
39,2021-03-12 00:00,2021-03-12 12:45,10378,1831.24,1823.11,0.444,0,10.61,IN,MIDDLE,false,10382,2021-03-12 01:00,BELOW,4,0.92,0.72,0.844,1,BOUNCE,10384,1.012,BOUNCE,10384,1.967
40,2021-03-12 13:00,2021-03-16 14:45,10430,1778.8,1769.15,0.554,0,20.1,DOWN,MIDDLE,false,10441,2021-03-12 15:45,BELOW,11,2.17,1.23,0.988,-1,THROUGH,10443,0.52,THROUGH,10443,0.52
41,2021-03-16 15:00,2021-03-20 19:45,10822,1797.23,1789.44,0.432,0,13.37,UP,MIDDLE,false,10823,2021-03-16 15:15,ABOVE,1,0.32,0.93,0.579,1,BOUNCE,10825,0.989,BOUNCE,10825,0.989
42,2021-03-20 20:00,2021-03-21 09:15,11226,1852,1846.17,0.319,0,40.3,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
43,2021-03-21 09:30,2021-03-24 11:45,11280,1783,1776.28,0.382,0,16.56,DOWN,MIDDLE,false,11294,2021-03-21 13:00,BELOW,14,0.98,1.63,0.798,-1,THROUGH,11295,0.929,THROUGH,11295,0.957
44,2021-03-24 12:00,2021-03-26 15:45,11578,1717.8,1711.22,0.379,0,20.35,UP,TOP,false,11585,2021-03-24 13:45,ABOVE,7,1.1,2.21,0.826,1,BOUNCE,11586,0.756,BOUNCE,11586,0.756
45,2021-03-26 16:00,2021-03-27 20:15,11786,1642.75,1637.81,0.3,0,10.75,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
46,2021-03-27 20:30,2021-03-31 07:30,11900,1708.89,1706.12,0.161,0,11.01,UP,TOP,false,11914,2021-03-28 00:00,ABOVE,14,1.23,2.36,0.701,1,BOUNCE,11915,0.437,BOUNCE,11915,0.901
47,2021-03-31 07:45,2021-04-03 20:30,12233,1854.16,1848,0.339,0,13.6,DOWN,TOP,false,12262,2021-03-31 15:00,BELOW,29,2.87,1.58,0.866,-1,BOUNCE,12263,0.854,BOUNCE,12263,0.854
48,2021-04-03 20:45,2021-04-04 19:00,12573,2091.86,2073.63,0.884,0,16.09,DOWN,TOP,false,12574,2021-04-03 21:00,BELOW,1,0.53,0.83,1.585,-1,BOUNCE,12575,3.053,BOUNCE,12575,4.515
49,2021-04-04 19:15,2021-04-06 13:45,12663,2091.86,2072.17,0.955,1,16.14,DOWN,MIDDLE,false,12673,2021-04-04 21:45,BELOW,10,0.78,1.09,0.708,1,BOUNCE,12674,0.659,BOUNCE,12674,2.373
50,2021-04-06 14:00,2021-04-11 19:00,12834,2112.85,2100.4,0.598,0,11.24,DOWN,MIDDLE,false,12842,2021-04-06 16:00,BELOW,8,1.43,1.54,1.111,-1,BOUNCE,12843,0.578,BOUNCE,12843,0.728
51,2021-04-11 19:15,2021-04-12 09:15,13335,2160,2151.22,0.407,0,17.79,IN,TOP,false,13338,2021-04-11 20:00,BELOW,3,0.19,0.97,0.419,-1,BOUNCE,13339,1.155,BOUNCE,13339,1.155
52,2021-04-12 09:30,2021-04-14 02:45,13392,2190.13,2183.76,0.295,0,10.25,DOWN,MIDDLE,false,13474,2021-04-13 06:00,BELOW,82,2.92,2.91,1.06,1,THROUGH,13475,1.249,THROUGH,13475,2.284
53,2021-04-14 03:00,2021-04-16 04:15,13558,2300.75,2293.24,0.323,0,10.34,UP,MIDDLE,false,13602,2021-04-14 14:00,ABOVE,44,4.63,3.05,2.929,1,BOUNCE,13603,3.619,BOUNCE,13603,3.879
54,2021-04-16 04:30,2021-04-18 11:15,13756,2494.67,2484.75,0.405,0,13.14,DOWN,BOTTOM,false,13839,2021-04-17 01:15,BELOW,83,5.23,1.06,0.743,-1,BOUNCE,13841,0.713,BOUNCE,13841,1.233
55,2021-04-18 11:30,2021-04-26 15:45,13976,2135.25,2103.03,1.566,0,14.83,DOWN,BOTTOM,false,13980,2021-04-18 12:30,BELOW,4,2.27,0.77,1.671,-1,THROUGH,13987,2.297,THROUGH,13987,3.347
56,2021-04-26 16:00,2021-04-27 13:15,14762,2512,2493.88,0.729,0,11.74,DOWN,MIDDLE,false,14766,2021-04-26 17:00,BELOW,4,1.18,0.92,1.153,1,THROUGH,14767,0.913,THROUGH,14767,1.343
57,2021-04-27 13:30,2021-04-29 08:45,14848,2565.5,2553.24,0.482,0,15.09,DOWN,MIDDLE,false,14849,2021-04-27 13:45,BELOW,1,0.41,1.21,0.545,1,BOUNCE,14850,0.597,BOUNCE,14850,0.597
58,2021-04-29 09:00,2021-05-05 13:45,15022,2722,2715.22,0.246,0,10.41,UP,MIDDLE,false,15054,2021-04-29 17:00,ABOVE,32,2.72,1.86,0.871,1,BOUNCE,15055,1.122,BOUNCE,15055,1.907
59,2021-05-05 14:00,2021-05-05 22:00,15618,3385,3370.51,0.432,0,13.93,DOWN,MIDDLE,false,15627,2021-05-05 16:15,BELOW,9,2.16,2.45,2.164,-1,THROUGH,15627,2.225,THROUGH,15627,3.96
60,2021-05-05 22:15,2021-05-12 21:45,15651,3444,3430.14,0.394,0,15.48,UP,MIDDLE,false,15677,2021-05-06 04:45,ABOVE,26,2.45,1.12,0.862,1,BOUNCE,15678,0.697,BOUNCE,15678,1.815
61,2021-05-12 22:00,2021-05-15 15:45,16322,4129.72,4090.25,0.984,0,14.7,DOWN,MIDDLE,false,16323,2021-05-12 22:15,BELOW,1,1.9,2.36,3.112,-1,THROUGH,16325,2.868,THROUGH,16325,2.868
62,2021-05-15 16:00,2021-05-15 22:15,16586,3886.68,3861.48,0.66,0,10.66,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
63,2021-05-15 22:30,2021-05-18 03:45,16612,3832.83,3812.74,0.535,0,10.44,DOWN,TOP,false,16619,2021-05-16 00:15,BELOW,7,4.3,1.73,1.558,-1,BOUNCE,16620,2.081,BOUNCE,16620,2.081
64,2021-05-18 04:00,2021-05-23 15:45,16826,3396.94,3378.45,0.534,0,16.49,UP,TOP,false,16861,2021-05-18 12:45,ABOVE,35,4.51,3.24,2.073,1,BOUNCE,16864,1.304,BOUNCE,16864,1.304
65,2021-05-23 16:00,2021-06-01 07:45,17354,1928.82,1894.25,1.879,0,12.77,DOWN,BOTTOM,false,17358,2021-05-23 17:00,BELOW,4,7.79,1.62,8.136,-1,THROUGH,17358,1.744,THROUGH,17358,11.662
66,2021-06-01 08:00,2021-06-04 11:45,18186,2654.84,2640.5,0.553,0,14.71,DOWN,MIDDLE,false,18199,2021-06-01 11:15,BELOW,13,3.21,1.24,1.586,1,BOUNCE,18200,4.419,BOUNCE,18200,4.419
67,2021-06-04 12:00,2021-06-07 20:30,18490,2627.77,2614.18,0.529,0,18.35,DOWN,MIDDLE,false,18492,2021-06-04 12:30,BELOW,2,1.88,2.35,2.659,-1,THROUGH,18492,1.747,THROUGH,18492,3.259
68,2021-06-07 20:45,2021-06-13 19:45,18813,2721.81,2705,0.632,0,18.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
69,2021-06-13 20:00,2021-06-14 12:45,19386,2435,2425.72,0.374,0,22.81,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
70,2021-06-14 13:00,2021-06-15 11:15,19454,2498,2483.03,0.591,0,13.16,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
71,2021-06-15 11:30,2021-06-16 10:15,19544,2589.53,2576,0.525,0,13.02,DOWN,MIDDLE,false,19545,2021-06-15 11:45,BELOW,1,0.05,0.63,0.515,1,THROUGH,19546,0.656,THROUGH,19546,1.035
72,2021-06-16 10:30,2021-06-16 14:30,19636,2517.37,2502.09,0.614,0,10.78,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
73,2021-06-16 14:45,2021-06-16 22:45,19653,2453.26,2445.14,0.335,0,14.08,DOWN,BOTTOM,false,19666,2021-06-16 18:00,BELOW,13,2.09,4.86,3.606,-1,BOUNCE,19667,2.495,BOUNCE,19667,3.891
74,2021-06-16 23:00,2021-06-19 17:45,19686,2394.34,2383,0.48,0,10.51,DOWN,BOTTOM,false,19690,2021-06-17 00:00,BELOW,4,1.18,2.79,1.187,-1,THROUGH,19692,1.452,THROUGH,19692,2.064
75,2021-06-19 18:00,2021-06-20 19:15,19954,2229.07,2218.79,0.466,0,11.2,DOWN,BOTTOM,false,19959,2021-06-19 19:15,BELOW,5,0.97,1.31,1.159,-1,BOUNCE,19960,0.576,BOUNCE,19960,3.513
76,2021-06-20 19:30,2021-06-24 14:45,20056,2172.66,2161.86,0.484,0,11.62,UP,TOP,false,20087,2021-06-21 03:15,ABOVE,31,4.11,0.74,0.621,1,THROUGH,20089,4.688,THROUGH,20089,10.211
77,2021-06-24 15:00,2021-06-27 21:45,20422,1967.83,1960.03,0.391,0,13.63,UP,MIDDLE,false,20462,2021-06-25 01:00,ABOVE,40,2.94,2.27,1.034,1,BOUNCE,20463,2.651,BOUNCE,20463,2.651
78,2021-06-27 22:00,2021-06-29 03:45,20738,1837.08,1820,0.909,0,10.2,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
79,2021-06-29 04:00,2021-07-03 21:30,20858,2109.07,2096,0.617,0,11.23,UP,MIDDLE,false,20859,2021-06-29 04:15,ABOVE,1,0.38,0.72,0.644,1,BOUNCE,20860,2.51,BOUNCE,20860,3.336
80,2021-07-03 21:45,2021-07-04 15:45,21313,2223.99,2214.17,0.448,0,16.14,DOWN,MIDDLE,false,21320,2021-07-03 23:30,BELOW,7,1.08,2.34,1.227,1,THROUGH,21321,0.469,THROUGH,21321,2.981
81,2021-07-04 16:00,2021-07-06 03:45,21386,2331.69,2322.28,0.4,0,11.75,UP,MIDDLE,false,21413,2021-07-04 22:45,ABOVE,27,2.16,5.02,2.095,1,THROUGH,21416,2.671,THROUGH,21416,3.443
82,2021-07-06 04:00,2021-07-06 21:30,21530,2236.99,2223.26,0.6,0,25.15,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
83,2021-07-06 21:45,2021-07-07 07:30,21601,2302.55,2295.97,0.288,0,11.24,DOWN,MIDDLE,false,21602,2021-07-06 22:00,BELOW,1,0.45,0.93,1.058,1,THROUGH,21602,1.804,THROUGH,21602,1.804
84,2021-07-07 07:45,2021-07-08 02:45,21641,2394.96,2385.15,0.413,0,19.14,DOWN,TOP,false,21642,2021-07-07 08:00,BELOW,1,0.36,1.58,1.211,1,BOUNCE,21643,0.989,BOUNCE,21643,0.989
85,2021-07-08 03:00,2021-07-08 07:15,21718,2281.61,2272.57,0.402,0,18.46,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
86,2021-07-08 07:30,2021-07-09 21:15,21736,2225.1,2208.32,0.767,0,10.99,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
87,2021-07-09 21:30,2021-07-12 14:45,21888,2135.06,2127,0.373,0,10.18,UP,BOTTOM,false,21908,2021-07-10 02:30,ABOVE,20,2.64,0.86,0.573,1,BOUNCE,21909,0.507,BOUNCE,21909,0.507
88,2021-07-12 15:00,2021-07-13 04:45,22150,2103.33,2096.4,0.331,0,15.93,DOWN,BOTTOM,false,22151,2021-07-12 15:15,BELOW,1,0.09,0.75,0.417,-1,BOUNCE,22152,3.406,BOUNCE,22152,4.436
89,2021-07-13 05:00,2021-07-14 03:00,22206,2030.73,2021.41,0.465,0,16.62,DOWN,MIDDLE,false,22214,2021-07-13 07:00,BELOW,8,2.03,2.51,1.375,-1,BOUNCE,22222,0.952,BOUNCE,22222,3.038
90,2021-07-14 03:15,2021-07-14 12:45,22295,1916.5,1904.8,0.623,0,24.8,DOWN,MIDDLE,false,22313,2021-07-14 07:45,BELOW,18,1.86,1.31,0.622,-1,BOUNCE,22314,1.821,BOUNCE,22314,1.821
91,2021-07-14 13:00,2021-07-15 03:45,22334,1945.19,1937.42,0.392,0,12.92,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
92,2021-07-15 04:00,2021-07-18 00:15,22394,1986.81,1977.77,0.461,0,17.91,DOWN,BOTTOM,false,22415,2021-07-15 09:15,BELOW,21,1.4,1.92,0.71,-1,BOUNCE,22416,3.731,BOUNCE,22416,4.823
93,2021-07-18 00:30,2021-07-18 14:15,22668,1911.98,1901.16,0.558,0,11.06,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
94,2021-07-18 14:30,2021-07-22 12:00,22724,1957.97,1949,0.469,0,10.13,DOWN,MIDDLE,false,23016,2021-07-21 15:30,BELOW,292,11.45,1.79,0.961,1,THROUGH,23018,4.106,THROUGH,23018,4.106
95,2021-07-22 12:15,2021-07-24 03:30,23099,1982.84,1972,0.555,0,12.19,DOWN,BOTTOM,false,23100,2021-07-22 12:30,BELOW,1,0.99,2.53,2.119,1,THROUGH,23100,1.595,THROUGH,23100,3.203
96,2021-07-24 03:45,2021-07-29 21:45,23257,2120.15,2112.43,0.361,0,12.72,UP,MIDDLE,false,23274,2021-07-24 08:00,ABOVE,17,1,1.85,0.871,1,BOUNCE,23275,1.408,BOUNCE,23275,2.533
97,2021-07-29 22:00,2021-07-30 08:15,23810,2311.27,2306,0.227,0,12.46,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
98,2021-07-30 08:30,2021-07-30 19:00,23852,2403,2395,0.339,0,21.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
99,2021-07-30 19:15,2021-08-04 21:45,23895,2353.77,2345.99,0.329,0,15.41,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
100,2021-08-04 22:00,2021-08-05 08:30,24386,2721.33,2712.53,0.32,0,10.51,UP,TOP,false,24389,2021-08-04 22:45,ABOVE,3,1.31,2.61,1.76,1,BOUNCE,24391,1.041,BOUNCE,24391,1.041
101,2021-08-05 08:45,2021-08-07 20:45,24429,2691.26,2677.48,0.523,0,11.86,DOWN,BOTTOM,false,24449,2021-08-05 13:45,BELOW,20,4.45,1.59,2.547,-1,THROUGH,24450,4.995,THROUGH,24450,5.345
102,2021-08-07 21:00,2021-08-09 23:45,24670,3086.5,3077.31,0.295,0,10.86,UP,TOP,false,24673,2021-08-07 21:45,ABOVE,3,1.1,1.47,1.987,1,THROUGH,24673,0.462,THROUGH,24673,0.462
103,2021-08-10 00:00,2021-08-10 13:15,24874,3172.97,3141.48,1.003,0,13.82,DOWN,TOP,false,24875,2021-08-10 00:15,BELOW,1,0.02,0.76,0.871,1,BOUNCE,24876,1.499,BOUNCE,24876,1.639
104,2021-08-10 13:30,2021-08-13 19:45,24928,3202.79,3184.2,0.588,0,18.78,DOWN,TOP,false,24959,2021-08-10 21:15,BELOW,31,3.45,2.18,1.947,1,BOUNCE,24960,1.896,BOUNCE,24960,1.995
105,2021-08-13 20:00,2021-08-15 11:45,25242,3228.05,3218.6,0.288,0,41.55,UP,MIDDLE,false,25301,2021-08-14 10:45,ABOVE,59,2.98,2.25,1.26,1,BOUNCE,25302,0.954,BOUNCE,25302,1.594
106,2021-08-15 12:00,2021-08-15 23:45,25402,3163.24,3151.18,0.381,0,15.68,UP,BOTTOM,false,25403,2021-08-15 12:15,ABOVE,1,0,0.45,0.344,-1,THROUGH,25408,0.511,THROUGH,25408,1.333
107,2021-08-16 00:00,2021-08-16 19:30,25450,3318.57,3308.44,0.303,0,13.09,UP,TOP,false,25451,2021-08-16 00:15,ABOVE,1,0.61,1.95,1.035,1,BOUNCE,25452,0.432,BOUNCE,25452,0.432
108,2021-08-16 19:45,2021-08-18 15:30,25529,3217,3201.28,0.495,0,14.13,DOWN,MIDDLE,false,25539,2021-08-16 22:15,BELOW,10,1.79,0.77,0.514,-1,BOUNCE,25540,2.671,BOUNCE,25540,2.682
109,2021-08-18 15:45,2021-08-19 02:45,25705,3074.55,3053,0.693,0,11.1,UP,TOP,false,25714,2021-08-18 18:00,ABOVE,9,1.52,1.68,1.581,-1,THROUGH,25718,1.715,THROUGH,25718,1.831
110,2021-08-19 03:00,2021-08-21 04:45,25750,3018.85,3007.64,0.376,0,15.94,DOWN,BOTTOM,false,25759,2021-08-19 05:15,BELOW,9,1.35,1.06,1.142,-1,BOUNCE,25762,1.142,BOUNCE,25762,1.497
111,2021-08-21 05:00,2021-08-21 10:30,25950,3283.79,3271.63,0.369,0,13.91,UP,TOP,false,25954,2021-08-21 06:00,ABOVE,4,0.43,1.21,0.54,1,BOUNCE,25955,0.917,BOUNCE,25955,0.917
112,2021-08-21 10:45,2021-08-25 07:15,25973,3295,3284.7,0.312,0,13.41,UP,MIDDLE,false,25974,2021-08-21 11:00,ABOVE,1,0.14,7.07,2.026,1,THROUGH,25974,1.296,THROUGH,25974,1.296
113,2021-08-25 07:30,2021-08-26 02:45,26344,3214,3205,0.283,0,11.4,DOWN,TOP,false,26377,2021-08-25 15:45,BELOW,33,3.34,2.27,1.291,-1,THROUGH,26377,0.842,THROUGH,26377,1.092
114,2021-08-26 03:00,2021-08-26 11:45,26422,3222.59,3205,0.555,1,17.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
115,2021-08-26 12:00,2021-08-27 19:45,26458,3105.02,3086.66,0.598,0,12.49,DOWN,MIDDLE,false,26459,2021-08-26 12:15,BELOW,1,0.6,3.63,2.061,-1,THROUGH,26459,1.417,THROUGH,26459,1.417
116,2021-08-27 20:00,2021-08-29 07:45,26586,3235.9,3229.52,0.196,0,25.61,UP,MIDDLE,false,26626,2021-08-28 06:00,ABOVE,40,1.3,2.6,0.482,1,BOUNCE,26627,0.671,BOUNCE,26627,0.727
117,2021-08-29 08:00,2021-08-30 15:15,26730,3209.57,3201.19,0.261,0,11.78,UP,MIDDLE,false,26732,2021-08-29 08:30,ABOVE,2,0.22,0.54,0.28,-1,THROUGH,26735,0.265,THROUGH,26735,1.128
118,2021-08-30 15:30,2021-08-31 13:45,26856,3182.83,3174.01,0.275,0,16.59,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
