zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,outcome,outcome8,outcome24
25,2023-06-06 08:15,2023-06-06 11:45,3039,0.001012,0.001005,0.682,0,12.41,DOWN,BOTTOM,false,,THROUGH,THROUGH
26,2023-06-06 12:00,2023-06-08 12:15,3054,0.001017,0.001005,1.238,1,16.2,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
27,2023-06-08 12:30,2023-06-10 16:45,3248,0.001094,0.001086,0.736,0,18.52,UP,MIDDLE,false,,BOUNCE,BOUNCE
28,2023-06-10 17:00,2023-06-13 10:15,3458,0.000905,0.000898,0.773,0,10.7,UP,MIDDLE,false,,BOUNCE,BOUNCE
29,2023-06-13 10:30,2023-06-15 06:45,3720,0.000927,0.000923,0.408,0,11.18,UP,MIDDLE,false,,THROUGH,THROUGH
30,2023-06-15 07:00,2023-06-16 14:30,3898,0.000869,0.000862,0.778,0,11.03,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
31,2023-06-16 14:45,2023-06-18 19:45,4025,0.000891,0.000885,0.644,0,17.76,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
32,2023-06-18 20:00,2023-06-19 09:00,4238,0.000968,0.000964,0.44,0,12.75,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
33,2023-06-19 09:15,2023-06-20 23:00,4291,0.000935,0.00093,0.509,0,12.79,DOWN,MIDDLE,false,,THROUGH,THROUGH
34,2023-06-20 23:15,2023-06-24 20:30,4443,0.000991,0.000983,0.778,0,10.15,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
35,2023-06-24 20:45,2023-06-26 20:15,4817,0.001564,0.001553,0.728,0,17.02,DOWN,TOP,false,,BOUNCE,BOUNCE
36,2023-06-26 20:30,2023-06-27 23:45,5008,0.00153,0.001519,0.744,0,16.74,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
37,2023-06-28 00:00,2023-06-29 11:45,5118,0.001622,0.00161,0.731,0,15.07,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
38,2023-06-29 12:00,2023-06-30 11:45,5262,0.0015,0.001484,1,0,24.04,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
39,2023-06-30 12:00,2023-07-01 22:00,5358,0.001654,0.001621,2.007,0,10.95,UP,TOP,false,,THROUGH,THROUGH
40,2023-07-01 22:15,2023-07-03 10:00,5495,0.001557,0.001552,0.347,0,19.2,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
41,2023-07-03 10:15,2023-07-04 15:15,5639,0.001739,0.001701,2.109,0,11.25,UP,TOP,false,,BOUNCE,BOUNCE
42,2023-07-04 15:30,2023-07-07 12:15,5756,0.001751,0.001701,2.921,1,15.55,IN,BOTTOM,false,,HELD,HELD
43,2023-07-07 12:30,2023-07-08 19:00,6032,0.001538,0.001524,0.918,0,10.25,UP,MIDDLE,false,,BOUNCE,BOUNCE
44,2023-07-08 19:15,2023-07-09 13:45,6155,0.001543,0.001524,1.285,1,20.86,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
45,2023-07-09 14:00,2023-07-09 23:45,6230,0.00156,0.001555,0.319,0,16.11,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
46,2023-07-10 00:00,2023-07-14 15:00,6270,0.001545,0.001539,0.372,0,16.25,DOWN,MIDDLE,false,,THROUGH,THROUGH
47,2023-07-14 15:15,2023-07-14 23:00,6715,0.001776,0.00175,1.436,0,15.96,UP,TOP,false,,BOUNCE,BOUNCE
48,2023-07-14 23:15,2023-07-18 11:30,6747,0.001608,0.0016,0.468,0,12.1,UP,MIDDLE,false,,BOUNCE,BOUNCE
49,2023-07-18 11:45,2023-07-23 15:45,7085,0.001536,0.001524,0.794,0,13.93,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
50,2023-07-23 16:00,2023-07-24 09:30,7582,0.001494,0.001491,0.166,0,16.91,UP,MIDDLE,false,,BOUNCE,BOUNCE
51,2023-07-24 09:45,2023-07-28 05:15,7653,0.001466,0.001458,0.628,0,32.4,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
52,2023-07-28 05:30,2023-07-28 09:30,8020,0.001335,0.00133,0.395,0,11.41,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
53,2023-07-28 09:45,2023-07-29 16:30,8037,0.001319,0.001314,0.361,0,13.22,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
54,2023-07-29 16:45,2023-07-30 19:30,8161,0.001334,0.001332,0.179,0,15.69,UP,BOTTOM,false,,BOUNCE,BOUNCE
55,2023-07-30 19:45,2023-07-31 19:30,8269,0.001316,0.001312,0.328,0,78.89,DOWN,BOTTOM,false,,THROUGH,THROUGH
56,2023-07-31 19:45,2023-07-31 22:15,8365,0.001264,0.001256,0.629,0,17.57,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
57,2023-07-31 22:30,2023-08-01 15:15,8376,0.001219,0.001214,0.408,0,10.95,UP,BOTTOM,false,,BOUNCE,BOUNCE
58,2023-08-01 15:30,2023-08-02 16:30,8444,0.001223,0.001213,0.747,1,13.12,UP,BOTTOM,false,,BOUNCE,BOUNCE
59,2023-08-02 16:45,2023-08-03 03:15,8545,0.001238,0.001223,1.218,0,16.91,DOWN,BOTTOM,false,,HELD,BOUNCE
60,2023-08-03 03:30,2023-08-03 06:30,8588,0.001238,0.001221,1.362,1,10.03,IN,TOP,false,NO_TEST,NO_TEST,NO_TEST
61,2023-08-03 06:45,2023-08-04 12:15,8601,0.001216,0.001212,0.306,0,11.15,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
62,2023-08-04 12:30,2023-08-05 22:15,8720,0.001204,0.001197,0.538,0,10.34,UP,MIDDLE,false,,THROUGH,THROUGH
63,2023-08-05 22:30,2023-08-06 01:45,8856,0.001148,0.001145,0.234,0,18.53,UP,MIDDLE,false,,BOUNCE,BOUNCE
64,2023-08-06 02:00,2023-08-07 04:00,8870,0.001148,0.001143,0.406,1,17.62,UP,BOTTOM,false,,THROUGH,THROUGH
65,2023-08-07 04:15,2023-08-07 09:00,8975,0.001169,0.001164,0.457,0,26.16,UP,MIDDLE,false,,THROUGH,THROUGH
66,2023-08-07 09:15,2023-08-11 01:45,8995,0.001158,0.001155,0.286,0,16.95,IN,BOTTOM,false,,BOUNCE,BOUNCE
67,2023-08-11 02:00,2023-08-14 06:15,9350,0.001243,0.001236,0.542,0,10.47,UP,MIDDLE,false,,BOUNCE,BOUNCE
68,2023-08-14 06:30,2023-08-15 18:45,9656,0.001356,0.001352,0.328,0,13.99,UP,TOP,false,,THROUGH,THROUGH
69,2023-08-15 19:00,2023-08-16 12:00,9802,0.001332,0.001319,1,0,25.1,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
70,2023-08-16 12:15,2023-08-17 03:15,9871,0.001249,0.001241,0.659,0,20.84,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
71,2023-08-17 03:30,2023-08-17 21:15,9932,0.001195,0.001187,0.639,0,13.54,UP,TOP,false,,BOUNCE,BOUNCE
72,2023-08-17 21:30,2023-08-20 05:30,10004,0.001177,0.001163,1.518,0,18.13,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
73,2023-08-20 05:45,2023-08-22 21:00,10229,0.001126,0.001122,0.296,0,19.29,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
74,2023-08-22 21:15,2023-08-23 19:15,10483,0.001051,0.001043,0.711,0,24.65,DOWN,MIDDLE,false,,THROUGH,THROUGH
75,2023-08-23 19:30,2023-08-24 17:15,10572,0.001106,0.001102,0.404,0,13.61,UP,MIDDLE,false,,THROUGH,THROUGH
76,2023-08-24 17:30,2023-08-24 20:30,10660,0.001064,0.001061,0.321,0,13.03,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
77,2023-08-24 20:45,2023-08-25 09:00,10673,0.001056,0.001033,2.51,0,11.17,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
78,2023-08-25 09:15,2023-08-25 22:00,10723,0.000874,0.000868,0.699,0,14.43,UP,MIDDLE,false,,BOUNCE,BOUNCE
79,2023-08-25 22:15,2023-08-26 02:30,10775,0.000887,0.000883,0.394,0,30.47,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
80,2023-08-26 02:45,2023-08-27 06:30,10793,0.000875,0.000867,0.839,0,31.16,UP,MIDDLE,false,,BOUNCE,BOUNCE
81,2023-08-27 06:45,2023-08-27 21:30,10905,0.000886,0.000883,0.38,0,31.65,UP,TOP,false,,BOUNCE,BOUNCE
82,2023-08-27 21:45,2023-08-28 05:15,10965,0.000898,0.000893,0.632,0,10.23,DOWN,MIDDLE,false,,THROUGH,THROUGH
83,2023-08-28 05:30,2023-08-29 05:45,10996,0.000878,0.000872,0.636,0,21,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
84,2023-08-29 06:00,2023-08-29 11:15,11094,0.000847,0.000843,0.537,0,14.09,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
85,2023-08-29 11:30,2023-08-31 07:45,11116,0.000835,0.000831,0.5,0,12.53,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
86,2023-08-31 08:00,2023-09-04 07:45,11294,0.000865,0.000863,0.22,0,11.79,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
87,2023-09-04 08:00,2023-09-06 16:45,11678,0.000808,0.000806,0.268,0,54.74,UP,BOTTOM,false,,THROUGH,THROUGH
88,2023-09-06 17:00,2023-09-07 20:45,11906,0.000785,0.000781,0.463,0,22.35,DOWN,MIDDLE,false,,THROUGH,THROUGH
89,2023-09-07 21:00,2023-09-08 09:45,12018,0.000798,0.000795,0.335,0,21.88,UP,TOP,false,,THROUGH,THROUGH
90,2023-09-08 10:00,2023-09-08 16:15,12070,0.000804,0.000795,1.129,1,12.18,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
91,2023-09-08 16:30,2023-09-08 20:30,12096,0.000785,0.000782,0.296,0,22.55,DOWN,BOTTOM,false,,THROUGH,THROUGH
92,2023-09-08 20:45,2023-09-09 23:45,12113,0.00079,0.000788,0.251,0,12.2,UP,TOP,false,,BOUNCE,BOUNCE
93,2023-09-10 00:00,2023-09-11 01:15,12222,0.000787,0.000785,0.219,0,56.93,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
94,2023-09-11 01:30,2023-09-12 08:30,12324,0.000706,0.000702,0.64,0,13.44,DOWN,MIDDLE,false,,THROUGH,THROUGH
95,2023-09-12 08:45,2023-09-13 07:15,12449,0.000683,0.00068,0.37,0,21.39,DOWN,MIDDLE,false,,THROUGH,THROUGH
96,2023-09-13 07:30,2023-09-16 03:00,12540,0.000663,0.000661,0.33,0,32.5,UP,MIDDLE,false,,BOUNCE,BOUNCE
97,2023-09-16 03:15,2023-09-16 06:15,12811,0.000695,0.000691,0.585,0,10.33,UP,TOP,false,,THROUGH,THROUGH
98,2023-09-16 06:30,2023-09-16 13:00,12824,0.000686,0.000683,0.513,0,11.48,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
99,2023-09-16 13:15,2023-09-16 23:45,12851,0.000686,0.000681,0.751,1,15.84,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
100,2023-09-17 00:00,2023-09-17 16:45,12894,0.000676,0.000673,0.372,0,10.96,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
101,2023-09-17 17:00,2023-09-17 20:15,12962,0.000659,0.000656,0.432,0,11.02,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
102,2023-09-17 20:30,2023-09-20 05:45,12976,0.000637,0.000634,0.389,0,51.1,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
103,2023-09-20 06:00,2023-09-20 09:30,13206,0.000637,0.000633,0.521,1,43.39,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
104,2023-09-20 09:45,2023-09-20 19:00,13221,0.000633,0.00063,0.417,0,15.09,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
105,2023-09-20 19:15,2023-09-21 09:00,13259,0.00063,0.000626,0.597,0,10.14,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
106,2023-09-21 09:15,2023-09-21 23:45,13315,0.000626,0.000624,0.436,0,34.14,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
107,2023-09-22 00:00,2023-09-22 12:30,13374,0.000612,0.000611,0.229,0,19.03,IN,TOP,false,,THROUGH,THROUGH
108,2023-09-22 12:45,2023-09-23 21:45,13425,0.000619,0.000616,0.449,0,11.81,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
109,2023-09-23 22:00,2023-09-25 16:30,13558,0.000678,0.000675,0.412,0,29.03,UP,TOP,false,,BOUNCE,BOUNCE
110,2023-09-25 16:45,2023-09-26 04:30,13729,0.000695,0.000691,0.486,0,20.64,UP,TOP,false,,BOUNCE,BOUNCE
111,2023-09-26 04:45,2023-09-26 12:30,13777,0.000716,0.000711,0.68,0,10.4,UP,TOP,false,,BOUNCE,BOUNCE
112,2023-09-26 12:45,2023-09-26 21:00,13809,0.000704,0.000701,0.389,0,10.46,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
113,2023-09-26 21:15,2023-09-27 13:15,13843,0.000694,0.000691,0.334,0,17.63,DOWN,BOTTOM,false,,THROUGH,THROUGH
114,2023-09-27 13:30,2023-09-28 07:45,13908,0.000726,0.000721,0.656,0,11.41,UP,TOP,false,,BOUNCE,BOUNCE
115,2023-09-28 08:00,2023-09-29 04:30,13982,0.00074,0.000736,0.455,0,10.56,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
116,2023-09-29 04:45,2023-10-01 08:00,14065,0.000748,0.000742,0.724,0,24.14,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
117,2023-10-01 08:15,2023-10-01 17:15,14271,0.000795,0.000791,0.454,0,13.38,IN,MIDDLE,false,,BOUNCE,BOUNCE
118,2023-10-01 17:30,2023-10-01 22:00,14308,0.00079,0.000784,0.851,0,13.61,DOWN,BOTTOM,false,,THROUGH,THROUGH
119,2023-10-01 22:15,2023-10-02 10:45,14327,0.00079,0.000783,0.908,1,18.01,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
120,2023-10-02 11:00,2023-10-02 18:15,14378,0.000828,0.000824,0.438,0,12.92,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
121,2023-10-02 18:30,2023-10-02 21:15,14408,0.000779,0.00077,1.18,0,11.69,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
122,2023-10-02 21:30,2023-10-03 23:45,14420,0.000746,0.000743,0.477,0,22.04,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
123,2023-10-04 00:00,2023-10-06 12:15,14526,0.000725,0.000722,0.446,0,12.19,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
124,2023-10-06 12:30,2023-10-06 23:45,14768,0.000707,0.000706,0.185,0,17.86,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
125,2023-10-07 00:00,2023-10-07 15:15,14814,0.000725,0.000723,0.275,0,12.04,UP,MIDDLE,false,,BOUNCE,BOUNCE
126,2023-10-07 15:30,2023-10-10 20:30,14876,0.000714,0.000713,0.184,0,17.49,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
127,2023-10-10 20:45,2023-10-11 02:15,15185,0.000646,0.000643,0.357,0,17.68,IN,BOTTOM,false,,BOUNCE,BOUNCE
128,2023-10-11 02:30,2023-10-11 15:00,15208,0.000649,0.000643,0.925,1,10.87,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
129,2023-10-11 15:15,2023-10-12 01:45,15259,0.000649,0.000643,1.052,2,20.71,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
130,2023-10-12 02:00,2023-10-12 16:00,15302,0.000633,0.000631,0.269,0,19.61,IN,BOTTOM,false,,BOUNCE,BOUNCE
131,2023-10-12 16:15,2023-10-13 15:45,15359,0.000627,0.000624,0.45,0,11.85,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
132,2023-10-13 16:00,2023-10-15 00:15,15454,0.000636,0.000633,0.452,0,12.87,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
133,2023-10-15 00:30,2023-10-15 06:45,15584,0.000646,0.000643,0.376,0,19.22,DOWN,BOTTOM,false,,THROUGH,THROUGH
134,2023-10-15 07:00,2023-10-15 20:15,15610,0.000657,0.000654,0.439,0,10.1,UP,TOP,false,,BOUNCE,BOUNCE
135,2023-10-15 20:30,2023-10-16 05:00,15664,0.000665,0.000663,0.297,0,18.1,UP,MIDDLE,false,,BOUNCE,BOUNCE
136,2023-10-16 05:15,2023-10-16 13:00,15699,0.000676,0.000673,0.421,0,40.83,UP,MIDDLE,false,,BOUNCE,BOUNCE
137,2023-10-16 13:15,2023-10-17 18:30,15731,0.000683,0.000679,0.653,0,11.81,UP,MIDDLE,false,,THROUGH,THROUGH
138,2023-10-17 18:45,2023-10-17 23:45,15849,0.000644,0.000642,0.361,0,26.01,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
139,2023-10-18 00:00,2023-10-18 18:45,15870,0.000636,0.000633,0.396,0,21,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
140,2023-10-18 19:00,2023-10-21 11:15,15946,0.000636,0.000633,0.509,1,13.47,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
141,2023-10-21 11:30,2023-10-22 07:15,16204,0.000669,0.000667,0.28,0,16.12,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
142,2023-10-22 07:30,2023-10-27 01:30,16284,0.000704,0.0007,0.622,0,11.57,DOWN,TOP,false,,THROUGH,THROUGH
143,2023-10-27 01:45,2023-10-28 10:30,16741,0.001258,0.001246,1.071,0,12.42,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
144,2023-10-28 10:45,2023-10-28 17:45,16873,0.001216,0.001212,0.35,0,16.45,UP,TOP,false,,THROUGH,THROUGH
145,2023-10-28 18:00,2023-10-30 16:45,16902,0.001178,0.001174,0.37,0,13.45,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
146,2023-10-30 17:00,2023-10-30 23:45,17090,0.00119,0.001184,0.563,0,10.67,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
147,2023-10-31 00:00,2023-11-04 03:30,17118,0.001176,0.001172,0.298,0,13.73,IN,MIDDLE,false,,THROUGH,THROUGH
148,2023-11-04 03:45,2023-11-05 02:30,17517,0.001078,0.001074,0.377,0,14.24,UP,MIDDLE,false,,THROUGH,THROUGH
149,2023-11-05 02:45,2023-11-06 05:00,17609,0.001118,0.001112,0.478,0,18.88,UP,MIDDLE,false,,BOUNCE,BOUNCE
150,2023-11-06 05:15,2023-11-09 07:15,17715,0.001141,0.001133,0.72,0,16.34,DOWN,BOTTOM,false,,THROUGH,THROUGH
151,2023-11-09 07:30,2023-11-12 04:30,18012,0.001339,0.001326,0.977,0,15.47,DOWN,TOP,false,,BOUNCE,BOUNCE
152,2023-11-12 04:45,2023-11-13 20:30,18289,0.001267,0.001254,1.008,0,10.16,DOWN,MIDDLE,false,,THROUGH,THROUGH
153,2023-11-13 20:45,2023-11-13 23:45,18449,0.001246,0.00123,1.297,0,15.91,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
154,2023-11-14 00:00,2023-11-20 17:00,18462,0.001177,0.001162,1.367,0,10.52,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
155,2023-11-20 17:15,2023-11-27 06:30,19107,0.001182,0.001162,1.718,1,13.13,DOWN,BOTTOM,false,,THROUGH,THROUGH
156,2023-11-27 06:45,2023-11-28 01:45,19737,0.001099,0.001091,0.741,0,10.73,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
157,2023-11-28 02:00,2023-12-01 01:00,19814,0.001086,0.001084,0.195,0,11.13,DOWN,TOP,false,,BOUNCE,BOUNCE
158,2023-12-01 01:15,2023-12-02 21:15,20099,0.001089,0.001084,0.49,1,14.82,UP,MIDDLE,false,,BOUNCE,BOUNCE
159,2023-12-02 21:30,2023-12-03 05:30,20276,0.001177,0.001174,0.284,0,10.06,UP,TOP,false,,THROUGH,THROUGH
160,2023-12-03 05:45,2023-12-04 10:45,20309,0.001208,0.001204,0.353,0,14.59,DOWN,MIDDLE,false,,THROUGH,THROUGH
161,2023-12-04 11:00,2023-12-06 20:30,20426,0.001403,0.001368,2.855,0,15.44,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
162,2023-12-06 20:45,2023-12-09 08:15,20657,0.001579,0.001571,0.574,0,16.25,DOWN,MIDDLE,false,,THROUGH,THROUGH
163,2023-12-09 08:30,2023-12-09 23:00,20896,0.001609,0.001589,1.298,0,19.87,DOWN,TOP,false,,THROUGH,THROUGH
164,2023-12-09 23:15,2023-12-13 18:45,20955,0.001609,0.001578,1.99,1,10.13,DOWN,BOTTOM,false,,THROUGH,THROUGH
165,2023-12-13 19:00,2023-12-14 23:30,21322,0.001386,0.001376,0.639,0,10.18,UP,TOP,false,,BOUNCE,BOUNCE
166,2023-12-14 23:45,2023-12-18 05:30,21437,0.001449,0.00144,0.606,0,10.73,UP,TOP,false,,THROUGH,THROUGH
167,2023-12-18 05:45,2023-12-24 03:15,21749,0.001317,0.001308,0.687,0,11.07,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
168,2023-12-24 03:30,2023-12-24 16:30,22316,0.001477,0.00147,0.474,0,12.18,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
169,2023-12-24 16:45,2023-12-24 19:15,22369,0.001413,0.001407,0.435,0,11.65,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
170,2023-12-24 19:30,2023-12-27 09:45,22380,0.001428,0.001422,0.479,0,33.9,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
171,2023-12-27 10:00,2023-12-31 07:00,22630,0.001339,0.001334,0.397,0,19.24,UP,TOP,false,,BOUNCE,BOUNCE
172,2023-12-31 07:15,2023-12-31 22:30,23003,0.00133,0.001324,0.426,0,11,UP,TOP,false,,THROUGH,THROUGH
173,2023-12-31 22:45,2024-01-01 19:45,23065,0.001331,0.001315,1.221,1,16.47,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
174,2024-01-01 20:00,2024-01-02 05:30,23150,0.001362,0.001356,0.422,0,14.77,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
175,2024-01-02 05:45,2024-01-02 12:30,23189,0.001417,0.001413,0.334,0,13.41,DOWN,BOTTOM,false,,THROUGH,THROUGH
176,2024-01-02 12:45,2024-01-04 07:00,23217,0.0014,0.001395,0.397,0,10.82,DOWN,MIDDLE,false,,THROUGH,THROUGH
177,2024-01-04 07:15,2024-01-09 12:30,23387,0.001221,0.00121,0.885,0,12.92,UP,TOP,false,,BOUNCE,BOUNCE
178,2024-01-09 12:45,2024-01-11 12:15,23889,0.001157,0.001151,0.532,0,38.82,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
179,2024-01-11 12:30,2024-01-12 15:00,24080,0.001449,0.001435,0.947,0,19.89,UP,MIDDLE,false,,THROUGH,THROUGH
180,2024-01-12 15:15,2024-01-16 14:15,24187,0.001393,0.001373,1.444,0,10.08,IN,TOP,false,,BOUNCE,BOUNCE
181,2024-01-16 14:30,2024-01-17 12:30,24568,0.001216,0.001208,0.675,0,10.21,DOWN,BOTTOM,false,,THROUGH,THROUGH
182,2024-01-17 12:45,2024-01-20 19:45,24657,0.001222,0.001208,1.146,1,29.33,UP,MIDDLE,false,,BOUNCE,BOUNCE
183,2024-01-20 20:00,2024-01-21 12:30,24974,0.001127,0.001122,0.442,0,14.81,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
