zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
10,2020-12-09 02:45,2020-12-12 14:15,1461,27.657,27.561,0.349,0,10.17,DOWN,MIDDLE,false,1463,2020-12-09 03:15,BELOW,2,0.09,0.42,0.196,-1,THROUGH,1465,0.649,THROUGH,1465,0.649
11,2020-12-12 14:30,2020-12-13 03:00,1796,27.807,27.757,0.181,0,13.18,DOWN,BOTTOM,false,1797,2020-12-12 14:45,BELOW,1,0.34,3.52,0.59,1,BOUNCE,1798,0.483,BOUNCE,1798,0.483
12,2020-12-13 03:15,2020-12-13 22:00,1847,28.172,28.131,0.145,0,11.65,UP,BOTTOM,false,1850,2020-12-13 04:00,ABOVE,3,0.31,4.14,0.849,1,THROUGH,1850,0.383,THROUGH,1850,0.383
13,2020-12-13 22:15,2020-12-14 09:45,1923,29.1,29.07,0.104,0,18.02,DOWN,MIDDLE,false,1926,2020-12-13 23:00,BELOW,3,0.94,2.51,0.53,1,BOUNCE,1927,0.691,BOUNCE,1927,0.757
14,2020-12-14 10:00,2020-12-20 21:15,1970,28.948,28.896,0.178,0,16.28,UP,TOP,false,1972,2020-12-14 10:30,ABOVE,2,0.82,1.4,0.49,-1,THROUGH,1973,0.456,THROUGH,1973,0.456
15,2020-12-20 21:30,2020-12-21 17:00,2592,34.96,34.717,0.714,0,13.95,DOWN,BOTTOM,false,2603,2020-12-21 00:15,BELOW,11,3.69,1.12,1.533,-1,THROUGH,2604,1.694,THROUGH,2604,2.117
16,2020-12-21 17:15,2020-12-23 15:30,2671,32.372,32.286,0.269,0,12.29,DOWN,MIDDLE,false,2674,2020-12-21 18:00,BELOW,3,0.93,2.04,1.297,-1,THROUGH,2675,1.09,THROUGH,2675,1.883
17,2020-12-23 15:45,2020-12-24 19:15,2857,32.372,32.16,0.665,1,11.27,DOWN,MIDDLE,false,2859,2020-12-23 16:15,BELOW,2,0.9,0.59,1.141,-1,BOUNCE,2861,0.998,BOUNCE,2861,7.338
18,2020-12-24 19:30,2020-12-25 13:45,2968,32.104,32.044,0.188,0,16.01,DOWN,MIDDLE,false,2969,2020-12-24 19:45,BELOW,1,0.63,2.98,1.055,1,BOUNCE,2970,0.724,BOUNCE,2970,0.724
19,2020-12-25 14:00,2020-12-25 23:00,3042,33.171,33.094,0.234,0,10.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
20,2020-12-25 23:15,2020-12-26 04:30,3079,32.704,32.557,0.442,0,26.96,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
21,2020-12-26 04:45,2020-12-29 22:15,3101,33.515,33.448,0.202,0,13.97,DOWN,MIDDLE,false,3139,2020-12-26 14:15,BELOW,38,2.27,3.16,0.87,1,BOUNCE,3140,1.169,BOUNCE,3140,1.169
22,2020-12-29 22:30,2020-12-30 15:45,3460,38.189,38.067,0.319,0,12.92,UP,MIDDLE,false,3469,2020-12-30 00:45,ABOVE,9,2.44,1.09,0.972,1,BOUNCE,3470,1.152,BOUNCE,3470,1.152
23,2020-12-30 16:00,2021-01-12 09:45,3530,37.616,37.44,0.471,0,10.51,DOWN,TOP,false,3531,2020-12-30 16:15,BELOW,1,0.11,0.8,0.613,-1,THROUGH,3532,0.438,THROUGH,3532,0.994
24,2021-01-12 10:00,2021-01-12 13:00,4754,39.128,38.857,0.703,0,11.97,DOWN,MIDDLE,false,4758,2021-01-12 11:00,BELOW,4,1.54,0.7,1.048,1,BOUNCE,4760,2.182,BOUNCE,4760,4.38
25,2021-01-12 13:15,2021-01-17 14:45,4767,39.128,38.812,0.819,1,13.29,DOWN,MIDDLE,false,4778,2021-01-12 16:00,BELOW,11,3.75,1.04,1.347,1,THROUGH,4782,0.206,THROUGH,4782,0.206
26,2021-01-17 15:00,2021-01-18 10:45,5254,41.944,41.706,0.557,0,10.3,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
27,2021-01-18 11:00,2021-01-19 13:00,5334,45.799,45.58,0.489,0,23.14,DOWN,BOTTOM,false,5388,2021-01-19 00:30,BELOW,54,2.98,1.5,0.512,-1,BOUNCE,5389,1.139,BOUNCE,5389,2.034
28,2021-01-19 13:15,2021-01-21 04:15,5439,45.85,45.58,0.576,1,11.31,UP,BOTTOM,false,5442,2021-01-19 14:00,ABOVE,3,2.67,6.3,3.897,1,THROUGH,5443,3.882,THROUGH,5443,8.493
29,2021-01-21 04:30,2021-02-06 17:45,5596,41.851,41.691,0.385,0,11.83,DOWN,MIDDLE,false,5602,2021-01-21 06:00,BELOW,6,1.38,0.68,0.483,-1,BOUNCE,5604,1.845,BOUNCE,5604,6.428
30,2021-02-06 18:00,2021-02-15 02:00,7186,73.216,72.834,0.534,0,12.23,DOWN,MIDDLE,false,7198,2021-02-06 21:00,BELOW,12,4.58,2.71,3.801,1,BOUNCE,7199,2.121,BOUNCE,7199,6.457
31,2021-02-15 02:15,2021-02-23 07:45,7987,132.941,130.12,2.324,0,13.09,DOWN,BOTTOM,false,8007,2021-02-15 07:15,BELOW,20,6.69,0.58,1.383,-1,BOUNCE,8009,1.602,BOUNCE,8009,1.602
32,2021-02-23 08:00,2021-02-28 19:30,8778,238,231.24,3.071,0,16.1,DOWN,BOTTOM,false,8802,2021-02-23 14:00,BELOW,24,16.91,0.63,4.956,-1,BOUNCE,8803,9.099,BOUNCE,8803,12.195
33,2021-02-28 19:45,2021-03-04 07:45,9305,200.217,198.439,0.867,0,11.18,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
34,2021-03-04 08:00,2021-03-11 23:45,9642,243.661,241.672,0.81,0,10.64,UP,MIDDLE,false,9645,2021-03-04 08:45,ABOVE,3,0.79,0.89,0.836,-1,BOUNCE,9646,0.504,BOUNCE,9646,0.504
35,2021-03-12 00:00,2021-03-12 12:45,10378,290.279,288.157,0.739,0,21.39,DOWN,BOTTOM,false,10416,2021-03-12 09:30,BELOW,38,3.63,3.1,2.031,-1,BOUNCE,10417,3.32,BOUNCE,10417,14.513
36,2021-03-12 13:00,2021-03-13 07:15,10430,277.546,274.901,1.035,0,69.1,DOWN,BOTTOM,false,10443,2021-03-12 16:15,BELOW,13,7.01,0.53,1.154,-1,BOUNCE,10444,5.26,BOUNCE,10444,6.956
37,2021-03-13 07:30,2021-03-14 21:45,10504,266.45,264.6,0.684,0,10.03,UP,TOP,false,10615,2021-03-14 11:15,ABOVE,111,5.68,2.61,1.888,-1,BOUNCE,10616,2.185,BOUNCE,10616,2.185
38,2021-03-14 22:00,2021-03-16 05:15,10658,266.913,264.6,0.87,1,11.88,IN,BOTTOM,false,10660,2021-03-14 22:30,ABOVE,2,0,1.2,0.777,-1,BOUNCE,10661,1.262,BOUNCE,10661,1.262
39,2021-03-16 05:30,2021-03-16 23:45,10784,247.799,246.461,0.549,0,10.52,DOWN,MIDDLE,false,10786,2021-03-16 06:00,BELOW,2,1.16,0.84,1.018,-1,BOUNCE,10787,1.283,BOUNCE,10787,1.283
40,2021-03-17 00:00,2021-03-19 22:45,10858,258.999,257.82,0.457,0,13.7,IN,TOP,false,10863,2021-03-17 01:15,BELOW,5,0.64,0.79,0.677,1,BOUNCE,10864,1.327,BOUNCE,10864,2.122
41,2021-03-19 23:00,2021-03-20 19:45,11142,264.906,264.1,0.306,0,13.39,DOWN,BOTTOM,false,11147,2021-03-20 00:15,BELOW,5,0.53,1.58,1.011,-1,THROUGH,11148,0.931,THROUGH,11148,0.931
42,2021-03-20 20:00,2021-03-21 09:15,11226,271.697,270.601,0.408,0,13.92,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
43,2021-03-21 09:30,2021-03-24 11:45,11280,264.913,263.8,0.426,0,10.62,DOWN,TOP,false,11295,2021-03-21 13:15,BELOW,15,2.39,1.55,0.467,-1,BOUNCE,11296,0.379,BOUNCE,11296,0.467
44,2021-03-24 12:00,2021-03-31 07:30,11578,263.587,262.812,0.291,0,11.67,UP,MIDDLE,false,11589,2021-03-24 14:45,ABOVE,11,1.75,1.27,0.723,1,THROUGH,11592,1.253,THROUGH,11592,4.235
45,2021-03-31 07:45,2021-03-31 21:00,12233,309.428,307.533,0.626,0,15.18,DOWN,TOP,false,12256,2021-03-31 13:30,BELOW,23,4.91,1.54,1.242,-1,BOUNCE,12258,1.208,BOUNCE,12258,2.443
46,2021-03-31 21:15,2021-04-01 06:15,12287,301.65,300.56,0.364,0,10.9,DOWN,BOTTOM,false,12288,2021-03-31 21:30,BELOW,1,0.42,0.82,0.811,-1,BOUNCE,12289,0.663,BOUNCE,12289,0.663
47,2021-04-01 06:30,2021-04-02 11:45,12324,307.883,306.576,0.417,0,11.51,UP,MIDDLE,false,12326,2021-04-01 07:00,ABOVE,2,1.75,2.79,1.291,-1,BOUNCE,12327,4.543,BOUNCE,12327,4.543
48,2021-04-02 12:00,2021-04-12 02:45,12442,349,346.71,0.672,0,15.89,DOWN,BOTTOM,false,12444,2021-04-02 12:30,BELOW,2,1.71,1.02,0.801,1,BOUNCE,12445,1.328,BOUNCE,12445,4.381
49,2021-04-12 03:00,2021-04-13 23:45,13366,524.677,522,0.498,0,19.53,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
50,2021-04-14 00:00,2021-04-15 21:30,13546,555.37,551,0.772,0,12.91,UP,BOTTOM,false,13601,2021-04-14 13:45,ABOVE,55,6.34,1.42,1.579,1,THROUGH,13602,5.751,THROUGH,13602,5.751
51,2021-04-15 21:45,2021-04-16 04:15,13729,555.37,549.033,1.159,1,10.52,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
52,2021-04-16 04:30,2021-04-18 11:15,13756,530,527.318,0.516,0,15.78,DOWN,MIDDLE,false,13764,2021-04-16 06:30,BELOW,8,2.56,2.72,4.321,-1,THROUGH,13764,3.785,THROUGH,13764,3.785
53,2021-04-18 11:30,2021-04-29 19:45,13976,459.505,450,2.187,0,23.64,DOWN,BOTTOM,false,13980,2021-04-18 12:30,BELOW,4,4.22,1.04,2.191,-1,THROUGH,13987,4.63,THROUGH,13987,4.63
54,2021-04-29 20:00,2021-04-30 10:30,15066,583.269,580.51,0.48,0,11.12,DOWN,MIDDLE,false,15067,2021-04-29 20:15,BELOW,1,0.89,0.7,1.707,1,BOUNCE,15068,0.306,BOUNCE,15068,0.306
55,2021-04-30 10:45,2021-05-02 03:15,15125,618.506,615.5,0.495,0,10.01,DOWN,MIDDLE,false,15147,2021-04-30 16:15,BELOW,22,2.22,1.61,0.876,1,BOUNCE,15148,1.003,BOUNCE,15148,1.003
56,2021-05-02 03:30,2021-05-06 18:15,15288,619.437,615.021,0.726,1,14.05,DOWN,BOTTOM,false,15298,2021-05-02 06:00,BELOW,10,1.76,0.52,0.584,-1,BOUNCE,15299,2.098,BOUNCE,15299,2.378
57,2021-05-06 18:30,2021-05-11 20:00,15732,640.562,635.85,0.756,0,24.61,DOWN,BOTTOM,false,15748,2021-05-06 22:30,BELOW,16,1.96,0.54,0.449,-1,BOUNCE,15751,1.864,BOUNCE,15751,3.696
58,2021-05-11 20:15,2021-05-12 02:00,16219,670,666.9,0.468,0,15.53,DOWN,TOP,false,16221,2021-05-11 20:45,BELOW,2,0.64,0.85,0.691,1,BOUNCE,16222,1.425,BOUNCE,16222,1.425
59,2021-05-12 02:15,2021-05-12 21:45,16243,672.54,670.2,0.346,0,11.03,UP,TOP,false,16259,2021-05-12 06:15,ABOVE,16,1.59,1.16,0.539,1,BOUNCE,16260,0.513,BOUNCE,16260,0.513
60,2021-05-12 22:00,2021-05-13 16:30,16322,651.61,647.13,0.71,0,36.57,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
61,2021-05-13 16:45,2021-05-17 10:30,16397,607.17,595.48,2.061,0,36.07,DOWN,MIDDLE,false,16455,2021-05-14 07:15,BELOW,58,8.16,2.1,1.243,-1,BOUNCE,16456,0.455,BOUNCE,16456,0.455
62,2021-05-17 10:45,2021-05-19 11:00,16757,538.95,533.41,1.053,0,10.67,DOWN,TOP,false,16759,2021-05-17 11:15,BELOW,2,1.41,0.9,1.262,-1,THROUGH,16760,0.384,THROUGH,16760,0.384
63,2021-05-19 11:15,2021-05-23 15:45,16951,428.23,419,2.365,0,11.96,DOWN,MIDDLE,false,17055,2021-05-20 13:15,BELOW,104,29.17,2.89,3.91,1,BOUNCE,17056,6.42,BOUNCE,17056,13.033
64,2021-05-23 16:00,2021-06-01 07:45,17354,236.7,232.1,2.005,0,15.7,DOWN,BOTTOM,false,17358,2021-05-23 17:00,BELOW,4,6.98,1.44,7.085,-1,BOUNCE,17359,4.347,BOUNCE,17359,4.347
65,2021-06-01 08:00,2021-06-07 20:30,18186,349.3,346.4,0.836,0,29.53,IN,BOTTOM,false,18188,2021-06-01 08:30,BELOW,2,0.34,2.16,2.118,1,BOUNCE,18189,2.107,BOUNCE,18189,2.107
66,2021-06-07 20:45,2021-06-10 08:15,18813,386,383.44,0.687,0,22.78,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
67,2021-06-10 08:30,2021-06-13 19:45,19052,365,362.92,0.583,0,10.75,DOWN,MIDDLE,false,19056,2021-06-10 09:30,BELOW,4,2.28,2.56,2.268,-1,THROUGH,19058,2.02,THROUGH,19058,2.02
68,2021-06-13 20:00,2021-06-16 04:15,19386,354.27,352.2,0.569,0,16.27,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
69,2021-06-16 04:30,2021-06-27 21:45,19612,361.98,360.51,0.404,0,14.83,UP,MIDDLE,false,19631,2021-06-16 09:15,ABOVE,19,1.05,1.02,0.53,-1,BOUNCE,19632,0.42,BOUNCE,19632,0.42
70,2021-06-27 22:00,2021-07-03 07:15,20738,273.33,270.89,0.879,0,11.67,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
71,2021-07-03 07:30,2021-07-03 21:30,21256,288.38,286,0.813,0,13.79,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
72,2021-07-03 21:45,2021-07-04 05:15,21313,300.52,299.81,0.239,0,13.55,DOWN,MIDDLE,false,21341,2021-07-04 04:45,BELOW,28,2.14,0.9,0.344,1,BOUNCE,21342,0.564,BOUNCE,21342,0.564
73,2021-07-04 05:30,2021-07-06 03:45,21344,299.05,298.2,0.281,0,12.39,UP,TOP,false,21429,2021-07-05 02:45,ABOVE,85,5.12,1.28,0.965,-1,BOUNCE,21430,0.819,BOUNCE,21430,1.177
74,2021-07-06 04:00,2021-07-09 21:15,21530,305.23,304.25,0.316,0,20.82,UP,MIDDLE,false,21795,2021-07-08 22:15,ABOVE,265,10.75,2.86,1.332,-1,BOUNCE,21798,1.864,BOUNCE,21798,2.215
75,2021-07-09 21:30,2021-07-14 08:45,21888,313.95,313,0.3,0,15.98,UP,MIDDLE,false,21916,2021-07-10 04:30,ABOVE,28,2.11,1.3,0.57,1,THROUGH,21917,0.815,THROUGH,21917,0.815
76,2021-07-14 09:00,2021-07-14 18:15,22318,294.39,291.74,0.889,0,13.06,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
77,2021-07-14 18:30,2021-07-15 07:45,22356,310.46,309.47,0.319,0,13.57,UP,MIDDLE,false,22357,2021-07-14 18:45,ABOVE,1,0.04,1.79,1.322,1,THROUGH,22357,0.796,THROUGH,22357,1.305
78,2021-07-15 08:00,2021-07-18 14:15,22410,303.1,301.89,0.388,0,59.64,UP,BOTTOM,false,22515,2021-07-16 10:15,ABOVE,105,6.36,1.99,0.919,-1,BOUNCE,22516,1.778,BOUNCE,22516,2.87
79,2021-07-18 14:30,2021-07-18 21:30,22724,304.95,304.06,0.296,0,17.65,DOWN,MIDDLE,false,22735,2021-07-18 17:15,BELOW,11,1.26,0.79,0.53,1,THROUGH,22738,0.319,THROUGH,22738,1.026
80,2021-07-18 21:45,2021-07-19 05:30,22753,305,304,0.325,1,18.24,UP,MIDDLE,false,22754,2021-07-18 22:00,ABOVE,1,0.8,2.57,1.022,1,THROUGH,22755,1.148,THROUGH,22755,2.295
81,2021-07-19 05:45,2021-07-23 01:15,22785,299.78,299.06,0.239,0,11.43,UP,MIDDLE,false,22793,2021-07-19 07:45,ABOVE,8,0.53,1.46,0.46,-1,BOUNCE,22794,0.207,BOUNCE,22794,0.207
82,2021-07-23 01:30,2021-07-24 03:45,23152,294.66,293.2,0.493,0,10.42,UP,TOP,false,23156,2021-07-23 02:30,ABOVE,4,0.61,0.74,0.474,1,BOUNCE,23157,1.673,BOUNCE,23157,2.267
83,2021-07-24 04:00,2021-07-26 07:15,23258,299.77,298.43,0.441,0,18.74,UP,TOP,false,23321,2021-07-24 19:45,ABOVE,63,2.43,2.49,1.055,1,THROUGH,23321,1.011,THROUGH,23321,1.011
84,2021-07-26 07:30,2021-07-26 19:45,23464,322.43,320.64,0.566,0,11.62,DOWN,MIDDLE,false,23484,2021-07-26 12:30,BELOW,20,1.39,0.95,0.449,1,BOUNCE,23485,1.977,BOUNCE,23485,1.977
85,2021-07-26 20:00,2021-07-31 10:00,23514,322.43,317.37,1.636,1,10.75,DOWN,BOTTOM,false,23581,2021-07-27 12:45,BELOW,67,5.97,1.4,0.973,1,BOUNCE,23582,2.202,BOUNCE,23582,4.402
86,2021-07-31 10:15,2021-08-06 19:30,23955,323.23,317.37,1.788,2,12.81,UP,MIDDLE,false,24221,2021-08-03 04:45,ABOVE,266,7.3,2.86,1.803,-1,HELD,,0,BOUNCE,24231,0.371
87,2021-08-06 19:45,2021-08-09 20:15,24569,346.26,345.54,0.21,0,30.2,DOWN,TOP,false,24589,2021-08-07 00:45,BELOW,20,2.05,0.98,0.491,1,BOUNCE,24590,0.469,BOUNCE,24590,0.469
88,2021-08-09 20:30,2021-08-11 19:30,24860,355.75,354.7,0.299,0,11.41,DOWN,MIDDLE,false,24869,2021-08-09 22:45,BELOW,9,1.73,0.76,0.437,1,BOUNCE,24870,1.235,BOUNCE,24870,1.692
89,2021-08-11 19:45,2021-08-13 19:45,25049,400,398.28,0.428,0,12.61,UP,TOP,false,25054,2021-08-11 21:00,ABOVE,5,1.67,3.18,1.882,1,THROUGH,25054,2.69,THROUGH,25054,2.69
90,2021-08-13 20:00,2021-08-15 23:45,25242,396.66,395.53,0.279,0,31.52,UP,MIDDLE,false,25385,2021-08-15 07:45,ABOVE,143,5.4,5.01,1.215,-1,BOUNCE,25386,2.163,BOUNCE,25386,2.662
91,2021-08-16 00:00,2021-08-16 07:45,25450,414.91,412.51,0.575,0,10.68,UP,TOP,false,25454,2021-08-16 01:00,ABOVE,4,0.52,0.85,0.47,1,BOUNCE,25455,0.73,BOUNCE,25455,2.601
92,2021-08-16 08:00,2021-08-19 22:45,25482,421.76,420.04,0.405,0,24.26,UP,MIDDLE,false,25510,2021-08-16 15:00,ABOVE,28,3.53,1.08,0.833,1,BOUNCE,25511,1.932,BOUNCE,25511,1.932
93,2021-08-19 23:00,2021-09-03 00:15,25830,430,427.03,0.692,0,13.35,IN,TOP,false,25833,2021-08-19 23:45,ABOVE,3,0.04,0.7,0.672,1,BOUNCE,25834,1.6,BOUNCE,25834,1.6
94,2021-09-03 00:30,2021-09-07 06:30,27180,484.84,482.8,0.429,0,17.74,DOWN,BOTTOM,false,27187,2021-09-03 02:15,BELOW,7,1.45,1.84,0.653,-1,BOUNCE,27188,0.41,BOUNCE,27188,0.41
95,2021-09-07 06:45,2021-09-07 14:00,27589,498.12,495.6,0.513,0,12.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
96,2021-09-07 14:15,2021-09-13 13:15,27619,471.5,467.13,0.973,0,14.68,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
97,2021-09-13 13:30,2021-09-16 03:00,28192,399.45,396.69,0.675,0,19.42,UP,TOP,false,28194,2021-09-13 14:00,ABOVE,2,2.31,6.73,3.63,-1,THROUGH,28194,3.838,THROUGH,28194,3.838
98,2021-09-16 03:15,2021-09-20 07:15,28439,428.36,426.77,0.376,0,32.04,DOWN,BOTTOM,false,28442,2021-09-16 04:00,BELOW,3,0.88,2.33,0.925,1,THROUGH,28443,1.136,THROUGH,28443,1.136
99,2021-09-20 07:30,2021-09-22 17:45,28840,390.07,387.06,0.785,0,15.68,DOWN,BOTTOM,false,28851,2021-09-20 10:15,BELOW,11,1.36,1.89,1.428,-1,BOUNCE,28852,8.691,BOUNCE,28852,8.691
100,2021-09-22 18:00,2021-09-26 22:30,29074,371.18,369.32,0.492,0,16.71,UP,TOP,false,29078,2021-09-22 19:00,ABOVE,4,2.02,0.95,0.937,1,BOUNCE,29079,1.91,BOUNCE,29079,2.374
101,2021-09-26 22:45,2021-09-27 19:45,29477,348.77,347.09,0.49,0,13.41,DOWN,BOTTOM,false,29485,2021-09-27 00:45,BELOW,8,1.54,1.71,1.239,1,THROUGH,29485,2.57,THROUGH,29485,2.57
102,2021-09-27 20:00,2021-09-28 19:30,29562,341.69,340.2,0.441,0,11.91,DOWN,BOTTOM,false,29564,2021-09-27 20:30,BELOW,2,0.78,1.06,0.848,-1,BOUNCE,29565,1.235,BOUNCE,29565,1.969
103,2021-09-28 19:45,2021-09-29 09:45,29657,335.13,333.37,0.524,0,13.24,UP,MIDDLE,false,29658,2021-09-28 20:00,ABOVE,1,0.2,1.31,0.858,-1,BOUNCE,29659,1.155,BOUNCE,29659,1.388
104,2021-09-29 10:00,2021-10-02 13:30,29714,344,343,0.275,0,24.48,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
105,2021-10-02 13:45,2021-10-03 08:45,30017,423.96,422.73,0.29,0,16.21,IN,MIDDLE,false,30061,2021-10-03 00:45,ABOVE,44,3.28,3.37,1.506,1,BOUNCE,30063,1.342,BOUNCE,30063,2.302
106,2021-10-03 09:00,2021-10-03 17:30,30094,429.73,427.4,0.551,0,10.44,DOWN,BOTTOM,false,30102,2021-10-03 11:00,BELOW,8,1.12,0.84,0.805,-1,HELD,,0.236,THROUGH,30111,1.699
107,2021-10-03 17:45,2021-10-07 07:15,30129,429.73,426.43,0.762,1,10.65,UP,TOP,false,30142,2021-10-03 21:00,ABOVE,13,1.51,1.9,1.078,-1,THROUGH,30145,0.193,THROUGH,30145,3.321
108,2021-10-07 07:30,2021-10-08 11:30,30472,437.98,432.98,1.125,0,11.24,UP,TOP,false,30500,2021-10-07 14:30,ABOVE,28,2.78,2.98,2.113,1,BOUNCE,30501,0.959,BOUNCE,30501,1.37
109,2021-10-08 11:45,2021-10-08 20:30,30585,437.98,432.74,1.232,1,10.63,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
110,2021-10-08 20:45,2021-10-10 20:45,30621,422.99,421.06,0.462,0,17.75,DOWN,BOTTOM,false,30627,2021-10-08 22:15,BELOW,6,0.84,0.74,0.384,-1,BOUNCE,30630,1.161,BOUNCE,30630,1.161
111,2021-10-10 21:00,2021-10-12 09:30,30814,416.13,414.02,0.517,0,13.88,DOWN,BOTTOM,false,30840,2021-10-11 03:30,BELOW,26,2.4,1.59,0.748,-1,THROUGH,30842,0.377,THROUGH,30842,2.012
112,2021-10-12 09:45,2021-10-12 12:45,30961,403.45,401.32,0.537,0,14.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
113,2021-10-12 13:00,2021-10-15 20:00,30974,396.24,392.68,0.855,0,20.22,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
114,2021-10-15 20:15,2021-10-16 12:15,31291,474.47,472.5,0.414,0,12.29,UP,TOP,false,31292,2021-10-15 20:30,ABOVE,1,0.35,1.08,0.682,1,BOUNCE,31293,0.468,BOUNCE,31293,0.468
115,2021-10-16 12:30,2021-10-16 16:45,31356,479.1,477.5,0.337,0,11.65,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
116,2021-10-16 17:00,2021-10-17 14:45,31374,469,466.68,0.5,0,15.05,DOWN,MIDDLE,false,31380,2021-10-16 18:30,BELOW,6,0.63,0.65,0.343,-1,BOUNCE,31381,0.958,BOUNCE,31381,1.817
117,2021-10-17 15:00,2021-10-25 13:45,31462,470.27,466.68,0.767,1,11.99,IN,MIDDLE,false,31474,2021-10-17 18:00,BELOW,12,0.5,0.52,0.238,-1,BOUNCE,31475,3.18,BOUNCE,31475,3.18
118,2021-10-25 14:00,2021-10-26 03:45,32226,485.2,484.03,0.24,0,15.51,UP,TOP,false,32240,2021-10-25 17:30,ABOVE,14,0.66,1.37,0.41,1,BOUNCE,32241,0.334,BOUNCE,32241,0.334
119,2021-10-26 04:00,2021-10-26 13:45,32282,487.6,486.67,0.192,0,12.27,DOWN,TOP,false,32298,2021-10-26 08:00,BELOW,16,0.51,2.95,0.635,1,THROUGH,32298,0.637,THROUGH,32298,0.637
120,2021-10-26 14:00,2021-10-28 07:45,32322,486.48,485.03,0.3,0,11.63,DOWN,BOTTOM,false,32338,2021-10-26 18:00,BELOW,16,0.71,1.21,0.344,-1,BOUNCE,32345,0.759,BOUNCE,32345,2.363
