zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
47,2023-07-06 18:00,2023-07-07 12:15,6152,0.6514,0.6475,0.585,0,12.12,UP,MIDDLE,false,6173,2023-07-06 23:15,ABOVE,21,3.13,2.7,1.729,-1,BOUNCE,6176,0.399,BOUNCE,6176,1.29
48,2023-07-07 12:30,2023-07-09 12:15,6226,0.6535,0.6474,0.935,1,12.26,IN,MIDDLE,false,6229,2023-07-07 13:15,ABOVE,3,0.02,0.71,0.565,-1,BOUNCE,6230,1.989,BOUNCE,6230,1.989
49,2023-07-09 12:30,2023-07-09 23:45,6418,0.6579,0.6546,0.501,0,10.04,UP,TOP,false,6422,2023-07-09 13:30,ABOVE,4,0.18,1.17,0.334,1,THROUGH,6424,0.547,THROUGH,6424,0.547
50,2023-07-10 00:00,2023-07-10 13:15,6464,0.6591,0.6546,0.696,1,15.09,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
51,2023-07-10 13:30,2023-07-12 19:00,6518,0.6389,0.636,0.447,0,22.84,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
52,2023-07-12 19:15,2023-07-13 15:00,6733,0.66,0.6586,0.214,0,33.83,DOWN,BOTTOM,false,6781,2023-07-13 07:15,BELOW,48,1.96,1.39,0.364,-1,BOUNCE,6783,0.547,BOUNCE,6783,0.714
53,2023-07-13 15:15,2023-07-16 23:15,6813,0.66,0.6585,0.224,1,18.44,UP,MIDDLE,false,6922,2023-07-14 18:30,ABOVE,109,11.27,2.16,3.572,1,BOUNCE,6923,2.561,BOUNCE,6923,3.242
54,2023-07-16 23:30,2023-07-18 08:45,7134,0.6797,0.6746,0.758,0,12,DOWN,MIDDLE,false,7137,2023-07-17 00:15,BELOW,3,0.42,1.07,0.535,-1,BOUNCE,7138,1.497,BOUNCE,7138,1.497
55,2023-07-18 09:00,2023-07-18 15:45,7268,0.7347,0.7286,0.826,0,12.58,UP,MIDDLE,false,7271,2023-07-18 09:45,ABOVE,3,1.42,1.14,1.652,1,BOUNCE,7272,3.811,BOUNCE,7272,3.811
56,2023-07-18 16:00,2023-07-20 18:00,7296,0.7365,0.7286,1.044,1,11.61,UP,MIDDLE,false,7299,2023-07-18 16:45,ABOVE,3,2.7,2.61,2.953,1,BOUNCE,7300,3.815,BOUNCE,7300,3.815
57,2023-07-20 18:15,2023-07-22 21:00,7497,0.6911,0.6894,0.249,0,25.82,DOWN,MIDDLE,false,7498,2023-07-20 18:30,BELOW,1,1.09,1.04,1.176,-1,BOUNCE,7499,1.364,BOUNCE,7499,1.364
58,2023-07-22 21:15,2023-07-24 09:30,7701,0.6949,0.6928,0.301,0,11.19,UP,TOP,false,7707,2023-07-22 22:45,ABOVE,6,1.05,1.21,0.573,1,THROUGH,7709,1.137,THROUGH,7709,1.137
59,2023-07-24 09:45,2023-07-24 23:45,7847,0.6608,0.657,0.607,0,26.69,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
60,2023-07-25 00:00,2023-07-30 19:30,7904,0.637,0.6357,0.202,0,14.55,UP,TOP,false,7909,2023-07-25 01:15,ABOVE,5,1.85,2.11,0.956,-1,BOUNCE,7910,1.758,BOUNCE,7910,1.758
61,2023-07-30 19:45,2023-08-02 16:30,8463,0.6283,0.6277,0.097,0,176.67,DOWN,BOTTOM,false,8532,2023-07-31 13:00,BELOW,69,3.07,4.62,0.718,-1,BOUNCE,8533,0.892,BOUNCE,8533,0.892
62,2023-08-02 16:45,2023-08-06 01:45,8739,0.6206,0.6181,0.409,0,16.61,DOWN,BOTTOM,false,8775,2023-08-03 01:45,BELOW,36,1.28,1.45,0.372,-1,BOUNCE,8776,1.456,BOUNCE,8776,3.462
63,2023-08-06 02:00,2023-08-09 12:15,9064,0.5918,0.5899,0.318,0,29.42,UP,MIDDLE,false,9112,2023-08-06 14:00,ABOVE,48,2.48,1.6,0.759,1,BOUNCE,9113,1.149,BOUNCE,9113,2.062
64,2023-08-09 12:30,2023-08-09 20:45,9394,0.6012,0.5995,0.275,0,40.83,UP,MIDDLE,false,9404,2023-08-09 15:00,ABOVE,10,2.73,1.26,0.982,1,BOUNCE,9406,0.449,BOUNCE,9406,0.449
65,2023-08-09 21:00,2023-08-13 10:15,9428,0.5958,0.5943,0.255,0,15.89,DOWN,BOTTOM,false,9436,2023-08-09 23:00,BELOW,8,0.87,0.97,0.521,-1,BOUNCE,9440,0.202,BOUNCE,9440,0.303
66,2023-08-13 10:30,2023-08-13 21:45,9770,0.6073,0.6064,0.148,0,26.97,UP,TOP,false,9774,2023-08-13 11:30,ABOVE,4,0.3,0.97,0.445,-1,THROUGH,9777,0.148,THROUGH,9777,0.56
67,2023-08-13 22:00,2023-08-15 05:30,9816,0.6076,0.6057,0.315,1,16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
68,2023-08-15 05:45,2023-08-15 17:45,9943,0.5918,0.5902,0.272,0,12.57,DOWN,BOTTOM,false,9946,2023-08-15 06:30,BELOW,3,0.37,0.45,0.203,-1,BOUNCE,9949,0.152,BOUNCE,9949,1.034
69,2023-08-15 18:00,2023-08-15 18:45,9992,0.5874,0.5862,0.206,0,11.49,DOWN,MIDDLE,false,9994,2023-08-15 18:30,BELOW,2,0.48,0.52,0.342,-1,BOUNCE,9995,11.498,BOUNCE,9995,11.498
70,2023-08-15 19:00,2023-08-15 23:30,9996,0.5874,0.5841,0.597,1,46.78,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
71,2023-08-15 23:45,2023-08-16 20:00,10015,0.5642,0.5621,0.375,0,20.53,DOWN,MIDDLE,false,10016,2023-08-16 00:00,BELOW,1,0.32,1.06,0.94,-1,BOUNCE,10018,0.907,BOUNCE,10018,0.907
72,2023-08-16 20:15,2023-08-17 15:15,10097,0.5402,0.5383,0.363,0,22.71,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
73,2023-08-17 15:30,2023-08-17 21:15,10174,0.5294,0.5249,0.863,0,10.33,DOWN,MIDDLE,false,10178,2023-08-17 16:30,BELOW,4,1.89,0.87,0.803,-1,BOUNCE,10179,1.715,BOUNCE,10179,20.042
74,2023-08-17 21:30,2023-08-19 18:45,10198,0.5166,0.512,1.064,0,14.39,DOWN,BOTTOM,false,10369,2023-08-19 16:15,BELOW,171,15.53,11.41,3.595,1,THROUGH,10369,5.352,THROUGH,10369,9.434
75,2023-08-19 19:00,2023-08-21 15:00,10380,0.539,0.534,0.9,0,11.09,UP,TOP,false,10389,2023-08-19 21:15,ABOVE,9,4.17,1.14,2.027,1,BOUNCE,10390,3.414,BOUNCE,10390,5.751
76,2023-08-21 15:15,2023-08-24 20:30,10557,0.5303,0.5252,0.996,0,15.1,DOWN,MIDDLE,false,10622,2023-08-22 07:30,BELOW,65,3.66,3.88,1.597,-1,BOUNCE,10623,0.305,BOUNCE,10623,0.305
77,2023-08-24 20:45,2023-08-27 02:30,10867,0.5662,0.5641,0.375,0,13,DOWN,MIDDLE,false,10869,2023-08-24 21:15,BELOW,2,0.6,0.61,0.639,-1,THROUGH,10870,1.081,THROUGH,10870,1.649
78,2023-08-27 02:45,2023-08-29 02:45,11083,0.58,0.5781,0.331,0,25.46,DOWN,BOTTOM,false,11085,2023-08-27 03:15,BELOW,2,0.64,0.54,0.451,1,BOUNCE,11086,0.502,BOUNCE,11086,0.519
79,2023-08-29 03:00,2023-08-29 10:00,11276,0.5418,0.5391,0.513,0,32.49,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
80,2023-08-29 10:15,2023-08-29 14:00,11305,0.5177,0.5162,0.293,0,16.69,DOWN,BOTTOM,false,11319,2023-08-29 13:45,BELOW,14,1.08,2.26,1.071,-1,THROUGH,11321,5.386,THROUGH,11321,5.386
81,2023-08-29 14:15,2023-09-03 16:15,11321,0.519,0.5132,1.088,1,11.68,UP,TOP,false,11418,2023-08-30 14:30,ABOVE,97,5.43,2.86,1.659,-1,BOUNCE,11420,1.002,BOUNCE,11420,1.349
82,2023-09-03 16:30,2023-09-04 04:15,11810,0.4792,0.4774,0.379,0,14.08,DOWN,BOTTOM,false,11815,2023-09-03 17:45,BELOW,5,0.63,0.32,0.397,-1,THROUGH,11816,1.613,THROUGH,11816,1.634
83,2023-09-04 04:30,2023-09-04 07:45,11858,0.4876,0.4858,0.369,0,14.62,IN,MIDDLE,false,11862,2023-09-04 05:30,BELOW,4,0.27,0.32,0.517,1,BOUNCE,11863,0.762,BOUNCE,11863,1.153
84,2023-09-04 08:00,2023-09-05 06:30,11872,0.4881,0.4858,0.47,1,10.45,UP,MIDDLE,false,11873,2023-09-04 08:15,ABOVE,1,0.27,2.08,0.594,1,THROUGH,11877,1.147,THROUGH,11877,1.967
85,2023-09-05 06:45,2023-09-06 02:15,11963,0.4731,0.4714,0.36,0,17.5,IN,MIDDLE,false,11966,2023-09-05 07:30,ABOVE,3,0.04,0.22,0.296,-1,BOUNCE,11967,0.909,BOUNCE,11967,1.754
86,2023-09-06 02:30,2023-09-06 09:30,12042,0.4898,0.4876,0.45,0,14.15,IN,MIDDLE,false,12044,2023-09-06 03:00,ABOVE,2,0.02,0.41,0.348,1,THROUGH,12045,1.797,THROUGH,12045,1.837
87,2023-09-06 09:45,2023-09-07 20:45,12071,0.4835,0.4817,0.372,0,15.17,UP,MIDDLE,false,12089,2023-09-06 14:15,ABOVE,18,1.39,1.45,0.974,1,BOUNCE,12091,1.406,BOUNCE,12091,3.351
88,2023-09-07 21:00,2023-09-08 03:00,12212,0.4835,0.4812,0.475,1,14.51,UP,MIDDLE,false,12213,2023-09-07 21:15,ABOVE,1,0.1,3.04,0.766,-1,BOUNCE,12216,0.786,BOUNCE,12216,2.068
89,2023-09-08 03:15,2023-09-08 05:45,12237,0.4856,0.4812,0.906,2,18.25,IN,BOTTOM,false,12247,2023-09-08 05:45,ABOVE,10,0.84,0.66,0.598,1,BOUNCE,12253,0.371,BOUNCE,12253,0.371
90,2023-09-08 06:00,2023-09-08 09:45,12248,0.4875,0.4812,1.305,3,14.2,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
91,2023-09-08 10:00,2023-09-08 22:30,12264,0.4875,0.4809,1.382,4,12.49,DOWN,BOTTOM,false,12275,2023-09-08 12:45,BELOW,11,0.73,0.39,0.229,-1,BOUNCE,12276,0.541,BOUNCE,12276,0.853
92,2023-09-08 22:45,2023-09-10 04:00,12315,0.4875,0.4804,1.476,5,13.89,IN,TOP,false,12324,2023-09-09 01:00,BELOW,9,0.52,1.12,0.583,-1,BOUNCE,12325,0.333,BOUNCE,12325,0.333
93,2023-09-10 04:15,2023-09-10 19:15,12433,0.4775,0.4746,0.636,0,12.8,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
94,2023-09-10 19:30,2023-09-11 13:45,12494,0.4494,0.4483,0.245,0,13.47,DOWN,BOTTOM,false,12495,2023-09-10 19:45,BELOW,1,0.04,0.83,0.779,-1,THROUGH,12496,1.718,THROUGH,12496,1.918
95,2023-09-11 14:00,2023-09-12 10:00,12568,0.4336,0.4304,0.747,0,12.27,DOWN,MIDDLE,false,12569,2023-09-11 14:15,BELOW,1,0.49,1.18,0.698,-1,BOUNCE,12570,1.441,BOUNCE,12570,3.067
96,2023-09-12 10:15,2023-09-13 07:15,12649,0.4467,0.4443,0.528,0,17.59,UP,TOP,false,12653,2023-09-12 11:15,ABOVE,4,1.68,0.96,0.493,1,BOUNCE,12655,0.56,BOUNCE,12655,0.56
97,2023-09-13 07:30,2023-09-13 12:15,12734,0.4265,0.4247,0.418,0,49.7,UP,MIDDLE,false,12735,2023-09-13 07:45,ABOVE,1,0.89,4.06,1.189,-1,BOUNCE,12736,2.579,BOUNCE,12736,2.626
98,2023-09-13 12:30,2023-09-13 22:00,12754,0.4377,0.4359,0.416,0,12.04,DOWN,MIDDLE,false,12762,2023-09-13 14:30,BELOW,8,1.03,1.29,0.712,1,BOUNCE,12763,0.872,BOUNCE,12763,1.399
99,2023-09-13 22:15,2023-09-14 21:45,12793,0.4377,0.4347,0.679,1,18.3,UP,TOP,false,12821,2023-09-14 05:15,ABOVE,28,2.83,0.86,0.571,1,BOUNCE,12824,0.663,BOUNCE,12824,0.937
100,2023-09-14 22:00,2023-09-15 20:45,12888,0.4421,0.4403,0.403,0,26.74,UP,MIDDLE,false,12896,2023-09-15 00:00,ABOVE,8,1.85,1.58,0.951,1,BOUNCE,12898,0.995,BOUNCE,12898,1.289
101,2023-09-15 21:00,2023-09-17 15:45,12980,0.4402,0.4392,0.226,0,11.42,UP,MIDDLE,false,12982,2023-09-15 21:30,ABOVE,2,0.32,0.42,0.182,-1,BOUNCE,12983,1.908,BOUNCE,12983,5.134
102,2023-09-17 16:00,2023-09-17 20:15,13152,0.4437,0.4426,0.25,0,16.64,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
103,2023-09-17 20:30,2023-09-17 23:45,13170,0.4398,0.4389,0.209,0,55.78,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
104,2023-09-18 00:00,2023-09-19 13:30,13184,0.4352,0.4335,0.393,0,12.02,DOWN,MIDDLE,false,13193,2023-09-18 02:15,BELOW,9,1.31,1.5,1.379,-1,THROUGH,13194,1.476,THROUGH,13194,1.476
105,2023-09-19 13:45,2023-09-20 19:00,13335,0.4533,0.4517,0.357,0,29.53,DOWN,MIDDLE,false,13342,2023-09-19 15:30,BELOW,7,0.84,1.57,0.667,1,BOUNCE,13343,0.886,BOUNCE,13343,0.996
106,2023-09-20 19:15,2023-09-20 23:45,13453,0.4462,0.4442,0.455,0,15.58,DOWN,TOP,false,13460,2023-09-20 21:00,BELOW,7,1.08,1.07,0.585,-1,THROUGH,13461,0.135,THROUGH,13461,2.634
107,2023-09-21 00:00,2023-09-24 11:45,13472,0.4472,0.4442,0.663,1,15.76,UP,TOP,false,13493,2023-09-21 05:15,ABOVE,21,2.01,1.63,0.806,1,BOUNCE,13494,0.201,BOUNCE,13494,0.201
108,2023-09-24 12:00,2023-09-28 14:15,13808,0.4472,0.4398,1.632,2,10.86,UP,MIDDLE,false,13816,2023-09-24 14:00,ABOVE,8,2.15,1,0.649,1,HELD,,0.268,BOUNCE,13828,0.425
109,2023-09-28 14:30,2023-09-29 04:30,14202,0.4392,0.4377,0.338,0,11.69,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
110,2023-09-29 04:45,2023-09-30 21:15,14259,0.4494,0.4472,0.486,0,12.3,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
111,2023-09-30 21:30,2023-10-02 10:45,14422,0.4758,0.4741,0.36,0,10.25,DOWN,MIDDLE,false,14425,2023-09-30 22:15,BELOW,3,0.51,0.65,0.316,1,BOUNCE,14426,1.898,BOUNCE,14426,2.13
112,2023-10-02 11:00,2023-10-02 18:15,14572,0.4947,0.4929,0.366,0,15.36,DOWN,MIDDLE,false,14573,2023-10-02 11:15,BELOW,1,0.32,0.82,0.406,1,BOUNCE,14574,1.481,BOUNCE,14574,3.956
113,2023-10-02 18:30,2023-10-05 12:45,14602,0.4794,0.4765,0.622,0,41.22,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
114,2023-10-05 13:00,2023-10-06 11:30,14868,0.4396,0.4385,0.247,0,24.11,UP,MIDDLE,false,14877,2023-10-05 15:15,ABOVE,9,1.64,0.99,0.819,-1,THROUGH,14878,1.388,THROUGH,14878,1.388
115,2023-10-06 11:45,2023-10-06 21:15,14959,0.4365,0.4356,0.207,0,15.11,DOWN,BOTTOM,false,14960,2023-10-06 12:00,BELOW,1,0.25,1.46,0.504,-1,THROUGH,14963,1.263,THROUGH,14963,2.365
116,2023-10-06 21:30,2023-10-08 18:45,14998,0.4449,0.4442,0.157,0,10.79,UP,MIDDLE,false,15000,2023-10-06 22:00,ABOVE,2,0.25,0.92,0.381,1,BOUNCE,15001,0.539,BOUNCE,15001,2.36
117,2023-10-08 19:00,2023-10-09 07:00,15180,0.4377,0.4367,0.228,0,10.04,UP,MIDDLE,false,15181,2023-10-08 19:15,ABOVE,1,0.23,1.24,0.274,-1,BOUNCE,15182,0.343,BOUNCE,15182,0.343
118,2023-10-09 07:15,2023-10-09 15:45,15229,0.4377,0.4355,0.507,1,10.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
119,2023-10-09 16:00,2023-10-10 12:30,15264,0.4129,0.4115,0.341,0,20.4,DOWN,MIDDLE,false,15265,2023-10-09 16:15,BELOW,1,0.19,3,1.761,-1,BOUNCE,15266,2.43,BOUNCE,15266,2.43
120,2023-10-10 12:45,2023-10-11 02:15,15347,0.4148,0.4137,0.267,0,10.17,DOWN,BOTTOM,false,15350,2023-10-10 13:30,BELOW,3,0.51,1.07,0.533,1,THROUGH,15352,0.894,THROUGH,15352,0.894
