symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BTCUSDT,10,2020-12-04 02:30,2020-12-04 09:45,980,19383.67,19321.69,0.321,0,22.13,DOWN,BOTTOM,false,982,2020-12-04 03:00,BELOW,2,0.28,1.04,0.362,1,BOUNCE,983,1.07,BELOW,FALLING,BELOW
BTCUSDT,11,2020-12-04 10:00,2020-12-04 15:45,1010,19384.93,19321.69,0.331,1,27.06,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,12,2020-12-04 16:00,2020-12-05 10:45,1034,19014.9,18943,0.381,0,18.28,DOWN,MIDDLE,false,1035,2020-12-04 16:15,BELOW,1,0.27,0.69,0.622,-1,BOUNCE,1036,0.659,BELOW,FALLING,BELOW
BTCUSDT,13,2020-12-05 11:00,2020-12-06 15:45,1110,19140,19074.84,0.343,0,10.3,DOWN,MIDDLE,false,1114,2020-12-05 12:00,BELOW,4,0.43,1.51,0.39,1,BOUNCE,1115,0.599,BELOW,FALLING,ABOVE
BTCUSDT,14,2020-12-06 16:00,2020-12-08 05:30,1226,19145,19074.84,0.366,1,10.42,UP,TOP,false,1227,2020-12-06 16:15,ABOVE,1,0.14,2.31,0.897,-1,THROUGH,1227,0.187,BELOW,RISING,BELOW
BTCUSDT,15,2020-12-08 05:45,2020-12-08 09:15,1377,19208,19190.7,0.09,0,20.72,UP,MIDDLE,false,1379,2020-12-08 06:15,ABOVE,2,0.54,8.15,0.907,-1,THROUGH,1379,0.457,BELOW,RISING,BELOW
BTCUSDT,16,2020-12-08 09:30,2020-12-09 07:30,1392,19105.7,19037.77,0.361,0,20.03,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,17,2020-12-09 07:45,2020-12-09 23:45,1481,18172.5,18121.77,0.283,0,13.17,DOWN,MIDDLE,false,1491,2020-12-09 10:15,BELOW,10,1.96,0.87,0.956,-1,THROUGH,1493,1.15,ABOVE,FALLING,ABOVE
BTCUSDT,18,2020-12-10 00:00,2020-12-10 07:45,1546,18565.5,18535.1,0.165,0,11.36,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,19,2020-12-10 08:00,2020-12-10 09:15,1578,18378.39,18331.43,0.254,0,33.36,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,20,2020-12-10 09:30,2020-12-10 18:30,1584,18450,18418.49,0.172,0,24.82,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,21,2020-12-10 18:45,2020-12-11 02:45,1621,18267.77,18235.6,0.176,0,10.31,IN,TOP,false,1640,2020-12-10 23:30,ABOVE,19,0.78,1.37,0.368,-1,THROUGH,1642,2.467,BELOW,RISING,ABOVE
BTCUSDT,22,2020-12-11 03:00,2020-12-12 07:30,1654,17915.11,17801,0.639,0,11.17,IN,BOTTOM,false,1656,2020-12-11 03:30,ABOVE,2,0.05,0.74,0.536,-1,BOUNCE,1657,0.712,BELOW,FALLING,BELOW
BTCUSDT,23,2020-12-12 07:45,2020-12-13 22:00,1769,18309,18289.9,0.104,0,23.02,UP,MIDDLE,false,1798,2020-12-12 15:00,ABOVE,29,1.03,1.33,0.308,1,BOUNCE,1799,0.699,BELOW,FALLING,BELOW
BTCUSDT,24,2020-12-13 22:15,2020-12-14 04:00,1923,19194.33,19159.28,0.184,0,23.32,DOWN,BOTTOM,false,1926,2020-12-13 23:00,BELOW,3,0.79,1.22,0.518,1,BOUNCE,1928,0.807,ABOVE,FALLING,ABOVE
BTCUSDT,25,2020-12-14 04:15,2020-12-14 22:00,1947,19282,19236.41,0.239,0,43.27,DOWN,TOP,false,1965,2020-12-14 08:45,BELOW,18,0.87,1.02,0.375,1,BOUNCE,1966,0.956,ABOVE,RISING,ABOVE
BTCUSDT,26,2020-12-14 22:15,2020-12-15 04:15,2019,19200,19180,0.104,0,18.43,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,27,2020-12-15 04:30,2020-12-15 13:45,2044,19467.67,19428.01,0.204,0,10.75,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,28,2020-12-15 14:00,2020-12-15 18:15,2082,19351.39,19300,0.265,0,17.59,UP,TOP,false,2083,2020-12-15 14:15,ABOVE,1,0.19,1.97,0.664,-1,BOUNCE,2086,0.437,ABOVE,RISING,ABOVE
BTCUSDT,29,2020-12-15 18:30,2020-12-15 21:00,2100,19433.08,19390,0.221,0,12.85,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,30,2020-12-15 21:15,2020-12-16 13:15,2111,19516.15,19492,0.125,0,23.42,DOWN,TOP,false,2159,2020-12-16 09:15,BELOW,48,0.94,1.69,0.371,1,BOUNCE,2160,0.259,ABOVE,RISING,ABOVE
BTCUSDT,31,2020-12-16 13:30,2020-12-16 23:00,2176,19892.39,19799.26,0.46,0,16.32,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,32,2020-12-16 23:15,2020-12-17 00:45,2215,21409.99,21290.02,0.562,0,12.03,IN,TOP,false,2220,2020-12-17 00:30,BELOW,5,0.03,0.66,0.621,1,THROUGH,2222,3.814,ABOVE,RISING,ABOVE
BTCUSDT,33,2020-12-17 01:00,2020-12-17 12:30,2222,21412.99,21290.02,0.565,1,25.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,34,2020-12-17 12:45,2020-12-18 13:30,2269,22838.66,22705.69,0.574,0,10.47,UP,MIDDLE,false,2273,2020-12-17 13:45,ABOVE,4,1.8,1.42,3.034,1,BOUNCE,2274,3.174,BELOW,RISING,ABOVE
BTCUSDT,35,2020-12-18 13:45,2020-12-18 20:45,2369,22945.52,22705.69,1.061,1,17.23,DOWN,BOTTOM,false,2380,2020-12-18 16:30,BELOW,11,1.3,1.06,0.803,1,HELD,,0.219,ABOVE,FALLING,BELOW
BTCUSDT,36,2020-12-18 21:00,2020-12-19 15:45,2398,22945.52,22700.2,1.067,2,17.27,UP,TOP,false,2399,2020-12-18 21:15,ABOVE,1,0.19,1.69,0.746,-1,BOUNCE,2400,0.673,ABOVE,RISING,ABOVE
BTCUSDT,37,2020-12-19 16:00,2020-12-19 18:00,2474,23626.57,23430.35,0.819,0,12.56,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,38,2020-12-19 18:15,2020-12-21 11:45,2483,23956.18,23816,0.588,0,11.37,IN,MIDDLE,false,2485,2020-12-19 18:45,BELOW,2,0.02,0.24,0.376,1,BOUNCE,2486,0.618,ABOVE,RISING,ABOVE
BTCUSDT,39,2020-12-21 12:00,2020-12-21 21:15,2650,22846,22634.24,0.954,0,11.64,DOWN,BOTTOM,false,2654,2020-12-21 13:00,BELOW,4,1.97,1.39,1.828,-1,THROUGH,2660,1.962,BELOW,FALLING,BELOW
BTCUSDT,40,2020-12-21 21:30,2020-12-22 13:30,2688,22905.79,22846.19,0.258,0,19.12,UP,MIDDLE,false,2696,2020-12-21 23:30,ABOVE,8,1.21,1.97,0.944,-1,THROUGH,2697,1.555,BELOW,RISING,BELOW
BTCUSDT,41,2020-12-22 13:45,2020-12-22 22:30,2753,23275,23152.29,0.522,0,11.64,UP,TOP,false,2764,2020-12-22 16:30,ABOVE,11,1.24,1.34,0.659,1,BOUNCE,2765,1.105,BELOW,RISING,ABOVE
BTCUSDT,42,2020-12-22 22:45,2020-12-23 06:30,2789,23475.46,23385.07,0.381,0,24.86,UP,MIDDLE,false,2810,2020-12-23 04:00,ABOVE,21,2.3,1.85,1.123,1,BOUNCE,2811,0.862,BELOW,FALLING,BELOW
BTCUSDT,43,2020-12-23 06:45,2020-12-23 15:30,2821,23571.42,23488.33,0.353,0,10.48,IN,MIDDLE,false,2823,2020-12-23 07:15,BELOW,2,0.31,1.01,0.692,1,THROUGH,2825,0.547,BELOW,FALLING,BELOW
BTCUSDT,44,2020-12-23 15:45,2020-12-24 17:15,2857,23860.82,23670,0.813,0,15.9,DOWN,MIDDLE,false,2866,2020-12-23 18:00,BELOW,9,1.11,0.48,0.555,1,BOUNCE,2867,0.678,ABOVE,RISING,ABOVE
BTCUSDT,45,2020-12-24 17:30,2020-12-24 22:15,2960,23380,23258.99,0.518,0,10.38,IN,TOP,false,2962,2020-12-24 18:00,ABOVE,2,0.07,0.54,0.341,-1,HELD,,0.194,ABOVE,RISING,ABOVE
BTCUSDT,46,2020-12-24 22:30,2020-12-25 14:15,2980,23560,23486.97,0.308,0,11.68,UP,TOP,false,2990,2020-12-25 01:00,ABOVE,10,0.84,0.62,0.375,1,BOUNCE,2991,0.456,ABOVE,RISING,BELOW
BTCUSDT,47,2020-12-25 14:30,2020-12-25 18:30,3044,24542,24446,0.4,0,23.16,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,48,2020-12-25 18:45,2020-12-26 04:45,3061,24260,24149,0.456,0,22.29,UP,MIDDLE,false,3071,2020-12-25 21:15,ABOVE,10,1.02,1.66,0.72,1,BOUNCE,3072,2.34,BELOW,RISING,ABOVE
BTCUSDT,49,2020-12-26 05:00,2020-12-26 06:45,3102,24942.28,24820,0.494,0,10.33,DOWN,MIDDLE,false,3107,2020-12-26 06:15,BELOW,5,0.36,0.5,0.355,1,BOUNCE,3113,0.402,BELOW,FALLING,BELOW
BTCUSDT,50,2020-12-26 07:00,2020-12-26 13:45,3110,24942.28,24800,0.573,1,14.41,IN,MIDDLE,false,3114,2020-12-26 08:00,BELOW,4,0.03,1,0.448,1,THROUGH,3115,0.352,ABOVE,RISING,ABOVE
BTCUSDT,51,2020-12-26 14:00,2020-12-27 10:45,3138,24999,24800,0.788,2,10.14,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,52,2020-12-27 11:00,2020-12-30 08:00,3222,27871.72,27715,0.553,0,29.3,UP,TOP,false,3224,2020-12-27 11:30,ABOVE,2,1.66,5.1,4.971,1,THROUGH,3224,4.029,BELOW,RISING,ABOVE
BTCUSDT,53,2020-12-30 08:15,2020-12-31 12:30,3499,28495.82,28397.98,0.349,0,26.49,DOWN,TOP,false,3538,2020-12-30 18:00,BELOW,39,2.46,1.31,0.828,1,BOUNCE,3539,0.449,ABOVE,RISING,ABOVE
BTCUSDT,54,2020-12-31 12:45,2020-12-31 20:30,3613,28972,28852.26,0.418,0,18.38,DOWN,MIDDLE,false,3637,2020-12-31 18:45,BELOW,24,2.55,1,0.549,1,BOUNCE,3638,0.314,ABOVE,RISING,ABOVE
BTCUSDT,55,2020-12-31 20:45,2021-01-01 00:45,3645,28992.53,28852.26,0.481,1,13.94,UP,TOP,false,3646,2020-12-31 21:00,ABOVE,1,0.56,1.04,0.886,1,BOUNCE,3647,0.714,ABOVE,RISING,ABOVE
BTCUSDT,56,2021-01-01 01:00,2021-01-01 06:45,3662,29055,28852.26,0.689,2,11.18,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,57,2021-01-01 07:00,2021-01-03 07:00,3686,29228.67,29112.1,0.403,0,14.54,DOWN,BOTTOM,false,3690,2021-01-01 08:00,BELOW,4,0.56,1.45,0.63,1,BOUNCE,3691,0.729,BELOW,FALLING,BELOW
BTCUSDT,58,2021-01-03 07:15,2021-01-04 07:00,3879,34090.06,33801,0.837,0,11.41,UP,TOP,false,3881,2021-01-03 07:45,ABOVE,2,1.73,2.33,2.24,1,BOUNCE,3882,1.918,ABOVE,RISING,ABOVE
BTCUSDT,59,2021-01-04 07:15,2021-01-05 03:00,3975,33311.96,32855.57,1.407,0,12.23,DOWN,BOTTOM,false,4044,2021-01-05 00:30,BELOW,69,11.41,2.33,1.743,-1,BOUNCE,4045,1.79,ABOVE,RISING,ABOVE
BTCUSDT,60,2021-01-05 03:15,2021-01-06 07:30,4055,32593.41,32355,0.747,0,11.74,DOWN,TOP,false,4101,2021-01-05 14:45,BELOW,46,7.12,2.87,1.76,-1,BOUNCE,4102,1.708,ABOVE,RISING,ABOVE
BTCUSDT,61,2021-01-06 07:45,2021-01-08 14:45,4169,35099.5,34777,0.929,0,18.53,DOWN,MIDDLE,false,4170,2021-01-06 08:00,BELOW,1,0.17,0.99,0.997,1,BOUNCE,4171,3.241,BELOW,FALLING,ABOVE
BTCUSDT,62,2021-01-08 15:00,2021-01-08 22:15,4390,41573.97,41221.07,0.858,0,24.07,DOWN,TOP,false,4391,2021-01-08 15:15,BELOW,1,0.18,2.51,3.104,1,BOUNCE,4392,3.626,BELOW,RISING,ABOVE
BTCUSDT,63,2021-01-08 22:30,2021-01-10 02:45,4420,40286.17,39783.65,1.237,0,26.16,UP,MIDDLE,false,4428,2021-01-09 00:30,ABOVE,8,1.41,0.75,1.421,1,BOUNCE,4429,0.832,BELOW,RISING,BELOW
BTCUSDT,64,2021-01-10 03:00,2021-01-12 07:15,4534,41171.43,41022,0.366,0,32.38,DOWN,TOP,false,4548,2021-01-10 06:30,BELOW,14,1.88,1.36,1.096,1,BOUNCE,4549,0.904,ABOVE,RISING,ABOVE
BTCUSDT,65,2021-01-12 07:30,2021-01-12 13:00,4744,35966,35661.77,0.83,0,12.03,UP,TOP,false,4747,2021-01-12 08:15,ABOVE,3,1.87,1.22,1.031,1,BOUNCE,4748,1.012,ABOVE,RISING,ABOVE
BTCUSDT,66,2021-01-12 13:15,2021-01-13 09:00,4767,35450,35042.43,1.178,0,15.79,DOWN,BOTTOM,false,4782,2021-01-12 17:00,BELOW,15,5.85,0.91,1.49,-1,BOUNCE,4783,1.506,ABOVE,RISING,ABOVE
BTCUSDT,67,2021-01-13 09:15,2021-01-13 12:45,4847,34948.92,34550.01,1.148,0,10.87,IN,TOP,false,4850,2021-01-13 10:00,BELOW,3,0.61,0.89,1.614,-1,THROUGH,4853,1.09,ABOVE,RISING,ABOVE
BTCUSDT,68,2021-01-13 13:00,2021-01-13 21:30,4862,34477.07,34264.58,0.615,0,11.94,UP,BOTTOM,false,4863,2021-01-13 13:15,ABOVE,1,0.16,0.8,0.804,-1,BOUNCE,4864,2.063,ABOVE,RISING,ABOVE
BTCUSDT,69,2021-01-13 21:45,2021-01-15 01:30,4897,36550,36213.58,0.901,0,14.48,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,70,2021-01-15 01:45,2021-01-15 05:30,5009,39640.01,39490,0.382,0,12.31,DOWN,TOP,false,5011,2021-01-15 02:15,BELOW,2,0.66,0.53,0.689,1,BOUNCE,5012,2.735,ABOVE,RISING,ABOVE
BTCUSDT,71,2021-01-15 05:45,2021-01-15 23:45,5025,38780.01,38505.14,0.726,0,27.54,DOWN,BOTTOM,false,5032,2021-01-15 07:30,BELOW,7,1.69,0.93,0.418,-1,BOUNCE,5034,1.12,BELOW,FALLING,BELOW
BTCUSDT,72,2021-01-16 00:00,2021-01-16 05:00,5098,36900,36650,0.669,0,10.62,UP,TOP,false,5107,2021-01-16 02:15,ABOVE,9,1.44,1.76,1.937,-1,THROUGH,5108,1.679,BELOW,RISING,BELOW
BTCUSDT,73,2021-01-16 05:15,2021-01-17 18:45,5119,36900,36360,1.505,1,10.43,DOWN,BOTTOM,false,5124,2021-01-16 06:30,BELOW,5,1.59,0.61,0.497,-1,BOUNCE,5125,0.712,BELOW,FALLING,BELOW
BTCUSDT,74,2021-01-17 19:00,2021-01-18 10:45,5270,35840,35670,0.473,0,11.41,UP,MIDDLE,false,5272,2021-01-17 19:30,ABOVE,2,0.41,0.5,0.557,-1,THROUGH,5273,0.304,ABOVE,RISING,ABOVE
BTCUSDT,75,2021-01-18 11:00,2021-01-18 14:15,5334,36437.55,36224.44,0.592,0,10.64,DOWN,TOP,false,5337,2021-01-18 11:45,BELOW,3,0.62,2.05,2.019,-1,THROUGH,5337,3.065,ABOVE,RISING,ABOVE
BTCUSDT,76,2021-01-18 14:30,2021-01-24 18:45,5348,36957,36839.72,0.322,0,25.59,DOWN,MIDDLE,false,5386,2021-01-19 00:00,BELOW,38,3.47,2.24,1.028,1,BOUNCE,5387,1.106,ABOVE,RISING,BELOW
BTCUSDT,77,2021-01-24 19:00,2021-01-26 22:30,5942,31960,31836.66,0.392,0,18.67,DOWN,MIDDLE,false,5951,2021-01-24 21:15,BELOW,9,2.08,0.98,0.832,-1,BOUNCE,5952,0.567,ABOVE,RISING,BELOW
BTCUSDT,78,2021-01-26 22:45,2021-01-28 21:30,6149,32333.19,32189.21,0.439,0,10.38,UP,TOP,false,6154,2021-01-27 00:00,ABOVE,5,1.39,1.77,1.031,-1,THROUGH,6156,0.867,BELOW,RISING,BELOW
BTCUSDT,79,2021-01-28 21:45,2021-01-30 05:15,6337,32920.77,32743.56,0.534,0,10.47,UP,TOP,false,6364,2021-01-29 04:30,ABOVE,27,3.93,1.52,0.8,1,BOUNCE,6365,0.909,BELOW,FALLING,BELOW
BTCUSDT,80,2021-01-30 05:30,2021-01-30 13:30,6464,33615,33415.71,0.59,0,11.16,UP,MIDDLE,false,6465,2021-01-30 05:45,ABOVE,1,0.53,0.76,1.285,-1,THROUGH,6466,0.747,BELOW,FALLING,BELOW
BTCUSDT,81,2021-01-30 13:45,2021-02-01 08:30,6497,34054.27,33814.73,0.699,0,11.44,UP,MIDDLE,false,6500,2021-01-30 14:30,ABOVE,3,0.65,0.78,0.799,-1,BOUNCE,6501,1.52,ABOVE,RISING,ABOVE
BTCUSDT,82,2021-02-01 08:45,2021-02-04 18:00,6669,34054.27,33644.05,1.189,1,10.67,UP,MIDDLE,false,6677,2021-02-01 10:45,ABOVE,8,1.67,0.7,0.557,1,BOUNCE,6678,1.291,ABOVE,RISING,ABOVE
BTCUSDT,83,2021-02-04 18:15,2021-02-05 13:30,6995,37010.94,36805,0.55,0,12.77,UP,MIDDLE,false,6997,2021-02-04 18:45,ABOVE,2,1.11,0.85,0.673,-1,BOUNCE,6998,2.292,ABOVE,RISING,BELOW
BTCUSDT,84,2021-02-05 13:45,2021-02-07 01:30,7073,38039.68,37817.5,0.58,0,12.84,UP,TOP,false,7075,2021-02-05 14:15,ABOVE,2,0.77,1.13,0.53,1,BOUNCE,7076,0.895,ABOVE,RISING,ABOVE
BTCUSDT,85,2021-02-07 01:45,2021-02-07 04:15,7217,39592.63,39300.5,0.755,0,10.91,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,86,2021-02-07 04:30,2021-02-07 22:30,7228,38793.9,38461.14,0.87,0,13.29,DOWN,BOTTOM,false,7230,2021-02-07 05:00,BELOW,2,0.57,0.67,0.651,-1,BOUNCE,7231,0.618,BELOW,FALLING,BELOW
BTCUSDT,87,2021-02-07 22:45,2021-02-08 11:45,7301,38793.9,38350,1.143,1,11.24,UP,TOP,false,7302,2021-02-07 23:00,ABOVE,1,0.11,1.35,0.889,-1,BOUNCE,7303,1.011,ABOVE,RISING,ABOVE
BTCUSDT,88,2021-02-08 12:00,2021-02-08 20:15,7354,39529.66,39404.03,0.32,0,10.44,DOWN,TOP,false,7356,2021-02-08 12:30,BELOW,2,0.36,4.81,3.746,1,THROUGH,7356,14.043,ABOVE,RISING,ABOVE
BTCUSDT,89,2021-02-08 20:30,2021-02-09 09:15,7388,43259.17,42989,0.621,0,10.39,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,90,2021-02-09 09:30,2021-02-09 21:45,7440,47192,46851.62,0.737,0,10.89,DOWN,MIDDLE,false,7450,2021-02-09 12:00,BELOW,10,2.25,0.95,1.299,1,BOUNCE,7451,3.829,ABOVE,FALLING,BELOW
BTCUSDT,91,2021-02-09 22:00,2021-02-10 11:45,7490,47429.99,46851.62,1.236,1,22.1,DOWN,TOP,false,7491,2021-02-09 22:15,BELOW,1,0.15,0.69,0.725,1,BOUNCE,7492,1.53,BELOW,FALLING,ABOVE
BTCUSDT,92,2021-02-10 12:00,2021-02-11 20:00,7546,46695.14,46530.73,0.355,0,13.22,DOWN,BOTTOM,false,7641,2021-02-11 11:45,BELOW,95,5.28,2.05,1.566,-1,BOUNCE,7642,0.849,ABOVE,RISING,ABOVE
BTCUSDT,93,2021-02-11 20:15,2021-02-13 23:45,7675,48067,47650.1,0.856,0,10.19,UP,MIDDLE,false,7677,2021-02-11 20:45,ABOVE,2,1.32,3.32,3.078,1,THROUGH,7677,2.254,BELOW,RISING,ABOVE
BTCUSDT,94,2021-02-14 00:00,2021-02-14 05:00,7882,47245.96,47080,0.348,0,18.36,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,95,2021-02-14 05:15,2021-02-14 07:15,7903,47685,47563.03,0.254,0,16.86,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,96,2021-02-14 07:30,2021-02-14 11:45,7912,48900,48750,0.307,0,11.69,IN,MIDDLE,false,7915,2021-02-14 08:15,ABOVE,3,0.15,0.78,0.573,1,THROUGH,7916,0.511,ABOVE,RISING,ABOVE
BTCUSDT,97,2021-02-14 12:00,2021-02-16 03:00,7930,49220,49041.52,0.359,0,12.61,UP,MIDDLE,false,7932,2021-02-14 12:30,ABOVE,2,1.06,1.22,0.732,1,BOUNCE,7933,0.955,ABOVE,RISING,ABOVE
BTCUSDT,98,2021-02-16 03:15,2021-02-16 06:00,8087,48674.06,48471.59,0.41,0,16.59,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,99,2021-02-16 06:15,2021-02-16 11:45,8099,49340.28,49100,0.492,0,11.01,DOWN,MIDDLE,false,8101,2021-02-16 06:45,BELOW,2,0.51,0.45,0.408,1,BOUNCE,8102,0.835,ABOVE,FALLING,ABOVE
BTCUSDT,100,2021-02-16 12:00,2021-02-18 22:00,8122,49340.28,48959.46,0.77,1,15.12,UP,TOP,false,8124,2021-02-16 12:30,ABOVE,2,1.47,9.58,5.277,1,BOUNCE,8125,1.829,ABOVE,RISING,ABOVE
BTCUSDT,101,2021-02-18 22:15,2021-02-19 08:30,8355,52166.14,52000,0.32,0,13.46,DOWN,TOP,false,8358,2021-02-18 23:00,BELOW,3,0.4,1.25,0.701,-1,BOUNCE,8359,1.317,BELOW,FALLING,BELOW
BTCUSDT,102,2021-02-19 08:45,2021-02-19 20:15,8397,51946.83,51810.18,0.261,0,10.55,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,103,2021-02-19 20:30,2021-02-19 23:45,8444,55194.74,54902.01,0.528,0,10.61,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,104,2021-02-20 00:00,2021-02-20 22:15,8458,56068.99,55766.11,0.543,0,10.01,DOWN,MIDDLE,false,8459,2021-02-20 00:15,BELOW,1,0,1.17,0.996,1,THROUGH,8461,1.251,ABOVE,RISING,ABOVE
BTCUSDT,105,2021-02-20 22:30,2021-02-23 07:45,8548,56331,55766.11,1.029,1,12.19,DOWN,BOTTOM,false,8550,2021-02-20 23:00,BELOW,2,1.51,1.51,0.908,1,BOUNCE,8551,0.567,BELOW,FALLING,BELOW
BTCUSDT,106,2021-02-23 08:00,2021-02-23 14:15,8778,50587.99,49613.12,2.011,0,14.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,107,2021-02-23 14:30,2021-02-23 19:15,8804,48966.96,48455,1.096,0,22.03,DOWN,TOP,false,8806,2021-02-23 15:00,BELOW,2,3.61,1.41,3.89,-1,THROUGH,8808,0.894,BELOW,FALLING,BELOW
BTCUSDT,108,2021-02-23 19:30,2021-02-26 07:00,8824,47094.56,46511.35,1.276,0,10.03,DOWN,BOTTOM,false,8826,2021-02-23 20:00,BELOW,2,2.07,1.37,2.922,-1,THROUGH,8828,3.559,BELOW,FALLING,BELOW
BTCUSDT,109,2021-02-26 07:15,2021-02-26 08:45,9063,46447.5,46050.2,0.875,0,26.31,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,110,2021-02-26 09:00,2021-02-26 21:30,9070,45971.8,45570.14,0.867,0,24.09,UP,MIDDLE,false,9071,2021-02-26 09:15,ABOVE,1,0.82,0.73,1.132,-1,BOUNCE,9072,1.974,BELOW,FALLING,BELOW
BTCUSDT,111,2021-02-26 21:45,2021-02-27 06:15,9121,46890.42,46313.18,1.262,0,15.85,DOWN,BOTTOM,false,9127,2021-02-26 23:15,BELOW,6,2.4,1.06,1.438,-1,BOUNCE,9128,0.36,BELOW,FALLING,BELOW
BTCUSDT,112,2021-02-27 06:30,2021-02-28 22:15,9156,47783.97,47628,0.323,0,22.85,UP,MIDDLE,false,9157,2021-02-27 06:45,ABOVE,1,1.21,1.72,1.721,-1,THROUGH,9157,2.549,BELOW,RISING,BELOW
