symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BTCUSDT,17,2021-01-08 15:00,2021-01-15 05:30,4390,41573.97,41221.07,0.858,0,12.77,DOWN,TOP,false,4391,2021-01-08 15:15,BELOW,1,0.18,2.51,3.104,1,BOUNCE,4392,3.626,BELOW,RISING,ABOVE
BTCUSDT,18,2021-01-15 05:45,2021-01-20 09:15,5025,38780.01,38505.14,0.726,0,21.15,DOWN,BOTTOM,false,5032,2021-01-15 07:30,BELOW,7,1.69,0.93,0.418,-1,BOUNCE,5034,1.12,BELOW,FALLING,BELOW
BTCUSDT,19,2021-01-20 09:30,2021-02-01 06:15,5520,35500,35322.03,0.511,0,12.08,DOWN,MIDDLE,false,5561,2021-01-20 19:45,BELOW,41,3.11,0.57,0.586,-1,BOUNCE,5562,2.265,ABOVE,RISING,ABOVE
BTCUSDT,20,2021-02-01 06:30,2021-02-10 03:45,6660,33949.35,33836,0.335,0,20.26,IN,TOP,false,6665,2021-02-01 07:45,BELOW,5,0.87,0.93,0.828,1,BOUNCE,6666,0.567,ABOVE,RISING,ABOVE
BTCUSDT,21,2021-02-10 04:00,2021-02-14 05:00,7514,46528.65,46252,0.605,0,10.07,DOWN,BOTTOM,false,7518,2021-02-10 05:00,BELOW,4,1.19,1.14,0.958,1,BOUNCE,7521,0.239,BELOW,FALLING,BELOW
BTCUSDT,22,2021-02-14 05:15,2021-02-14 11:45,7903,47685,47563.03,0.254,0,11.17,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,23,2021-02-14 12:00,2021-02-15 21:00,7930,49220,49041.52,0.359,0,12.28,UP,MIDDLE,false,7932,2021-02-14 12:30,ABOVE,2,1.06,1.22,0.732,1,BOUNCE,7933,0.955,ABOVE,RISING,ABOVE
BTCUSDT,24,2021-02-15 21:15,2021-02-16 11:45,8063,48833.08,48650,0.378,0,10.07,DOWN,TOP,false,8064,2021-02-15 21:30,BELOW,1,0.41,0.68,0.506,1,BOUNCE,8065,1.953,BELOW,RISING,ABOVE
BTCUSDT,25,2021-02-16 12:00,2021-02-19 08:30,8122,49188.72,48959.46,0.463,0,16.57,UP,MIDDLE,false,8124,2021-02-16 12:30,ABOVE,2,1.79,9.58,5.277,1,BOUNCE,8125,2.142,ABOVE,RISING,ABOVE
BTCUSDT,26,2021-02-19 08:45,2021-02-27 06:15,8397,51946.83,51810.18,0.261,0,12.33,UP,TOP,false,8706,2021-02-22 14:00,ABOVE,309,12.41,3.32,4.82,-1,THROUGH,8706,7.813,BELOW,FALLING,BELOW
BTCUSDT,27,2021-02-27 06:30,2021-03-02 16:15,9156,47783.97,47628,0.323,0,11.51,UP,MIDDLE,false,9157,2021-02-27 06:45,ABOVE,1,1.21,1.72,1.721,-1,THROUGH,9157,2.549,BELOW,RISING,BELOW
BTCUSDT,28,2021-03-02 16:30,2021-03-04 07:45,9484,48695.56,48430.46,0.556,0,10.52,DOWN,BOTTOM,false,9512,2021-03-02 23:30,BELOW,28,2.31,1.23,1.044,-1,BOUNCE,9514,0.66,ABOVE,RISING,BELOW
BTCUSDT,29,2021-03-04 08:00,2021-03-04 23:45,9642,49761.99,49527.08,0.465,0,13.6,UP,MIDDLE,false,9647,2021-03-04 09:15,ABOVE,5,1.42,4.49,2.756,-1,THROUGH,9647,1.964,BELOW,FALLING,BELOW
BTCUSDT,30,2021-03-05 00:00,2021-03-10 22:45,9706,48576.3,48335.45,0.509,0,14.2,DOWN,TOP,false,9763,2021-03-05 14:15,BELOW,57,3.68,1.73,0.887,-1,BOUNCE,9765,2.95,ABOVE,RISING,ABOVE
BTCUSDT,31,2021-03-10 23:00,2021-03-12 12:45,10278,57103.3,56858,0.434,0,12,DOWN,MIDDLE,false,10335,2021-03-11 13:15,BELOW,57,4.04,1.04,0.457,-1,BOUNCE,10336,1.685,ABOVE,RISING,ABOVE
BTCUSDT,32,2021-03-12 13:00,2021-03-13 09:45,10430,56608.09,56352.09,0.46,0,19.67,DOWN,MIDDLE,false,10438,2021-03-12 15:00,BELOW,8,1.83,1.21,0.955,-1,BOUNCE,10439,0.217,ABOVE,RISING,BELOW
BTCUSDT,33,2021-03-13 10:00,2021-03-20 07:45,10514,57708.13,57372.3,0.565,0,17.02,UP,TOP,false,10695,2021-03-15 07:15,ABOVE,181,7.04,5.1,1.778,-1,BOUNCE,10696,1.265,BELOW,FALLING,BELOW
BTCUSDT,34,2021-03-20 08:00,2021-03-21 09:15,11178,58524.11,58380,0.245,0,12.86,UP,MIDDLE,false,11227,2021-03-20 20:15,ABOVE,49,2.15,3.26,1.276,1,BOUNCE,11229,0.572,BELOW,FALLING,BELOW
BTCUSDT,35,2021-03-21 09:30,2021-03-22 09:45,11280,57213.07,57011.64,0.36,0,15.38,DOWN,MIDDLE,false,11295,2021-03-21 13:15,BELOW,15,1.76,2.14,1.15,-1,THROUGH,11298,0.715,ABOVE,RISING,ABOVE
BTCUSDT,36,2021-03-22 10:00,2021-03-26 15:45,11378,57471.14,57011.64,0.791,1,16.33,UP,BOTTOM,false,11386,2021-03-22 12:00,ABOVE,8,1.23,1.55,0.676,1,THROUGH,11392,0.803,BELOW,FALLING,ABOVE
BTCUSDT,37,2021-03-26 16:00,2021-03-31 07:30,11786,53419.43,53234.44,0.346,0,12.58,UP,TOP,false,11787,2021-03-26 16:15,ABOVE,1,0.04,1.67,0.64,1,BOUNCE,11788,1.199,ABOVE,RISING,ABOVE
BTCUSDT,38,2021-03-31 07:45,2021-04-02 18:45,12233,59574.82,59350.78,0.385,0,12.82,DOWN,MIDDLE,false,12262,2021-03-31 15:00,BELOW,29,3.01,2.49,1.227,-1,BOUNCE,12263,0.921,ABOVE,RISING,ABOVE
BTCUSDT,39,2021-04-02 19:00,2021-04-03 07:45,12470,59214.43,59064.11,0.255,0,10.64,DOWN,BOTTOM,false,12487,2021-04-02 23:15,BELOW,17,0.68,1.08,0.675,-1,BOUNCE,12489,0.094,ABOVE,RISING,BELOW
BTCUSDT,40,2021-04-03 08:00,2021-04-09 09:45,12522,59476.13,59357.6,0.198,0,11.39,UP,MIDDLE,false,12524,2021-04-03 08:30,ABOVE,2,0.54,5.28,1.41,1,THROUGH,12524,0.769,BELOW,RISING,BELOW
BTCUSDT,41,2021-04-09 10:00,2021-04-14 08:30,13106,57966.46,57832.57,0.229,0,12.98,UP,MIDDLE,false,13130,2021-04-09 16:00,ABOVE,24,1.48,1.58,0.794,1,BOUNCE,13131,1.02,BELOW,FALLING,BELOW
BTCUSDT,42,2021-04-14 08:45,2021-04-17 17:30,13581,64601.99,64400,0.316,0,10.9,DOWN,MIDDLE,false,13590,2021-04-14 11:00,BELOW,9,1.22,1.07,0.601,1,BOUNCE,13591,1.056,ABOVE,RISING,ABOVE
BTCUSDT,43,2021-04-17 17:45,2021-04-25 20:30,13905,60627.51,60420,0.347,0,11.17,DOWN,MIDDLE,false,13907,2021-04-17 18:15,BELOW,2,1.09,0.9,0.351,-1,THROUGH,13910,0.583,BELOW,FALLING,BELOW
BTCUSDT,44,2021-04-25 20:45,2021-04-26 09:30,14685,49591.1,49333.1,0.536,0,26.16,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,4.47,2.01,2.459,-1,THROUGH,14698,5.896,ABOVE,RISING,ABOVE
BTCUSDT,45,2021-04-26 09:45,2021-04-26 15:45,14737,52675.75,52379.23,0.555,0,11.14,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,46,2021-04-26 16:00,2021-05-11 15:45,14762,53700,53517.34,0.343,0,10.93,DOWN,MIDDLE,false,14766,2021-04-26 17:00,BELOW,4,0.82,1.02,0.967,1,THROUGH,14766,1.242,ABOVE,RISING,ABOVE
BTCUSDT,47,2021-05-11 16:00,2021-05-12 21:45,16202,56199,55880.58,0.566,0,12.67,UP,TOP,false,16203,2021-05-11 16:15,ABOVE,1,0.04,0.8,0.573,-1,BOUNCE,16207,1.153,ABOVE,RISING,ABOVE
BTCUSDT,48,2021-05-12 22:00,2021-05-26 06:00,16322,54650,54356,0.559,0,38.11,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,49,2021-05-26 06:15,2021-06-01 07:45,17603,39499.47,39157,0.851,0,10.44,UP,TOP,false,17622,2021-05-26 11:00,ABOVE,19,2.99,0.99,0.787,1,BOUNCE,17623,2.027,BELOW,FALLING,BELOW
BTCUSDT,50,2021-06-01 08:00,2021-06-02 23:45,18186,36863.36,36710,0.423,0,13.44,DOWN,MIDDLE,false,18200,2021-06-01 11:30,BELOW,14,1.81,0.67,0.455,-1,BOUNCE,18201,3.296,ABOVE,RISING,BELOW
BTCUSDT,51,2021-06-03 00:00,2021-06-07 20:30,18346,37694.88,37542.27,0.407,0,12.04,DOWN,MIDDLE,false,18347,2021-06-03 00:15,BELOW,1,0.12,1.43,0.497,1,BOUNCE,18348,1.044,BELOW,FALLING,BELOW
BTCUSDT,52,2021-06-07 20:45,2021-06-10 13:45,18813,35550,35375,0.508,0,12.43,DOWN,BOTTOM,false,18970,2021-06-09 12:00,BELOW,157,11.1,2.55,1.37,1,BOUNCE,18971,1.739,ABOVE,RISING,ABOVE
BTCUSDT,53,2021-06-10 14:00,2021-06-16 04:15,19074,37899.57,37688,0.565,0,10.68,DOWN,MIDDLE,false,19385,2021-06-13 19:45,BELOW,311,7.74,1.09,0.629,1,THROUGH,19386,3.913,ABOVE,RISING,ABOVE
BTCUSDT,54,2021-06-16 04:30,2021-06-24 14:45,19612,40000,39840,0.398,0,12.23,UP,MIDDLE,false,19627,2021-06-16 08:15,ABOVE,15,1.03,1.35,0.809,1,BOUNCE,19628,0.437,BELOW,FALLING,BELOW
BTCUSDT,55,2021-06-24 15:00,2021-07-01 06:30,20422,34034,33900.37,0.389,0,11.33,UP,MIDDLE,false,20425,2021-06-24 15:45,ABOVE,3,1.14,2.32,1.664,1,THROUGH,20425,0.439,BELOW,RISING,ABOVE
BTCUSDT,56,2021-07-01 06:45,2021-07-04 05:15,21061,34266,34125.5,0.42,0,11.47,DOWN,BOTTOM,false,21256,2021-07-03 07:30,BELOW,195,3.92,7.76,1.757,1,THROUGH,21256,1.492,ABOVE,RISING,ABOVE
BTCUSDT,57,2021-07-04 05:30,2021-07-04 12:30,21344,34770,34666,0.296,0,22.19,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,58,2021-07-04 12:45,2021-07-06 03:45,21373,35496.4,35421,0.214,0,10.48,DOWN,BOTTOM,false,21378,2021-07-04 14:00,BELOW,5,0.51,0.97,0.369,1,BOUNCE,21379,0.374,ABOVE,FALLING,ABOVE
BTCUSDT,59,2021-07-06 04:00,2021-07-09 21:15,21530,33906.92,33830,0.223,0,36.74,UP,MIDDLE,false,21554,2021-07-06 10:00,ABOVE,24,3.1,2.28,1.475,1,THROUGH,21559,0.375,BELOW,FALLING,BELOW
BTCUSDT,60,2021-07-09 21:30,2021-07-14 03:00,21888,33509.79,33433,0.226,0,22.75,UP,MIDDLE,false,21918,2021-07-10 05:00,ABOVE,30,2,2.34,0.702,1,BOUNCE,21919,1.024,BELOW,FALLING,BELOW
BTCUSDT,61,2021-07-14 03:15,2021-07-18 14:15,22295,32578.95,32438.73,0.441,0,20.19,DOWN,MIDDLE,false,22319,2021-07-14 09:15,BELOW,24,2.23,2.67,0.967,-1,BOUNCE,22320,0.61,ABOVE,RISING,ABOVE
BTCUSDT,62,2021-07-18 14:30,2021-07-23 05:15,22724,31730,31651.09,0.252,0,39.61,DOWN,MIDDLE,false,22737,2021-07-18 17:45,BELOW,13,1.13,2.22,0.776,-1,BOUNCE,22738,0.351,ABOVE,RISING,BELOW
BTCUSDT,63,2021-07-23 05:30,2021-07-30 08:15,23168,32718.99,32620,0.303,0,10.25,IN,TOP,false,23232,2021-07-23 21:30,BELOW,64,1.83,0.96,0.386,-1,BOUNCE,23233,0.216,ABOVE,RISING,ABOVE
BTCUSDT,64,2021-07-30 08:30,2021-08-03 11:45,23852,39768.08,39667.66,0.258,0,28.59,DOWN,MIDDLE,false,23897,2021-07-30 19:45,BELOW,45,3.15,4.54,1.618,-1,THROUGH,23897,5.245,ABOVE,RISING,ABOVE
BTCUSDT,65,2021-08-03 12:00,2021-08-07 15:45,24250,38535,38402.07,0.346,0,11.69,DOWN,MIDDLE,false,24251,2021-08-03 12:15,BELOW,1,0.01,2.67,0.993,-1,BOUNCE,24252,0.879,BELOW,FALLING,BELOW
BTCUSDT,66,2021-08-07 16:00,2021-08-09 08:45,24650,43467.17,43273.01,0.452,0,11.33,DOWN,BOTTOM,false,24652,2021-08-07 16:30,BELOW,2,1.26,1.7,2.052,1,THROUGH,24653,0.756,ABOVE,FALLING,BELOW
BTCUSDT,67,2021-08-09 09:00,2021-08-13 19:45,24814,43846.48,43705.1,0.32,0,10.13,UP,TOP,false,25132,2021-08-12 16:30,ABOVE,318,6.44,1.29,0.635,-1,BOUNCE,25133,1.529,BELOW,FALLING,BELOW
BTCUSDT,68,2021-08-13 20:00,2021-08-14 19:15,25242,46472.58,46295.05,0.373,0,33.83,UP,MIDDLE,false,25301,2021-08-14 10:45,ABOVE,59,3.4,2.96,1.32,1,BOUNCE,25305,0.241,BELOW,FALLING,BELOW
BTCUSDT,69,2021-08-14 19:30,2021-08-18 15:30,25336,46824.53,46663,0.342,0,10.2,UP,MIDDLE,false,25338,2021-08-14 20:00,ABOVE,2,0.93,2.21,0.943,-1,THROUGH,25338,0.752,BELOW,RISING,BELOW
BTCUSDT,70,2021-08-18 15:45,2021-08-19 18:00,25705,45430,45204.27,0.493,0,12.31,UP,TOP,false,25717,2021-08-18 18:45,ABOVE,12,1.01,1.12,0.644,-1,THROUGH,25719,1.768,BELOW,FALLING,ABOVE
BTCUSDT,71,2021-08-19 18:15,2021-08-21 10:30,25811,45820,45686.59,0.288,0,15.65,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,72,2021-08-21 10:45,2021-08-23 09:45,25973,48991.77,48868,0.251,0,13.96,UP,MIDDLE,false,25974,2021-08-21 11:00,ABOVE,1,0.65,11.2,2.469,1,THROUGH,25974,1.127,BELOW,RISING,BELOW
BTCUSDT,73,2021-08-23 10:00,2021-08-26 11:45,26162,50365.18,50266,0.197,0,14.55,DOWN,TOP,false,26163,2021-08-23 10:15,BELOW,1,0.03,4.07,0.874,1,BOUNCE,26164,0.322,ABOVE,RISING,ABOVE
BTCUSDT,74,2021-08-26 12:00,2021-08-27 07:00,26458,47056.89,46827,0.494,0,11.32,DOWN,MIDDLE,false,26459,2021-08-26 12:15,BELOW,1,0.54,4.69,1.877,-1,THROUGH,26459,0.786,ABOVE,FALLING,BELOW
BTCUSDT,75,2021-08-27 07:15,2021-08-28 05:45,26535,47261.31,47099,0.343,0,13.32,IN,MIDDLE,false,26541,2021-08-27 08:45,ABOVE,6,0.47,1.14,0.44,-1,BOUNCE,26546,1.13,BELOW,RISING,ABOVE
BTCUSDT,76,2021-08-28 06:00,2021-08-29 21:30,26626,48976.5,48907,0.142,0,13.62,DOWN,BOTTOM,false,26627,2021-08-28 06:15,BELOW,1,0.24,2.39,0.72,1,THROUGH,26627,0.293,ABOVE,FALLING,ABOVE
BTCUSDT,77,2021-08-29 21:45,2021-09-01 16:15,26785,48976.5,48723,0.518,1,10.75,IN,TOP,false,26791,2021-08-29 23:15,ABOVE,6,0.56,1.16,0.465,1,THROUGH,26795,0.74,ABOVE,RISING,ABOVE
BTCUSDT,78,2021-09-01 16:30,2021-09-03 08:30,27052,47643,47440,0.42,0,10.37,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,79,2021-09-03 08:45,2021-09-09 20:00,27213,49546.13,49366.8,0.358,0,13.35,UP,MIDDLE,false,27343,2021-09-04 17:15,ABOVE,130,2.86,3.77,0.786,-1,BOUNCE,27344,1.048,BELOW,FALLING,BELOW
BTCUSDT,80,2021-09-09 20:15,2021-09-10 13:45,27835,46659.17,46560.07,0.214,0,25.05,DOWN,BOTTOM,false,27842,2021-09-09 22:00,BELOW,7,0.68,0.7,0.464,1,BOUNCE,27843,0.623,BELOW,FALLING,ABOVE
BTCUSDT,81,2021-09-10 14:00,2021-09-13 13:15,27906,45989,45843.55,0.318,0,11.68,DOWN,MIDDLE,false,27907,2021-09-10 14:15,BELOW,1,0.23,2.3,1.47,-1,BOUNCE,27908,2.368,BELOW,FALLING,BELOW
BTCUSDT,82,2021-09-13 13:30,2021-09-17 17:30,28192,44790,44651.69,0.299,0,38.14,UP,MIDDLE,false,28194,2021-09-13 14:00,ABOVE,2,3.41,7.99,5.144,-1,THROUGH,28194,2.964,BELOW,RISING,BELOW
BTCUSDT,83,2021-09-17 17:45,2021-09-18 11:30,28593,47572.9,47506,0.142,0,15.87,DOWN,MIDDLE,false,28601,2021-09-17 19:45,BELOW,8,1.27,1.09,0.579,-1,BOUNCE,28602,1.484,ABOVE,RISING,BELOW
BTCUSDT,84,2021-09-18 11:45,2021-09-20 02:15,28665,48642,48580,0.128,0,10.27,DOWN,MIDDLE,false,28666,2021-09-18 12:00,BELOW,1,0.41,4.2,0.882,1,BOUNCE,28667,0.523,ABOVE,FALLING,ABOVE
BTCUSDT,85,2021-09-20 02:30,2021-09-20 07:15,28820,47225.6,46904.65,0.698,0,13.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,86,2021-09-20 07:30,2021-09-22 17:45,28840,45640,45359.36,0.626,0,10,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,87,2021-09-22 18:00,2021-09-23 16:45,29074,43250,43077.77,0.392,0,21.98,UP,TOP,false,29076,2021-09-22 18:30,ABOVE,2,1.56,2.22,1.68,1,BOUNCE,29078,0.824,ABOVE,RISING,ABOVE
BTCUSDT,88,2021-09-23 17:00,2021-09-24 20:15,29166,43850,43730,0.271,0,11.78,UP,MIDDLE,false,29230,2021-09-24 09:00,ABOVE,64,2.67,6.61,2.544,1,THROUGH,29230,5.973,BELOW,FALLING,BELOW
BTCUSDT,89,2021-09-24 20:30,2021-10-01 07:00,29276,42498,42403.13,0.221,0,10.01,UP,TOP,false,29294,2021-09-25 01:00,ABOVE,18,1.15,1.42,1.003,-1,THROUGH,29295,0.923,BELOW,FALLING,BELOW
BTCUSDT,90,2021-10-01 07:15,2021-10-02 13:30,29895,44067.18,43885,0.408,0,10.66,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,91,2021-10-02 13:45,2021-10-03 17:30,30017,47760.58,47637.74,0.257,0,27.71,UP,MIDDLE,false,30026,2021-10-02 16:00,ABOVE,9,0.49,1.08,0.519,1,BOUNCE,30028,0.592,BELOW,FALLING,BELOW
BTCUSDT,92,2021-10-03 17:45,2021-10-06 22:45,30129,48042,47922.33,0.245,0,21.91,UP,MIDDLE,false,30142,2021-10-03 21:00,ABOVE,13,1.94,3.14,1.461,1,THROUGH,30144,0.653,BELOW,FALLING,BELOW
BTCUSDT,93,2021-10-06 23:00,2021-10-15 02:00,30438,55216.8,55086.12,0.237,0,16.85,UP,MIDDLE,false,30439,2021-10-06 23:15,ABOVE,1,0.03,1.59,0.784,1,BOUNCE,30440,0.816,ABOVE,RISING,ABOVE
BTCUSDT,94,2021-10-15 02:15,2021-10-15 20:00,31219,57349.87,57128.29,0.377,0,19.01,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,95,2021-10-15 20:15,2021-10-18 09:30,31291,61542.22,61343.1,0.318,0,65.6,UP,TOP,false,31295,2021-10-15 21:15,ABOVE,4,1.75,1.11,1.247,1,BOUNCE,31296,0.743,BELOW,RISING,ABOVE
BTCUSDT,96,2021-10-18 09:45,2021-10-19 02:45,31537,62061.88,61754.1,0.502,0,12.3,DOWN,BOTTOM,false,31553,2021-10-18 13:45,BELOW,16,2.23,1.28,1.242,-1,THROUGH,31557,0.593,ABOVE,RISING,ABOVE
BTCUSDT,97,2021-10-19 03:00,2021-10-25 07:00,31606,62061.88,61712.15,0.559,1,10.16,UP,BOTTOM,false,31620,2021-10-19 06:30,ABOVE,14,1.23,1.3,0.655,1,BOUNCE,31621,0.9,BELOW,FALLING,BELOW
BTCUSDT,98,2021-10-25 07:15,2021-10-28 18:15,32199,62161.96,61712.15,0.716,2,34.35,UP,BOTTOM,false,32320,2021-10-26 13:30,ABOVE,121,2.45,2.54,0.625,-1,BOUNCE,32321,1.067,BELOW,FALLING,BELOW
BTCUSDT,99,2021-10-28 18:30,2021-11-03 17:45,32532,61197.59,61008.14,0.32,0,50.29,DOWN,BOTTOM,false,32537,2021-10-28 19:45,BELOW,5,3,2.03,2.09,1,THROUGH,32537,2.366,ABOVE,FALLING,ABOVE
BTCUSDT,100,2021-11-03 18:00,2021-11-07 00:30,33106,62614.35,62337.42,0.443,0,24.85,IN,TOP,false,33108,2021-11-03 18:30,BELOW,2,0.16,0.79,1.057,-1,THROUGH,33108,1.31,ABOVE,RISING,ABOVE
BTCUSDT,101,2021-11-07 00:45,2021-11-08 05:00,33421,61468.48,61372.42,0.155,0,14.59,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,102,2021-11-08 05:15,2021-11-10 13:15,33535,65319,65153.25,0.253,0,13.36,UP,MIDDLE,false,33536,2021-11-08 05:30,ABOVE,1,0.21,0.4,0.259,1,BOUNCE,33537,1.785,ABOVE,RISING,ABOVE
BTCUSDT,103,2021-11-10 13:30,2021-11-17 07:15,33760,66600,66421,0.265,0,18.86,UP,BOTTOM,false,33786,2021-11-10 20:00,ABOVE,26,3.31,4.43,1.187,1,BOUNCE,33787,0.734,BELOW,FALLING,BELOW
BTCUSDT,104,2021-11-17 07:30,2021-11-18 15:00,34408,59578.8,59384.18,0.324,0,13.96,UP,MIDDLE,false,34414,2021-11-17 09:00,ABOVE,6,0.79,1.63,0.712,-1,THROUGH,34414,1.758,BELOW,FALLING,BELOW
BTCUSDT,105,2021-11-18 15:15,2021-11-20 14:45,34535,59127.7,58610,0.88,0,10.07,IN,BOTTOM,false,34671,2021-11-20 01:15,BELOW,136,4.97,2.53,0.671,1,HELD,,0,ABOVE,RISING,ABOVE
BTCUSDT,106,2021-11-20 15:00,2021-11-21 16:30,34726,58528.62,58354.57,0.301,0,16.29,DOWN,BOTTOM,false,34739,2021-11-20 18:15,BELOW,13,1.39,6.34,2.707,-1,THROUGH,34739,1.947,ABOVE,RISING,ABOVE
BTCUSDT,107,2021-11-21 16:45,2021-11-23 07:00,34829,59321.91,59141.08,0.302,0,10.47,UP,MIDDLE,false,34834,2021-11-21 18:00,ABOVE,5,0.9,0.89,0.41,-1,BOUNCE,34835,0.422,ABOVE,RISING,ABOVE
BTCUSDT,108,2021-11-23 07:15,2021-11-26 07:15,34983,56447.35,56270.86,0.315,0,13.8,DOWN,BOTTOM,false,34989,2021-11-23 08:45,BELOW,6,0.54,2.21,0.773,-1,THROUGH,34992,2.304,BELOW,FALLING,BELOW
