symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
BTCUSDT,49,2021-03-12 13:00,2021-03-13 09:45,10430,10513,84,56608.09,56352.09,0.46,0,7.326,22.28,DOWN,1,1,10438,2021-03-12 15:00,8,10438,2021-03-12 15:00,56521.35,0.661,8,-1,1.21,true,10439,2021-03-12 15:15,56281.06,0.22,0.22,true,true,ABOVE,false
BTCUSDT,50,2021-03-13 10:00,2021-03-20 07:45,10514,11177,664,57708.13,57372.3,0.565,0,7.493,15.45,DOWN,1,1,10702,2021-03-15 09:00,188,10702,2021-03-15 09:00,57596.63,0.668,188,-1,0.88,true,10703,2021-03-15 09:15,56135.65,4.98,4.98,false,false,ABOVE,false
BTCUSDT,51,2021-03-20 08:00,2021-03-21 09:15,11178,11279,102,58524.11,58380,0.245,0,5.305,11.41,UP,1,2,11227,2021-03-20 20:15,49,11228,2021-03-20 20:30,58449.01,0.479,50,1,2.11,true,11229,2021-03-20 20:45,58556.57,0,1.45,true,true,BELOW,false
BTCUSDT,54,2021-03-22 10:00,2021-03-24 11:45,11378,11577,200,57471.14,57212.96,0.445,0,3.691,14.98,DOWN,1,5,11387,2021-03-22 12:15,9,11391,2021-03-22 13:15,57253.66,0.158,13,1,1.08,true,11392,2021-03-22 13:30,56798,0.79,2.74,true,true,BELOW,false
BTCUSDT,55,2021-03-24 12:00,2021-03-26 15:45,11578,11785,208,56656,56328.67,0.575,0,3.602,12.81,UP,1,1,11587,2021-03-24 14:15,9,11587,2021-03-24 14:15,56643.77,0.963,9,1,0.95,true,11588,2021-03-24 14:30,56721.28,0.87,5.55,true,true,BELOW,false
BTCUSDT,58,2021-03-31 07:45,2021-04-02 11:45,12233,12441,209,59574.82,59350.78,0.385,0,10.257,11.06,DOWN,1,1,12265,2021-03-31 15:45,32,12265,2021-03-31 15:45,59367.07,0.073,32,-1,1.35,true,12266,2021-03-31 16:00,59329.49,0.84,1.55,true,true,ABOVE,false
BTCUSDT,59,2021-04-02 12:00,2021-04-02 18:45,12442,12469,28,59690,59580,0.185,0,3.742,15.09,DOWN,1,2,12454,2021-04-02 15:00,12,12455,2021-04-02 15:15,59618.38,0.349,13,1,0.9,true,12456,2021-04-02 15:30,59530.99,0.71,1.83,false,false,BELOW,false
BTCUSDT,60,2021-04-02 19:00,2021-04-03 07:45,12470,12521,52,59214.43,59064.11,0.255,0,3.804,10.09,DOWN,1,2,12487,2021-04-02 23:15,17,12488,2021-04-02 23:30,59086.66,0.15,18,-1,0.9,true,12489,2021-04-02 23:45,59031.36,0.09,0.09,true,true,ABOVE,false
BTCUSDT,61,2021-04-03 08:00,2021-04-06 21:00,12522,12862,341,59476.13,59357.6,0.198,0,5.102,11.66,UP,1,1,12533,2021-04-03 10:45,11,12533,2021-04-03 10:45,59443.97,0.729,11,1,0.91,true,12534,2021-04-03 11:00,59529.99,0.2,1.28,true,true,BELOW,false
BTCUSDT,62,2021-04-06 21:15,2021-04-07 15:15,12863,12935,73,58285.6,58188.79,0.167,0,3.754,10.99,DOWN,1,1,12871,2021-04-06 23:15,8,12871,2021-04-06 23:15,58191.85,0.032,8,-1,0.97,true,12872,2021-04-06 23:30,58115.24,1.62,1.62,true,true,BELOW,false
BTCUSDT,63,2021-04-07 15:30,2021-04-09 09:45,12936,13105,170,56899.99,56693,0.366,0,2.473,11.53,DOWN,1,1,12940,2021-04-07 16:30,4,12940,2021-04-07 16:30,56739.59,0.225,4,-1,0.63,true,12941,2021-04-07 16:45,56647.92,1.47,2.04,false,false,ABOVE,false
BTCUSDT,65,2021-04-12 09:30,2021-04-13 15:15,13392,13511,120,60911.71,60747.82,0.272,0,4.619,14.08,UP,1,2,13460,2021-04-13 02:30,68,13461,2021-04-13 02:45,60899.97,0.928,69,1,1.1,true,13462,2021-04-13 03:00,61019.96,0.54,0.54,true,true,ABOVE,false
BTCUSDT,66,2021-04-13 15:30,2021-04-14 08:30,13512,13580,69,63167,62816.39,0.551,0,2.105,13.04,DOWN,1,1,13526,2021-04-13 19:00,14,13526,2021-04-13 19:00,62956.68,0.4,14,1,1.02,true,13527,2021-04-13 19:15,62776.82,0.29,0.29,true,true,ABOVE,false
BTCUSDT,67,2021-04-14 08:45,2021-04-17 17:30,13581,13904,324,64601.99,64400,0.316,0,5.766,14.18,DOWN,1,1,13590,2021-04-14 11:00,9,13590,2021-04-14 11:00,64540,0.693,9,1,1.07,true,13591,2021-04-14 11:15,64385.46,1.06,3.11,true,true,BELOW,false
BTCUSDT,68,2021-04-17 17:45,2021-04-18 11:15,13905,13975,71,60627.51,60420,0.347,0,5.852,10.22,UP,1,2,13908,2021-04-17 18:30,3,13909,2021-04-17 18:45,60449.36,0.141,4,-1,0.42,true,13910,2021-04-17 19:00,60789.76,0,1.82,true,true,BELOW,false
BTCUSDT,69,2021-04-18 11:30,2021-04-23 23:45,13976,14505,530,54986.52,54600,0.722,0,2.962,11.44,UP,1,2,13980,2021-04-18 12:30,4,13981,2021-04-18 12:45,54964.57,0.943,5,-1,0.56,true,13982,2021-04-18 13:00,55030.67,0,0,true,true,BELOW,false
BTCUSDT,71,2021-04-24 18:15,2021-04-25 20:30,14579,14684,106,50300,50025,0.542,0,2.65,11.7,DOWN,1,4,14601,2021-04-24 23:45,22,14604,2021-04-25 00:30,50040.52,0.056,25,1,1.14,true,14605,2021-04-25 00:45,49880.21,0.35,1.38,true,true,BELOW,false
BTCUSDT,74,2021-04-26 16:00,2021-04-29 19:45,14762,15065,304,53700,53517.34,0.343,0,3.286,11.37,UP,1,3,14788,2021-04-26 22:30,26,14790,2021-04-26 23:00,53639.93,0.671,28,1,0.47,true,14791,2021-04-26 23:15,53813.47,0,0.55,true,true,BELOW,false
BTCUSDT,75,2021-04-29 20:00,2021-05-02 23:45,15066,15369,304,53038.51,52876.28,0.309,0,4.981,13.22,DOWN,1,2,15069,2021-04-29 20:45,3,15070,2021-04-29 21:00,52984.17,0.665,4,-1,0.33,true,15071,2021-04-29 21:15,52870.02,0.01,0.01,true,true,ABOVE,false
BTCUSDT,77,2021-05-03 20:30,2021-05-03 23:45,15452,15465,14,57551.7,57305.9,0.431,0,4.848,12.36,DOWN,1,1,15461,2021-05-03 22:45,9,15461,2021-05-03 22:45,57318.73,0.052,9,-1,1.28,true,15462,2021-05-03 23:00,57210.01,4.98,4.98,true,true,OVERLAP,false
BTCUSDT,78,2021-05-04 00:00,2021-05-06 18:15,15466,15731,266,57551.7,57144.01,0.72,1,3.702,10.86,DOWN,1,1,15622,2021-05-05 15:00,156,15622,2021-05-05 15:00,57202.15,0.143,156,1,2.8,true,15623,2021-05-05 15:15,56989.91,0.33,0.79,true,true,BELOW,false
BTCUSDT,79,2021-05-06 18:30,2021-05-11 15:45,15732,16201,470,57015.03,56773.62,0.433,0,6.478,12.5,DOWN,1,2,15755,2021-05-07 00:15,23,15756,2021-05-07 00:30,56781.56,0.033,24,-1,1.13,true,15757,2021-05-07 00:45,56437.74,2.17,2.6,false,false,BELOW,false
BTCUSDT,80,2021-05-11 16:00,2021-05-12 21:45,16202,16321,120,56199,55880.58,0.566,0,2.92,11.53,UP,1,3,16204,2021-05-11 16:30,2,16206,2021-05-11 17:00,56136.92,0.805,4,-1,0.55,true,16207,2021-05-11 17:15,56463.51,0,0,true,true,BELOW,false
BTCUSDT,82,2021-05-18 04:00,2021-05-20 12:00,16826,17050,225,44923.4,44715,0.461,0,2.445,10.26,UP,1,2,16846,2021-05-18 09:00,20,16847,2021-05-18 09:15,44883.91,0.811,21,1,1.18,true,16848,2021-05-18 09:30,44977.71,0,4.56,true,true,BELOW,false
BTCUSDT,83,2021-05-20 12:15,2021-05-26 06:00,17051,17602,552,40638.83,40070.5,1.361,0,2.793,10.88,DOWN,1,6,17079,2021-05-20 19:15,28,17084,2021-05-20 20:30,40152.4,0.144,33,1,0.34,true,17085,2021-05-20 20:45,39987.56,1.47,1.47,true,true,BELOW,false
BTCUSDT,84,2021-05-26 06:15,2021-05-28 08:30,17603,17804,202,39499.47,39157,0.851,0,2.607,10.47,DOWN,1,2,17631,2021-05-26 13:15,28,17632,2021-05-26 13:30,39294.56,0.402,29,1,1.7,true,17633,2021-05-26 13:45,38883.27,1.68,3.21,true,true,BELOW,false
BTCUSDT,85,2021-05-28 08:45,2021-06-02 23:45,17805,18345,541,36954.02,36670,0.79,0,3.089,11.65,DOWN,1,1,17819,2021-05-28 12:15,14,17819,2021-05-28 12:15,36712.71,0.15,14,-1,1.61,true,17820,2021-05-28 12:30,36546.79,0.95,3.05,true,true,ABOVE,false
BTCUSDT,86,2021-06-03 00:00,2021-06-03 20:45,18346,18429,84,37694.88,37542.27,0.407,0,3.991,11.27,DOWN,1,1,18350,2021-06-03 01:00,4,18350,2021-06-03 01:00,37550,0.051,4,1,0.8,true,18351,2021-06-03 01:15,37482.81,1.04,1.04,false,true,ABOVE,false
BTCUSDT,87,2021-06-03 21:00,2021-06-06 05:45,18430,18657,228,38721.87,38554,0.432,0,2.406,18.09,DOWN,1,1,18445,2021-06-04 00:45,15,18445,2021-06-04 00:45,38707.86,0.917,15,1,1.46,true,18446,2021-06-04 01:00,38260,3.12,5.62,false,false,BELOW,false
BTCUSDT,88,2021-06-06 06:00,2021-06-07 20:30,18658,18812,155,36238.6,36094.09,0.4,0,3.08,11.1,DOWN,1,1,18658,2021-06-06 06:00,0,18658,2021-06-06 06:00,36120.8,0.185,0,-1,2.74,true,18659,2021-06-06 06:15,35823.55,1.02,1.02,true,true,BELOW,false
BTCUSDT,91,2021-06-11 15:00,2021-06-14 12:45,19174,19453,280,37315.36,37225.53,0.243,0,3.07,11.71,DOWN,1,2,19191,2021-06-11 19:15,17,19192,2021-06-11 19:30,37273.01,0.529,18,1,0.9,true,19193,2021-06-11 19:45,37223.56,1.2,2.89,true,true,ABOVE,false
BTCUSDT,92,2021-06-14 13:00,2021-06-16 04:15,19454,19611,158,39623.3,39388.08,0.581,0,3.318,11.23,UP,1,2,19478,2021-06-14 19:00,24,19479,2021-06-14 19:15,39496.34,0.46,25,1,0.91,true,19480,2021-06-14 19:30,39680.01,0,0,true,true,ABOVE,false
BTCUSDT,93,2021-06-16 04:30,2021-06-24 14:45,19612,20421,810,40000,39840,0.398,0,4.281,19.81,UP,1,1,19630,2021-06-16 09:00,18,19630,2021-06-16 09:00,39974.63,0.841,18,1,0.48,true,19631,2021-06-16 09:15,40021.23,1.98,3.28,true,true,BELOW,false
BTCUSDT,94,2021-06-24 15:00,2021-06-30 02:45,20422,20949,528,34034,33900.37,0.389,0,3.977,16.04,UP,1,1,20427,2021-06-24 16:15,5,20427,2021-06-24 16:15,33943.01,0.319,5,1,0.87,true,20428,2021-06-24 16:30,34206.04,0,0,true,true,ABOVE,false
BTCUSDT,98,2021-07-04 12:45,2021-07-06 03:45,21373,21529,157,35496.4,35421,0.214,0,2.55,10.77,DOWN,1,1,21381,2021-07-04 14:45,8,21381,2021-07-04 14:45,35425.84,0.064,8,1,1.29,true,21382,2021-07-04 15:00,35396.37,0.17,0.17,true,true,BELOW,false
BTCUSDT,99,2021-07-06 04:00,2021-07-06 19:30,21530,21592,63,33906.92,33830,0.223,0,11.322,34.89,DOWN,1,5,21554,2021-07-06 10:00,24,21558,2021-07-06 11:00,33876.65,0.606,28,1,0.66,true,21559,2021-07-06 11:15,33799.62,0.38,0.98,true,true,OVERLAP,false
BTCUSDT,100,2021-07-06 19:45,2021-07-08 02:45,21593,21717,125,33970.22,33830,0.412,1,3.277,10.89,DOWN,1,7,21594,2021-07-06 20:00,1,21600,2021-07-06 21:30,33831.41,0.01,7,-1,0.33,true,21601,2021-07-06 21:45,33743.84,0.48,0.48,true,true,BELOW,false
BTCUSDT,101,2021-07-08 03:00,2021-07-09 21:15,21718,21887,170,33350,33270.86,0.239,0,3.031,12.07,DOWN,1,2,21720,2021-07-08 03:30,2,21721,2021-07-08 03:45,33283.2,0.156,3,-1,0.43,true,21722,2021-07-08 04:00,33204.93,1.63,3.2,true,true,ABOVE,false
BTCUSDT,103,2021-07-10 16:15,2021-07-12 18:30,21963,22164,202,33873.68,33800.1,0.216,0,4.141,14.57,UP,1,1,22048,2021-07-11 13:30,85,22048,2021-07-11 13:30,33813.13,0.177,85,-1,1.11,true,22049,2021-07-11 13:45,33899.63,0.03,0.13,true,true,BELOW,false
BTCUSDT,104,2021-07-12 18:45,2021-07-13 04:45,22165,22205,41,33169.75,33102.41,0.204,0,4.852,18.33,DOWN,1,1,22184,2021-07-12 23:30,19,22184,2021-07-12 23:30,33125.01,0.336,19,-1,0.43,true,22185,2021-07-12 23:45,33070.87,0.85,1.09,true,true,OVERLAP,false
BTCUSDT,105,2021-07-13 05:00,2021-07-14 03:00,22206,22294,89,33169.75,33088.14,0.248,1,2.556,17.24,UP,1,2,22216,2021-07-13 07:30,10,22217,2021-07-13 07:45,33159.99,0.88,11,-1,0.68,true,22218,2021-07-13 08:00,33179.35,0,2.51,true,true,BELOW,false
BTCUSDT,109,2021-07-18 14:30,2021-07-23 05:15,22724,23167,444,31730,31651.09,0.252,0,10.852,47.02,DOWN,1,1,22743,2021-07-18 19:15,19,22743,2021-07-18 19:15,31672.73,0.274,19,-1,0.42,true,22744,2021-07-18 19:30,31629.99,0.41,0.79,true,true,ABOVE,false
BTCUSDT,110,2021-07-23 05:30,2021-07-27 22:15,23168,23619,452,32718.99,32620,0.303,0,3.856,10.12,DOWN,1,1,23168,2021-07-23 05:30,0,23168,2021-07-23 05:30,32637.02,0.172,0,1,3.47,true,23169,2021-07-23 05:45,32601.47,0.83,1.29,false,false,ABOVE,false
BTCUSDT,113,2021-07-30 19:15,2021-08-03 11:45,23895,24249,355,39145,39052.08,0.236,0,4.424,10.05,UP,1,1,24154,2021-08-02 12:00,259,24154,2021-08-02 12:00,39094.33,0.455,259,-1,2.94,true,24155,2021-08-02 12:15,39183.25,0.55,0.55,true,true,BELOW,false
BTCUSDT,114,2021-08-03 12:00,2021-08-06 15:00,24250,24550,301,38535,38402.07,0.346,0,12.945,10.46,DOWN,1,1,24254,2021-08-03 13:00,4,24254,2021-08-03 13:00,38436.6,0.26,4,-1,0.8,true,24255,2021-08-03 13:15,38387.23,1.18,2.09,true,true,ABOVE,false
BTCUSDT,117,2021-08-10 00:00,2021-08-10 13:15,24874,24927,54,46404.72,46055.04,0.76,0,4.817,10.89,DOWN,1,1,24875,2021-08-10 00:15,1,24875,2021-08-10 00:15,46197.4,0.407,1,1,0.79,true,24876,2021-08-10 00:30,45917.08,0.9,1.47,false,true,BELOW,false
BTCUSDT,118,2021-08-10 13:30,2021-08-13 19:45,24928,25241,314,45984,45817.14,0.367,0,3.03,15.32,DOWN,1,1,24962,2021-08-10 22:00,34,24962,2021-08-10 22:00,45828.48,0.068,34,-1,0.65,true,24963,2021-08-10 22:15,45564.73,1.24,1.24,false,true,ABOVE,false
BTCUSDT,119,2021-08-13 20:00,2021-08-14 19:15,25242,25335,94,46472.58,46295.05,0.373,0,14.159,31.86,UP,1,4,25301,2021-08-14 10:45,59,25304,2021-08-14 11:30,46325.66,0.172,62,-1,0.51,true,25305,2021-08-14 11:45,46580,0.38,0.38,true,true,ABOVE,false
BTCUSDT,120,2021-08-14 19:30,2021-08-18 15:30,25336,25704,369,46824.53,46663,0.342,0,5.993,11,UP,1,2,25342,2021-08-14 21:00,6,25343,2021-08-14 21:15,46757.51,0.585,7,-1,0.54,true,25344,2021-08-14 21:30,46921.38,0,0,true,true,BELOW,false
BTCUSDT,121,2021-08-18 15:45,2021-08-19 02:45,25705,25749,45,45430,45204.27,0.493,0,4.274,15.42,DOWN,1,2,25717,2021-08-18 18:45,12,25718,2021-08-18 19:00,45336.49,0.586,13,-1,0.66,true,25719,2021-08-18 19:15,45086.07,1.78,1.78,false,false,BELOW,false
