zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
35,2023-06-24 20:45,2023-06-26 20:15,4817,5007,191,0.001564,0.001553,0.728,0,4.559,17.02,DOWN,1,1,4820,2023-06-24 21:30,3,4820,2023-06-24 21:30,0.001554,0.17,3,-1,0.53,true,4821,2023-06-24 21:45,0.001552,1.38,1.98,true,true,BELOW,false
36,2023-06-26 20:30,2023-06-27 23:45,5008,5117,110,0.00153,0.001519,0.744,0,4.616,16.74,DOWN,1,1,5011,2023-06-26 21:15,3,5011,2023-06-26 21:15,0.001529,0.874,3,-1,0.44,true,5012,2023-06-26 21:30,0.001518,1.61,1.88,true,true,ABOVE,false
37,2023-06-28 00:00,2023-06-29 11:45,5118,5261,144,0.001622,0.00161,0.731,0,6.577,15.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
38,2023-06-29 12:00,2023-06-30 11:45,5262,5357,96,0.0015,0.001484,1,0,9.076,24.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
39,2023-06-30 12:00,2023-07-01 22:00,5358,5494,137,0.001654,0.001621,2.007,0,3.941,10.95,UP,1,3,5377,2023-06-30 16:45,19,5379,2023-06-30 17:15,0.001642,0.626,21,1,1.05,true,5380,2023-06-30 17:30,0.001672,1.29,1.29,true,true,BELOW,false
40,2023-07-01 22:15,2023-07-03 10:00,5495,5638,144,0.001557,0.001552,0.347,0,5.977,19.2,DOWN,1,1,5501,2023-07-01 23:45,6,5501,2023-07-01 23:45,0.001555,0.585,6,-1,1.3,true,5502,2023-07-02 00:00,0.001551,1.48,4.56,true,true,ABOVE,false
41,2023-07-03 10:15,2023-07-04 15:15,5639,5755,117,0.001739,0.001701,2.109,0,5.445,11.25,UP,1,3,5711,2023-07-04 04:15,72,5713,2023-07-04 04:45,0.001737,0.955,74,1,0.65,true,5714,2023-07-04 05:00,0.001743,0,0,true,true,OVERLAP,false
42,2023-07-04 15:30,2023-07-07 12:15,5756,6031,276,0.001751,0.001701,2.921,1,4.041,15.55,DOWN,1,9,5756,2023-07-04 15:30,0,5764,2023-07-04 17:30,0.001711,0.207,8,-1,1.09,true,5765,2023-07-04 17:45,0.0017,0.42,0.42,true,true,BELOW,false
43,2023-07-07 12:30,2023-07-08 19:00,6032,6154,123,0.001538,0.001524,0.918,0,3.97,10.25,UP,1,2,6138,2023-07-08 15:00,106,6139,2023-07-08 15:15,0.001536,0.894,107,-1,1.03,true,6140,2023-07-08 15:30,0.00154,0,0.89,true,true,OVERLAP,false
44,2023-07-08 19:15,2023-07-09 13:45,6155,6229,75,0.001543,0.001524,1.285,1,7.332,20.86,DOWN,1,1,6156,2023-07-08 19:30,1,6156,2023-07-08 19:30,0.001525,0.067,1,-1,1.52,true,6157,2023-07-08 19:45,0.001521,0.79,0.79,true,true,ABOVE,false
45,2023-07-09 14:00,2023-07-09 23:45,6230,6269,40,0.00156,0.001555,0.319,0,6.827,16.11,DOWN,1,3,6235,2023-07-09 15:15,5,6237,2023-07-09 15:45,0.001556,0.347,7,1,0.61,true,6238,2023-07-09 16:00,0.00155,0.54,1.58,true,true,BELOW,false
46,2023-07-10 00:00,2023-07-14 15:00,6270,6714,445,0.001545,0.001539,0.372,0,16.415,16.25,UP,1,1,6344,2023-07-10 18:30,74,6344,2023-07-10 18:30,0.001543,0.75,74,1,2.91,true,6345,2023-07-10 18:45,0.001547,0.32,3.7,true,true,ABOVE,false
47,2023-07-14 15:15,2023-07-14 23:00,6715,6746,32,0.001776,0.00175,1.436,0,5.877,15.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
48,2023-07-14 23:15,2023-07-18 11:30,6747,7084,338,0.001608,0.0016,0.468,0,2.5,12.1,UP,1,1,6855,2023-07-16 02:15,108,6855,2023-07-16 02:15,0.001607,0.855,108,1,8.21,true,6856,2023-07-16 02:30,0.001634,0,0,true,true,BELOW,false
49,2023-07-18 11:45,2023-07-23 15:45,7085,7581,497,0.001536,0.001524,0.794,0,5.02,13.93,DOWN,1,4,7111,2023-07-18 18:15,26,7114,2023-07-18 19:00,0.001526,0.142,29,-1,0.79,true,7115,2023-07-18 19:15,0.001516,1.5,1.5,false,true,BELOW,false
50,2023-07-23 16:00,2023-07-24 09:30,7582,7652,71,0.001494,0.001491,0.166,0,5.674,16.91,DOWN,1,1,7620,2023-07-24 01:30,38,7620,2023-07-24 01:30,0.001492,0.24,38,1,1.52,true,7621,2023-07-24 01:45,0.001489,1.39,3.25,false,false,BELOW,false
51,2023-07-24 09:45,2023-07-28 05:15,7653,8019,367,0.001466,0.001458,0.628,0,23.166,32.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
52,2023-07-28 05:30,2023-07-28 09:30,8020,8036,17,0.001335,0.00133,0.395,0,3.803,11.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
53,2023-07-28 09:45,2023-07-29 16:30,8037,8160,124,0.001319,0.001314,0.361,0,4.79,13.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
54,2023-07-29 16:45,2023-07-30 19:30,8161,8268,108,0.001334,0.001332,0.179,0,6.39,15.69,UP,1,2,8196,2023-07-30 01:30,35,8197,2023-07-30 01:45,0.001333,0.75,36,1,0.83,true,8198,2023-07-30 02:00,0.001335,0.18,0.79,true,true,BELOW,false
55,2023-07-30 19:45,2023-07-31 19:30,8269,8364,96,0.001316,0.001312,0.328,0,38.32,78.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
56,2023-07-31 19:45,2023-07-31 22:15,8365,8375,11,0.001264,0.001256,0.629,0,13.065,17.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
57,2023-07-31 22:30,2023-08-01 15:15,8376,8443,68,0.001219,0.001214,0.408,0,3.975,10.95,DOWN,1,2,8395,2023-08-01 03:15,19,8396,2023-08-01 03:30,0.001216,0.28,20,-1,0.62,true,8397,2023-08-01 03:45,0.001214,0.77,0.77,true,true,OVERLAP,false
58,2023-08-01 15:30,2023-08-02 16:30,8444,8544,101,0.001223,0.001213,0.747,1,2.819,13.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
59,2023-08-02 16:45,2023-08-03 03:15,8545,8587,43,0.001238,0.001223,1.218,0,5.242,16.91,DOWN,1,22,8547,2023-08-02 17:15,2,8568,2023-08-02 22:30,0.001225,0.128,23,-1,0.52,true,8569,2023-08-02 22:45,0.001223,0.83,0.83,false,true,OVERLAP,false
60,2023-08-03 03:30,2023-08-03 06:30,8588,8600,13,0.001238,0.001221,1.362,1,2.787,10.03,DOWN,1,3,8588,2023-08-03 03:30,0,8590,2023-08-03 04:00,0.001223,0.132,2,-1,0.77,true,8591,2023-08-03 04:15,0.001219,0.71,2.26,false,false,BELOW,false
61,2023-08-03 06:45,2023-08-04 12:15,8601,8719,119,0.001216,0.001212,0.306,0,4.648,11.15,UP,1,2,8612,2023-08-03 09:30,11,8613,2023-08-03 09:45,0.001214,0.595,12,-1,0.7,true,8614,2023-08-03 10:00,0.001218,0.16,0.97,true,true,BELOW,false
62,2023-08-04 12:30,2023-08-05 22:15,8720,8855,136,0.001204,0.001197,0.538,0,4.094,10.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
63,2023-08-05 22:30,2023-08-06 01:45,8856,8869,14,0.001148,0.001145,0.234,0,2.123,18.53,UP,1,2,8862,2023-08-06 00:00,6,8863,2023-08-06 00:15,0.001148,0.852,7,1,1.63,true,8864,2023-08-06 00:30,0.00115,0.17,0.17,true,true,OVERLAP,false
64,2023-08-06 02:00,2023-08-07 04:00,8870,8974,105,0.001148,0.001143,0.406,1,10.498,17.62,DOWN,1,3,8914,2023-08-06 13:00,44,8916,2023-08-06 13:30,0.001145,0.277,46,1,1.5,true,8917,2023-08-06 13:45,0.001143,1.43,1.43,false,true,ABOVE,false
65,2023-08-07 04:15,2023-08-07 09:00,8975,8994,20,0.001169,0.001164,0.457,0,6.207,26.16,DOWN,1,1,8984,2023-08-07 06:30,9,8984,2023-08-07 06:30,0.001166,0.519,9,1,1.4,true,8985,2023-08-07 06:45,0.001158,1.16,2.12,false,false,BELOW,false
66,2023-08-07 09:15,2023-08-11 01:45,8995,9349,355,0.001158,0.001155,0.286,0,6.676,16.95,DOWN,1,1,8995,2023-08-07 09:15,0,8995,2023-08-07 09:15,0.001156,0.212,0,1,2.76,true,8996,2023-08-07 09:30,0.001154,0.16,4.83,true,true,ABOVE,false
67,2023-08-11 02:00,2023-08-14 06:15,9350,9655,306,0.001243,0.001236,0.542,0,4.106,10.47,DOWN,1,2,9382,2023-08-11 10:00,32,9383,2023-08-11 10:15,0.001242,0.809,33,1,1.32,true,9384,2023-08-11 10:30,0.001236,0.54,1.59,true,true,ABOVE,false
68,2023-08-14 06:30,2023-08-15 18:45,9656,9801,146,0.001356,0.001352,0.328,0,6.323,13.99,DOWN,1,1,9772,2023-08-15 11:30,116,9772,2023-08-15 11:30,0.001353,0.378,116,-1,5.78,true,9773,2023-08-15 11:45,0.00134,1.34,2.76,true,true,BELOW,false
69,2023-08-15 19:00,2023-08-16 12:00,9802,9870,69,0.001332,0.001319,1,0,11.981,25.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
70,2023-08-16 12:15,2023-08-17 03:15,9871,9931,61,0.001249,0.001241,0.659,0,10.115,20.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
71,2023-08-17 03:30,2023-08-17 21:15,9932,10003,72,0.001195,0.001187,0.639,0,4.124,13.54,DOWN,1,1,9936,2023-08-17 04:30,4,9936,2023-08-17 04:30,0.001194,0.87,4,-1,0.38,true,9937,2023-08-17 04:45,0.001186,0.18,0.34,true,true,BELOW,false
72,2023-08-17 21:30,2023-08-20 05:30,10004,10228,225,0.001177,0.001163,1.518,0,10.519,18.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
73,2023-08-20 05:45,2023-08-22 21:00,10229,10482,254,0.001126,0.001122,0.296,0,6.996,19.29,UP,1,1,10245,2023-08-20 09:45,16,10245,2023-08-20 09:45,0.001123,0.303,16,1,0.76,true,10246,2023-08-20 10:00,0.001126,0,1.44,true,true,BELOW,false
74,2023-08-22 21:15,2023-08-23 19:15,10483,10571,89,0.001051,0.001043,0.711,0,7.871,24.65,UP,1,1,10488,2023-08-22 22:30,5,10488,2023-08-22 22:30,0.001048,0.685,5,-1,0.63,true,10489,2023-08-22 22:45,0.001052,0,0,true,true,ABOVE,false
75,2023-08-23 19:30,2023-08-24 17:15,10572,10659,88,0.001106,0.001102,0.404,0,4.034,13.61,DOWN,1,2,10579,2023-08-23 21:15,7,10580,2023-08-23 21:30,0.001103,0.267,8,1,0.38,true,10581,2023-08-23 21:45,0.001092,1.07,1.17,true,true,BELOW,false
76,2023-08-24 17:30,2023-08-24 20:30,10660,10672,13,0.001064,0.001061,0.321,0,6.385,13.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
77,2023-08-24 20:45,2023-08-25 09:00,10673,10722,50,0.001056,0.001033,2.51,0,14.041,11.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
78,2023-08-25 09:15,2023-08-25 22:00,10723,10774,52,0.000874,0.000868,0.699,0,4.234,14.43,UP,1,1,10735,2023-08-25 12:15,12,10735,2023-08-25 12:15,0.000874,0.889,12,-1,0.9,true,10736,2023-08-25 12:30,0.000882,0,0,true,true,ABOVE,false
79,2023-08-25 22:15,2023-08-26 02:30,10775,10792,18,0.000887,0.000883,0.394,0,18.626,30.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
80,2023-08-26 02:45,2023-08-27 06:30,10793,10904,112,0.000875,0.000867,0.839,0,18.938,31.16,UP,1,1,10840,2023-08-26 14:30,47,10840,2023-08-26 14:30,0.000873,0.797,47,1,1.47,true,10841,2023-08-26 14:45,0.000878,1.05,1.46,true,true,ABOVE,false
81,2023-08-27 06:45,2023-08-27 21:30,10905,10964,60,0.000886,0.000883,0.38,0,9.375,31.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
82,2023-08-27 21:45,2023-08-28 05:15,10965,10995,31,0.000898,0.000893,0.632,0,4.801,10.23,UP,1,5,10969,2023-08-27 22:45,4,10973,2023-08-27 23:45,0.000896,0.536,8,1,0.67,true,10974,2023-08-28 00:00,0.000899,3.17,4.02,true,true,BELOW,false
83,2023-08-28 05:30,2023-08-29 05:45,10996,11093,98,0.000878,0.000872,0.636,0,5.845,21,DOWN,1,1,11008,2023-08-28 08:30,12,11008,2023-08-28 08:30,0.000876,0.691,12,-1,2.26,true,11009,2023-08-28 08:45,0.000872,1.56,1.56,true,true,BELOW,false
84,2023-08-29 06:00,2023-08-29 11:15,11094,11115,22,0.000847,0.000843,0.537,0,5.376,14.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
85,2023-08-29 11:30,2023-08-31 07:45,11116,11293,178,0.000835,0.000831,0.5,0,7.499,12.53,DOWN,1,1,11124,2023-08-29 13:30,8,11124,2023-08-29 13:30,0.000831,0,8,-1,1.12,true,11125,2023-08-29 13:45,0.000828,0.38,0.38,true,true,ABOVE,false
86,2023-08-31 08:00,2023-09-04 07:45,11294,11677,384,0.000865,0.000863,0.22,0,5.335,11.79,DOWN,1,1,11296,2023-08-31 08:30,2,11296,2023-08-31 08:30,0.000863,0.105,2,-1,0.54,true,11297,2023-08-31 08:45,0.000863,0.89,3.78,false,true,BELOW,false
87,2023-09-04 08:00,2023-09-06 16:45,11678,11905,228,0.000808,0.000806,0.268,0,14.637,54.74,DOWN,1,1,11687,2023-09-04 10:15,9,11687,2023-09-04 10:15,0.000807,0.636,9,1,1.31,true,11688,2023-09-04 10:30,0.000804,0.47,3.04,true,true,BELOW,false
88,2023-09-06 17:00,2023-09-07 20:45,11906,12017,112,0.000785,0.000781,0.463,0,12.788,22.35,UP,1,1,11907,2023-09-06 17:15,1,11907,2023-09-06 17:15,0.000784,0.861,1,-1,1.13,true,11908,2023-09-06 17:30,0.000789,0,0,true,true,ABOVE,false
89,2023-09-07 21:00,2023-09-08 09:45,12018,12069,52,0.000798,0.000795,0.335,0,5.812,21.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
90,2023-09-08 10:00,2023-09-08 16:15,12070,12095,26,0.000804,0.000795,1.129,1,4.559,12.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
91,2023-09-08 16:30,2023-09-08 20:30,12096,12112,17,0.000785,0.000782,0.296,0,9.618,22.55,UP,1,2,12101,2023-09-08 17:45,5,12102,2023-09-08 18:00,0.000784,0.565,6,-1,0.75,true,12103,2023-09-08 18:15,0.000785,0,0,true,true,ABOVE,false
92,2023-09-08 20:45,2023-09-09 23:45,12113,12221,109,0.00079,0.000788,0.251,0,5.76,12.2,UP,1,1,12129,2023-09-09 00:45,16,12129,2023-09-09 00:45,0.000789,0.4,16,-1,1.14,true,12130,2023-09-09 01:00,0.000793,0.75,0.75,true,true,BELOW,false
93,2023-09-10 00:00,2023-09-11 01:15,12222,12323,102,0.000787,0.000785,0.219,0,32.211,56.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
94,2023-09-11 01:30,2023-09-12 08:30,12324,12448,125,0.000706,0.000702,0.64,0,9.633,13.44,UP,1,4,12328,2023-09-11 02:30,4,12331,2023-09-11 03:15,0.000704,0.477,7,-1,0.72,true,12332,2023-09-11 03:30,0.000708,0.64,4.43,true,true,BELOW,false
95,2023-09-12 08:45,2023-09-13 07:15,12449,12539,91,0.000683,0.00068,0.37,0,9.985,21.39,UP,1,1,12451,2023-09-12 09:15,2,12451,2023-09-12 09:15,0.000683,0.96,2,1,1.4,true,12452,2023-09-12 09:30,0.000684,0,0,true,true,BELOW,false
96,2023-09-13 07:30,2023-09-16 03:00,12540,12810,271,0.000663,0.000661,0.33,0,24.884,32.5,UP,1,3,12760,2023-09-15 14:30,220,12762,2023-09-15 15:00,0.000663,0.773,222,-1,1.49,true,12763,2023-09-15 15:15,0.000663,0,0,true,true,ABOVE,false
97,2023-09-16 03:15,2023-09-16 06:15,12811,12823,13,0.000695,0.000691,0.585,0,6.078,10.33,DOWN,1,1,12812,2023-09-16 03:30,1,12812,2023-09-16 03:30,0.000693,0.707,1,1,1.48,true,12813,2023-09-16 03:45,0.000685,1.35,2.04,false,false,BELOW,false
98,2023-09-16 06:30,2023-09-16 13:00,12824,12850,27,0.000686,0.000683,0.513,0,3.689,11.48,DOWN,1,2,12826,2023-09-16 07:00,2,12827,2023-09-16 07:15,0.000685,0.6,3,1,0.39,true,12828,2023-09-16 07:30,0.000682,0.94,1.05,false,true,OVERLAP,false
99,2023-09-16 13:15,2023-09-16 23:45,12851,12893,43,0.000686,0.000681,0.751,1,4.784,15.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
100,2023-09-17 00:00,2023-09-17 16:45,12894,12961,68,0.000676,0.000673,0.372,0,3.494,10.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
101,2023-09-17 17:00,2023-09-17 20:15,12962,12975,14,0.000659,0.000656,0.432,0,10.382,11.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
102,2023-09-17 20:30,2023-09-20 05:45,12976,13205,230,0.000637,0.000634,0.389,0,32.882,51.1,DOWN,1,1,13001,2023-09-18 02:45,25,13001,2023-09-18 02:45,0.000635,0.292,25,-1,0.97,true,13002,2023-09-18 03:00,0.000633,0.88,1.2,true,true,OVERLAP,false
103,2023-09-20 06:00,2023-09-20 09:30,13206,13220,15,0.000637,0.000633,0.521,1,7.222,43.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
104,2023-09-20 09:45,2023-09-20 19:00,13221,13258,38,0.000633,0.00063,0.417,0,10.314,15.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
105,2023-09-20 19:15,2023-09-21 09:00,13259,13314,56,0.00063,0.000626,0.597,0,7.777,10.14,DOWN,1,7,13267,2023-09-20 21:15,8,13273,2023-09-20 22:45,0.000627,0.27,14,-1,0.41,true,13274,2023-09-20 23:00,0.000626,0.22,0.22,true,true,BELOW,false
