zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
27,2026-07-07 18:45,2026-07-12 15:45,16982,17450,469,0.1389,0.1383,0.441,0,20.674,20.07,UP,1,4,17004,2026-07-08 00:15,22,17007,2026-07-08 01:00,0.1389,1,25,-1,0.65,true,17008,2026-07-08 01:15,0.139,1.81,2.96,false,false,BELOW,false
28,2026-07-12 16:00,2026-07-14 23:45,17451,17674,224,0.1333,0.1331,0.149,0,56.382,65.43,DOWN,1,1,17474,2026-07-12 21:45,23,17474,2026-07-12 21:45,0.1333,1,23,1,0.22,true,17475,2026-07-12 22:00,0.1324,2.03,2.93,true,true,BELOW,false
29,2026-07-15 00:00,2026-07-17 12:45,17675,17918,244,0.1327,0.1325,0.152,0,32.318,20.39,DOWN,1,1,17837,2026-07-16 16:30,162,17837,2026-07-16 16:30,0.1326,0.5,162,1,0.6,true,17838,2026-07-16 16:45,0.1322,0.98,1.96,false,true,BELOW,false
30,2026-07-17 13:00,2026-07-22 08:45,17919,18382,464,0.1284,0.1282,0.158,0,42.941,40.99,UP,1,1,17929,2026-07-17 15:30,10,17929,2026-07-17 15:30,0.1283,0.5,10,-1,1.14,true,17930,2026-07-17 15:45,0.1287,0.08,0.86,true,true,BELOW,false
31,2026-07-22 09:00,2026-07-22 18:00,18383,18419,37,0.1277,0.1276,0.078,0,20.592,21.98,DOWN,1,1,18397,2026-07-22 12:30,14,18397,2026-07-22 12:30,0.1277,1,14,-1,1.31,true,18398,2026-07-22 12:45,0.1275,0.16,0.16,true,true,ABOVE,false
32,2026-07-22 18:15,2026-07-26 19:15,18420,18808,389,0.1285,0.1282,0.234,0,16.573,28.91,DOWN,1,1,18442,2026-07-22 23:45,22,18442,2026-07-22 23:45,0.1283,0.333,22,-1,0.78,true,18443,2026-07-23 00:00,0.1279,0.78,1.48,true,true,BELOW,false
33,2026-07-26 19:30,2026-07-30 18:15,18809,19188,380,0.1265,0.1264,0.079,0,43.198,31.26,UP,1,5,18809,2026-07-26 19:30,0,18813,2026-07-26 20:30,0.1265,1,4,1,0.92,true,18814,2026-07-26 20:45,0.1266,0,0.79,true,true,BELOW,false
34,2026-07-30 18:30,2026-08-03 18:00,19189,19571,383,0.1099,0.1095,0.369,0,28.178,31.58,UP,1,2,19196,2026-07-30 20:15,7,19197,2026-07-30 20:30,0.1097,0.5,8,1,0.32,true,19198,2026-07-30 20:45,0.1101,0.64,2.1,true,true,ABOVE,false
35,2026-08-03 18:15,2026-08-04 12:00,19572,19643,72,0.1131,0.1126,0.448,0,16.231,22.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
36,2026-08-04 12:15,2026-08-05 10:30,19644,19733,90,0.1101,0.1099,0.183,0,79.619,34.6,DOWN,1,1,19649,2026-08-04 13:30,5,19649,2026-08-04 13:30,0.1101,1,5,-1,0.7,true,19650,2026-08-04 13:45,0.1092,1.27,1.27,false,true,OVERLAP,false
37,2026-08-05 10:45,2026-08-07 10:45,19734,19926,193,0.1101,0.1098,0.274,1,28.68,35.94,UP,1,1,19739,2026-08-05 12:00,5,19739,2026-08-05 12:00,0.1099,0.333,5,1,0.71,true,19740,2026-08-05 12:15,0.1105,0.36,0.36,true,true,ABOVE,false
38,2026-08-07 11:00,2026-08-07 23:45,19927,19978,52,0.1106,0.1105,0.09,0,31.632,40.99,UP,1,1,19933,2026-08-07 12:30,6,19933,2026-08-07 12:30,0.1106,1,6,1,2.47,true,19934,2026-08-07 12:45,0.1107,1,1.36,true,true,BELOW,false
39,2026-08-08 00:00,2026-08-08 05:00,19979,19999,21,0.1094,0.1093,0.091,0,72.169,29.9,DOWN,1,2,19979,2026-08-08 00:00,0,19980,2026-08-08 00:15,0.1093,0,1,-1,1.63,true,19981,2026-08-08 00:30,0.1092,0.09,0.09,true,true,,true
