symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
BTCUSDT,32,2022-09-09 23:15,2022-09-10 21:30,62887,62976,90,21390,21328,0.292,0,11.732,22.65,DOWN,1,2,62888,2022-09-09 23:30,1,62889,2022-09-09 23:45,21352,0.387,2,1,0.72,true,62890,2022-09-10 00:00,21253.6,0.82,0.82,false,true,ABOVE,false
BTCUSDT,33,2022-09-10 21:45,2022-09-19 02:00,62977,63762,786,21511,21437.6,0.34,0,13.283,22.78,UP,1,2,62996,2022-09-11 02:30,19,62997,2022-09-11 02:45,21500.2,0.853,20,1,0.73,true,62998,2022-09-11 03:00,21534.7,0,0.47,true,true,BELOW,false
BTCUSDT,34,2022-09-19 02:15,2022-09-24 21:00,63763,64318,556,19467,19384.8,0.437,0,24.031,38.39,UP,1,1,63834,2022-09-19 20:00,71,63834,2022-09-19 20:00,19428.1,0.527,71,1,1.24,true,63835,2022-09-19 20:15,19493,0,0.1,true,true,BELOW,false
BTCUSDT,35,2022-09-24 21:15,2022-10-01 11:00,64319,64950,632,19140.7,19090.4,0.265,0,8.678,26.85,DOWN,1,2,64374,2022-09-25 11:00,55,64375,2022-09-25 11:15,19090.5,0.002,56,-1,0.84,true,64376,2022-09-25 11:30,19078,1.24,1.34,true,true,ABOVE,false
BTCUSDT,36,2022-10-01 11:15,2022-10-08 21:15,64951,65663,713,19340,19311.9,0.146,0,7.866,20.51,UP,1,1,64958,2022-10-01 13:00,7,64958,2022-10-01 13:00,19321.7,0.349,7,-1,1.31,true,64959,2022-10-01 13:15,19341,0.19,0.58,true,true,ABOVE,false
BTCUSDT,37,2022-10-08 21:30,2022-10-10 21:45,65664,65857,194,19433.1,19415.4,0.092,0,18.741,22.13,DOWN,1,1,65674,2022-10-09 00:00,10,65674,2022-10-09 00:00,19429.9,0.819,10,-1,0.79,true,65675,2022-10-09 00:15,19392.3,0.31,0.54,false,true,BELOW,false
BTCUSDT,38,2022-10-10 22:00,2022-11-17 23:45,65858,69513,3656,19240.4,19222.6,0.093,0,23.857,48.52,DOWN,1,1,65915,2022-10-11 12:15,57,65915,2022-10-11 12:15,19236.1,0.758,57,-1,3.43,true,65916,2022-10-11 12:30,19169.9,1.94,1.94,false,false,BELOW,false
BTCUSDT,39,2022-11-18 00:00,2022-11-20 08:15,69514,69739,226,16695,16676.6,0.109,0,14.847,25.81,DOWN,1,2,69572,2022-11-18 14:30,58,69573,2022-11-18 14:45,16690.5,0.755,59,1,1.42,true,69574,2022-11-18 15:00,16643.1,0.77,0.81,true,true,ABOVE,false
BTCUSDT,40,2022-11-20 08:30,2022-11-27 22:45,69740,70469,730,16711.8,16696.2,0.094,0,12.575,32.76,UP,1,1,70102,2022-11-24 03:00,362,70102,2022-11-24 03:00,16708.1,0.763,362,1,0.49,true,70103,2022-11-24 03:15,16744,0.36,1.11,true,true,BELOW,false
BTCUSDT,42,2022-12-03 06:00,2022-12-19 22:15,70978,72579,1602,17016.4,17001.1,0.09,0,8.13,23.99,UP,1,2,71072,2022-12-04 05:30,94,71073,2022-12-04 05:45,17010.1,0.588,95,-1,0.49,true,71074,2022-12-04 06:00,17021.5,0.12,0.64,true,true,BELOW,false
BTCUSDT,43,2022-12-19 22:30,2022-12-25 14:15,72580,73123,544,16591.4,16551.8,0.242,0,13.629,20.69,UP,1,3,72593,2022-12-20 01:45,13,72595,2022-12-20 02:15,16570,0.46,15,-1,0.37,true,72596,2022-12-20 02:30,16769.2,0,0,true,true,ABOVE,false
BTCUSDT,44,2022-12-25 14:30,2022-12-28 02:45,73124,73365,242,16801.3,16797.6,0.022,0,26.801,22,DOWN,1,2,73135,2022-12-25 17:15,11,73136,2022-12-25 17:30,16798.9,0.351,12,-1,0.13,true,73137,2022-12-25 17:45,16786.8,0.44,0.44,false,true,BELOW,false
BTCUSDT,45,2022-12-28 03:00,2023-01-08 22:45,73366,74501,1136,16690.9,16673.2,0.107,0,18.192,25.39,DOWN,1,1,73400,2022-12-28 11:30,34,73400,2022-12-28 11:30,16673.5,0.017,34,-1,0.88,true,73401,2022-12-28 11:45,16672,0.23,0.7,false,true,ABOVE,false
BTCUSDT,47,2023-01-14 14:30,2023-01-16 07:45,75044,75209,166,20934.9,20884.2,0.244,0,14.558,21.64,UP,1,1,75069,2023-01-14 20:45,25,75069,2023-01-14 20:45,20895,0.213,25,1,1,true,75070,2023-01-14 21:00,20948.4,0.1,1.21,true,true,ABOVE,false
BTCUSDT,48,2023-01-16 08:00,2023-01-17 13:45,75210,75329,120,21125.4,21073.2,0.251,0,15.555,36.77,UP,1,4,75248,2023-01-16 17:30,38,75251,2023-01-16 18:15,21087.8,0.28,41,-1,0.37,true,75252,2023-01-16 18:30,21143.2,0,0.08,true,true,ABOVE,false
BTCUSDT,49,2023-01-17 14:00,2023-01-30 18:45,75330,76597,1268,21239.9,21205.4,0.161,0,11.858,20.69,DOWN,1,1,75340,2023-01-17 16:30,10,75340,2023-01-17 16:30,21211.6,0.18,10,1,0.49,true,75341,2023-01-17 16:45,21160.1,0.59,0.59,true,true,ABOVE,false
BTCUSDT,50,2023-01-30 19:00,2023-02-06 05:00,76598,77214,617,23154.3,23100,0.238,0,14.061,24.12,DOWN,1,1,76673,2023-01-31 13:45,75,76673,2023-01-31 13:45,23112.4,0.228,75,-1,2.86,true,76674,2023-01-31 14:00,23062.9,0.25,0.25,true,true,BELOW,false
BTCUSDT,51,2023-02-06 05:15,2023-02-15 11:15,77215,78103,889,22883.3,22864.7,0.082,0,10.912,21.51,UP,1,1,77225,2023-02-06 07:45,10,77225,2023-02-06 07:45,22873,0.446,10,-1,0.83,true,77226,2023-02-06 08:00,22893.6,0.23,0.57,true,true,BELOW,false
BTCUSDT,54,2023-03-14 05:00,2023-03-24 11:30,80670,81656,987,24431.5,24327.7,0.42,0,11.037,23.48,DOWN,1,1,80671,2023-03-14 05:15,1,80671,2023-03-14 05:15,24363.9,0.349,1,1,4.77,true,80672,2023-03-14 05:30,24301.3,0.67,0.85,true,true,ABOVE,false
BTCUSDT,55,2023-03-24 11:45,2023-03-26 08:15,81657,81835,179,28080.1,28000,0.291,0,13.311,20.96,DOWN,1,1,81660,2023-03-24 12:30,3,81660,2023-03-24 12:30,28011.9,0.149,3,-1,1.12,true,81661,2023-03-24 12:45,27965.7,1.29,1.78,true,true,BELOW,false
BTCUSDT,56,2023-03-26 08:30,2023-04-10 21:45,81836,83329,1494,27510,27492,0.065,0,17.475,39.99,UP,1,1,82655,2023-04-03 21:15,819,82655,2023-04-03 21:15,27509.4,0.967,819,-1,1.25,true,82656,2023-04-03 21:30,27555,0,0,true,true,ABOVE,false
BTCUSDT,57,2023-04-10 22:00,2023-04-19 07:45,83330,84137,808,29232.4,29194.6,0.128,0,21.144,46.29,UP,1,1,84014,2023-04-18 01:00,684,84014,2023-04-18 01:00,29195.9,0.034,684,-1,5.06,true,84015,2023-04-18 01:15,29272,0,0,true,true,ABOVE,false
BTCUSDT,59,2023-04-19 21:15,2023-05-05 01:15,84191,85647,1457,29231.4,29150.1,0.28,0,9.97,23.49,DOWN,1,2,84193,2023-04-19 21:45,2,84194,2023-04-19 22:00,29162.7,0.155,3,-1,1.03,true,84195,2023-04-19 22:15,29069.3,2.03,2.16,false,false,BELOW,false
BTCUSDT,60,2023-05-05 01:30,2023-05-25 18:45,85648,87637,1990,28910.2,28863.4,0.16,0,17.36,23.03,DOWN,1,2,85813,2023-05-06 18:45,165,85814,2023-05-06 19:00,28892.6,0.624,166,-1,0.63,true,85815,2023-05-06 19:15,28854,0.52,0.84,false,true,BELOW,false
BTCUSDT,61,2023-05-25 19:00,2023-05-28 11:00,87638,87894,257,26369.9,26340,0.113,0,11.97,21.01,UP,1,1,87679,2023-05-26 05:15,41,87679,2023-05-26 05:15,26366.1,0.873,41,1,1.21,true,87680,2023-05-26 05:30,26380,0.1,0.1,true,true,ABOVE,false
BTCUSDT,62,2023-05-28 11:15,2023-06-03 19:30,87895,88504,610,27229.6,27203.8,0.095,0,7.889,21.68,DOWN,1,1,87908,2023-05-28 14:30,13,87908,2023-05-28 14:30,27205.5,0.066,13,1,0.44,true,87909,2023-05-28 14:45,27178.2,0.16,0.16,true,true,BELOW,false
BTCUSDT,63,2023-06-03 19:45,2023-06-10 16:45,88505,89165,661,27153.6,27137.9,0.058,0,20.118,20.76,DOWN,1,1,88550,2023-06-04 07:00,45,88550,2023-06-04 07:00,27139.6,0.108,45,-1,3.12,true,88551,2023-06-04 07:15,27128.9,0.1,0.1,true,true,BELOW,false
BTCUSDT,64,2023-06-10 17:00,2023-06-16 14:30,89166,89732,567,25607.4,25573.7,0.131,0,12.607,23.09,UP,1,1,89175,2023-06-10 19:15,9,89175,2023-06-10 19:15,25605.1,0.932,9,-1,0.39,true,89176,2023-06-10 19:30,25658.2,0,0,true,true,BELOW,false
BTCUSDT,66,2023-06-30 13:30,2023-07-22 23:00,91072,93222,2151,31083.5,30953.3,0.43,0,19.026,32.37,DOWN,1,2,91368,2023-07-03 15:30,296,91369,2023-07-03 15:45,31068,0.881,297,1,3.41,true,91370,2023-07-03 16:00,30949.3,0.16,0.25,true,true,BELOW,false
BTCUSDT,67,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,29799,29779,0.067,0,16.202,22.44,DOWN,1,1,93225,2023-07-22 23:45,2,93225,2023-07-22 23:45,29783.5,0.225,2,-1,4.23,true,93226,2023-07-23 00:00,29760,0.2,0.2,true,true,BELOW,false
BTCUSDT,69,2023-07-30 19:45,2023-08-06 20:30,93977,94652,676,29341.1,29330.1,0.038,0,38.186,26.44,UP,1,1,94032,2023-07-31 09:30,55,94032,2023-07-31 09:30,29337,0.627,55,1,1.23,true,94033,2023-07-31 09:45,29376.8,0,0.41,true,true,BELOW,false
BTCUSDT,70,2023-08-06 20:45,2023-08-15 18:45,94653,95509,857,29074.7,29067.8,0.024,0,16.763,32.03,UP,1,1,94662,2023-08-06 23:00,9,94662,2023-08-06 23:00,29071.7,0.565,9,1,0.83,true,94663,2023-08-06 23:15,29082.5,0.21,0.21,true,true,ABOVE,false
BTCUSDT,72,2023-08-22 21:15,2023-08-23 06:30,96191,96228,38,25874.1,25824.6,0.193,0,24.529,28.69,DOWN,1,1,96196,2023-08-22 22:30,5,96196,2023-08-22 22:30,25826,0.028,5,-1,0.97,true,96197,2023-08-22 22:45,25797.5,0.21,0.21,true,true,ABOVE,false
BTCUSDT,73,2023-08-23 06:45,2023-08-28 19:00,96229,96758,530,26062,26020,0.161,0,7.31,21.44,UP,1,1,96229,2023-08-23 06:45,0,96229,2023-08-23 06:45,26049.6,0.705,0,-1,7.44,true,96230,2023-08-23 07:00,26062.4,0.08,0.85,true,true,ABOVE,false
BTCUSDT,74,2023-08-28 19:15,2023-09-24 17:30,96759,99344,2586,26144.8,26110.4,0.133,0,10.266,23.3,DOWN,1,1,96775,2023-08-28 23:15,16,96775,2023-08-28 23:15,26120.5,0.294,16,1,3.58,true,96776,2023-08-28 23:30,26105,0.16,0.33,true,true,ABOVE,false
BTCUSDT,75,2023-09-24 17:45,2023-09-28 10:15,99345,99699,355,26586,26558.2,0.104,0,20.073,38.81,DOWN,1,1,99349,2023-09-24 18:45,4,99349,2023-09-24 18:45,26580.5,0.802,4,1,0.58,true,99350,2023-09-24 19:00,26517,0.97,2.23,false,false,BELOW,false
BTCUSDT,77,2023-10-06 21:30,2023-10-11 15:00,100512,100966,455,27986.6,27915.1,0.254,0,16.541,29.62,DOWN,1,1,100517,2023-10-06 22:45,5,100517,2023-10-06 22:45,27956.1,0.573,5,1,0.98,true,100518,2023-10-06 23:00,27912.9,0.33,0.33,true,true,BELOW,false
BTCUSDT,80,2023-10-15 20:30,2023-10-16 05:00,101372,101406,35,27053.5,27009.9,0.16,0,22.152,20.49,UP,1,1,101383,2023-10-15 23:15,11,101383,2023-10-15 23:15,27038.7,0.661,11,1,0.79,true,101384,2023-10-15 23:30,27094.8,0,0,true,true,ABOVE,false
BTCUSDT,82,2023-10-18 04:45,2023-11-04 21:00,101597,103294,1698,28504.2,28428.3,0.264,0,19.512,35.12,UP,1,2,101609,2023-10-18 07:45,12,101610,2023-10-18 08:00,28476.7,0.638,13,1,0.68,true,101611,2023-10-18 08:15,28510.8,0.79,0.79,true,true,ABOVE,false
BTCUSDT,84,2023-11-05 13:45,2023-11-19 05:45,103361,104673,1313,35099.1,35060,0.112,0,12.388,25.45,DOWN,1,2,103377,2023-11-05 17:45,16,103378,2023-11-05 18:00,35098,0.972,17,1,0.54,true,103379,2023-11-05 18:15,35051.4,0.22,2.01,true,true,ABOVE,false
BTCUSDT,85,2023-11-19 06:00,2023-11-19 22:45,104674,104741,68,36536,36514.1,0.06,0,10.226,22.51,DOWN,1,1,104693,2023-11-19 10:45,19,104693,2023-11-19 10:45,36534.3,0.922,19,1,0.6,true,104694,2023-11-19 11:00,36475.7,0.37,0.37,false,true,ABOVE,false
BTCUSDT,86,2023-11-19 23:00,2023-12-24 21:45,104742,108097,3356,36998.9,36946.2,0.141,0,21.902,24.28,UP,1,4,104905,2023-11-21 15:45,163,104908,2023-11-21 16:30,36953.4,0.137,166,-1,0.44,true,104909,2023-11-21 16:45,37198,0.94,1.75,true,true,ABOVE,false
BTCUSDT,89,2023-12-26 05:00,2024-01-05 01:30,108222,109168,947,43505,43467.6,0.086,0,11.791,25.04,DOWN,1,2,108380,2023-12-27 20:30,158,108381,2023-12-27 20:45,43475,0.198,159,1,1.95,true,108382,2023-12-27 21:00,43350.9,0.45,0.45,true,true,ABOVE,false
BTCUSDT,90,2024-01-05 01:45,2024-01-05 08:45,109169,109197,29,43958.4,43852.5,0.244,0,20.095,33.79,DOWN,1,1,109191,2024-01-05 07:15,22,109191,2024-01-05 07:15,43870.4,0.169,22,1,0.57,true,109192,2024-01-05 07:30,43780.9,0.32,0.9,true,true,OVERLAP,false
BTCUSDT,91,2024-01-05 09:00,2024-01-09 12:30,109198,109596,399,43958.4,43813,0.33,1,11.853,23.4,DOWN,1,2,109203,2024-01-05 10:15,5,109204,2024-01-05 10:30,43928.7,0.796,6,1,1.03,true,109205,2024-01-05 10:45,43628.2,0.5,1.86,true,true,ABOVE,false
BTCUSDT,92,2024-01-09 12:45,2024-01-09 20:45,109597,109629,33,46755.7,46604.1,0.328,0,15.08,24.06,UP,1,2,109599,2024-01-09 13:15,2,109600,2024-01-09 13:30,46608.1,0.026,3,1,0.71,true,109601,2024-01-09 13:45,46835.4,0.37,0.37,true,true,OVERLAP,false
BTCUSDT,93,2024-01-09 21:00,2024-01-16 14:15,109630,110275,646,46782.7,46585.4,0.411,1,11.606,30.77,DOWN,1,1,109737,2024-01-10 23:45,107,109737,2024-01-10 23:45,46662.9,0.393,107,1,0.36,true,109738,2024-01-11 00:00,46515.9,0.6,2.09,true,true,BELOW,false
BTCUSDT,94,2024-01-16 14:30,2024-02-12 06:30,110276,112836,2561,42881.1,42786.1,0.226,0,11.993,23.9,UP,1,1,110292,2024-01-16 18:30,16,110292,2024-01-16 18:30,42880.1,0.989,16,1,0.54,true,110293,2024-01-16 18:45,43008.8,0,0,true,true,ABOVE,false
BTCUSDT,95,2024-02-12 06:45,2024-02-14 08:30,112837,113036,200,48132.6,48051,0.169,0,13.699,36.12,DOWN,1,3,112845,2024-02-12 08:45,8,112847,2024-02-12 09:15,48074,0.282,10,1,1.13,true,112848,2024-02-12 09:30,47954.1,0.71,0.71,false,true,ABOVE,false
BTCUSDT,97,2024-03-27 13:00,2024-04-13 19:30,117086,118744,1659,70255.4,70055.5,0.28,0,11.242,22.77,DOWN,1,1,117093,2024-03-27 14:45,7,117093,2024-03-27 14:45,70127.8,0.362,7,-1,0.75,true,117094,2024-03-27 15:00,69502,2.41,2.41,false,false,BELOW,false
BTCUSDT,100,2024-04-21 16:00,2024-05-05 13:00,119498,120830,1333,65090,64965.7,0.193,0,20.067,24.11,DOWN,1,1,119522,2024-04-21 22:00,24,119522,2024-04-21 22:00,64987.1,0.172,24,1,2.15,true,119523,2024-04-21 22:15,64933.5,0.21,0.76,true,true,BELOW,false
BTCUSDT,101,2024-05-05 13:15,2024-05-12 07:00,120831,121478,648,63757.6,63588.7,0.264,0,10.669,20.47,UP,1,6,120859,2024-05-05 20:15,28,120864,2024-05-05 21:30,63705.7,0.693,33,1,0.26,true,120865,2024-05-05 21:45,63848.3,0,0,true,true,BELOW,false
BTCUSDT,102,2024-05-12 07:15,2024-05-14 05:45,121479,121665,187,60973,60916.3,0.093,0,6.315,22.01,UP,1,1,121560,2024-05-13 03:30,81,121560,2024-05-13 03:30,60925,0.153,81,1,0.59,true,121561,2024-05-13 03:45,61130,0.25,0.26,true,true,ABOVE,false
BTCUSDT,103,2024-05-14 06:00,2024-05-25 22:45,121666,122789,1124,62739.2,62646.2,0.151,0,11.368,23.45,DOWN,1,1,121780,2024-05-15 10:30,114,121780,2024-05-15 10:30,62680.1,0.365,114,1,2.24,true,121781,2024-05-15 10:45,62643,0.69,0.69,true,true,ABOVE,false
BTCUSDT,104,2024-05-25 23:00,2024-05-26 07:15,122790,122823,34,69160.4,69128.9,0.045,0,8.963,31.61,DOWN,1,1,122802,2024-05-26 02:00,12,122802,2024-05-26 02:00,69130.7,0.057,12,1,0.77,true,122803,2024-05-26 02:15,69007.8,0.43,0.43,false,true,OVERLAP,false
BTCUSDT,105,2024-05-26 07:30,2024-06-11 01:30,122824,124336,1513,69185,69128.9,0.081,1,10.119,22.06,UP,1,1,122829,2024-05-26 08:45,5,122829,2024-05-26 08:45,69182.2,0.95,5,1,1.69,true,122830,2024-05-26 09:00,69257.2,0.21,0.25,true,true,ABOVE,false
BTCUSDT,106,2024-06-11 01:45,2024-07-10 12:15,124337,127163,2827,69520.4,69408.5,0.163,0,21.288,32.16,DOWN,1,1,124476,2024-06-12 12:30,139,124476,2024-06-12 12:30,69417.9,0.084,139,1,24.15,true,124477,2024-06-12 12:45,69340.1,0.47,1.19,true,true,BELOW,false
BTCUSDT,107,2024-07-10 12:30,2024-07-15 21:45,127164,127681,518,58519.8,58380,0.241,0,14.994,23.66,UP,1,3,127253,2024-07-11 10:45,89,127255,2024-07-11 11:15,58428.5,0.347,91,1,0.72,true,127256,2024-07-11 11:30,58691.4,0.29,2.1,true,true,ABOVE,false
BTCUSDT,108,2024-07-15 22:00,2024-08-08 21:15,127682,129983,2302,63616.2,63468.3,0.231,0,19.638,30.68,UP,1,1,127714,2024-07-16 06:00,32,127714,2024-07-16 06:00,63576.5,0.732,32,1,1.03,true,127715,2024-07-16 06:15,63843.7,1.46,1.76,false,true,BELOW,false
