zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
67,2021-04-14 08:45,2021-04-17 17:30,13581,13904,324,64601.99,64400,0.316,0,5.766,14.18,DOWN,1,1,13590,2021-04-14 11:00,9,13590,2021-04-14 11:00,64540,0.693,9,1,1.07,true,13591,2021-04-14 11:15,64385.46,1.06,3.11,true,true,BELOW,false
68,2021-04-17 17:45,2021-04-18 11:15,13905,13975,71,60627.51,60420,0.347,0,5.852,10.22,UP,1,2,13908,2021-04-17 18:30,3,13909,2021-04-17 18:45,60449.36,0.141,4,-1,0.42,true,13910,2021-04-17 19:00,60789.76,0,1.82,true,true,BELOW,false
69,2021-04-18 11:30,2021-04-23 23:45,13976,14505,530,54986.52,54600,0.722,0,2.962,11.44,UP,1,2,13980,2021-04-18 12:30,4,13981,2021-04-18 12:45,54964.57,0.943,5,-1,0.56,true,13982,2021-04-18 13:00,55030.67,0,0,true,true,BELOW,false
70,2021-04-24 00:00,2021-04-24 18:00,14506,14578,73,51154.37,50888,0.524,0,2.2,10.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
71,2021-04-24 18:15,2021-04-25 20:30,14579,14684,106,50300,50025,0.542,0,2.65,11.7,DOWN,1,4,14601,2021-04-24 23:45,22,14604,2021-04-25 00:30,50040.52,0.056,25,1,1.14,true,14605,2021-04-25 00:45,49880.21,0.35,1.38,true,true,BELOW,false
72,2021-04-25 20:45,2021-04-26 09:30,14685,14736,52,49591.1,49333.1,0.536,0,10.594,30.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
73,2021-04-26 09:45,2021-04-26 15:45,14737,14761,25,52675.75,52379.23,0.555,0,4.399,12.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
74,2021-04-26 16:00,2021-04-29 19:45,14762,15065,304,53700,53517.34,0.343,0,3.286,11.37,UP,1,3,14788,2021-04-26 22:30,26,14790,2021-04-26 23:00,53639.93,0.671,28,1,0.47,true,14791,2021-04-26 23:15,53813.47,0,0.55,true,true,BELOW,false
75,2021-04-29 20:00,2021-05-02 23:45,15066,15369,304,53038.51,52876.28,0.309,0,4.981,13.22,DOWN,1,2,15069,2021-04-29 20:45,3,15070,2021-04-29 21:00,52984.17,0.665,4,-1,0.33,true,15071,2021-04-29 21:15,52870.02,0.01,0.01,true,true,ABOVE,false
76,2021-05-03 00:00,2021-05-03 20:15,15370,15451,82,56652.89,56572.54,0.141,0,3.203,10.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
77,2021-05-03 20:30,2021-05-03 23:45,15452,15465,14,57551.7,57305.9,0.431,0,4.848,12.36,DOWN,1,1,15461,2021-05-03 22:45,9,15461,2021-05-03 22:45,57318.73,0.052,9,-1,1.28,true,15462,2021-05-03 23:00,57210.01,4.98,4.98,true,true,OVERLAP,false
78,2021-05-04 00:00,2021-05-06 18:15,15466,15731,266,57551.7,57144.01,0.72,1,3.702,10.86,DOWN,1,1,15622,2021-05-05 15:00,156,15622,2021-05-05 15:00,57202.15,0.143,156,1,2.8,true,15623,2021-05-05 15:15,56989.91,0.33,0.79,true,true,BELOW,false
79,2021-05-06 18:30,2021-05-11 15:45,15732,16201,470,57015.03,56773.62,0.433,0,6.478,12.5,DOWN,1,2,15755,2021-05-07 00:15,23,15756,2021-05-07 00:30,56781.56,0.033,24,-1,1.13,true,15757,2021-05-07 00:45,56437.74,2.17,2.6,false,false,BELOW,false
80,2021-05-11 16:00,2021-05-12 21:45,16202,16321,120,56199,55880.58,0.566,0,2.92,11.53,UP,1,3,16204,2021-05-11 16:30,2,16206,2021-05-11 17:00,56136.92,0.805,4,-1,0.55,true,16207,2021-05-11 17:15,56463.51,0,0,true,true,BELOW,false
81,2021-05-12 22:00,2021-05-18 03:45,16322,16825,504,54650,54356,0.559,0,12.148,48.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
82,2021-05-18 04:00,2021-05-20 12:00,16826,17050,225,44923.4,44715,0.461,0,2.445,10.26,UP,1,2,16846,2021-05-18 09:00,20,16847,2021-05-18 09:15,44883.91,0.811,21,1,1.18,true,16848,2021-05-18 09:30,44977.71,0,4.56,true,true,BELOW,false
83,2021-05-20 12:15,2021-05-26 06:00,17051,17602,552,40638.83,40070.5,1.361,0,2.793,10.88,DOWN,1,6,17079,2021-05-20 19:15,28,17084,2021-05-20 20:30,40152.4,0.144,33,1,0.34,true,17085,2021-05-20 20:45,39987.56,1.47,1.47,true,true,BELOW,false
84,2021-05-26 06:15,2021-05-28 08:30,17603,17804,202,39499.47,39157,0.851,0,2.607,10.47,DOWN,1,2,17631,2021-05-26 13:15,28,17632,2021-05-26 13:30,39294.56,0.402,29,1,1.7,true,17633,2021-05-26 13:45,38883.27,1.68,3.21,true,true,BELOW,false
85,2021-05-28 08:45,2021-06-02 23:45,17805,18345,541,36954.02,36670,0.79,0,3.089,11.65,DOWN,1,1,17819,2021-05-28 12:15,14,17819,2021-05-28 12:15,36712.71,0.15,14,-1,1.61,true,17820,2021-05-28 12:30,36546.79,0.95,3.05,true,true,ABOVE,false
86,2021-06-03 00:00,2021-06-03 20:45,18346,18429,84,37694.88,37542.27,0.407,0,3.991,11.27,DOWN,1,1,18350,2021-06-03 01:00,4,18350,2021-06-03 01:00,37550,0.051,4,1,0.8,true,18351,2021-06-03 01:15,37482.81,1.04,1.04,false,true,ABOVE,false
87,2021-06-03 21:00,2021-06-06 05:45,18430,18657,228,38721.87,38554,0.432,0,2.406,18.09,DOWN,1,1,18445,2021-06-04 00:45,15,18445,2021-06-04 00:45,38707.86,0.917,15,1,1.46,true,18446,2021-06-04 01:00,38260,3.12,5.62,false,false,BELOW,false
88,2021-06-06 06:00,2021-06-07 20:30,18658,18812,155,36238.6,36094.09,0.4,0,3.08,11.1,DOWN,1,1,18658,2021-06-06 06:00,0,18658,2021-06-06 06:00,36120.8,0.185,0,-1,2.74,true,18659,2021-06-06 06:15,35823.55,1.02,1.02,true,true,BELOW,false
89,2021-06-07 20:45,2021-06-10 13:45,18813,19073,261,35550,35375,0.508,0,7.215,18.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
90,2021-06-10 14:00,2021-06-11 14:45,19074,19173,100,37899.57,37688,0.565,0,3.06,16.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
91,2021-06-11 15:00,2021-06-14 12:45,19174,19453,280,37315.36,37225.53,0.243,0,3.07,11.71,DOWN,1,2,19191,2021-06-11 19:15,17,19192,2021-06-11 19:30,37273.01,0.529,18,1,0.9,true,19193,2021-06-11 19:45,37223.56,1.2,2.89,true,true,ABOVE,false
92,2021-06-14 13:00,2021-06-16 04:15,19454,19611,158,39623.3,39388.08,0.581,0,3.318,11.23,UP,1,2,19478,2021-06-14 19:00,24,19479,2021-06-14 19:15,39496.34,0.46,25,1,0.91,true,19480,2021-06-14 19:30,39680.01,0,0,true,true,ABOVE,false
93,2021-06-16 04:30,2021-06-24 14:45,19612,20421,810,40000,39840,0.398,0,4.281,19.81,UP,1,1,19630,2021-06-16 09:00,18,19630,2021-06-16 09:00,39974.63,0.841,18,1,0.48,true,19631,2021-06-16 09:15,40021.23,1.98,3.28,true,true,BELOW,false
94,2021-06-24 15:00,2021-06-30 02:45,20422,20949,528,34034,33900.37,0.389,0,3.977,16.04,UP,1,1,20427,2021-06-24 16:15,5,20427,2021-06-24 16:15,33943.01,0.319,5,1,0.87,true,20428,2021-06-24 16:30,34206.04,0,0,true,true,ABOVE,false
95,2021-06-30 03:00,2021-07-01 06:30,20950,21060,111,35890,35765,0.353,0,2.872,12.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
96,2021-07-01 06:45,2021-07-04 05:15,21061,21343,283,34266,34125.5,0.42,0,4.703,12.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
97,2021-07-04 05:30,2021-07-04 12:30,21344,21372,29,34770,34666,0.296,0,4.752,25.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
98,2021-07-04 12:45,2021-07-06 03:45,21373,21529,157,35496.4,35421,0.214,0,2.55,10.77,DOWN,1,1,21381,2021-07-04 14:45,8,21381,2021-07-04 14:45,35425.84,0.064,8,1,1.29,true,21382,2021-07-04 15:00,35396.37,0.17,0.17,true,true,BELOW,false
99,2021-07-06 04:00,2021-07-06 19:30,21530,21592,63,33906.92,33830,0.223,0,11.322,34.89,DOWN,1,5,21554,2021-07-06 10:00,24,21558,2021-07-06 11:00,33876.65,0.606,28,1,0.66,true,21559,2021-07-06 11:15,33799.62,0.38,0.98,true,true,OVERLAP,false
100,2021-07-06 19:45,2021-07-08 02:45,21593,21717,125,33970.22,33830,0.412,1,3.277,10.89,DOWN,1,7,21594,2021-07-06 20:00,1,21600,2021-07-06 21:30,33831.41,0.01,7,-1,0.33,true,21601,2021-07-06 21:45,33743.84,0.48,0.48,true,true,BELOW,false
101,2021-07-08 03:00,2021-07-09 21:15,21718,21887,170,33350,33270.86,0.239,0,3.031,12.07,DOWN,1,2,21720,2021-07-08 03:30,2,21721,2021-07-08 03:45,33283.2,0.156,3,-1,0.43,true,21722,2021-07-08 04:00,33204.93,1.63,3.2,true,true,ABOVE,false
