zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
35,2022-12-12 12:15,2022-12-19 12:45,71867,72541,675,283.79,282.67,0.404,0,20.934,36.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
36,2022-12-19 13:00,2022-12-27 14:15,72542,73315,774,248.18,247.52,0.265,0,11.424,21.88,UP,1,1,72543,2022-12-19 13:15,1,72543,2022-12-19 13:15,248.1,0.879,1,1,1.48,true,72544,2022-12-19 13:30,248.57,0.38,2.92,true,true,BELOW,false
37,2022-12-27 14:30,2023-01-02 00:45,73316,73837,522,243.6,243.39,0.086,0,15.098,22.47,DOWN,1,1,73392,2022-12-28 09:30,76,73392,2022-12-28 09:30,243.43,0.19,76,-1,0.46,true,73393,2022-12-28 09:45,243.34,0.21,0.65,true,true,OVERLAP,false
38,2023-01-02 01:00,2023-01-07 00:30,73838,74316,479,243.83,243.39,0.182,1,15.808,24.69,DOWN,1,2,73849,2023-01-02 03:45,11,73850,2023-01-02 04:00,243.65,0.591,12,-1,0.77,true,73851,2023-01-02 04:15,243.03,0.19,0.19,true,true,ABOVE,false
39,2023-01-07 00:45,2023-01-30 18:45,74317,76597,2281,259.98,259.39,0.224,0,13.433,24.95,UP,1,1,74364,2023-01-07 12:30,47,74364,2023-01-07 12:30,259.84,0.763,47,1,2.5,true,74365,2023-01-07 12:45,260.09,0,0,true,true,ABOVE,false
40,2023-01-30 19:00,2023-03-03 01:00,76598,79598,3001,308.97,308.26,0.234,0,18.3,20.26,UP,1,1,76623,2023-01-31 01:15,25,76623,2023-01-31 01:15,308.7,0.62,25,-1,1.59,true,76624,2023-01-31 01:30,309.9,0,0,true,true,BELOW,false
41,2023-03-03 01:15,2023-03-13 03:45,79599,80569,971,298.56,298.12,0.151,0,17.397,31.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
42,2023-03-13 04:00,2023-03-16 14:00,80570,80898,329,286.91,286.4,0.173,0,16.539,20.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
43,2023-03-16 14:15,2023-04-03 19:45,80899,82649,1751,311.22,309.33,0.581,0,18.694,26.85,UP,1,1,81964,2023-03-27 16:30,1065,81964,2023-03-27 16:30,311.13,0.952,1065,-1,1.18,true,81965,2023-03-27 16:45,311.84,1.05,1.25,true,true,OVERLAP,false
44,2023-04-03 20:00,2023-04-21 07:30,82650,84328,1679,311.79,309.33,0.817,1,18.493,42.33,DOWN,1,1,82671,2023-04-04 01:15,21,82671,2023-04-04 01:15,309.86,0.215,21,-1,0.35,true,82672,2023-04-04 01:30,308.85,0.46,0.46,true,true,ABOVE,false
45,2023-04-21 07:45,2023-05-26 06:30,84329,87684,3356,318.96,316.56,0.728,0,15.182,20.16,UP,1,1,84375,2023-04-21 19:15,46,84375,2023-04-21 19:15,318.85,0.954,46,1,4.39,true,84376,2023-04-21 19:30,319.03,0.03,0.03,true,true,BELOW,false
46,2023-05-26 06:45,2023-05-29 11:30,87685,87992,308,302.59,302.38,0.069,0,26.514,32.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
47,2023-05-29 11:45,2023-06-05 14:45,87993,88677,685,314.01,313.74,0.086,0,17.174,41.38,UP,1,1,88083,2023-05-30 10:15,90,88083,2023-05-30 10:15,313.99,0.926,90,-1,1.25,true,88084,2023-05-30 10:30,314.3,0.34,0.91,true,true,BELOW,false
48,2023-06-05 15:00,2023-06-13 20:15,88678,89467,790,300.34,299.84,0.171,0,59.859,140.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
49,2023-06-13 20:30,2023-06-30 13:15,89468,91071,1604,237.45,236.85,0.251,0,28.401,52.5,DOWN,1,1,89564,2023-06-14 20:30,96,89564,2023-06-14 20:30,237.03,0.3,96,-1,2.72,true,89565,2023-06-14 20:45,233.75,1.79,1.79,true,true,ABOVE,false
50,2023-06-30 13:30,2023-07-03 09:45,91072,91345,274,241.47,240.59,0.373,0,12.001,20.6,DOWN,1,2,91088,2023-06-30 17:30,16,91089,2023-06-30 17:45,241.06,0.534,17,-1,0.82,true,91090,2023-06-30 18:00,240.33,0.92,0.92,true,true,ABOVE,false
51,2023-07-03 10:00,2023-07-06 20:45,91346,91677,332,248.93,248.13,0.321,0,20.442,29.21,DOWN,1,1,91353,2023-07-03 11:45,7,91353,2023-07-03 11:45,248.69,0.7,7,1,0.6,true,91354,2023-07-03 12:00,247.9,0.29,0.86,true,true,BELOW,false
52,2023-07-06 21:00,2023-07-08 19:00,91678,91862,185,238,237.33,0.284,0,26.741,47.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
53,2023-07-08 19:15,2023-07-10 09:00,91863,92014,152,235.7,235.52,0.077,0,10.346,23.93,UP,1,3,91874,2023-07-08 22:00,11,91876,2023-07-08 22:30,235.53,0.056,13,1,0.58,true,91877,2023-07-08 22:45,235.97,0,0.06,true,true,BELOW,false
54,2023-07-10 09:15,2023-07-22 23:00,92015,93222,1208,233.26,232.23,0.426,0,15.302,34.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
55,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,241.95,241.75,0.083,0,8.557,23.08,UP,1,3,93232,2023-07-23 01:30,9,93234,2023-07-23 02:00,241.88,0.65,11,-1,0.38,true,93235,2023-07-23 02:15,242.28,0,0,true,true,OVERLAP,false
56,2023-07-24 09:45,2023-07-27 04:45,93361,93629,269,241.95,241.2,0.316,1,23.256,39.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
57,2023-07-27 05:00,2023-07-30 14:30,93630,93956,327,240.63,240.36,0.111,0,26.547,84.01,DOWN,1,1,93682,2023-07-27 18:00,52,93682,2023-07-27 18:00,240.58,0.815,52,1,0.97,true,93683,2023-07-27 18:15,240.27,0.37,0.37,true,true,ABOVE,false
58,2023-07-30 14:45,2023-08-02 16:30,93957,94252,296,242.89,242.5,0.16,0,10.294,25.86,DOWN,1,1,93981,2023-07-30 20:45,24,93981,2023-07-30 20:45,242.7,0.513,24,1,1.06,true,93982,2023-07-30 21:00,242.45,0.34,0.34,false,true,ABOVE,false
59,2023-08-02 16:45,2023-08-11 23:00,94253,95142,890,243.73,243.04,0.291,0,58.881,75.88,DOWN,1,1,94402,2023-08-04 06:00,149,94402,2023-08-04 06:00,243.14,0.145,149,1,5.7,true,94403,2023-08-04 06:15,242.82,0.55,0.67,false,false,BELOW,false
60,2023-08-11 23:15,2023-08-15 18:45,95143,95509,367,239.11,238.96,0.063,0,19.388,31.6,UP,1,1,95460,2023-08-15 06:30,317,95460,2023-08-15 06:30,239.09,0.867,317,-1,1.31,true,95461,2023-08-15 06:45,239.31,0,0.33,true,true,OVERLAP,false
61,2023-08-15 19:00,2023-09-07 11:00,95510,97686,2177,239.25,238.75,0.213,1,32.337,50.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
62,2023-09-07 11:15,2023-09-26 01:30,97687,99472,1786,215.24,214.95,0.135,0,10.793,21.68,UP,1,1,97707,2023-09-07 16:15,20,97707,2023-09-07 16:15,215.01,0.207,20,-1,0.65,true,97708,2023-09-07 16:30,215.32,0.27,0.27,true,true,BELOW,false
63,2023-09-26 01:45,2023-10-03 10:45,99473,100181,709,210.3,210.03,0.128,0,18.333,27.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
64,2023-10-03 11:00,2023-10-06 12:15,100182,100475,294,215.34,214.96,0.178,0,11.752,39.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
65,2023-10-06 12:30,2023-10-08 10:30,100476,100660,185,212.14,211.91,0.109,0,7.999,29.03,UP,1,1,100486,2023-10-06 15:00,10,100486,2023-10-06 15:00,211.97,0.261,10,1,0.54,true,100487,2023-10-06 15:15,212.34,0,0,true,true,BELOW,false
66,2023-10-08 10:45,2023-10-09 23:00,100661,100806,146,211.11,210.85,0.124,0,15.679,25.63,UP,1,2,100671,2023-10-08 13:15,10,100672,2023-10-08 13:30,211.02,0.654,11,-1,0.66,true,100673,2023-10-08 13:45,211.84,0,0,true,true,BELOW,false
67,2023-10-09 23:15,2023-10-10 05:15,100807,100831,25,206.39,205.92,0.229,0,7.761,21.69,UP,1,5,100810,2023-10-10 00:00,3,100814,2023-10-10 01:00,206.14,0.468,7,-1,1.52,true,100815,2023-10-10 01:15,206.42,0.01,0.01,true,true,ABOVE,false
68,2023-10-10 05:30,2023-10-13 20:30,100832,101180,349,206.85,206.67,0.087,0,17.475,27.71,UP,1,1,100862,2023-10-10 13:00,30,100862,2023-10-10 13:00,206.75,0.444,30,1,0.38,true,100863,2023-10-10 13:15,207.12,0.06,0.06,true,true,BELOW,false
69,2023-10-13 20:45,2023-10-16 05:00,101181,101406,226,205.78,205.6,0.087,0,23.414,33.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
70,2023-10-16 05:15,2023-10-22 22:15,101407,102051,645,211.02,210.75,0.127,0,27.656,52.97,DOWN,1,1,101536,2023-10-17 13:30,129,101536,2023-10-17 13:30,211.01,0.963,129,-1,1.16,true,101537,2023-10-17 13:45,210.59,0.14,0.14,true,true,ABOVE,false
71,2023-10-22 22:30,2023-11-06 12:45,102052,103453,1402,215.49,215.38,0.051,0,26.822,80.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
72,2023-11-06 13:00,2023-12-03 12:15,103454,106043,2590,247.32,246.37,0.378,0,16.102,24.92,UP,1,1,103541,2023-11-07 10:45,87,103541,2023-11-07 10:45,247.06,0.726,87,-1,1.54,true,103542,2023-11-07 11:00,247.4,0,1.69,true,true,BELOW,false
73,2023-12-03 12:30,2023-12-08 11:00,106044,106518,475,228.32,228.12,0.088,0,12.43,24.5,UP,1,1,106084,2023-12-03 22:30,40,106084,2023-12-03 22:30,228.24,0.6,40,-1,3.48,true,106085,2023-12-03 22:45,228.92,0.54,0.54,true,true,ABOVE,false
74,2023-12-08 11:15,2023-12-19 10:15,106519,107571,1053,234.86,234.6,0.11,0,14.53,33.6,UP,1,1,106526,2023-12-08 13:00,7,106526,2023-12-08 13:00,234.83,0.885,7,1,0.62,true,106527,2023-12-08 13:15,235.26,0.33,0.33,true,true,ABOVE,false
75,2023-12-19 10:30,2023-12-20 19:45,107572,107705,134,245.41,244.88,0.211,0,40.663,88.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
76,2023-12-20 20:00,2024-01-15 12:00,107706,110170,2465,259.9,259.2,0.272,0,11.276,20.39,UP,1,3,107718,2023-12-20 23:00,12,107720,2023-12-20 23:30,259.61,0.586,14,1,0.33,true,107721,2023-12-20 23:45,259.97,1.16,1.16,true,true,ABOVE,false
77,2024-01-15 12:15,2024-01-17 11:15,110171,110359,189,313.6,312.54,0.333,0,12.714,32.59,UP,1,1,110276,2024-01-16 14:30,105,110276,2024-01-16 14:30,313.11,0.538,105,1,4.03,true,110277,2024-01-16 14:45,315.75,0,0,true,true,BELOW,false
78,2024-01-17 11:30,2024-02-04 13:45,110360,112097,1738,308.44,308,0.141,0,18.473,30.9,UP,1,1,110387,2024-01-17 18:15,27,110387,2024-01-17 18:15,308.36,0.818,27,-1,1.06,true,110388,2024-01-17 18:30,308.66,0.21,0.59,true,true,BELOW,false
79,2024-02-04 14:00,2024-02-08 02:15,112098,112435,338,300.12,299.94,0.059,0,22.969,34.59,UP,1,1,112230,2024-02-05 23:00,132,112230,2024-02-05 23:00,300.11,0.944,132,-1,1.16,true,112231,2024-02-05 23:15,300.72,0,0,true,true,ABOVE,false
80,2024-02-08 02:30,2024-02-21 07:30,112436,113704,1269,309.6,309.2,0.128,0,36.536,65.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
81,2024-02-21 07:45,2024-02-23 19:15,113705,113943,239,353.22,352.6,0.172,0,31.209,40.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
82,2024-02-23 19:30,2024-02-25 10:45,113944,114101,158,375.08,373.69,0.369,0,15.543,34.18,UP,1,1,113950,2024-02-23 21:00,6,113950,2024-02-23 21:00,374.93,0.892,6,-1,0.42,true,113951,2024-02-23 21:15,375.29,0.34,0.65,true,true,ABOVE,false
83,2024-02-25 11:00,2024-03-29 04:00,114102,117242,3141,379.44,379.05,0.102,0,12.875,24.88,UP,1,1,115005,2024-03-05 20:45,903,115005,2024-03-05 20:45,379.28,0.59,903,-1,0.78,true,115006,2024-03-05 21:00,387.2,0,0,true,true,ABOVE,false
84,2024-03-29 04:15,2024-04-12 05:30,117243,118592,1350,589.3,587.41,0.312,0,17.382,21.26,DOWN,1,1,117536,2024-04-01 05:30,293,117536,2024-04-01 05:30,587.74,0.175,293,-1,3.67,true,117537,2024-04-01 05:45,579.1,1.73,1.73,false,false,ABOVE,false
85,2024-04-12 05:45,2024-04-13 19:30,118593,118744,152,619.22,617.5,0.275,0,16.732,21.47,DOWN,1,1,118621,2024-04-12 12:45,28,118621,2024-04-12 12:45,618.77,0.738,28,1,1.22,true,118622,2024-04-12 13:00,616.42,1.86,8.77,false,false,BELOW,false
86,2024-04-13 19:45,2024-04-23 10:00,118745,119666,922,578.66,573.71,0.909,0,21.27,40.94,UP,1,12,118883,2024-04-15 06:15,138,118894,2024-04-15 09:00,575.66,0.394,149,1,0.7,true,118895,2024-04-15 09:15,580.7,0,3.43,true,true,ABOVE,false
87,2024-04-23 10:15,2024-05-14 05:45,119667,121665,1999,605.89,604.37,0.249,0,15.121,21.49,DOWN,1,1,119670,2024-04-23 11:00,3,119670,2024-04-23 11:00,605.28,0.599,3,1,2.22,true,119671,2024-04-23 11:15,603.29,0.56,0.56,true,true,BELOW,false
88,2024-05-14 06:00,2024-05-27 19:30,121666,122968,1303,591.03,590.03,0.171,0,9.882,25.74,UP,1,1,122304,2024-05-20 21:30,638,122304,2024-05-20 21:30,590.1,0.07,638,1,1.15,true,122305,2024-05-20 21:45,594.7,0.12,0.12,true,true,ABOVE,false
89,2024-05-27 19:45,2024-06-06 04:15,122969,123867,899,609.54,608,0.256,0,13.694,21.1,DOWN,1,1,123455,2024-06-01 21:15,486,123455,2024-06-01 21:15,608.53,0.344,486,1,2.32,true,123456,2024-06-01 21:30,605.99,1.22,1.22,false,false,ABOVE,false
90,2024-06-06 04:30,2024-06-10 19:45,123868,124313,446,698.99,697.2,0.255,0,12.599,27.57,DOWN,1,3,123873,2024-06-06 05:45,5,123875,2024-06-06 06:15,698.72,0.849,7,1,0.36,true,123876,2024-06-06 06:30,696.25,0.14,0.14,true,true,BELOW,false
91,2024-06-10 20:00,2024-06-12 17:45,124314,124497,184,650.67,648,0.423,0,23.895,41.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
92,2024-06-12 18:00,2024-07-16 21:45,124498,127777,3280,632.97,629.84,0.5,0,10.796,28.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
93,2024-07-16 22:00,2024-07-27 03:15,127778,128759,982,575.6,574.31,0.225,0,11.717,21.65,UP,1,2,127832,2024-07-17 11:30,54,127833,2024-07-17 11:45,575.47,0.899,55,1,0.61,true,127834,2024-07-17 12:00,576.17,0.29,1.77,true,true,ABOVE,false
94,2024-07-27 03:30,2024-08-08 12:15,128760,129947,1188,579.35,578.39,0.165,0,11.743,21.39,UP,1,1,128829,2024-07-27 20:45,69,128829,2024-07-27 20:45,578.97,0.604,69,-1,3.68,true,128830,2024-07-27 21:00,583.38,0,0.1,true,true,BELOW,false
95,2024-08-08 12:30,2024-08-31 04:00,129948,132122,2175,488.31,486.79,0.309,0,9.628,23.21,UP,1,1,129953,2024-08-08 13:45,5,129953,2024-08-08 13:45,487.12,0.217,5,1,3.18,true,129954,2024-08-08 14:00,489.4,0,0,true,true,ABOVE,false
96,2024-08-31 04:15,2024-09-06 12:15,132123,132731,609,537.36,537.05,0.057,0,12.075,34.98,DOWN,1,1,132140,2024-08-31 08:30,17,132140,2024-08-31 08:30,537.07,0.065,17,1,0.68,true,132141,2024-08-31 08:45,535.05,0.54,0.54,true,true,BELOW,false
97,2024-09-06 12:30,2024-09-14 17:45,132732,133521,790,504.68,502.24,0.482,0,7.425,24.53,DOWN,1,2,132736,2024-09-06 13:30,4,132737,2024-09-06 13:45,503.32,0.443,5,1,2.34,true,132738,2024-09-06 14:00,497.58,2.77,4.85,false,false,ABOVE,false
98,2024-09-14 18:00,2024-09-19 11:45,133522,133977,456,551.7,551.25,0.082,0,28.153,47.2,DOWN,1,1,133527,2024-09-14 19:15,5,133527,2024-09-14 19:15,551.38,0.289,5,-1,0.45,true,133528,2024-09-14 19:30,551.08,0.09,0.09,true,true,ABOVE,false
99,2024-09-19 12:00,2024-10-12 07:30,133978,136168,2191,558.27,557.53,0.131,0,9.784,23.91,DOWN,1,1,135147,2024-10-01 16:15,1169,135147,2024-10-01 16:15,558.06,0.716,1169,-1,0.67,true,135148,2024-10-01 16:30,554.67,3.5,3.84,false,false,ABOVE,false
100,2024-10-12 07:45,2024-10-18 21:30,136169,136800,632,578.1,577.52,0.101,0,8.639,20.66,UP,1,2,136181,2024-10-12 10:45,12,136182,2024-10-12 11:00,577.97,0.776,13,1,1.19,true,136183,2024-10-12 11:15,578.84,0.43,0.43,false,true,ABOVE,false
