symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,356,2.17,1,346,0,NONE,1,ABOVE,FALLING,BELOW,1.35,0
ADAUSDT,360,2.73,1,350,0,NONE,1,BELOW,FALLING,BELOW,1.44,0
ADAUSDT,364,0.53,1,354,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,368,0.48,1,358,0,NONE,1,BELOW,FALLING,BELOW,0.42,0
ADAUSDT,372,0.72,1,362,0,NONE,1,ABOVE,RISING,BELOW,0.39,0
ADAUSDT,376,0.49,1,366,0,NONE,1,BELOW,RISING,BELOW,0.67,0
ADAUSDT,380,0.68,1,370,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,384,1.77,1,374,0,NONE,1,ABOVE,RISING,ABOVE,2.26,0
ADAUSDT,388,0.59,1,378,0,NONE,1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,392,1.09,1,382,0,NONE,1,ABOVE,RISING,ABOVE,2,0
ADAUSDT,396,0.68,1,386,0,NONE,1,ABOVE,RISING,ABOVE,1.74,0
ADAUSDT,400,0.53,1,390,0,NONE,1,ABOVE,RISING,ABOVE,1.04,0
ADAUSDT,404,0.2,1,394,0,NONE,1,ABOVE,RISING,BELOW,0.67,0
ADAUSDT,408,0.02,1,398,0,NONE,1,ABOVE,FALLING,BELOW,0.4,0
ADAUSDT,412,0.86,1,402,0,NONE,1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,416,0.83,1,406,0,NONE,1,ABOVE,FALLING,BELOW,0.69,0
ADAUSDT,420,1.14,1,410,0,NONE,1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,424,0.62,1,414,0,NONE,1,ABOVE,RISING,BELOW,0.78,0
ADAUSDT,428,1.59,1,418,0,NONE,1,ABOVE,RISING,BELOW,0.56,0
ADAUSDT,432,0.2,1,422,0,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,436,0.2,1,426,0,NONE,1,ABOVE,RISING,ABOVE,3.71,0
ADAUSDT,440,0.55,1,430,1,NONE,1,ABOVE,RISING,ABOVE,4.37,0
ADAUSDT,444,0.41,1,434,0.603,NONE,1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,448,1.05,1,438,1,NONE,1,ABOVE,RISING,ABOVE,5.35,0
ADAUSDT,452,0.29,1,442,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
ADAUSDT,456,0.59,1,446,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,460,0.92,1,450,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,464,0.46,1,454,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
ADAUSDT,468,1.83,1,458,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,472,0.91,1,462,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,476,0.34,1,466,1,NONE,1,BELOW,FALLING,ABOVE,0.34,0
ADAUSDT,480,1.5,1,470,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
ADAUSDT,484,0.05,1,474,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,488,0.61,1,478,1,NONE,1,ABOVE,RISING,ABOVE,1.33,0
ADAUSDT,492,0.83,1,482,1,NONE,1,BELOW,FALLING,BELOW,1.24,0
ADAUSDT,496,0.19,1,486,1,NONE,1,BELOW,FALLING,BELOW,1.24,0
ADAUSDT,500,0.68,1,490,1,NONE,1,ABOVE,FALLING,ABOVE,0.44,0
ADAUSDT,504,0.47,1,494,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
ADAUSDT,508,0.28,1,498,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
ADAUSDT,512,0.61,1,502,1,NONE,1,BELOW,FALLING,ABOVE,0.41,0
ADAUSDT,516,0.93,1,506,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,520,1.2,1,510,1,NONE,1,ABOVE,RISING,ABOVE,3.04,0
ADAUSDT,524,0.22,1,514,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
ADAUSDT,528,0.12,1,518,1,NONE,1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,532,0.16,1,522,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
ADAUSDT,536,0.59,1,526,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
ADAUSDT,540,0.74,1,530,1,NONE,1,BELOW,FALLING,ABOVE,0.53,0
ADAUSDT,544,0.25,1,534,1,NONE,1,ABOVE,RISING,ABOVE,1.67,0
ADAUSDT,548,0.17,1,538,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,552,0.64,1,542,1,NONE,1,ABOVE,FALLING,ABOVE,0.46,0
ADAUSDT,556,0.54,1,546,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,560,0.37,1,550,1,NONE,1,BELOW,FALLING,ABOVE,0.48,0
ADAUSDT,564,0.15,1,554,1,NONE,1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,568,0.5,1,558,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,572,1.1,1,562,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,576,0.03,1,566,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,580,0.11,1,570,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,584,0.58,1,574,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,588,0.26,1,578,1,NONE,1,ABOVE,RISING,BELOW,2.82,0
ADAUSDT,592,0.88,1,582,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,596,0.52,1,586,1,NONE,1,ABOVE,RISING,BELOW,0.65,0
ADAUSDT,600,0.43,1,590,1,NONE,1,ABOVE,RISING,BELOW,0.46,0
ADAUSDT,604,1.98,1,594,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
ADAUSDT,608,0.17,1,598,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,612,1.26,1,602,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,616,1.33,1,606,1,NONE,1,ABOVE,RISING,BELOW,0.68,0
ADAUSDT,620,0.23,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,624,0.64,1,6,0,NONE,1,BELOW,FALLING,BELOW,2.09,0
ADAUSDT,628,0.13,1,10,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,632,0.78,1,14,0,NONE,1,ABOVE,FALLING,BELOW,1.73,0
ADAUSDT,636,1.36,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
ADAUSDT,640,0.3,1,1,0,NONE,-1,BELOW,FALLING,BELOW,2.07,0
ADAUSDT,644,0.5,1,5,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.62,0
ADAUSDT,648,0.08,1,9,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.48,0
ADAUSDT,652,0.37,1,13,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,656,0.85,1,17,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.32,0
ADAUSDT,660,0.85,1,21,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.3,0
ADAUSDT,664,0,1,25,1,THROUGH,-1,BELOW,FALLING,ABOVE,0.29,0
ADAUSDT,668,4.29,1,29,1,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
ADAUSDT,672,0.42,1,33,1,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
ADAUSDT,676,0.05,1,37,1,NONE,-1,ABOVE,FALLING,ABOVE,0.47,0
ADAUSDT,680,0.18,1,41,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
ADAUSDT,684,0.05,1,45,1,NONE,1,ABOVE,RISING,BELOW,1.04,0
ADAUSDT,688,0.27,1,49,1,NONE,1,ABOVE,RISING,BELOW,0.56,0
ADAUSDT,692,0.12,1,53,1,NONE,1,BELOW,RISING,BELOW,0.4,0
ADAUSDT,696,2.13,1,57,1,NONE,1,BELOW,FALLING,BELOW,0.23,0
ADAUSDT,700,0.74,1,61,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,704,0.68,1,65,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,708,0.38,1,69,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,712,0.82,1,73,1,NONE,1,BELOW,FALLING,BELOW,2.13,0
ADAUSDT,716,0.82,1,77,1,NONE,1,ABOVE,RISING,ABOVE,3.27,0
ADAUSDT,720,0.2,1,81,1,NONE,1,ABOVE,RISING,BELOW,0.9,0
ADAUSDT,724,0.87,1,85,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,728,0.61,1,89,1,NONE,1,BELOW,FALLING,BELOW,1.85,0
ADAUSDT,732,0.12,1,93,0,NONE,-1,BELOW,FALLING,BELOW,4.77,0
ADAUSDT,736,0.07,1,97,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
ADAUSDT,740,0.66,1,101,0,NONE,-1,ABOVE,FALLING,ABOVE,0.89,0
ADAUSDT,744,0.46,1,105,0,NONE,-1,BELOW,RISING,BELOW,0.32,0
ADAUSDT,748,1.14,1,109,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
ADAUSDT,752,1.27,1,113,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
ADAUSDT,756,0.01,1,117,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,760,0.54,1,121,0,NONE,-1,ABOVE,FALLING,BELOW,0.58,0
ADAUSDT,764,0.34,1,125,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,768,0.28,1,129,0,NONE,-1,ABOVE,RISING,BELOW,0.57,0
ADAUSDT,772,3.87,1,133,0,NONE,-1,BELOW,RISING,BELOW,1.61,0
ADAUSDT,776,0.73,1,137,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,780,0.03,1,141,0,NONE,-1,ABOVE,FALLING,ABOVE,1.04,0
ADAUSDT,784,0.26,1,145,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,788,0.37,1,149,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,792,0.94,1,153,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,796,0.17,1,157,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
ADAUSDT,800,0.32,1,161,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
ADAUSDT,804,0.07,1,165,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,808,2.07,1,169,0,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,812,0.27,1,173,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
ADAUSDT,816,0.46,1,177,0,NONE,-1,ABOVE,RISING,ABOVE,1.38,0
ADAUSDT,820,1.12,1,181,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,824,0.62,1,185,0,NONE,-1,ABOVE,RISING,ABOVE,1.11,0
ADAUSDT,828,0.08,1,189,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
ADAUSDT,832,0.13,1,193,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,836,0.46,1,197,0,NONE,-1,BELOW,FALLING,ABOVE,0.87,0
ADAUSDT,840,1.23,1,201,0,NONE,-1,BELOW,FALLING,BELOW,1.83,0
ADAUSDT,844,0.37,1,205,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,848,0.07,1,209,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,852,0.44,1,213,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,856,1.47,1,217,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,860,1.87,1,221,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
ADAUSDT,864,1.4,1,225,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,868,0.51,1,229,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,872,2.84,1,233,0,NONE,-1,ABOVE,RISING,ABOVE,1.85,0
ADAUSDT,876,0.01,1,237,0,NONE,-1,ABOVE,RISING,BELOW,1.31,0
ADAUSDT,880,1.26,1,241,0,NONE,-1,BELOW,FALLING,BELOW,1.67,0
ADAUSDT,884,0.29,1,245,0,NONE,-1,ABOVE,FALLING,BELOW,0.5,0
ADAUSDT,888,0.22,1,249,0,NONE,-1,ABOVE,RISING,BELOW,0.29,0
ADAUSDT,892,1.07,1,253,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
ADAUSDT,896,1.71,1,257,0,NONE,-1,BELOW,RISING,BELOW,2.34,0
ADAUSDT,900,0.6,1,261,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,904,0.16,1,265,0,NONE,-1,ABOVE,FALLING,BELOW,1.81,0
ADAUSDT,908,0.64,1,269,0,NONE,-1,ABOVE,RISING,ABOVE,2.35,0
ADAUSDT,912,0.21,1,273,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
ADAUSDT,916,0.02,1,277,0,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,920,0.07,1,281,0,NONE,1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,924,0.45,1,285,0,NONE,1,BELOW,FALLING,ABOVE,0.84,0
ADAUSDT,928,0.01,1,289,0,NONE,1,BELOW,RISING,ABOVE,0.58,0
ADAUSDT,932,0.37,1,293,0.992,NONE,1,ABOVE,RISING,ABOVE,2.53,0
ADAUSDT,936,0.1,1,297,1,NONE,1,ABOVE,RISING,ABOVE,2.06,0
ADAUSDT,940,0.45,1,301,0.621,NONE,1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,944,1.21,1,305,0.432,NONE,1,ABOVE,RISING,ABOVE,0.3,0
ADAUSDT,948,0.5,1,309,0.424,NONE,1,ABOVE,RISING,ABOVE,0.29,0
ADAUSDT,952,0.03,1,313,0.917,NONE,1,ABOVE,RISING,ABOVE,0.3,0
ADAUSDT,956,0.19,1,317,0.091,NONE,1,BELOW,RISING,ABOVE,0.83,0
ADAUSDT,960,0.16,1,321,0.576,NONE,1,ABOVE,FALLING,ABOVE,0.44,0
ADAUSDT,964,1.17,1,325,0.758,NONE,1,ABOVE,RISING,ABOVE,0.35,0
ADAUSDT,968,0.06,1,329,0.758,NONE,1,ABOVE,FALLING,ABOVE,0.62,0
ADAUSDT,972,0.1,1,333,0.606,NONE,1,ABOVE,FALLING,ABOVE,0.92,0
ADAUSDT,976,0.2,1,337,0.106,NONE,1,BELOW,FALLING,ABOVE,0.68,0
ADAUSDT,980,4.53,1,341,0,NONE,1,BELOW,FALLING,BELOW,6.72,0
ADAUSDT,984,0.12,1,345,0,NONE,1,BELOW,FALLING,BELOW,0.85,0
ADAUSDT,988,0.99,1,349,0,NONE,1,BELOW,FALLING,BELOW,1.3,0
ADAUSDT,992,0.08,1,353,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
ADAUSDT,996,0.83,1,357,0,NONE,-1,ABOVE,RISING,ABOVE,0.19,0
ADAUSDT,1000,0.85,1,361,0,NONE,-1,BELOW,FALLING,ABOVE,0.45,0
ADAUSDT,1004,0.01,1,365,0,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
ADAUSDT,1008,2.56,1,369,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,1012,0.26,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.71,0
ADAUSDT,1016,0.31,1,6,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,1020,0.12,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
ADAUSDT,1024,0.02,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.32,0
ADAUSDT,1028,0.77,1,18,0,NONE,-1,ABOVE,FALLING,BELOW,0.59,0
ADAUSDT,1032,0.49,1,22,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,1036,0.12,1,26,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
ADAUSDT,1040,0.53,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,1044,0.63,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,1048,0.22,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.49,0
ADAUSDT,1052,0.67,1,42,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,1056,0.68,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.37,0
ADAUSDT,1060,0.74,1,50,0,NONE,-1,BELOW,FALLING,BELOW,2.25,0
ADAUSDT,1064,0.16,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,1068,0.02,1,58,0,NONE,-1,ABOVE,FALLING,ABOVE,1.08,0
ADAUSDT,1072,0.53,1,62,0,NONE,-1,BELOW,FALLING,ABOVE,0.41,0
ADAUSDT,1076,1.12,1,66,0,NONE,-1,ABOVE,FALLING,ABOVE,0.59,0
ADAUSDT,1080,0.03,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,1084,0.29,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,1088,0.7,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,1092,0.26,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
ADAUSDT,1096,0.08,1,14,1,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
ADAUSDT,1100,0.53,1,18,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
ADAUSDT,1104,0.2,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,1108,0.6,1,26,1,NONE,1,ABOVE,RISING,ABOVE,1.82,0
ADAUSDT,1112,0.1,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,1116,0.42,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,1120,2.14,1,38,1,NONE,1,BELOW,FALLING,ABOVE,3.08,0
ADAUSDT,1124,0.07,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,1128,0.87,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,1132,0.04,1,50,1,NONE,1,ABOVE,FALLING,ABOVE,0.84,0
ADAUSDT,1136,0.42,1,54,1,NONE,1,ABOVE,FALLING,ABOVE,0.35,0
ADAUSDT,1140,0.53,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.17,0
ADAUSDT,1144,0.93,1,62,1,NONE,1,BELOW,RISING,ABOVE,0.5,0
ADAUSDT,1148,0.89,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
ADAUSDT,1152,0.13,1,70,1,NONE,1,BELOW,RISING,ABOVE,1.05,0
ADAUSDT,1156,0.95,1,74,1,NONE,1,BELOW,FALLING,ABOVE,0.46,0
ADAUSDT,1160,1.24,1,78,1,NONE,1,ABOVE,FALLING,ABOVE,1.01,0
ADAUSDT,1164,0.19,1,82,1,NONE,1,ABOVE,RISING,ABOVE,3.03,0
ADAUSDT,1168,4.37,1,86,1,NONE,1,BELOW,RISING,BELOW,4.74,0
ADAUSDT,1172,0.14,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,1176,0.63,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.3,0
ADAUSDT,1180,0.7,1,98,1,NONE,1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,1184,0.26,1,102,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,1188,0.74,1,106,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
ADAUSDT,1192,0.33,1,110,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,1196,1.43,1,114,1,NONE,1,BELOW,FALLING,BELOW,2.44,0
ADAUSDT,1200,2.24,1,118,1,NONE,-1,BELOW,FALLING,BELOW,2.94,0
ADAUSDT,1204,0.6,1,122,1,NONE,-1,BELOW,FALLING,BELOW,1.87,0
ADAUSDT,1208,0.06,1,126,1,NONE,-1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,1212,3.01,1,130,1,NONE,-1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,1216,0.49,1,134,1,NONE,-1,BELOW,FALLING,BELOW,1.14,0
ADAUSDT,1220,0.3,1,138,1,NONE,-1,ABOVE,RISING,BELOW,1.11,0
ADAUSDT,1224,0.18,1,142,1,NONE,-1,ABOVE,RISING,BELOW,0.65,0
ADAUSDT,1228,0.38,1,146,1,NONE,-1,BELOW,RISING,BELOW,0.7,0
ADAUSDT,1232,0.05,1,150,1,NONE,-1,ABOVE,RISING,BELOW,0.34,0
ADAUSDT,1236,0.37,1,154,1,NONE,-1,ABOVE,RISING,BELOW,0.25,0
ADAUSDT,1240,0.32,1,2,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,1244,0.06,1,6,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,1248,0.08,1,10,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,1252,2.17,1,14,1,THROUGH,-1,ABOVE,RISING,ABOVE,3.77,0
ADAUSDT,1256,0.41,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,1260,0.23,1,22,1,THROUGH,-1,BELOW,FALLING,BELOW,0.97,0
ADAUSDT,1264,0.72,1,26,1,NONE,-1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,1268,0.26,1,30,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,1272,0.25,1,34,1,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,1276,0.51,1,38,0.736,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,1280,0.36,1,42,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,1284,0.78,1,46,1,NONE,-1,ABOVE,RISING,BELOW,0.42,0
ADAUSDT,1288,0.04,1,50,1,NONE,-1,BELOW,RISING,BELOW,1.03,0
ADAUSDT,1292,0.72,1,54,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
ADAUSDT,1296,0.01,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,1300,0.79,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,1304,0.55,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,1308,1.57,1,70,0,NONE,-1,ABOVE,FALLING,BELOW,2.04,0
ADAUSDT,1312,0.61,1,74,0,NONE,-1,ABOVE,RISING,BELOW,0.49,0
ADAUSDT,1316,0.67,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
ADAUSDT,1320,0.6,1,82,0,NONE,-1,BELOW,RISING,BELOW,0.41,0
ADAUSDT,1324,0.69,1,86,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,1328,0.08,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,1332,0.29,1,94,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
ADAUSDT,1336,0.2,1,98,0,NONE,-1,BELOW,FALLING,BELOW,1.68,0
ADAUSDT,1340,0.18,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
