symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,376,1.99,1,342,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,380,0.13,1,346,0,NONE,-1,ABOVE,RISING,BELOW,0.7,0
SOLUSDT,384,4.22,1,350,0,NONE,-1,ABOVE,RISING,BELOW,2.19,0
SOLUSDT,388,0.95,1,354,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
SOLUSDT,392,1.32,1,358,0,NONE,-1,ABOVE,RISING,BELOW,1.21,0
SOLUSDT,396,0.57,1,362,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,400,0.78,1,366,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SOLUSDT,404,0.39,1,370,0,NONE,-1,BELOW,RISING,BELOW,0.91,0
SOLUSDT,408,1.85,1,374,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SOLUSDT,412,0.87,1,378,0,NONE,-1,BELOW,RISING,BELOW,1.46,0
SOLUSDT,416,1.29,1,382,0,NONE,-1,ABOVE,FALLING,BELOW,0.79,0
SOLUSDT,420,0.04,1,386,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,424,1.14,1,390,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,428,0.35,1,394,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,432,1.39,1,398,0,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
SOLUSDT,436,0.34,1,402,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,440,0.41,1,406,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,444,0.91,1,410,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,448,1.31,1,414,0,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
SOLUSDT,452,2.48,1,418,0,NONE,1,ABOVE,RISING,ABOVE,2.07,0
SOLUSDT,456,0.05,1,422,0,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SOLUSDT,460,0.7,1,426,0,NONE,1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,464,0.82,1,430,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,468,1.2,1,434,0,NONE,1,BELOW,FALLING,ABOVE,0.7,0
SOLUSDT,472,0.34,1,438,0,NONE,1,ABOVE,FALLING,ABOVE,0.64,0
SOLUSDT,476,3.36,1,442,0,NONE,1,BELOW,FALLING,ABOVE,1.1,0
SOLUSDT,480,1.13,1,446,0,NONE,1,BELOW,FALLING,ABOVE,0.79,0
SOLUSDT,484,0.28,1,450,0,NONE,1,BELOW,FALLING,ABOVE,0.85,0
SOLUSDT,488,1.61,1,454,0,NONE,1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,492,0.53,1,1,0.118,BOUNCE,1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,496,0.37,1,5,0,BOUNCE,1,BELOW,FALLING,BELOW,1.19,0
SOLUSDT,500,0.11,1,9,0.103,BOUNCE,1,BELOW,FALLING,ABOVE,0.63,0
SOLUSDT,504,0.87,1,13,0.595,BOUNCE,1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,508,0.02,1,17,0.305,BOUNCE,1,BELOW,FALLING,ABOVE,0.81,0
SOLUSDT,512,0.49,1,21,0.313,BOUNCE,1,BELOW,FALLING,ABOVE,0.81,0
SOLUSDT,516,0.76,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,0.81,0
SOLUSDT,520,0.51,1,29,0.592,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SOLUSDT,524,0.17,1,33,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
SOLUSDT,528,1.17,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SOLUSDT,532,1.25,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,536,0.29,1,45,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SOLUSDT,540,0.01,1,49,1,NONE,1,BELOW,FALLING,ABOVE,1.03,0
SOLUSDT,544,0.43,1,53,1,NONE,1,BELOW,FALLING,ABOVE,0.68,0
SOLUSDT,548,0.21,1,57,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,552,0.46,1,61,1,NONE,1,BELOW,FALLING,ABOVE,0.84,0
SOLUSDT,556,0.25,1,65,1,NONE,1,BELOW,FALLING,BELOW,1.64,0
SOLUSDT,560,0.83,1,69,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,564,0.02,1,73,0.542,NONE,1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,568,0.86,1,77,0.115,NONE,1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,572,1.23,1,81,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,576,0.26,1,85,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,580,1.61,1,89,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,584,1.86,1,93,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,588,0.21,1,97,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
SOLUSDT,592,0.81,1,101,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SOLUSDT,596,0.23,1,105,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
SOLUSDT,600,2.24,1,109,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
SOLUSDT,604,1.82,1,113,1,NONE,1,ABOVE,RISING,BELOW,0.82,0
SOLUSDT,608,0.59,1,117,1,NONE,1,BELOW,RISING,BELOW,0.7,0
SOLUSDT,612,2.58,1,121,1,NONE,1,BELOW,FALLING,BELOW,0.06,0
SOLUSDT,616,0.01,1,3,0.489,NONE,1,BELOW,FALLING,BELOW,1.1,0
SOLUSDT,620,0.02,1,7,0,NONE,1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,624,0.37,1,11,0,NONE,1,BELOW,FALLING,BELOW,1.17,0
SOLUSDT,628,0.06,1,15,0.872,THROUGH,1,ABOVE,RISING,BELOW,1.09,0
SOLUSDT,632,1.19,1,19,1,THROUGH,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,636,0.73,1,23,1,THROUGH,1,ABOVE,RISING,ABOVE,1.21,0
SOLUSDT,640,1.01,1,27,0,THROUGH,1,BELOW,RISING,BELOW,1.06,0
SOLUSDT,644,1.08,1,31,1,THROUGH,1,ABOVE,RISING,ABOVE,1.84,0
SOLUSDT,648,0.34,1,35,1,THROUGH,1,BELOW,FALLING,BELOW,1.21,0
SOLUSDT,652,0.2,1,39,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
SOLUSDT,656,0.49,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,660,0.44,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SOLUSDT,664,1.2,1,51,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,668,1.63,1,55,1,NONE,1,BELOW,FALLING,ABOVE,0.88,0
SOLUSDT,672,0.44,1,59,1,NONE,1,BELOW,FALLING,ABOVE,0.82,0
SOLUSDT,676,0.77,1,63,1,NONE,1,ABOVE,FALLING,ABOVE,0.76,0
SOLUSDT,680,0.22,1,67,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,684,0.18,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,688,0.54,1,75,0.245,NONE,1,BELOW,FALLING,BELOW,1.19,0
SOLUSDT,692,0.51,1,79,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SOLUSDT,696,0.37,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,700,1.82,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,704,0.48,1,91,1,NONE,1,ABOVE,RISING,ABOVE,1.7,0
SOLUSDT,708,0.25,1,95,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SOLUSDT,712,0.65,1,99,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,716,0.07,1,103,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
SOLUSDT,720,0.79,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,724,0.85,1,111,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,728,0.6,1,115,1,NONE,1,BELOW,FALLING,ABOVE,1.39,0
SOLUSDT,732,0.32,1,119,1,NONE,1,BELOW,FALLING,BELOW,1.87,0
SOLUSDT,736,0.25,1,123,1,NONE,1,BELOW,FALLING,BELOW,1.09,0
SOLUSDT,740,2.08,1,127,1,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,744,0.59,1,131,1,NONE,-1,ABOVE,RISING,ABOVE,1.33,0
SOLUSDT,748,0.35,1,135,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,752,1.05,1,139,1,NONE,-1,BELOW,FALLING,BELOW,0.34,0
SOLUSDT,756,0.18,1,143,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,760,0.09,1,147,1,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,764,1.2,1,151,1,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SOLUSDT,768,0.03,1,155,1,NONE,-1,ABOVE,RISING,BELOW,0.79,0
SOLUSDT,772,0.74,1,159,1,NONE,-1,ABOVE,RISING,BELOW,1.09,0
SOLUSDT,776,0.44,1,163,1,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,780,0.96,1,167,1,NONE,-1,ABOVE,FALLING,ABOVE,0.9,0
SOLUSDT,784,1.67,1,171,1,NONE,-1,ABOVE,RISING,ABOVE,2.2,0
SOLUSDT,788,0.86,1,175,1,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,792,0.22,1,179,1,NONE,-1,ABOVE,FALLING,ABOVE,0.94,0
SOLUSDT,796,0.95,1,183,1,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SOLUSDT,800,0.19,1,187,1,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,804,1.3,1,191,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,808,0.63,1,195,1,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,812,0.23,1,199,1,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,816,0.1,1,203,1,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,820,0.97,1,207,1,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,824,3.65,1,211,1,NONE,1,ABOVE,RISING,ABOVE,3.02,0
SOLUSDT,828,0.58,1,215,1,NONE,1,BELOW,RISING,ABOVE,1.86,0
SOLUSDT,832,0.17,1,219,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,836,0.88,1,223,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,840,0.61,1,227,1,NONE,1,ABOVE,RISING,ABOVE,2.53,0
SOLUSDT,844,0.19,1,231,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,848,0.73,1,235,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,852,3.98,1,239,1,NONE,1,ABOVE,RISING,ABOVE,2.31,0
SOLUSDT,856,0.33,1,243,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
SOLUSDT,860,0.85,1,247,1,NONE,1,BELOW,FALLING,ABOVE,0.51,0
SOLUSDT,864,0.19,1,251,1,NONE,1,BELOW,FALLING,ABOVE,0.48,0
SOLUSDT,868,1.28,1,255,1,NONE,1,BELOW,FALLING,ABOVE,0.43,0
SOLUSDT,872,1.15,1,259,1,NONE,1,ABOVE,FALLING,ABOVE,0.72,0
SOLUSDT,876,1.78,1,263,1,NONE,1,BELOW,RISING,BELOW,1.4,0
SOLUSDT,880,3.44,1,267,1,NONE,1,BELOW,FALLING,BELOW,1.92,0
SOLUSDT,884,0.01,1,271,1,NONE,1,BELOW,FALLING,ABOVE,0.93,0
SOLUSDT,888,0.09,1,275,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,892,0.42,1,279,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
SOLUSDT,896,8.07,1,283,1,NONE,1,ABOVE,RISING,ABOVE,2.65,0
SOLUSDT,900,0.07,1,2,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,904,0.1,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.87,0
SOLUSDT,908,0.12,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,912,0.19,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.4,0
SOLUSDT,916,0.95,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.44,0
SOLUSDT,920,3.67,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.16,0
SOLUSDT,924,0.88,1,26,1,NONE,1,BELOW,FALLING,ABOVE,1.12,0
SOLUSDT,928,1.55,1,30,0.436,NONE,1,BELOW,FALLING,BELOW,1,0
SOLUSDT,932,0.26,1,34,0.571,NONE,1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,936,0.4,1,38,0,NONE,1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,940,0.69,1,42,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,944,0.04,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,948,1.73,1,50,0,NONE,-1,BELOW,FALLING,BELOW,1.88,0
SOLUSDT,952,0.47,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,956,0.14,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,960,0.42,1,62,0,NONE,-1,ABOVE,RISING,BELOW,0.62,0
SOLUSDT,964,2.38,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,968,0.61,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,972,0.1,1,74,0,NONE,-1,ABOVE,FALLING,ABOVE,0.86,0
SOLUSDT,976,0.47,1,78,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,980,13.88,1,0,0,NONE,-1,BELOW,FALLING,BELOW,3.72,0
SOLUSDT,984,0.19,1,4,0,NONE,-1,BELOW,FALLING,BELOW,1.5,0
SOLUSDT,988,0.41,1,8,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SOLUSDT,992,0.63,1,12,0,NONE,-1,BELOW,RISING,BELOW,0.79,0
SOLUSDT,996,1.49,1,16,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
SOLUSDT,1000,0.7,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,1004,1.83,1,24,0,BOUNCE,-1,ABOVE,RISING,ABOVE,1.22,0
SOLUSDT,1008,0.82,1,28,0,BOUNCE,-1,BELOW,RISING,ABOVE,0.68,0
SOLUSDT,1012,0.8,1,32,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.47,0
SOLUSDT,1016,0.01,1,36,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,1020,0.44,1,40,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,1024,0.96,1,44,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,1028,0.08,1,48,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.83,0
SOLUSDT,1032,0.53,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,1036,0.55,1,56,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
SOLUSDT,1040,0.42,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,1044,0.44,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,1048,0.4,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,1052,2.21,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
SOLUSDT,1056,0.62,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,1060,8.33,1,80,0,NONE,-1,BELOW,FALLING,BELOW,4.58,0
SOLUSDT,1064,0.06,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,1068,0.25,1,88,0,NONE,-1,BELOW,FALLING,ABOVE,0.93,0
SOLUSDT,1072,0.08,1,92,0,NONE,-1,BELOW,FALLING,ABOVE,0.67,0
SOLUSDT,1076,0.55,1,96,0,NONE,-1,BELOW,FALLING,ABOVE,0.59,0
SOLUSDT,1080,0.19,1,100,0,NONE,-1,BELOW,FALLING,ABOVE,0.68,0
SOLUSDT,1084,0.65,1,104,0,NONE,-1,BELOW,RISING,ABOVE,1.22,0
SOLUSDT,1088,0.47,1,108,0,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
SOLUSDT,1092,1.23,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,1096,0.82,1,116,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,1100,0.95,1,120,0,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,1104,0.33,1,124,0,NONE,-1,ABOVE,RISING,ABOVE,1.33,0
SOLUSDT,1108,0.35,1,128,0,NONE,1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,1112,0.73,1,132,0,NONE,1,BELOW,FALLING,ABOVE,0.77,0
SOLUSDT,1116,0.19,1,136,0,NONE,1,ABOVE,FALLING,ABOVE,0.7,0
SOLUSDT,1120,0.92,1,140,0,NONE,1,BELOW,FALLING,ABOVE,1.04,0
SOLUSDT,1124,0.62,1,144,0,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,1128,1.14,1,148,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,1132,0.42,1,152,0,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SOLUSDT,1136,0.38,1,156,0,NONE,1,ABOVE,RISING,ABOVE,0.67,0
SOLUSDT,1140,0.82,1,160,0,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,1144,0.4,1,164,0,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,1148,0.36,1,168,0,NONE,1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,1152,0.38,1,172,0,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SOLUSDT,1156,0.3,1,176,0,NONE,1,ABOVE,FALLING,ABOVE,0.72,0
SOLUSDT,1160,0.25,1,180,0,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,1164,0.08,1,184,0,NONE,1,ABOVE,RISING,BELOW,0.95,0
SOLUSDT,1168,0.16,1,188,0,NONE,1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,1172,0.33,1,192,0,NONE,1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,1176,0.94,1,196,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,1180,0.67,1,200,0,NONE,1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,1184,1.24,1,204,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,1188,0.2,1,208,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,1192,3.18,1,212,0,NONE,-1,ABOVE,FALLING,BELOW,1.42,0
SOLUSDT,1196,1.49,1,216,0,NONE,-1,BELOW,FALLING,BELOW,1.93,0
SOLUSDT,1200,0.3,1,220,0,NONE,-1,BELOW,FALLING,BELOW,2.93,0
SOLUSDT,1204,0.51,1,224,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,1208,0.66,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,1212,2.73,1,232,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,1216,3.38,1,236,0,NONE,-1,BELOW,FALLING,BELOW,1.77,0
SOLUSDT,1220,0.37,1,240,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,1224,0.96,1,244,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
SOLUSDT,1228,0.65,1,248,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,1232,0.38,1,252,0,NONE,-1,ABOVE,FALLING,BELOW,0.8,0
SOLUSDT,1236,1.16,1,256,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,1240,1.28,1,260,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1244,0.33,1,264,0,NONE,-1,ABOVE,RISING,BELOW,0.61,0
SOLUSDT,1248,0.06,1,268,0,NONE,-1,BELOW,RISING,BELOW,0.78,0
SOLUSDT,1252,2.32,1,272,0,NONE,-1,ABOVE,RISING,BELOW,1.65,0
SOLUSDT,1256,0.12,1,276,0,NONE,-1,ABOVE,RISING,BELOW,1.07,0
SOLUSDT,1260,0.03,1,280,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,1264,0.36,1,284,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,1268,0.19,1,288,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1272,0.92,1,292,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,1276,0.67,1,296,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,1280,1.09,1,300,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
SOLUSDT,1284,0.86,1,304,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,1288,0.07,1,308,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,1292,0.34,1,312,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SOLUSDT,1296,0.4,1,316,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SOLUSDT,1300,1.14,1,320,0,NONE,-1,BELOW,FALLING,BELOW,1.61,0
SOLUSDT,1304,0.32,1,324,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,1308,0.08,1,328,0,NONE,-1,ABOVE,RISING,ABOVE,1.25,0
SOLUSDT,1312,0.27,1,332,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,1316,0.33,1,336,0,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
SOLUSDT,1320,0.69,1,340,0,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,1324,1.39,1,344,0,NONE,1,ABOVE,RISING,ABOVE,1.06,0
SOLUSDT,1328,3.92,1,348,0,NONE,1,BELOW,RISING,ABOVE,1.59,0
SOLUSDT,1332,1.01,1,352,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,1336,0.06,1,356,0,NONE,1,BELOW,FALLING,BELOW,0.91,0
