symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,636,0.65,1,500,0,NONE,1,BELOW,RISING,BELOW,1.37,0
DOGEUSDT,640,1.01,1,504,0,NONE,1,BELOW,FALLING,BELOW,0.39,0
DOGEUSDT,644,0.27,1,508,0,NONE,1,ABOVE,RISING,ABOVE,1.13,0
DOGEUSDT,648,0.52,1,512,0,NONE,1,ABOVE,RISING,ABOVE,2.45,0
DOGEUSDT,652,0.04,1,516,0,NONE,1,ABOVE,RISING,ABOVE,1.24,0
DOGEUSDT,656,0.73,1,520,0,NONE,1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,660,0.46,1,524,0,NONE,1,ABOVE,FALLING,ABOVE,0.38,0
DOGEUSDT,664,0.91,1,528,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,668,1.25,1,532,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,672,0.62,1,2,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,676,1.04,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.34,0
DOGEUSDT,680,0.34,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,684,0.3,1,14,0,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
DOGEUSDT,688,0.19,1,18,0,BOUNCE,1,BELOW,FALLING,BELOW,0.44,0
DOGEUSDT,692,0.06,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.32,0
DOGEUSDT,696,0.38,1,26,0.091,NONE,1,BELOW,FALLING,BELOW,0.21,0
DOGEUSDT,700,0.4,1,30,0,NONE,1,BELOW,FALLING,BELOW,2.33,0
DOGEUSDT,704,1.39,1,34,0,NONE,1,BELOW,FALLING,ABOVE,0.72,0
DOGEUSDT,708,1.06,1,38,0,NONE,1,BELOW,FALLING,ABOVE,0.96,0
DOGEUSDT,712,0.22,1,42,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,716,0.29,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
DOGEUSDT,720,0.18,1,50,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
DOGEUSDT,724,0.01,1,54,1,NONE,1,ABOVE,RISING,ABOVE,1.89,0
DOGEUSDT,728,0.25,1,58,0,NONE,1,BELOW,FALLING,BELOW,2.89,0
DOGEUSDT,732,0.26,1,62,0,NONE,1,BELOW,FALLING,BELOW,2.17,0
DOGEUSDT,736,0.25,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,740,1.11,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,744,0.72,1,74,0,NONE,-1,BELOW,RISING,BELOW,0.3,0
DOGEUSDT,748,1.13,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,752,0.5,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.24,0
DOGEUSDT,756,0.44,1,86,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
DOGEUSDT,760,0.07,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,764,0.05,1,94,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,768,0.83,1,98,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
DOGEUSDT,772,4.12,1,102,0,NONE,-1,ABOVE,RISING,BELOW,1.02,0
DOGEUSDT,776,0.3,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,780,0.01,1,110,0,NONE,-1,ABOVE,FALLING,ABOVE,3.04,0
DOGEUSDT,784,0.7,1,114,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
DOGEUSDT,788,0.49,1,118,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
DOGEUSDT,792,1.23,1,122,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
DOGEUSDT,796,0.47,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
DOGEUSDT,800,0.44,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
DOGEUSDT,804,0.46,1,134,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,808,0.72,1,138,0,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,812,0.27,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,816,0.22,1,146,0,NONE,-1,BELOW,RISING,ABOVE,0.82,0
DOGEUSDT,820,0.09,1,150,0,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
DOGEUSDT,824,0.14,1,154,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
DOGEUSDT,828,0.46,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
DOGEUSDT,832,0.25,1,6,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,836,0.23,1,10,0,THROUGH,-1,BELOW,FALLING,BELOW,5.19,0
DOGEUSDT,840,0.32,1,14,0,THROUGH,-1,BELOW,FALLING,BELOW,0.79,0
DOGEUSDT,844,0.37,1,18,0,THROUGH,-1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,848,0.15,1,22,0,THROUGH,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,852,0.3,1,26,0,THROUGH,-1,ABOVE,RISING,ABOVE,0.87,0
DOGEUSDT,856,0.83,1,30,0,NONE,-1,ABOVE,RISING,BELOW,0.24,0
DOGEUSDT,860,0.11,1,34,0,NONE,-1,ABOVE,FALLING,BELOW,1.13,0
DOGEUSDT,864,0.18,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,868,0.48,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,872,0.61,1,46,0.125,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
DOGEUSDT,876,1.87,1,50,0.312,NONE,-1,ABOVE,RISING,ABOVE,3.21,0
DOGEUSDT,880,2.36,1,54,0,NONE,-1,BELOW,FALLING,BELOW,2.04,0
DOGEUSDT,884,0.37,1,58,0.125,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
DOGEUSDT,888,2.41,1,62,0.813,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
DOGEUSDT,892,0.44,1,66,0,NONE,-1,BELOW,RISING,BELOW,0.7,0
DOGEUSDT,896,0.46,1,70,0,NONE,-1,BELOW,FALLING,BELOW,2.14,0
DOGEUSDT,900,0.59,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,904,0.14,1,78,0,NONE,-1,BELOW,FALLING,BELOW,1.7,0
DOGEUSDT,908,0.66,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,912,0.1,1,86,0.625,NONE,-1,ABOVE,RISING,ABOVE,1.85,0
DOGEUSDT,916,0.43,1,90,1,NONE,-1,ABOVE,RISING,ABOVE,2.58,0
DOGEUSDT,920,10.64,1,0,1,NONE,1,ABOVE,RISING,ABOVE,14.16,0
DOGEUSDT,924,0,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,928,0.02,1,8,0.889,BOUNCE,1,BELOW,RISING,BELOW,0.63,0
DOGEUSDT,932,1.09,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,936,1.64,1,16,1,BOUNCE,1,BELOW,RISING,ABOVE,1.09,0
DOGEUSDT,940,1.15,1,20,0.556,BOUNCE,1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,944,0.64,1,24,0.222,BOUNCE,1,BELOW,FALLING,BELOW,0.11,0
DOGEUSDT,948,0.56,1,28,0.833,BOUNCE,1,BELOW,FALLING,BELOW,0.15,0
DOGEUSDT,952,0.3,1,32,0,NONE,1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,956,4.07,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
DOGEUSDT,960,0.1,1,40,0.5,NONE,1,BELOW,FALLING,BELOW,0.2,0
DOGEUSDT,964,0.18,1,44,1,NONE,1,ABOVE,RISING,BELOW,1.1,0
DOGEUSDT,968,1.05,1,48,1,NONE,1,ABOVE,RISING,BELOW,0.65,0
DOGEUSDT,972,3.38,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,976,0.05,1,56,0.944,NONE,1,BELOW,RISING,BELOW,0.8,0
DOGEUSDT,980,4.03,1,60,0,NONE,1,BELOW,FALLING,BELOW,5.23,0
DOGEUSDT,984,0.57,1,64,0,NONE,1,BELOW,FALLING,BELOW,2.23,0
DOGEUSDT,988,0.32,1,68,0,NONE,1,BELOW,FALLING,ABOVE,0.4,0
DOGEUSDT,992,1.16,1,72,0.444,NONE,1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,996,1.01,1,76,0.333,NONE,1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,1000,0.26,1,80,0.278,NONE,1,ABOVE,FALLING,ABOVE,0.65,0
DOGEUSDT,1004,0.45,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,1008,0.34,1,88,0.611,NONE,1,BELOW,RISING,ABOVE,1.63,0
DOGEUSDT,1012,0.54,1,92,0,NONE,1,BELOW,FALLING,BELOW,1.86,0
DOGEUSDT,1016,0.43,1,96,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
DOGEUSDT,1020,0.51,1,100,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,1024,1.2,1,104,0,NONE,-1,BELOW,RISING,BELOW,0.4,0
DOGEUSDT,1028,0.32,1,108,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,1032,1.09,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.17,0
DOGEUSDT,1036,0.16,1,2,0.286,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
DOGEUSDT,1040,0.08,1,6,0.048,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,1044,2.28,1,10,0.333,NONE,-1,ABOVE,RISING,ABOVE,1.88,0
DOGEUSDT,1048,0.33,1,14,0.524,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,1052,0.7,1,18,0.095,NONE,-1,BELOW,FALLING,ABOVE,1.84,0
DOGEUSDT,1056,0.15,1,1,0.148,BOUNCE,-1,BELOW,FALLING,ABOVE,1.47,0
DOGEUSDT,1060,0.05,1,5,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.6,0
DOGEUSDT,1064,0.2,1,9,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,1068,0.23,1,13,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.59,0
DOGEUSDT,1072,0.6,1,17,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.08,0
DOGEUSDT,1076,0.37,1,21,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.43,0
DOGEUSDT,1080,0.31,1,25,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.34,0
DOGEUSDT,1084,0.36,1,29,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
DOGEUSDT,1088,3.37,1,33,0,NONE,-1,ABOVE,RISING,ABOVE,1.85,0
DOGEUSDT,1092,3.38,1,37,0.593,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
DOGEUSDT,1096,0.42,1,41,0.481,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,1100,0.1,1,45,1,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
DOGEUSDT,1104,0,1,49,0.778,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,1108,0.67,1,53,0,NONE,-1,BELOW,FALLING,ABOVE,1.27,0
DOGEUSDT,1112,0.58,1,57,0,NONE,-1,BELOW,FALLING,ABOVE,0.3,0
DOGEUSDT,1116,0.63,1,61,1,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
DOGEUSDT,1120,0.9,1,65,0,NONE,-1,BELOW,FALLING,ABOVE,1.58,0
DOGEUSDT,1124,0.35,1,69,0.778,NONE,-1,ABOVE,RISING,ABOVE,2.05,0
DOGEUSDT,1128,0.23,1,73,0.926,NONE,1,ABOVE,RISING,ABOVE,0.6,0
DOGEUSDT,1132,0.44,1,77,0.519,NONE,1,BELOW,FALLING,ABOVE,0.73,0
DOGEUSDT,1136,0.37,1,81,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
DOGEUSDT,1140,0.72,1,85,1,NONE,1,ABOVE,RISING,ABOVE,0.14,0
DOGEUSDT,1144,0.37,1,89,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
DOGEUSDT,1148,0.28,1,93,1,NONE,1,BELOW,FALLING,ABOVE,0.84,0
DOGEUSDT,1152,0.31,1,97,1,NONE,1,BELOW,RISING,ABOVE,0.14,0
DOGEUSDT,1156,0.09,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.41,0
DOGEUSDT,1160,0.03,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.38,0
DOGEUSDT,1164,0.15,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.93,0
DOGEUSDT,1168,0.51,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.98,0
DOGEUSDT,1172,13.96,1,0,0,BOUNCE,1,BELOW,RISING,BELOW,1.1,0
DOGEUSDT,1176,0.19,1,4,0,BOUNCE,1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,1180,0.11,1,8,0,BOUNCE,1,ABOVE,FALLING,BELOW,0.41,0
DOGEUSDT,1184,0.76,1,12,0,NONE,1,BELOW,FALLING,BELOW,0.11,0
DOGEUSDT,1188,0.22,1,16,0,NONE,1,ABOVE,RISING,BELOW,0.71,0
DOGEUSDT,1192,3.63,1,20,1,THROUGH,1,ABOVE,RISING,ABOVE,9.97,0
DOGEUSDT,1196,0.15,1,24,0.167,THROUGH,1,ABOVE,RISING,BELOW,1.8,0
DOGEUSDT,1200,0.87,1,28,0,THROUGH,1,BELOW,FALLING,BELOW,4.66,0
DOGEUSDT,1204,0.77,1,32,0,THROUGH,1,BELOW,FALLING,BELOW,0.32,0
DOGEUSDT,1208,0.14,1,36,0,THROUGH,1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,1212,6.7,1,40,0,THROUGH,1,BELOW,RISING,BELOW,1.33,0
DOGEUSDT,1216,4.39,1,44,0,NONE,1,BELOW,FALLING,BELOW,1.56,0
DOGEUSDT,1220,0.2,1,48,0,NONE,1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,1224,0.15,1,52,0,NONE,1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,1228,0.25,1,56,0.833,NONE,1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,1232,0.23,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,1236,0.27,1,64,0,NONE,1,ABOVE,FALLING,ABOVE,0.1,0
DOGEUSDT,1240,0.19,1,68,0,NONE,1,ABOVE,RISING,ABOVE,0.25,0
DOGEUSDT,1244,0.26,1,72,0,NONE,1,BELOW,FALLING,ABOVE,0.53,0
DOGEUSDT,1248,0.17,1,76,0,NONE,1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,1252,18.04,1,0,0,NONE,1,BELOW,FALLING,BELOW,7.15,0
DOGEUSDT,1256,0.18,1,4,0,BOUNCE,1,ABOVE,FALLING,BELOW,0.51,0
DOGEUSDT,1260,0.07,1,8,0,BOUNCE,1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,1264,0.34,1,12,0,BOUNCE,1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,1268,0.25,1,16,0,BOUNCE,1,BELOW,FALLING,BELOW,0.15,0
DOGEUSDT,1272,0.36,1,20,0,BOUNCE,1,BELOW,FALLING,BELOW,1.01,0
DOGEUSDT,1276,0.42,1,24,0,BOUNCE,1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,1280,0.44,1,28,0,NONE,1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,1284,0.75,1,32,0,NONE,1,BELOW,RISING,BELOW,1.42,0
DOGEUSDT,1288,19.42,1,0,0.5,NONE,1,ABOVE,RISING,ABOVE,0.26,0
DOGEUSDT,1292,0.07,1,4,0.25,THROUGH,1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,1296,0.37,1,8,0,THROUGH,1,BELOW,FALLING,BELOW,2.05,0
DOGEUSDT,1300,0.57,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,1304,0.47,1,16,0.25,THROUGH,1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,1308,1.12,1,20,1,THROUGH,-1,ABOVE,RISING,ABOVE,4.06,0
