symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,696,1.55,1,281,0,NONE,1,BELOW,FALLING,ABOVE,0.79,0
SUIUSDT,700,1.36,1,285,0,NONE,1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,704,3.63,1,289,0,NONE,1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,708,0.96,1,293,0,NONE,1,BELOW,FALLING,ABOVE,0.62,0
SUIUSDT,712,0.54,1,297,0,NONE,1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,716,2.9,1,301,0,NONE,1,BELOW,FALLING,BELOW,1.67,0
SUIUSDT,720,0.63,1,305,0,NONE,1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,724,0.57,1,309,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,728,0.33,1,313,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,732,0.6,1,317,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,736,6.56,1,321,0,NONE,-1,ABOVE,FALLING,BELOW,3.63,0
SUIUSDT,740,0.56,1,325,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,744,0.33,1,329,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
SUIUSDT,748,0.43,1,333,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SUIUSDT,752,2.47,1,337,0,NONE,-1,ABOVE,FALLING,BELOW,1.57,0
SUIUSDT,756,0.03,1,341,0,NONE,-1,BELOW,FALLING,BELOW,1.96,0
SUIUSDT,760,0.13,1,345,0,NONE,-1,BELOW,FALLING,BELOW,2.33,0
SUIUSDT,764,0.86,1,349,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SUIUSDT,768,0.7,1,353,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,772,0.39,1,357,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,776,0.19,1,361,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,780,0.12,1,365,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,784,0.1,1,369,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SUIUSDT,788,0.3,1,373,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,792,1.01,1,377,0,NONE,-1,ABOVE,RISING,BELOW,0.26,0
SUIUSDT,796,0.61,1,381,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,800,0.48,1,385,0,NONE,-1,BELOW,RISING,BELOW,1.47,0
SUIUSDT,804,0.29,1,389,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SUIUSDT,808,0.53,1,393,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,812,0.45,1,397,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
SUIUSDT,816,0.32,1,401,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SUIUSDT,820,0.07,1,405,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,824,0.57,1,1,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.2,0
SUIUSDT,828,0.62,1,5,0.538,BOUNCE,-1,BELOW,FALLING,BELOW,1.35,0
SUIUSDT,832,1.35,1,9,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.95,0
SUIUSDT,836,3.81,1,13,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.53,0
SUIUSDT,840,0.64,1,17,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,844,0.13,1,21,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.62,0
SUIUSDT,848,0.67,1,25,1,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.65,0
SUIUSDT,852,0.39,1,29,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
SUIUSDT,856,0.21,1,33,1,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,860,0.81,1,37,1,NONE,-1,BELOW,FALLING,ABOVE,0.71,0
SUIUSDT,864,0.41,1,41,1,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,868,0.24,1,45,1,NONE,-1,ABOVE,FALLING,ABOVE,0.62,0
SUIUSDT,872,2.59,1,49,1,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
SUIUSDT,876,0.83,1,53,1,NONE,-1,BELOW,RISING,ABOVE,0.85,0
SUIUSDT,880,0.32,1,57,1,NONE,-1,ABOVE,RISING,ABOVE,1.97,0
SUIUSDT,884,1.71,1,61,1,NONE,1,ABOVE,RISING,ABOVE,1.69,0
SUIUSDT,888,5.15,1,65,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SUIUSDT,892,0.23,1,69,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SUIUSDT,896,0.58,1,73,1,NONE,1,ABOVE,RISING,BELOW,1.07,0
SUIUSDT,900,0.06,1,77,1,NONE,1,BELOW,RISING,BELOW,0.65,0
SUIUSDT,904,0.71,1,81,1,NONE,1,BELOW,FALLING,BELOW,1.07,0
SUIUSDT,908,1.41,1,85,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
SUIUSDT,912,1.02,1,89,1,NONE,1,ABOVE,RISING,BELOW,0.43,0
SUIUSDT,916,1.05,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,920,0.56,1,97,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,924,0.64,1,101,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SUIUSDT,928,0.04,1,105,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
SUIUSDT,932,1.02,1,109,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SUIUSDT,936,1.06,1,113,1,NONE,1,ABOVE,RISING,ABOVE,2.67,0
SUIUSDT,940,0.52,1,117,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,944,0.12,1,121,1,NONE,1,ABOVE,RISING,ABOVE,1.9,0
SUIUSDT,948,1.29,1,125,1,NONE,1,ABOVE,RISING,ABOVE,1.03,0
SUIUSDT,952,0.12,1,129,1,NONE,1,BELOW,FALLING,BELOW,1.28,0
SUIUSDT,956,0.55,1,133,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
SUIUSDT,960,3.26,1,137,1,NONE,1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,964,9.35,1,141,1,NONE,1,BELOW,FALLING,BELOW,1.33,0
SUIUSDT,968,0.76,1,145,1,NONE,1,BELOW,FALLING,BELOW,1.07,0
SUIUSDT,972,0.09,1,149,1,NONE,1,BELOW,FALLING,BELOW,1.19,0
SUIUSDT,976,0.27,1,153,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,980,1.68,1,157,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,984,0.98,1,161,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,988,0.47,1,165,1,NONE,1,ABOVE,RISING,BELOW,0.79,0
SUIUSDT,992,3.34,1,169,1,NONE,1,BELOW,FALLING,ABOVE,3.48,0
SUIUSDT,996,0.54,1,173,1,NONE,1,BELOW,FALLING,BELOW,2.51,0
SUIUSDT,1000,0.04,1,177,1,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SUIUSDT,1004,0.43,1,181,1,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,1008,1.33,1,185,1,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
SUIUSDT,1012,3.06,1,189,1,NONE,-1,ABOVE,RISING,ABOVE,1.45,0
SUIUSDT,1016,0.64,1,193,1,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,1020,0.09,1,197,1,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
SUIUSDT,1024,3.47,1,201,1,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,1028,1.34,1,205,1,NONE,-1,ABOVE,RISING,ABOVE,1.54,0
SUIUSDT,1032,0.01,1,209,1,NONE,-1,ABOVE,RISING,ABOVE,4.45,0
SUIUSDT,1036,0.29,1,213,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,1040,0.59,1,217,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
SUIUSDT,1044,0.03,1,221,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
SUIUSDT,1048,0.58,1,225,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
SUIUSDT,1052,1.88,1,229,1,NONE,1,ABOVE,RISING,ABOVE,3.56,0
SUIUSDT,1056,0.4,1,233,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SUIUSDT,1060,0.12,1,237,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,1064,0.32,1,241,1,NONE,1,BELOW,RISING,ABOVE,0.59,0
SUIUSDT,1068,1.86,1,245,1,NONE,1,BELOW,FALLING,ABOVE,0.52,0
SUIUSDT,1072,0.3,1,249,1,NONE,1,BELOW,FALLING,BELOW,0.27,0
SUIUSDT,1076,0.11,1,253,1,NONE,1,BELOW,FALLING,ABOVE,0.44,0
SUIUSDT,1080,1.23,1,257,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,1084,3.11,1,261,1,NONE,1,BELOW,RISING,ABOVE,1.33,0
SUIUSDT,1088,3.89,1,265,1,NONE,1,BELOW,FALLING,BELOW,1.82,0
SUIUSDT,1092,0.58,1,269,1,NONE,1,BELOW,FALLING,BELOW,1.23,0
SUIUSDT,1096,0.56,1,273,1,NONE,1,ABOVE,RISING,ABOVE,1.19,0
SUIUSDT,1100,0.45,1,277,1,NONE,1,ABOVE,RISING,ABOVE,1.89,0
SUIUSDT,1104,0.3,1,281,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,1108,0.9,1,285,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
SUIUSDT,1112,0.39,1,289,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,1116,0.8,1,293,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
SUIUSDT,1120,2.51,1,297,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,1124,0.1,1,301,1,NONE,1,ABOVE,RISING,ABOVE,1.19,0
SUIUSDT,1128,0.12,1,305,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,1132,0.87,1,309,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
SUIUSDT,1136,0.41,1,313,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
SUIUSDT,1140,0.95,1,317,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SUIUSDT,1144,0.5,1,321,1,NONE,1,BELOW,RISING,ABOVE,1.46,0
SUIUSDT,1148,0.51,1,325,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
SUIUSDT,1152,0.33,1,329,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SUIUSDT,1156,0.5,1,333,1,NONE,1,BELOW,FALLING,ABOVE,1.33,0
SUIUSDT,1160,0.52,1,337,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
SUIUSDT,1164,0.16,1,341,1,NONE,1,BELOW,FALLING,ABOVE,0.26,0
SUIUSDT,1168,0.23,1,345,1,NONE,1,BELOW,FALLING,ABOVE,0.25,0
SUIUSDT,1172,0.33,1,349,1,NONE,1,BELOW,FALLING,BELOW,0.28,0
SUIUSDT,1176,3.52,1,353,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,1180,0.36,1,357,1,NONE,1,ABOVE,RISING,ABOVE,1.41,0
SUIUSDT,1184,0.58,1,361,1,NONE,1,BELOW,FALLING,BELOW,2.2,0
SUIUSDT,1188,0.2,1,365,1,NONE,1,BELOW,FALLING,ABOVE,1.37,0
SUIUSDT,1192,0.14,1,369,1,NONE,1,BELOW,FALLING,ABOVE,0.96,0
SUIUSDT,1196,1.06,1,373,1,NONE,-1,BELOW,FALLING,ABOVE,0.5,0
SUIUSDT,1200,1.81,1,377,1,NONE,-1,BELOW,FALLING,BELOW,1.2,0
SUIUSDT,1204,4.11,1,381,1,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,1208,0.42,1,385,1,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,1212,1.58,1,389,1,NONE,-1,BELOW,FALLING,BELOW,1.07,0
SUIUSDT,1216,0.74,1,393,1,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
SUIUSDT,1220,0.04,1,397,1,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SUIUSDT,1224,0.53,1,401,1,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,1228,0.4,1,405,1,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SUIUSDT,1232,0.06,1,409,1,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,1236,0.4,1,413,1,NONE,-1,BELOW,FALLING,BELOW,1.59,0
SUIUSDT,1240,0.52,1,417,1,NONE,-1,BELOW,FALLING,BELOW,1.53,0
SUIUSDT,1244,1.04,1,421,1,NONE,-1,BELOW,FALLING,BELOW,1.65,0
SUIUSDT,1248,1.02,1,425,1,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,1252,0.12,1,429,1,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,1256,0.61,1,433,1,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,1260,0.62,1,437,1,NONE,-1,BELOW,FALLING,BELOW,0.37,0
SUIUSDT,1264,0.53,1,441,1,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,1268,0.4,1,445,1,NONE,-1,ABOVE,RISING,BELOW,0.61,0
SUIUSDT,1272,0.8,1,449,1,NONE,-1,ABOVE,RISING,BELOW,0.62,0
SUIUSDT,1276,1.09,1,453,1,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,1280,3.9,1,457,1,NONE,-1,BELOW,FALLING,ABOVE,1.23,0
SUIUSDT,1284,0.39,1,461,1,NONE,-1,ABOVE,RISING,ABOVE,2.02,0
SUIUSDT,1288,0.7,1,465,1,NONE,-1,ABOVE,RISING,ABOVE,2.11,0
SUIUSDT,1292,0.42,1,469,1,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SUIUSDT,1296,0.08,1,473,1,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,1300,6.29,1,477,1,NONE,-1,BELOW,FALLING,BELOW,1.23,0
SUIUSDT,1304,1.95,1,481,1,NONE,-1,BELOW,FALLING,BELOW,2.19,0
SUIUSDT,1308,0.22,1,485,1,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,1312,0.36,1,489,1,NONE,-1,BELOW,FALLING,BELOW,3.04,0
SUIUSDT,1316,1.28,1,493,1,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SUIUSDT,1320,2.24,1,497,1,NONE,-1,BELOW,FALLING,BELOW,0.92,1
SUIUSDT,1324,0.23,1,501,1,NONE,-1,BELOW,FALLING,BELOW,0.58,1
SUIUSDT,1328,0.08,1,505,1,NONE,-1,BELOW,FALLING,BELOW,1.15,1
SUIUSDT,1332,0.26,1,509,1,NONE,-1,BELOW,FALLING,BELOW,0.93,1
SUIUSDT,1336,0.82,1,513,1,NONE,-1,BELOW,FALLING,BELOW,0.97,1
SUIUSDT,1340,0.57,1,517,1,NONE,-1,ABOVE,RISING,BELOW,0.73,1
