symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,368,0.95,1,127,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,372,0.25,1,131,0,NONE,-1,BELOW,RISING,ABOVE,1.43,0
1000PEPEUSDT,376,0.03,1,135,0,NONE,-1,ABOVE,FALLING,ABOVE,0.65,0
1000PEPEUSDT,380,1.16,1,139,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,384,0.32,1,143,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,388,0.48,1,147,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,392,3.05,1,151,0,NONE,-1,ABOVE,FALLING,ABOVE,1.23,0
1000PEPEUSDT,396,0.03,1,155,0,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,400,0.06,1,159,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,404,0.15,1,163,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
1000PEPEUSDT,408,0.15,1,167,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,412,0.27,1,171,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
1000PEPEUSDT,416,0.02,1,175,0,NONE,-1,ABOVE,RISING,BELOW,0.98,0
1000PEPEUSDT,420,0.42,1,179,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,424,0.64,1,183,0,NONE,1,ABOVE,RISING,ABOVE,1.36,0
1000PEPEUSDT,428,0.32,1,187,0,NONE,1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,432,0.2,1,191,0,NONE,1,BELOW,FALLING,BELOW,1.05,0
1000PEPEUSDT,436,0.82,1,195,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,440,0.19,1,199,0,NONE,1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,444,0.21,1,203,0,NONE,1,BELOW,FALLING,BELOW,1.28,0
1000PEPEUSDT,448,0.24,1,207,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
1000PEPEUSDT,452,0.72,1,211,0,NONE,1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,456,0.44,1,215,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
1000PEPEUSDT,460,0.9,1,219,0,NONE,1,BELOW,RISING,BELOW,0.79,0
1000PEPEUSDT,464,1.33,1,223,0,NONE,1,ABOVE,RISING,ABOVE,4.94,0
1000PEPEUSDT,468,0.23,1,227,0,NONE,1,BELOW,RISING,BELOW,1.11,0
1000PEPEUSDT,472,0.01,1,231,0,NONE,1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,476,0.11,1,235,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,480,1.02,1,239,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,484,0.72,1,243,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
1000PEPEUSDT,488,0.29,1,247,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
1000PEPEUSDT,492,0.29,1,251,0,NONE,-1,ABOVE,RISING,BELOW,0.52,0
1000PEPEUSDT,496,0.28,1,255,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
1000PEPEUSDT,500,0.6,1,259,0,NONE,-1,BELOW,RISING,BELOW,0.52,0
1000PEPEUSDT,504,3.06,1,263,0,NONE,-1,ABOVE,RISING,BELOW,0.96,0
1000PEPEUSDT,508,0.22,1,267,0,NONE,-1,ABOVE,RISING,BELOW,0.67,0
1000PEPEUSDT,512,0.08,1,271,0,NONE,-1,BELOW,RISING,BELOW,1,0
1000PEPEUSDT,516,0.01,1,275,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,520,0.16,1,279,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,524,0.55,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
1000PEPEUSDT,528,0.03,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,532,0.05,1,10,0,NONE,-1,BELOW,FALLING,BELOW,1.77,0
1000PEPEUSDT,536,0.56,1,14,0,NONE,-1,BELOW,FALLING,BELOW,4.45,0
1000PEPEUSDT,540,0.4,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,544,1.09,1,22,0,NONE,-1,BELOW,FALLING,BELOW,2.22,0
1000PEPEUSDT,548,0.02,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,552,0.17,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,556,4.9,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
1000PEPEUSDT,560,3.92,1,38,0,NONE,-1,BELOW,FALLING,BELOW,2.01,0
1000PEPEUSDT,564,0.03,1,42,0,NONE,-1,BELOW,FALLING,BELOW,2.26,0
1000PEPEUSDT,568,0.43,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,572,1.47,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,576,0.68,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
1000PEPEUSDT,580,0.17,1,58,0,NONE,-1,BELOW,FALLING,BELOW,2.32,0
1000PEPEUSDT,584,0.1,1,62,0,NONE,-1,BELOW,FALLING,BELOW,2.78,0
1000PEPEUSDT,588,0.09,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,592,0.98,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,596,1.21,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.19,0
1000PEPEUSDT,600,2.16,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,604,0.87,1,82,0,NONE,-1,ABOVE,RISING,BELOW,0.34,0
1000PEPEUSDT,608,0.73,1,86,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
1000PEPEUSDT,612,0.61,1,90,0,NONE,-1,BELOW,FALLING,BELOW,1.5,0
1000PEPEUSDT,616,5.88,1,94,0,NONE,-1,BELOW,FALLING,BELOW,7.39,0
1000PEPEUSDT,620,0.18,1,98,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
1000PEPEUSDT,624,0.56,1,102,0,NONE,-1,BELOW,FALLING,ABOVE,1.09,0
1000PEPEUSDT,628,0.37,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,632,0.39,1,110,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
1000PEPEUSDT,636,0.18,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,640,0.87,1,118,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
1000PEPEUSDT,644,0.42,1,122,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,648,0.88,1,126,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
1000PEPEUSDT,652,0.77,1,130,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,656,1.93,1,134,0,NONE,-1,ABOVE,RISING,ABOVE,1.42,0
1000PEPEUSDT,660,0.69,1,138,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,664,0.6,1,142,0,NONE,-1,BELOW,RISING,ABOVE,1.1,0
1000PEPEUSDT,668,0.28,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
1000PEPEUSDT,672,0.66,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,676,4.11,1,154,0,NONE,-1,ABOVE,RISING,ABOVE,3,0
1000PEPEUSDT,680,0.27,1,158,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
1000PEPEUSDT,684,0.39,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,1.62,0
1000PEPEUSDT,688,1.37,1,166,0,NONE,1,ABOVE,RISING,ABOVE,0.71,0
1000PEPEUSDT,692,0.54,1,170,0,NONE,1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,696,0.25,1,174,0,NONE,1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,700,6.96,1,178,0,BOUNCE,1,ABOVE,RISING,ABOVE,2.24,0
1000PEPEUSDT,704,0.2,1,182,0,BOUNCE,1,ABOVE,RISING,BELOW,0.67,0
1000PEPEUSDT,708,0.09,1,186,0,BOUNCE,1,ABOVE,RISING,BELOW,0.54,0
1000PEPEUSDT,712,0.41,1,190,0,BOUNCE,1,BELOW,FALLING,BELOW,0.38,0
1000PEPEUSDT,716,2.69,1,194,0,BOUNCE,1,ABOVE,RISING,ABOVE,1.4,0
1000PEPEUSDT,720,0.46,1,198,0,BOUNCE,1,ABOVE,RISING,BELOW,0.46,0
1000PEPEUSDT,724,0.09,1,202,0,BOUNCE,1,ABOVE,FALLING,BELOW,0.94,0
1000PEPEUSDT,728,0.63,1,206,0,NONE,1,ABOVE,RISING,BELOW,0.88,0
1000PEPEUSDT,732,1.78,1,210,0,NONE,1,ABOVE,RISING,ABOVE,1.54,0
1000PEPEUSDT,736,0.63,1,214,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,740,7.3,1,218,0,NONE,1,ABOVE,RISING,ABOVE,3.57,0
1000PEPEUSDT,744,0.54,1,222,1,NONE,1,ABOVE,RISING,ABOVE,2.74,0
1000PEPEUSDT,748,0.33,1,226,1,NONE,1,ABOVE,RISING,ABOVE,1.99,0
1000PEPEUSDT,752,2.65,1,230,1,NONE,1,ABOVE,RISING,ABOVE,1.77,0
1000PEPEUSDT,756,0.12,1,234,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,760,0.38,1,238,0.373,NONE,1,BELOW,FALLING,ABOVE,0.57,0
1000PEPEUSDT,764,0.44,1,242,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
1000PEPEUSDT,768,0.52,1,246,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,772,1.36,1,2,0,NONE,1,BELOW,FALLING,BELOW,1.34,0
1000PEPEUSDT,776,0.68,1,6,0,NONE,1,BELOW,FALLING,BELOW,1.08,0
1000PEPEUSDT,780,0.22,1,10,0,NONE,1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,784,0.52,1,14,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,788,0.06,1,18,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.58,0
1000PEPEUSDT,792,1.26,1,22,0,BOUNCE,1,ABOVE,FALLING,ABOVE,0.31,0
1000PEPEUSDT,796,0.54,1,26,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,800,0.25,1,30,0,BOUNCE,1,BELOW,FALLING,BELOW,0.81,0
1000PEPEUSDT,804,0.72,1,34,0,BOUNCE,1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,808,0.69,1,38,0,NONE,1,BELOW,FALLING,ABOVE,0.46,0
1000PEPEUSDT,812,0.23,1,42,0,NONE,1,ABOVE,RISING,ABOVE,1.26,0
1000PEPEUSDT,816,1.1,1,46,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
1000PEPEUSDT,820,0.61,1,50,0,NONE,1,ABOVE,RISING,ABOVE,0.76,0
1000PEPEUSDT,824,0.32,1,54,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
1000PEPEUSDT,828,1.03,1,58,0.455,NONE,1,ABOVE,RISING,ABOVE,1.37,0
1000PEPEUSDT,832,0.18,1,62,0.154,NONE,1,ABOVE,RISING,ABOVE,0.79,0
1000PEPEUSDT,836,0.77,1,66,0,NONE,1,BELOW,FALLING,ABOVE,0.97,0
1000PEPEUSDT,840,0.34,1,70,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,844,0.11,1,74,0,NONE,1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,848,0.27,1,78,0,NONE,1,BELOW,FALLING,BELOW,1.31,0
1000PEPEUSDT,852,0.07,1,82,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
1000PEPEUSDT,856,0.08,1,86,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,860,0.42,1,90,0,NONE,1,ABOVE,RISING,BELOW,0.71,0
1000PEPEUSDT,864,0.03,1,94,0,NONE,1,ABOVE,FALLING,BELOW,1.69,0
1000PEPEUSDT,868,1.1,1,98,0,NONE,1,ABOVE,RISING,ABOVE,1.32,0
1000PEPEUSDT,872,0.4,1,102,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,876,0.94,1,106,0,NONE,1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,880,1.12,1,110,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,884,0.28,1,114,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,888,0.29,1,118,0,NONE,1,BELOW,FALLING,BELOW,0.39,0
1000PEPEUSDT,892,0.08,1,122,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
1000PEPEUSDT,896,0.19,1,126,0,NONE,-1,BELOW,FALLING,BELOW,3.57,0
1000PEPEUSDT,900,0.34,1,130,0,NONE,-1,BELOW,FALLING,ABOVE,1.93,0
1000PEPEUSDT,904,0.28,1,134,0,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
1000PEPEUSDT,908,0.18,1,138,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,912,1.98,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
1000PEPEUSDT,916,0.31,1,146,0,NONE,-1,ABOVE,FALLING,ABOVE,0.47,0
1000PEPEUSDT,920,0.58,1,150,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,924,0.14,1,154,0,NONE,-1,BELOW,RISING,ABOVE,0.74,0
1000PEPEUSDT,928,0.53,1,158,0,NONE,-1,ABOVE,FALLING,ABOVE,0.88,0
1000PEPEUSDT,932,1.41,1,162,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
1000PEPEUSDT,936,0.74,1,166,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,940,0.95,1,170,0,NONE,-1,BELOW,FALLING,BELOW,1.75,0
1000PEPEUSDT,944,0.03,1,174,0,NONE,-1,BELOW,FALLING,BELOW,1.27,0
1000PEPEUSDT,948,0.08,1,178,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
1000PEPEUSDT,952,1.31,1,182,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,956,0.53,1,186,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
1000PEPEUSDT,960,0.42,1,190,0,NONE,-1,ABOVE,RISING,BELOW,1.75,0
1000PEPEUSDT,964,0.28,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
1000PEPEUSDT,968,0.87,1,198,0,NONE,-1,ABOVE,RISING,BELOW,0.42,0
1000PEPEUSDT,972,0.93,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,976,0.15,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,980,1,1,210,0,NONE,-1,ABOVE,RISING,BELOW,0.83,0
1000PEPEUSDT,984,0.17,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,2.22,0
1000PEPEUSDT,988,0.19,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
1000PEPEUSDT,992,0.34,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,1.39,0
1000PEPEUSDT,996,0.87,1,14,1,NONE,1,ABOVE,RISING,BELOW,0.95,0
1000PEPEUSDT,1000,1.6,1,18,1,NONE,1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,1004,0.02,1,22,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,1008,0.13,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,1012,1.12,1,6,0,BOUNCE,1,BELOW,FALLING,BELOW,2.05,0
1000PEPEUSDT,1016,0.01,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,1020,0.07,1,14,0,BOUNCE,1,ABOVE,FALLING,BELOW,1,0
1000PEPEUSDT,1024,0.2,1,18,0,BOUNCE,1,BELOW,RISING,BELOW,0.71,0
1000PEPEUSDT,1028,1.15,1,22,0,BOUNCE,1,BELOW,FALLING,BELOW,1.09,0
1000PEPEUSDT,1032,0.61,1,26,0,BOUNCE,1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,1036,0.24,1,30,0,BOUNCE,1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,1040,1.04,1,34,0,NONE,1,ABOVE,FALLING,BELOW,1.88,0
1000PEPEUSDT,1044,2.37,1,38,0,NONE,1,BELOW,FALLING,BELOW,1.5,0
1000PEPEUSDT,1048,0.39,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,1052,0.08,1,46,0,NONE,-1,ABOVE,RISING,ABOVE,2.29,0
1000PEPEUSDT,1056,1.07,1,50,0,NONE,-1,ABOVE,RISING,BELOW,1.03,0
1000PEPEUSDT,1060,0.48,1,54,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
1000PEPEUSDT,1064,0.02,1,58,0,NONE,-1,ABOVE,RISING,BELOW,0.59,0
1000PEPEUSDT,1068,2.4,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,1072,2.54,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
1000PEPEUSDT,1076,0.63,1,70,0,NONE,-1,ABOVE,FALLING,BELOW,0.74,0
1000PEPEUSDT,1080,0.73,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
1000PEPEUSDT,1084,0.65,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,1088,0.12,1,2,0,NONE,-1,BELOW,FALLING,ABOVE,1.17,0
1000PEPEUSDT,1092,0.23,1,6,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.12,0
1000PEPEUSDT,1096,0.07,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,1100,0.53,1,14,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,1104,0.16,1,18,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.53,0
1000PEPEUSDT,1108,1.85,1,22,0.16,BOUNCE,-1,BELOW,FALLING,ABOVE,0.91,0
1000PEPEUSDT,1112,0.17,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,1116,6.69,1,30,0,NONE,-1,BELOW,FALLING,BELOW,3.03,0
1000PEPEUSDT,1120,0.15,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
1000PEPEUSDT,1124,0.1,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,1128,0.72,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,1132,0.49,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,1136,0.19,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
1000PEPEUSDT,1140,0.38,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,1144,1.48,1,58,0,NONE,-1,BELOW,FALLING,BELOW,3.84,0
1000PEPEUSDT,1148,0.84,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,1152,0.2,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,1156,0.06,1,70,0,NONE,-1,ABOVE,FALLING,BELOW,0.69,0
1000PEPEUSDT,1160,0.07,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
1000PEPEUSDT,1164,0.14,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
1000PEPEUSDT,1168,0.6,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,1172,0.18,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,1176,0.51,1,90,0,NONE,1,ABOVE,FALLING,ABOVE,0.27,0
1000PEPEUSDT,1180,1.16,1,94,0,NONE,1,BELOW,FALLING,ABOVE,0.71,0
1000PEPEUSDT,1184,0.78,1,98,0,NONE,1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,1188,1.27,1,102,0,NONE,1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,1192,1.1,1,106,0,NONE,1,BELOW,FALLING,ABOVE,0.73,0
1000PEPEUSDT,1196,3.59,1,110,0,NONE,1,ABOVE,FALLING,ABOVE,1.34,0
1000PEPEUSDT,1200,0.77,1,114,0,NONE,1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,1204,0.17,1,118,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
1000PEPEUSDT,1208,0.36,1,122,0,NONE,1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,1212,1.79,1,126,0,NONE,1,ABOVE,FALLING,ABOVE,5.98,0
1000PEPEUSDT,1216,0.18,1,130,0,NONE,1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,1220,0.68,1,134,0,NONE,1,ABOVE,RISING,ABOVE,0.7,0
1000PEPEUSDT,1224,0.22,1,138,0,NONE,1,ABOVE,RISING,ABOVE,0.7,0
1000PEPEUSDT,1228,3.77,1,142,0,NONE,1,ABOVE,RISING,ABOVE,1.28,0
1000PEPEUSDT,1232,0.49,1,146,0,NONE,1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,1236,0.05,1,150,0,NONE,1,BELOW,FALLING,ABOVE,0.77,0
1000PEPEUSDT,1240,0.44,1,154,0,NONE,1,BELOW,FALLING,BELOW,1.17,0
1000PEPEUSDT,1244,0.43,1,158,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
1000PEPEUSDT,1248,0.24,1,162,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
1000PEPEUSDT,1252,4.88,1,166,0,NONE,1,BELOW,FALLING,BELOW,1.83,0
1000PEPEUSDT,1256,0.81,1,170,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
1000PEPEUSDT,1260,0.98,1,174,0,NONE,1,ABOVE,RISING,ABOVE,1.9,0
1000PEPEUSDT,1264,0.11,1,178,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,1268,0.8,1,182,0,NONE,1,ABOVE,RISING,ABOVE,1.27,0
