symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,608,0.23,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,612,0.58,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
BTCUSDT,616,0.13,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
BTCUSDT,620,0.04,1,6,0,THROUGH,1,BELOW,FALLING,BELOW,1.3,0
BTCUSDT,624,0.62,1,10,0,THROUGH,1,BELOW,FALLING,BELOW,1.92,0
BTCUSDT,628,0.07,1,14,0.896,THROUGH,1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,632,0.17,1,18,1,THROUGH,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,636,0.72,1,22,1,THROUGH,1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,640,0.85,1,26,1,THROUGH,1,ABOVE,RISING,ABOVE,2.35,0
BTCUSDT,644,0.42,1,30,1,NONE,1,ABOVE,RISING,ABOVE,1.72,0
BTCUSDT,648,1.15,1,34,1,NONE,1,ABOVE,RISING,ABOVE,3.05,0
BTCUSDT,652,0.29,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,656,0.07,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,660,0.6,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
BTCUSDT,664,1.98,1,50,1,NONE,1,BELOW,FALLING,ABOVE,0.43,0
BTCUSDT,668,0.62,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,672,1.04,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
BTCUSDT,676,0.26,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,680,0.34,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
BTCUSDT,684,0.98,1,70,1,NONE,1,ABOVE,RISING,BELOW,0.96,0
BTCUSDT,688,1.12,1,74,1,NONE,1,ABOVE,RISING,BELOW,0.86,0
BTCUSDT,692,0.3,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,696,0.29,1,82,1,NONE,1,ABOVE,RISING,BELOW,0.6,0
BTCUSDT,700,0.55,1,86,1,NONE,1,BELOW,FALLING,BELOW,0.87,0
BTCUSDT,704,0.52,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
BTCUSDT,708,1.7,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
BTCUSDT,712,0.22,1,98,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,716,0.8,1,102,1,NONE,1,ABOVE,RISING,BELOW,1.14,0
BTCUSDT,720,0.34,1,106,1,NONE,1,ABOVE,FALLING,BELOW,1.03,0
BTCUSDT,724,0.57,1,110,1,NONE,1,ABOVE,RISING,ABOVE,1.35,0
BTCUSDT,728,0.6,1,114,1,NONE,1,BELOW,FALLING,BELOW,2.53,0
BTCUSDT,732,0.08,1,118,1,NONE,1,BELOW,FALLING,BELOW,3.72,0
BTCUSDT,736,0.3,1,122,1,NONE,-1,BELOW,FALLING,BELOW,0.8,0
BTCUSDT,740,1.61,1,126,1,NONE,-1,ABOVE,FALLING,ABOVE,1.18,0
BTCUSDT,744,0.43,1,130,1,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,748,0.88,1,134,1,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,752,0.62,1,138,1,NONE,-1,BELOW,FALLING,BELOW,0.27,0
BTCUSDT,756,0.23,1,142,1,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,760,0.26,1,146,1,NONE,-1,ABOVE,FALLING,BELOW,0.47,0
BTCUSDT,764,0.46,1,150,1,NONE,-1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,768,2.26,1,154,1,NONE,-1,ABOVE,RISING,BELOW,0.9,0
BTCUSDT,772,4.38,1,158,1,NONE,-1,BELOW,RISING,BELOW,0.88,0
BTCUSDT,776,0.08,1,162,1,NONE,-1,BELOW,FALLING,BELOW,1.05,0
BTCUSDT,780,0.21,1,166,1,NONE,-1,BELOW,FALLING,ABOVE,0.93,0
BTCUSDT,784,0.4,1,170,1,NONE,-1,ABOVE,FALLING,ABOVE,0.73,0
BTCUSDT,788,0.34,1,174,1,NONE,-1,BELOW,FALLING,BELOW,0.84,0
BTCUSDT,792,0.85,1,178,1,NONE,-1,BELOW,FALLING,BELOW,0.99,0
BTCUSDT,796,1.08,1,182,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
BTCUSDT,800,0.36,1,186,1,NONE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,804,0.62,1,190,1,NONE,-1,ABOVE,RISING,ABOVE,1.26,0
BTCUSDT,808,1.12,1,194,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,812,0.75,1,198,1,NONE,-1,ABOVE,RISING,ABOVE,1.23,0
BTCUSDT,816,0.03,1,202,1,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,820,0.24,1,206,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,824,0.63,1,210,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,828,0.35,1,2,0,NONE,1,BELOW,FALLING,BELOW,1.15,0
BTCUSDT,832,0.15,1,6,1,THROUGH,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,836,0.06,1,10,0,THROUGH,1,BELOW,FALLING,BELOW,1.36,0
BTCUSDT,840,0.14,1,14,0,THROUGH,1,BELOW,FALLING,BELOW,0.9,0
BTCUSDT,844,0.61,1,18,0,THROUGH,1,BELOW,FALLING,ABOVE,0.44,0
BTCUSDT,848,0.24,1,22,0,THROUGH,1,BELOW,FALLING,BELOW,0.4,0
BTCUSDT,852,0.75,1,26,0,THROUGH,1,ABOVE,RISING,ABOVE,0.32,0
BTCUSDT,856,0.69,1,30,0.075,NONE,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,860,0.02,1,34,0.891,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,864,0.15,1,38,0.124,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,868,0.27,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,872,0.95,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,876,0.53,1,50,1,NONE,1,ABOVE,RISING,BELOW,1.17,0
BTCUSDT,880,1.16,1,2,0,NONE,1,BELOW,FALLING,BELOW,2.23,0
BTCUSDT,884,0.13,1,6,0,NONE,1,BELOW,FALLING,BELOW,1.34,0
BTCUSDT,888,0.24,1,10,0.123,BOUNCE,1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,892,0.02,1,14,0,BOUNCE,1,BELOW,FALLING,BELOW,0.64,0
BTCUSDT,896,4.54,1,18,0,BOUNCE,1,BELOW,FALLING,BELOW,2.6,0
BTCUSDT,900,0.03,1,22,0,BOUNCE,1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,904,1.61,1,26,0.935,BOUNCE,1,ABOVE,RISING,ABOVE,3.62,0
BTCUSDT,908,0.51,1,30,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,912,0.03,1,34,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,916,0.06,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,920,0.26,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,924,0.94,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,928,1,1,50,1,NONE,1,BELOW,RISING,ABOVE,0.54,0
BTCUSDT,932,1.23,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,936,0.18,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,940,0.8,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,944,0.61,1,66,1,NONE,1,BELOW,FALLING,ABOVE,0.59,0
BTCUSDT,948,1.2,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
BTCUSDT,952,1,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,956,2.43,1,78,1,NONE,1,BELOW,RISING,ABOVE,0.8,0
BTCUSDT,960,4.07,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
BTCUSDT,964,0.1,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,968,0.76,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,972,2.05,1,94,1,NONE,1,ABOVE,RISING,ABOVE,1.95,0
BTCUSDT,976,0.16,1,98,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
BTCUSDT,980,2.02,1,102,1,NONE,1,BELOW,FALLING,BELOW,1.94,0
BTCUSDT,984,0.4,1,106,1,NONE,1,BELOW,FALLING,BELOW,1.21,0
BTCUSDT,988,0.95,1,110,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
BTCUSDT,992,0.07,1,114,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
BTCUSDT,996,1.07,1,118,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,1000,5.41,1,122,1,NONE,1,ABOVE,FALLING,ABOVE,1.8,0
BTCUSDT,1004,0.3,1,126,1,NONE,1,ABOVE,RISING,ABOVE,1.59,0
BTCUSDT,1008,0.25,1,130,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,1012,0.23,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.81,0
BTCUSDT,1016,0.52,1,6,0,NONE,-1,BELOW,FALLING,BELOW,1.84,0
BTCUSDT,1020,0.02,1,10,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
BTCUSDT,1024,0.83,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,1028,0.74,1,18,0,NONE,-1,ABOVE,RISING,BELOW,0.57,0
BTCUSDT,1032,0.6,1,22,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
BTCUSDT,1036,0.19,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
BTCUSDT,1040,0.61,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,1044,0.13,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.46,0
BTCUSDT,1048,0.11,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.32,0
BTCUSDT,1052,3.42,1,42,0,NONE,-1,BELOW,FALLING,BELOW,1.8,0
BTCUSDT,1056,0.47,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,1060,0.18,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
BTCUSDT,1064,0.39,1,54,0,NONE,-1,BELOW,FALLING,BELOW,2.22,0
BTCUSDT,1068,0.12,1,58,0,NONE,-1,BELOW,FALLING,ABOVE,1,0
BTCUSDT,1072,0.17,1,62,0,NONE,-1,BELOW,FALLING,ABOVE,0.53,0
BTCUSDT,1076,0.25,1,66,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
BTCUSDT,1080,1.43,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,1084,0.1,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,1088,3.88,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
BTCUSDT,1092,2.76,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,1.37,0
BTCUSDT,1096,0.71,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,1,0
BTCUSDT,1100,0.02,1,90,0,NONE,-1,ABOVE,RISING,ABOVE,3.24,0
BTCUSDT,1104,0.15,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,1108,0.17,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,1112,0.23,1,2,0,NONE,1,BELOW,FALLING,ABOVE,0.96,0
BTCUSDT,1116,0.51,1,6,0,BOUNCE,1,ABOVE,FALLING,ABOVE,0.36,0
BTCUSDT,1120,0.65,1,10,0,BOUNCE,1,BELOW,FALLING,ABOVE,1.08,0
BTCUSDT,1124,0.34,1,14,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,1128,1.21,1,18,0.079,BOUNCE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,1132,1.27,1,22,0.075,BOUNCE,1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,1136,0.92,1,26,0.355,BOUNCE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,1140,1.24,1,30,0.941,NONE,1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,1144,0.72,1,34,0.255,NONE,1,BELOW,RISING,ABOVE,0.87,0
BTCUSDT,1148,0.79,1,38,0.682,NONE,1,ABOVE,FALLING,ABOVE,0.46,0
BTCUSDT,1152,0.38,1,42,0,NONE,1,BELOW,FALLING,ABOVE,1.23,0
BTCUSDT,1156,0.37,1,46,0,NONE,1,BELOW,FALLING,ABOVE,0.51,0
BTCUSDT,1160,3.85,1,50,0.494,NONE,1,ABOVE,RISING,ABOVE,1.17,0
BTCUSDT,1164,0.18,1,54,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
BTCUSDT,1168,0.76,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
BTCUSDT,1172,0.79,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,1176,0.17,1,66,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
BTCUSDT,1180,0.65,1,70,1,NONE,1,ABOVE,RISING,BELOW,0.37,0
BTCUSDT,1184,0.79,1,74,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
BTCUSDT,1188,0.34,1,78,1,NONE,1,ABOVE,RISING,BELOW,0.63,0
BTCUSDT,1192,0.54,1,82,1,NONE,1,ABOVE,RISING,BELOW,1.24,0
BTCUSDT,1196,0.85,1,86,0.264,NONE,1,BELOW,FALLING,BELOW,3.23,0
BTCUSDT,1200,2.39,1,90,0,NONE,1,BELOW,FALLING,BELOW,2.46,0
BTCUSDT,1204,0.16,1,94,0,NONE,1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,1208,0.24,1,98,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,1212,3.14,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,1216,10.38,1,0,0,NONE,-1,BELOW,FALLING,BELOW,2.7,0
BTCUSDT,1220,0.2,1,4,1,THROUGH,-1,ABOVE,RISING,BELOW,1.26,0
BTCUSDT,1224,0.23,1,8,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,1228,0.69,1,12,1,THROUGH,-1,ABOVE,RISING,BELOW,0.72,0
BTCUSDT,1232,0.46,1,16,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,1236,0.5,1,20,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.27,0
BTCUSDT,1240,1.41,1,24,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,1244,6.58,1,28,1,NONE,-1,ABOVE,RISING,ABOVE,1.38,0
BTCUSDT,1248,0.32,1,32,1,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
BTCUSDT,1252,1.93,1,36,1,NONE,-1,BELOW,RISING,BELOW,3.87,0
BTCUSDT,1256,0.38,1,40,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
BTCUSDT,1260,0.14,1,44,1,NONE,1,ABOVE,RISING,BELOW,0.62,0
BTCUSDT,1264,0.29,1,48,1,NONE,1,ABOVE,RISING,BELOW,0.53,0
BTCUSDT,1268,0.58,1,52,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,1272,0.29,1,56,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,1276,0.42,1,60,1,NONE,1,ABOVE,FALLING,BELOW,0.36,0
BTCUSDT,1280,0.36,1,64,1,NONE,1,ABOVE,RISING,BELOW,0.53,0
BTCUSDT,1284,0.8,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,1288,3.01,1,72,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
BTCUSDT,1292,0.38,1,76,1,NONE,1,BELOW,FALLING,BELOW,2.79,0
BTCUSDT,1296,0.12,1,80,1,NONE,1,BELOW,FALLING,BELOW,1.36,0
BTCUSDT,1300,1.56,1,84,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,1304,0.83,1,88,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,1308,0.03,1,92,1,NONE,1,ABOVE,FALLING,BELOW,1.15,0
BTCUSDT,1312,0.51,1,96,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,1316,0.39,1,100,1,NONE,1,BELOW,FALLING,BELOW,1.18,0
BTCUSDT,1320,0.35,1,104,1,NONE,1,BELOW,RISING,BELOW,0.61,0
BTCUSDT,1324,0.06,1,108,1,NONE,1,ABOVE,RISING,BELOW,0.72,0
BTCUSDT,1328,5.47,1,112,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
BTCUSDT,1332,0.57,1,116,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,1336,0.67,1,120,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
