symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
IMXUSDT,-1,1665751500,1.9,TP,6,1.71,1.77
IMXUSDT,-1,1666626300,1.9,TP,1,2.76,-2.01
IMXUSDT,1,1666972800,-2.1,SL,1,5.36,-5.35
IMXUSDT,-1,1668800700,-2.1,SL,9,5.78,-0.43
IMXUSDT,-1,1669112100,-2.1,SL,15,3.97,-0.18
IMXUSDT,1,1669579200,-2.1,SL,22,1.28,-0.16
IMXUSDT,-1,1670608800,-1.059,TIMEOUT,2,1.81,-1.31
IMXUSDT,-1,1670798700,1.9,TP,1,3.53,-3.06
IMXUSDT,-1,1671436800,-2.1,SL,11,1.25,0.48
IMXUSDT,-1,1671830100,1.9,TP,2,2.22,-0.32
IMXUSDT,-1,1672113600,1.9,TP,1,4.09,-1.71
IMXUSDT,-1,1672353000,1.9,TP,8,-1.59,0.02
IMXUSDT,-1,1672540200,-1.016,TIMEOUT,8,4.3,-0.28
IMXUSDT,1,1672796700,1.9,TP,1,6.75,-3.34
IMXUSDT,1,1673025300,1.9,TP,1,5.67,-2.43
IMXUSDT,1,1673484300,-2.1,SL,1,19.82,-4.22
IMXUSDT,1,1674395100,1.9,TP,1,16.52,-2.45
IMXUSDT,-1,1674918000,-2.1,SL,11,7.87,-0.03
IMXUSDT,-1,1675121400,-2.1,SL,12,7.39,-0.16
IMXUSDT,1,1675282500,1.9,TP,1,5.92,-4.27
IMXUSDT,1,1675954800,-2.1,SL,6,4.6,-0.35
IMXUSDT,-1,1677499200,-2.1,SL,7,10.26,-0.39
IMXUSDT,1,1677982500,-2.1,SL,1,0.21,-2.72
IMXUSDT,1,1678161600,-2.1,SL,11,4.92,-0.13
IMXUSDT,1,1678251600,-2.1,SL,15,5.16,0.44
IMXUSDT,1,1679020200,1.9,TP,1,3.84,-2.17
IMXUSDT,-1,1679540400,-2.1,SL,9,2.65,0.39
IMXUSDT,-1,1679896800,1.9,TP,2,10.38,-0.5
IMXUSDT,1,1680309900,1.9,TP,6,0.54,0.16
IMXUSDT,-1,1680589800,-2.1,SL,7,15.1,0.09
IMXUSDT,1,1681303500,1.9,TP,1,2.27,-2.06
IMXUSDT,1,1681687800,-2.1,SL,9,1.95,0.13
IMXUSDT,-1,1681891200,1.9,TP,1,4.04,-4.14
IMXUSDT,-1,1682267400,1.9,TP,3,0.35,0.12
IMXUSDT,-1,1682413200,1.9,TP,5,4.12,-0.27
IMXUSDT,1,1682598600,1.9,TP,4,1.91,-0.65
IMXUSDT,-1,1683232200,1.9,TP,15,3.79,-0.22
IMXUSDT,-1,1683775800,1.9,TP,1,3.48,-2.34
IMXUSDT,-1,1684341000,-2.1,SL,2,-0.07,0.31
IMXUSDT,-1,1685083500,-2.1,SL,2,-0.78,0.39
IMXUSDT,1,1685869200,1.9,TP,1,8.55,-4.27
IMXUSDT,-1,1686133800,1.9,TP,5,0.79,0.14
IMXUSDT,-1,1686366000,1.9,TP,1,2.54,-1.22
IMXUSDT,1,1687115700,-2.1,SL,2,0.04,0.07
IMXUSDT,1,1687548600,1.9,TP,17,2.47,0.15
IMXUSDT,1,1687677300,-2.1,SL,17,4.04,0.44
IMXUSDT,1,1687797000,-2.1,SL,10,1.83,0.63
IMXUSDT,-1,1689107400,1.9,TP,2,0.32,-0.22
IMXUSDT,1,1689579900,-2.1,SL,3,1.48,-0.27
IMXUSDT,1,1689647400,-2.1,SL,6,0.7,-0.51
IMXUSDT,1,1690095600,1.9,TP,8,-1.8,0.33
IMXUSDT,1,1690677900,-2.1,SL,1,4.25,-3.37
IMXUSDT,1,1690848000,-2.1,SL,2,1.21,-0.67
IMXUSDT,-1,1691431200,1.9,TP,12,0.02,0.65
IMXUSDT,-1,1691621100,1.9,TP,7,4.35,0.2
IMXUSDT,-1,1692123300,1.9,TP,1,3.43,-2.86
IMXUSDT,-1,1692609300,1.9,TP,5,4.13,-0.35
IMXUSDT,-1,1693200600,-2.1,SL,8,1.55,-3.1
IMXUSDT,-1,1693292400,-2.1,SL,1,5.4,-2.03
IMXUSDT,-1,1693886400,-2.1,SL,6,2.17,-0.06
IMXUSDT,-1,1694210400,1.9,TP,17,0.73,-0.01
IMXUSDT,-1,1694546100,-2.1,SL,5,2.79,-0.41
IMXUSDT,1,1695043800,1.9,TP,13,3.94,0.2
IMXUSDT,1,1695254400,1.9,TP,6,9.17,-8.89
IMXUSDT,-1,1695717000,1.9,TP,1,4.9,-2.64
IMXUSDT,-1,1695997800,-2.1,SL,8,-0.95,0.6
IMXUSDT,-1,1696535100,-0.564,TIMEOUT,12,8.87,-0.16
IMXUSDT,-1,1696746600,1.9,TP,4,1.96,-1.21
IMXUSDT,-1,1697157000,-1.684,TIMEOUT,2,-0.47,0.02
IMXUSDT,1,1699029900,1.9,TP,2,2.29,-0.78
IMXUSDT,1,1699896600,-2.1,SL,9,1.97,0.06
IMXUSDT,1,1700059500,1.9,TP,10,0.65,0.08
IMXUSDT,1,1700198100,-2.1,SL,7,1.68,-0.2
IMXUSDT,1,1700654400,-2.1,SL,7,1.11,-0.02
IMXUSDT,-1,1701007200,1.9,TP,10,1.89,-0.58
IMXUSDT,1,1701802800,-2.1,SL,11,3.27,-0.35
IMXUSDT,1,1701930600,-2.1,SL,9,2.08,-0.65
IMXUSDT,1,1702279800,-2.1,SL,7,2.21,0.36
IMXUSDT,1,1702543500,1.9,TP,7,5.12,-1.17
IMXUSDT,1,1702659600,1.9,TP,1,7.51,-1.34
IMXUSDT,1,1703061900,1.9,TP,1,0.75,-1.45
IMXUSDT,1,1703295900,1.9,TP,4,-0.17,-0.06
IMXUSDT,1,1703485800,-2.1,SL,6,7.3,-0.35
IMXUSDT,-1,1704296700,1.9,TP,17,3.04,0.33
IMXUSDT,-1,1704445200,1.9,TP,7,3.07,-0.44
IMXUSDT,-1,1704666600,1.9,TP,1,1.65,-2.2
IMXUSDT,-1,1704804300,1.9,TP,1,2.03,-2.86
IMXUSDT,-1,1705482000,1.9,TP,6,1.52,0.4
IMXUSDT,-1,1705903200,1.9,TP,13,2.9,-0.19
IMXUSDT,1,1706526000,-2.1,SL,3,11.49,-0.31
IMXUSDT,1,1707129900,1.9,TP,1,7.6,-2.31
IMXUSDT,1,1707327900,1.9,TP,9,5.45,-0.82
IMXUSDT,1,1707452100,1.9,TP,14,10.06,-0.3
IMXUSDT,1,1707858900,-2.1,SL,5,2.04,0.08
IMXUSDT,1,1707912000,1.9,TP,9,1.79,0.61
IMXUSDT,1,1708216200,1.9,TP,6,-1.23,0.96
IMXUSDT,1,1708421400,1.9,TP,2,0.37,-0.09
IMXUSDT,-1,1708839900,-2.1,SL,2,23.26,-0.05
IMXUSDT,1,1710135900,1.9,TP,6,1.16,0.02
IMXUSDT,-1,1710778500,1.9,TP,9,5.86,0.07
IMXUSDT,-1,1712180700,-2.1,SL,7,5.86,0.28
IMXUSDT,-1,1712544300,-2.1,SL,1,0.91,-2.25
IMXUSDT,-1,1712841300,1.9,TP,5,-1.26,-0.48
IMXUSDT,1,1713522600,1.9,TP,8,8.78,-0.47
IMXUSDT,-1,1714354200,1.9,TP,9,2.22,-0.35
IMXUSDT,-1,1714471200,1.9,TP,1,5.75,-2.05
IMXUSDT,-1,1714559400,-2.1,SL,2,0.43,-0.05
IMXUSDT,1,1714932900,1.9,TP,4,1.16,-0.07
IMXUSDT,1,1715098500,-2.1,SL,7,-0.34,-0.11
IMXUSDT,1,1715447700,-2.1,SL,17,2.94,-0.12
IMXUSDT,-1,1715667300,-2.1,SL,1,7.22,-3.76
IMXUSDT,1,1716468300,-2.1,SL,6,0.52,0.45
IMXUSDT,-1,1716855300,1.9,TP,1,5.46,-2.94
IMXUSDT,-1,1717328700,1.9,TP,10,20.21,1.39
IMXUSDT,-1,1718008200,1.9,TP,4,19.22,0.55
IMXUSDT,1,1718209800,-2.1,SL,16,6.03,-0.75
IMXUSDT,-1,1718515800,1.9,TP,9,2.75,0.32
IMXUSDT,-1,1718687700,1.9,TP,16,9.17,-0.03
IMXUSDT,-1,1719408600,-2.1,SL,13,1.88,-0.27
IMXUSDT,1,1719499500,-2.1,SL,9,0.91,0.31
IMXUSDT,-1,1720339200,1.9,TP,4,22.58,0.08
IMXUSDT,1,1720707300,-2.1,SL,7,0.27,0.16
IMXUSDT,1,1721159100,1.9,TP,9,1.51,-0.7
IMXUSDT,1,1721606400,-2.1,SL,9,3.49,0.05
IMXUSDT,-1,1721800800,-2.1,SL,5,9.58,0.08
IMXUSDT,-1,1721854800,1.9,TP,1,10.25,-2.18
IMXUSDT,-1,1722618000,1.9,TP,1,1.75,-0.31
IMXUSDT,1,1723369500,-2.1,SL,3,-0.23,0.81
IMXUSDT,-1,1724027400,1.9,TP,1,1.46,-3.33
IMXUSDT,1,1724601600,1.9,TP,4,3.65,-0.74
IMXUSDT,1,1724740200,-2.1,SL,4,3.2,0.17
IMXUSDT,-1,1725113700,1.9,TP,1,4.58,-2.95
IMXUSDT,-1,1725520500,1.9,TP,16,0.38,0.08
IMXUSDT,1,1726243200,1.9,TP,1,4.01,-4.13
IMXUSDT,1,1726352100,1.9,TP,3,9.83,-0.17
IMXUSDT,1,1726707600,1.9,TP,5,2.81,-0.1
IMXUSDT,1,1726925400,1.9,TP,1,6.33,-3.38
IMXUSDT,1,1727335800,1.9,TP,1,19.55,-2.03
IMXUSDT,1,1727637300,1.9,TP,13,20.11,-0.25
IMXUSDT,-1,1728147600,1.9,TP,1,3.88,-1.51
IMXUSDT,-1,1728255600,-2.1,SL,2,5.22,-0.8
IMXUSDT,-1,1728308700,-2.1,SL,13,3.94,0.11
IMXUSDT,1,1728896400,1.9,TP,6,3.67,-0.17
IMXUSDT,1,1729404900,1.9,TP,1,7.44,-3.92
IMXUSDT,-1,1730093400,-2.1,SL,11,3.65,-0.13
IMXUSDT,-1,1730741400,1.9,TP,7,-0.66,0.45
IMXUSDT,1,1731130200,1.9,TP,1,13.26,-1.89
IMXUSDT,1,1731954600,-2.1,SL,9,5.63,-0.03
IMXUSDT,1,1732725000,1.9,TP,1,0.19,-1.45
IMXUSDT,1,1733190300,1.9,TP,8,-0.18,0
IMXUSDT,-1,1734337800,1.9,TP,1,11.07,-1.83
IMXUSDT,-1,1734418800,-2.1,SL,7,0.93,-0.15
IMXUSDT,-1,1734786900,-2.1,SL,1,10.78,-3.94
IMXUSDT,-1,1735579800,-2.1,SL,13,4.68,1.06
IMXUSDT,-1,1735617600,-2.1,SL,6,9.39,-0.42
IMXUSDT,-1,1735691400,1.9,TP,8,5.48,-0.38
IMXUSDT,1,1735904700,1.9,TP,1,1.64,-3.31
IMXUSDT,1,1736004600,-1.157,TIMEOUT,4,4.76,0.82
IMXUSDT,1,1736144100,1.9,TP,5,3.03,-0.47
IMXUSDT,-1,1736727300,1.9,TP,14,1.26,1.27
IMXUSDT,-1,1736947800,-2.1,SL,7,-4.25,2.78
IMXUSDT,-1,1737325800,1.9,TP,1,9.55,-3.09
IMXUSDT,-1,1737436500,-2.1,SL,5,4.88,-0.53
IMXUSDT,-1,1737563400,1.9,TP,6,2.22,-0.27
IMXUSDT,-1,1737768600,-2.1,SL,10,3.26,0.21
IMXUSDT,-1,1738076400,1.9,TP,7,11.29,-0.4
IMXUSDT,-1,1738665000,-2.1,SL,17,-0.51,0.59
IMXUSDT,-1,1738971000,1.9,TP,12,6.96,0.01
IMXUSDT,1,1739266200,-2.1,SL,17,3.29,0.01
IMXUSDT,-1,1739453400,-2.1,SL,9,5.29,-0.29
IMXUSDT,-1,1739623500,1.9,TP,1,0.55,-1.46
IMXUSDT,-1,1739772000,1.9,TP,4,0.49,0.55
IMXUSDT,1,1739806200,-2.1,SL,13,-1.18,0.29
IMXUSDT,1,1740933000,-2.1,SL,1,5.18,-4.43
IMXUSDT,-1,1741633200,1.9,TP,1,2.97,-1.94
IMXUSDT,-1,1741762800,-2.1,SL,6,-1.32,0.37
IMXUSDT,1,1741956300,1.9,TP,2,2.95,-0.71
IMXUSDT,1,1742216400,-2.1,SL,14,3.31,-0.38
IMXUSDT,1,1742373000,1.9,TP,1,1.8,-1.16
IMXUSDT,1,1742781600,1.9,TP,1,6.4,-2.97
IMXUSDT,-1,1743552900,1.9,TP,1,24.33,-2.45
IMXUSDT,-1,1744141500,1.9,TP,1,1.25,-1.81
IMXUSDT,1,1744643700,-2.1,SL,3,-2.13,0.89
IMXUSDT,-1,1744701300,-2.1,SL,8,1.6,-0.29
IMXUSDT,1,1745324100,1.9,TP,1,3.03,-3.16
IMXUSDT,1,1745521200,1.9,TP,8,0.02,-0.64
IMXUSDT,-1,1745935200,-2.1,SL,9,2.65,0.25
IMXUSDT,1,1746120600,1.9,TP,17,2.54,-0.12
IMXUSDT,1,1747035900,-2.1,SL,3,14.03,-0.85
IMXUSDT,-1,1747603800,-2.1,SL,10,1.49,0.2
IMXUSDT,-1,1747748700,-2.1,SL,3,4.12,-0.63
IMXUSDT,-1,1748306700,1.9,TP,6,5.55,-0.96
IMXUSDT,-1,1748428200,-2.1,SL,5,4.35,-0.18
IMXUSDT,-1,1748540700,1.9,TP,9,6.17,-0.61
IMXUSDT,-1,1748864700,-2.1,SL,7,4.23,-0.33
IMXUSDT,-1,1749241800,-2.1,SL,8,12.68,-0.12
IMXUSDT,1,1749474900,1.9,TP,4,-1.35,0.18
IMXUSDT,1,1749663900,-2.1,SL,11,-0.5,0.24
IMXUSDT,-1,1750024800,-2.1,SL,8,1.56,0.86
IMXUSDT,-1,1750449600,1.9,TP,17,2.29,0.03
IMXUSDT,1,1751073300,1.9,TP,10,0.98,-0.07
IMXUSDT,1,1751229900,1.9,TP,1,7.2,-2.79
IMXUSDT,-1,1751909400,1.9,TP,4,3.85,-0.29
IMXUSDT,1,1752614100,1.9,TP,1,3.73,-0.49
IMXUSDT,1,1752958800,1.9,TP,10,2.89,0.01
IMXUSDT,-1,1753809300,1.9,TP,2,0.84,-0.24
IMXUSDT,-1,1753978500,1.9,TP,12,0.59,0.07
IMXUSDT,1,1754398800,-2.1,SL,7,2.81,-0.4
IMXUSDT,1,1754512200,1.9,TP,11,4.77,-0.37
IMXUSDT,1,1754886600,-2.1,SL,13,0.63,0.17
IMXUSDT,-1,1755278100,-2.1,SL,8,1.66,0.03
IMXUSDT,-1,1755783000,1.9,TP,6,1.6,0.23
IMXUSDT,-1,1756102500,1.9,TP,1,8.49,-2.19
IMXUSDT,-1,1756416600,-2.1,SL,6,-0.9,0.03
IMXUSDT,-1,1756658700,1.9,TP,7,0.59,-0.46
IMXUSDT,-1,1756751400,1.9,TP,8,4.63,-0.08
IMXUSDT,1,1757227500,-2.1,SL,17,3.8,0.41
IMXUSDT,1,1757309400,1.9,TP,9,2.37,0.08
IMXUSDT,1,1757520000,1.9,TP,7,-2.26,0.46
IMXUSDT,-1,1759419900,-2.1,SL,4,9.62,0.17
IMXUSDT,1,1759654800,-2.1,SL,9,4.43,-0.12
IMXUSDT,1,1759771800,-2.1,SL,8,2.94,-0.42
IMXUSDT,-1,1759975200,1.9,TP,1,9.8,-2.1
IMXUSDT,-1,1760112000,1.9,TP,1,11.2,-3.53
IMXUSDT,1,1760498100,1.9,TP,5,3.32,-0.68
IMXUSDT,-1,1760544900,1.9,TP,15,2,-0.11
IMXUSDT,-1,1760656500,1.9,TP,16,7.2,-0.06
IMXUSDT,1,1761066900,-2.1,SL,13,7.79,-1.1
IMXUSDT,1,1761142500,-2.1,SL,5,3.68,0.42
IMXUSDT,-1,1761174900,-2.1,SL,7,-1.21,-0.04
IMXUSDT,-1,1761807600,1.9,TP,2,1.52,0.22
IMXUSDT,1,1762708500,1.9,TP,3,5.18,-0.07
IMXUSDT,-1,1763418600,1.9,TP,14,5.36,0.1
IMXUSDT,-1,1763537400,1.9,TP,9,-2.02,0.06
IMXUSDT,-1,1763673300,-2.1,SL,17,3.31,-0.62
IMXUSDT,-1,1763946000,-2.1,SL,2,2.04,-0.07
IMXUSDT,1,1764191700,-2.1,SL,12,2.7,-1.27
IMXUSDT,-1,1764431100,1.9,TP,2,0.89,-0.01
IMXUSDT,-1,1765111500,1.9,TP,11,-0.81,0.17
IMXUSDT,-1,1765251000,1.9,TP,7,1.26,0.25
IMXUSDT,-1,1765417500,1.9,TP,1,3.61,-3.01
IMXUSDT,-1,1765715400,1.9,TP,6,5.57,0.06
IMXUSDT,-1,1766095200,1.9,TP,10,5.49,-0.57
IMXUSDT,-1,1766293200,1.9,TP,14,8.88,-0.2
IMXUSDT,1,1766543400,-2.1,SL,8,1.1,0.9
IMXUSDT,1,1766741400,-2.1,SL,1,7.04,-0.59
IMXUSDT,1,1766877300,1.9,TP,1,3.59,-2.82
IMXUSDT,1,1766991600,-2.1,SL,14,0.37,-0.28
IMXUSDT,-1,1767168000,1.9,TP,10,17.91,0.17
IMXUSDT,1,1767648600,1.9,TP,16,1.83,-0.38
IMXUSDT,-1,1768095000,-2.1,SL,11,4.25,0.14
IMXUSDT,-1,1768173300,-2.1,SL,4,-1.08,-1.03
IMXUSDT,-1,1768586400,-2.1,SL,5,6.46,-0.33
IMXUSDT,-1,1768911300,1.9,TP,13,14.27,1.01
IMXUSDT,1,1769145300,-2.1,SL,5,4.37,0.04
IMXUSDT,-1,1769498100,1.9,TP,1,2.71,-1.87
IMXUSDT,-1,1769652000,1.9,TP,1,3.66,-1.11
IMXUSDT,-1,1770146100,-2.1,SL,8,-0.31,0.15
IMXUSDT,-1,1770714000,1.9,TP,9,3.37,-0.55
IMXUSDT,1,1771412400,-2.1,SL,14,0.98,0.86
IMXUSDT,-1,1771880400,1.9,TP,5,3.04,0.11
IMXUSDT,1,1772169300,1.9,TP,1,3.87,-2.1
IMXUSDT,1,1772420400,-2.1,SL,6,2.14,-0.47
IMXUSDT,-1,1772735400,-2.1,SL,6,-0.08,-0.55
IMXUSDT,-1,1772822700,-2.1,SL,16,0.47,0.06
IMXUSDT,-1,1774094400,1.9,TP,5,2.9,-0.06
IMXUSDT,-1,1774203300,1.9,TP,1,5.98,-0.56
IMXUSDT,-1,1774761300,1.9,TP,1,0.38,-1.6
IMXUSDT,-1,1774905300,1.9,TP,5,-0.74,-0.63
IMXUSDT,-1,1775093400,-2.1,SL,1,8.21,-4.01
IMXUSDT,-1,1775354400,1.9,TP,1,6.2,-2.1
IMXUSDT,1,1775589300,1.9,TP,1,6.46,-2.88
IMXUSDT,1,1775755800,1.9,TP,7,1.05,-0.6
IMXUSDT,1,1776224700,1.9,TP,1,4.01,-1.67
IMXUSDT,1,1777100400,1.9,TP,1,2.04,-2.14
IMXUSDT,-1,1777383900,-2.1,SL,5,0.3,-0.73
IMXUSDT,-1,1777482900,1.9,TP,16,2.87,-0.12
IMXUSDT,1,1778147100,-2.1,SL,8,4.12,-0.2
IMXUSDT,1,1778426100,1.9,TP,1,2.21,-1.11
IMXUSDT,1,1778741100,1.9,TP,1,2.52,-3.44
IMXUSDT,-1,1778987700,1.9,TP,14,12.63,0
IMXUSDT,-1,1779192000,1.9,TP,4,-2.13,0.33
IMXUSDT,1,1779802200,-2.1,SL,9,4.74,-1.05
IMXUSDT,1,1779915600,-2.1,SL,3,3.1,0.22
IMXUSDT,-1,1780065900,-2.1,SL,9,1.42,-0.42
IMXUSDT,-1,1780320600,-2.1,SL,8,0,-0.42
IMXUSDT,-1,1780397100,1.9,TP,5,-0.73,0.3
IMXUSDT,1,1781033400,-2.1,SL,5,-0.52,-0.31
IMXUSDT,1,1781163000,1.9,TP,11,2.21,-0.04
IMXUSDT,1,1781475300,1.9,TP,1,1.19,-2.48
IMXUSDT,-1,1781873100,-2.1,SL,8,0.12,0.64
IMXUSDT,-1,1782161100,1.9,TP,1,2.05,-1.58
IMXUSDT,-1,1782308700,1.9,TP,1,5.36,-2.65
IMXUSDT,1,1783296900,1.9,TP,6,1.17,0.09
IMXUSDT,1,1783549800,-2.1,SL,16,-0.09,-1.02
IMXUSDT,-1,1784146500,1.9,TP,3,5.01,-0.56
IMXUSDT,-1,1784281500,1.9,TP,10,4.55,0
IMXUSDT,1,1784883600,-2.1,SL,10,1.13,0.42
IMXUSDT,-1,1785028500,-1.868,TIMEOUT,2,0,-0.38
IMXUSDT,1,1785780900,-0.997,TIMEOUT,15,-2.5,1.26
IMXUSDT,1,1786074300,-1.27,TIMEOUT,6,1.55,-0.07
BTCUSDT,1,1606996800,-2.1,SL,10,0.9,-0.03
BTCUSDT,-1,1608785100,-2.1,SL,14,0.72,0.08
BTCUSDT,1,1609288200,1.9,TP,1,3.87,-2.66
BTCUSDT,-1,1611124200,1.9,TP,16,4.6,-0.27
BTCUSDT,-1,1611426600,-2.1,SL,9,11.95,0.17
BTCUSDT,-1,1611504900,1.9,TP,1,16.63,-2.34
BTCUSDT,1,1612787400,1.9,TP,1,8.53,-3.91
BTCUSDT,1,1613046600,1.9,TP,1,4.46,-1.98
BTCUSDT,1,1613292300,1.9,TP,12,3.33,-1
BTCUSDT,1,1613739600,1.9,TP,14,2.34,0.16
BTCUSDT,-1,1614288600,1.9,TP,1,1.72,-1.48
BTCUSDT,1,1614759300,1.9,TP,1,9.04,-3.77
BTCUSDT,-1,1615046400,-2.1,SL,12,1.66,0.33
BTCUSDT,1,1615241700,1.9,TP,8,9.69,-0.7
BTCUSDT,-1,1615984200,-2.1,SL,4,4.96,-0.04
BTCUSDT,1,1616184900,1.9,TP,2,2.31,0.68
BTCUSDT,-1,1616442300,1.9,TP,1,4.27,-2.68
BTCUSDT,-1,1616616900,1.9,TP,1,6.36,-4.17
BTCUSDT,1,1617008400,1.9,TP,1,11.56,-3.55
BTCUSDT,1,1617338700,-2.1,SL,7,0.27,-0.47
BTCUSDT,1,1618219800,1.9,TP,9,-2.37,1.33
BTCUSDT,-1,1619007300,1.9,TP,4,-1.65,0.3
BTCUSDT,1,1619778600,1.9,TP,15,6.42,-0.29
BTCUSDT,1,1620017100,1.9,TP,12,5.11,-0.47
BTCUSDT,1,1620414900,1.9,TP,13,1.96,0.19
BTCUSDT,1,1620623700,-2.1,SL,12,6.82,-0.07
BTCUSDT,-1,1620835200,1.9,TP,1,1.53,-2.21
BTCUSDT,-1,1621060200,1.9,TP,5,13.6,-1.27
BTCUSDT,-1,1621611000,1.9,TP,1,2.99,-2.25
BTCUSDT,1,1622128500,-2.1,SL,18,0.37,0.14
BTCUSDT,-1,1622440800,-2.1,SL,16,7.04,0.04
BTCUSDT,1,1622630700,1.9,TP,5,0.94,-0.25
BTCUSDT,-1,1623096000,1.9,TP,7,2.27,-0.56
BTCUSDT,-1,1624256100,1.9,TP,6,15.65,-2.9
BTCUSDT,-1,1624512600,-2.1,SL,5,28.91,-0.09
BTCUSDT,-1,1625590800,-2.1,SL,4,0.95,-1.71
BTCUSDT,-1,1625702400,1.9,TP,4,0.65,-2.82
BTCUSDT,1,1626030900,1.9,TP,4,0.25,-0.04
BTCUSDT,-1,1626347700,1.9,TP,1,4.01,-2.79
BTCUSDT,-1,1626510600,-2.1,SL,6,5,2.31
BTCUSDT,-1,1626626700,1.9,TP,10,1.67,-0.54
BTCUSDT,1,1627394400,1.9,TP,2,16.76,0.54
BTCUSDT,1,1627676100,1.9,TP,1,5.61,-4.7
BTCUSDT,1,1628516700,1.9,TP,15,5.02,-0.35
BTCUSDT,1,1629682200,-1.334,TIMEOUT,1,3.89,-2.94
BTCUSDT,-1,1629954000,1.9,TP,1,3.67,-2.03
BTCUSDT,1,1630665900,1.9,TP,5,1.22,-0.29
BTCUSDT,-1,1631294100,1.9,TP,14,0.54,0.28
BTCUSDT,-1,1631511900,-2.1,SL,12,0.45,-0.66
BTCUSDT,1,1631940300,-0.828,TIMEOUT,1,4.23,-3.16
BTCUSDT,-1,1632492000,-2.1,SL,15,2.85,0.21
BTCUSDT,1,1633383000,1.9,TP,14,2.29,0.37
BTCUSDT,1,1634518800,-2.1,SL,1,2.51,-2.77
BTCUSDT,1,1635766200,-2.1,SL,12,3.51,-0.2
BTCUSDT,1,1635846300,-2.1,SL,1,7.56,-4.46
BTCUSDT,1,1636568100,-2.1,SL,13,5.02,-0.13
BTCUSDT,1,1638287100,1.9,TP,7,-0.38,1.54
BTCUSDT,-1,1638780300,1.9,TP,3,2.64,-0.68
BTCUSDT,1,1638992700,-2.1,SL,4,3.66,-0.15
BTCUSDT,-1,1639181700,-2.1,SL,6,-0.12,0.91
BTCUSDT,-1,1639589400,-2.1,SL,10,3.38,-0.23
BTCUSDT,-1,1639685700,1.9,TP,3,-0.6,0.54
BTCUSDT,-1,1639951200,1.9,TP,8,-1.77,0.85
BTCUSDT,1,1640281500,1.9,TP,1,4.82,-4.47
BTCUSDT,1,1640565000,1.9,TP,9,3.1,0.15
BTCUSDT,-1,1640986200,-2.1,SL,14,3.01,-0.81
